i,j,x,y,rho,rhou,rhov,E
307,134,0.137475,0.0598604,1.78003,235.272,-1.16577,414653
308,134,0.137925,0.0598604,1.78003,235.291,-1.36089,414658
309,134,0.138375,0.0598604,1.78003,235.317,-1.55917,414662
310,134,0.138825,0.0598604,1.78003,235.351,-1.76202,414666
311,134,0.139275,0.0598604,1.78002,235.394,-1.9708,414671
312,134,0.139725,0.0598604,1.78001,235.449,-2.1872,414676
313,134,0.140175,0.0598604,1.78,235.519,-2.41289,414683
314,134,0.140625,0.0598604,1.77999,235.606,-2.6496,414692
315,134,0.141075,0.0598604,1.77997,235.713,-2.89899,414702
316,134,0.141525,0.0598604,1.77994,235.844,-3.16265,414714
317,134,0.141975,0.0598604,1.77992,236.001,-3.44209,414730
318,134,0.142425,0.0598604,1.77989,236.187,-3.73872,414748
319,134,0.142875,0.0598604,1.77986,236.406,-4.05386,414771
320,134,0.143325,0.0598604,1.77982,236.659,-4.38862,414797
321,134,0.143775,0.0598604,1.77978,236.95,-4.7439,414827
322,134,0.144225,0.0598604,1.77973,237.28,-5.1203,414862
323,134,0.144675,0.0598604,1.77968,237.65,-5.5181,414901
324,134,0.145125,0.0598604,1.77962,238.06,-5.93701,414946
325,134,0.145575,0.0598604,1.77956,238.511,-6.37648,414995
326,134,0.146025,0.0598604,1.77948,239.002,-6.83559,415048
327,134,0.146475,0.0598604,1.7794,239.532,-7.31308,415105
328,134,0.146925,0.0598604,1.77931,240.098,-7.80745,415167
329,134,0.147375,0.0598604,1.77921,240.698,-8.31699,415232
330,134,0.147825,0.0598604,1.7791,241.33,-8.83993,415299
331,134,0.148275,0.0598604,1.77897,241.99,-9.37449,415369
332,134,0.148725,0.0598604,1.77884,242.676,-9.91902,415441
333,134,0.149175,0.0598604,1.77869,243.384,-10.472,415515
334,134,0.149625,0.0598604,1.77854,244.112,-11.0322,415590
335,134,0.150075,0.0598604,1.77837,244.857,-11.5983,415665
336,134,0.150525,0.0598604,1.77819,245.617,-12.1695,415741
337,134,0.150975,0.0598604,1.77799,246.391,-12.7451,415818
338,134,0.151425,0.0598604,1.77779,247.175,-13.3246,415894
339,134,0.151875,0.0598604,1.77758,247.97,-13.9077,415970
340,134,0.152325,0.0598604,1.77735,248.773,-14.4942,416046
341,134,0.152775,0.0598604,1.77713,249.586,-15.0839,416121
342,134,0.153225,0.0598604,1.7769,250.408,-15.6767,416196
343,134,0.153675,0.0598604,1.77669,251.238,-16.2729,416270
344,134,0.154125,0.0598604,1.77647,252.076,-16.8726,416343
345,134,0.154575,0.0598604,1.77626,252.921,-17.4756,416416
346,134,0.155025,0.0598604,1.77605,253.772,-18.082,416487
347,134,0.155475,0.0598604,1.77584,254.629,-18.6914,416558
348,134,0.155925,0.0598604,1.77563,255.49,-19.3041,416627
349,134,0.156375,0.0598604,1.77541,256.355,-19.9205,416695
350,134,0.156825,0.0598604,1.77519,257.225,-20.5412,416762
351,134,0.157275,0.0598604,1.77495,258.097,-21.1671,416827
352,134,0.157725,0.0598604,1.77471,258.973,-21.7993,416891
353,134,0.158175,0.0598604,1.77444,259.853,-22.4387,416954
354,134,0.158625,0.0598604,1.77416,260.736,-23.0866,417015
355,134,0.159075,0.0598604,1.77386,261.622,-23.7442,417075
356,134,0.159525,0.0598604,1.77352,262.511,-24.4127,417133
357,134,0.159975,0.0598604,1.77315,263.402,-25.0934,417191
358,134,0.160425,0.0598604,1.77274,264.296,-25.7874,417247
359,134,0.160875,0.0598604,1.77226,265.19,-26.4962,417301
360,134,0.161325,0.0598604,1.77172,266.085,-27.221,417354
361,134,0.161775,0.0598604,1.77109,266.979,-27.9632,417406
362,134,0.162225,0.0598604,1.77036,267.871,-28.7244,417456
363,134,0.162675,0.0598604,1.76949,268.758,-29.506,417505
364,134,0.163125,0.0598604,1.76846,269.637,-30.3099,417552
365,134,0.163575,0.0598604,1.76722,270.506,-31.1377,417597
366,134,0.164025,0.0598604,1.76572,271.359,-31.9914,417641
367,134,0.164475,0.0598604,1.76391,272.192,-32.8728,417682
368,134,0.164925,0.0598604,1.7617,272.997,-33.7838,417721
369,134,0.165375,0.0598604,1.75902,273.766,-34.7261,417758
370,134,0.165825,0.0598604,1.75576,274.49,-35.701,417791
371,134,0.166275,0.0598604,1.7518,275.154,-36.7094,417821
372,134,0.166725,0.0598604,1.74699,275.745,-37.7513,417846
373,134,0.167175,0.0598604,1.74119,276.245,-38.8256,417866
374,134,0.167625,0.0598604,1.7342,276.634,-39.9306,417880
375,134,0.168075,0.0598604,1.72579,276.881,-41.0593,417879
376,134,0.168525,0.0598604,1.71567,276.909,-42.1576,417839
377,134,0.168975,0.0598604,1.70367,276.606,-43.0909,417769
378,134,0.169425,0.0598604,1.6895,275.884,-43.8081,417652
379,134,0.169875,0.0598604,1.67287,274.688,-44.2997,417484
380,134,0.170325,0.0598604,1.65348,272.965,-44.566,417259
381,134,0.170775,0.0598604,1.63098,270.663,-44.6122,416972
382,134,0.171225,0.0598604,1.60504,267.729,-44.4451,416622
383,134,0.171675,0.0598604,1.57529,264.105,-44.0702,416204
384,134,0.172125,0.0598604,1.54138,259.731,-43.4926,415716
385,134,0.172575,0.0598604,1.5029,254.545,-42.7204,415154
386,134,0.173025,0.0598604,1.45944,248.477,-41.7601,414510
387,134,0.173475,0.0598604,1.41054,241.441,-40.6118,413777
388,134,0.173925,0.0598604,1.3557,233.34,-39.2672,412948
389,134,0.174375,0.0598604,1.29433,224.06,-37.7149,412011
390,134,0.174825,0.0598604,1.22578,213.464,-35.9379,410955
391,134,0.175275,0.0598604,1.15094,201.686,-33.9639,409791
392,134,0.175725,0.0598604,1.07505,189.62,-31.9473,408599
393,134,0.176175,0.0598604,1.00456,178.403,-30.0804,407481
394,134,0.176625,0.0598604,0.94008,168.154,-28.3833,406448
395,134,0.177075,0.0598604,0.881778,158.917,-26.8625,405504
396,134,0.177525,0.0598604,0.829643,150.703,-25.5188,404651
397,134,0.177975,0.0598604,0.783533,143.503,-24.3492,403888
398,134,0.178425,0.0598604,0.743214,137.291,-23.3479,403212
399,134,0.178875,0.0598604,0.708387,132.028,-22.5086,402622
400,134,0.179325,0.0598604,0.678694,127.667,-21.8222,402112
401,134,0.179775,0.0598604,0.653738,124.147,-21.2709,401672
402,134,0.180225,0.0598604,0.63309,121.387,-20.8157,401286
403,134,0.180675,0.0598604,0.616294,119.293,-20.4247,400953
404,134,0.181125,0.0598604,0.602887,117.784,-20.079,400667
405,134,0.181575,0.0598604,0.592391,116.786,-19.7738,400425
406,134,0.182025,0.0598604,0.584361,116.233,-19.515,400222
407,134,0.182475,0.0598604,0.578409,116.065,-19.3055,400053
408,134,0.182925,0.0598604,0.574085,116.199,-19.1215,399906
409,134,0.183375,0.0598604,0.571083,116.573,-18.9398,399774
410,134,0.183825,0.0598604,0.569163,117.139,-18.7433,399652
411,134,0.184275,0.0598604,0.567975,117.824,-18.5133,399533
412,134,0.184725,0.0598604,0.567206,118.56,-18.2347,399411
413,134,0.185175,0.0598604,0.566901,119.355,-17.9063,399287
414,134,0.185625,0.0598604,0.566975,120.191,-17.5231,399159
415,134,0.186075,0.0598604,0.567296,121.041,-17.0798,399028
416,134,0.186525,0.0598604,0.567898,121.917,-16.5781,398897
417,134,0.186975,0.0598604,0.568777,122.821,-16.0189,398768
418,134,0.187425,0.0598604,0.569912,123.754,-15.4017,398644
419,134,0.187875,0.0598604,0.57132,124.725,-14.7252,398528
420,134,0.188325,0.0598604,0.572981,125.732,-13.9865,398420
421,134,0.188775,0.0598604,0.574721,126.739,-13.1798,398316
422,134,0.189225,0.0598604,0.576257,127.686,-12.2977,398211
423,134,0.189675,0.0598604,0.577465,128.547,-11.3391,398106
424,134,0.190125,0.0598604,0.578293,129.305,-10.3039,397996
425,134,0.190575,0.0598604,0.578683,129.944,-9.19035,397884
426,134,0.191025,0.0598604,0.578696,130.467,-8.00066,397769
427,134,0.191475,0.0598604,0.578438,130.89,-6.74039,397655
428,134,0.191925,0.0598604,0.577792,131.174,-5.41443,397540
429,134,0.192375,0.0598604,0.576755,131.309,-4.03227,397423
430,134,0.192825,0.0598604,0.575377,131.293,-2.60549,397303
431,134,0.193275,0.0598604,0.573731,131.133,-1.14757,397183
432,134,0.193725,0.0598604,0.571884,130.832,0.316412,397054
433,134,0.194175,0.0598604,0.569888,130.4,1.79832,396920
434,134,0.194625,0.0598604,0.567781,129.861,3.32324,396786
435,134,0.195075,0.0598604,0.565653,129.217,4.87475,396665
436,134,0.195525,0.0598604,0.563553,128.465,6.45091,396545
437,134,0.195975,0.0598604,0.561437,127.584,8.03037,396417
438,134,0.196425,0.0598604,0.559322,126.554,9.5468,396285
439,134,0.196875,0.0598604,0.557138,125.362,10.9479,396151
440,134,0.197325,0.0598604,0.554875,124.019,12.2147,396018
441,134,0.197775,0.0598604,0.552483,122.537,13.3365,395884
442,134,0.198225,0.0598604,0.549922,120.93,14.2999,395745
443,134,0.198675,0.0598604,0.547304,119.244,15.0907,395603
444,134,0.199125,0.0598604,0.544937,117.565,15.7045,395466
445,134,0.199575,0.0598604,0.54316,115.987,16.1492,395341
446,134,0.200025,0.0598604,0.542103,114.553,16.4424,395231
447,134,0.200475,0.0598604,0.54174,113.268,16.609,395126
448,134,0.200925,0.0598604,0.541945,112.117,16.6841,395034
449,134,0.201375,0.0598604,0.542653,111.084,16.714,394947
450,134,0.201825,0.0598604,0.543852,110.161,16.7287,394864
451,134,0.202275,0.0598604,0.545576,109.357,16.7254,394793
452,134,0.202725,0.0598604,0.547856,108.687,16.7027,394734
453,134,0.203175,0.0598604,0.550735,108.163,16.6635,394686
454,134,0.203625,0.0598604,0.554271,107.805,16.6152,394656
455,134,0.204075,0.0598604,0.55854,107.634,16.5847,394647
456,134,0.204525,0.0598604,0.563628,107.664,16.6079,394655
457,134,0.204975,0.0598604,0.569642,107.905,16.6926,394683
458,134,0.205425,0.0598604,0.576695,108.369,16.8421,394728
459,134,0.205875,0.0598604,0.584904,109.063,17.0596,394786
460,134,0.206325,0.0598604,0.594393,110.004,17.3462,394865
461,134,0.206775,0.0598604,0.605304,111.218,17.7122,394973
462,134,0.207225,0.0598604,0.617787,112.729,18.1732,395111
463,134,0.207675,0.0598604,0.632025,114.566,18.7423,395279
464,134,0.208125,0.0598604,0.648251,116.76,19.4338,395481
465,134,0.208575,0.0598604,0.666775,119.357,20.2644,395719
466,134,0.209025,0.0598604,0.687989,122.414,21.2545,395999
467,134,0.209475,0.0598604,0.712379,126.001,22.43,396327
468,134,0.209925,0.0598604,0.740486,130.191,23.8241,396702
469,134,0.210375,0.0598604,0.772888,135.061,25.4798,397136
470,134,0.210825,0.0598604,0.81016,140.68,27.4521,397641
471,134,0.211275,0.0598604,0.852804,147.125,29.7301,398222
472,134,0.211725,0.0598604,0.901246,154.477,32.1729,398883
473,134,0.212175,0.0598604,0.955841,162.808,34.7237,399625
474,134,0.212625,0.0598604,1.01695,172.166,37.3772,400447
475,134,0.213075,0.0598604,1.08501,182.611,40.1485,401350
476,134,0.213525,0.0598604,1.16074,194.239,43.0817,402340
477,134,0.213975,0.0598604,1.24184,206.638,46.1292,403377
478,134,0.214425,0.0598604,1.31905,218.252,48.9825,404321
479,134,0.214875,0.0598604,1.38592,228.038,51.3923,405090
480,134,0.215325,0.0598604,1.44188,235.943,53.2981,405679
481,134,0.215775,0.0598604,1.48659,241.945,54.6608,406083
482,134,0.216225,0.0598604,1.52024,246.124,55.476,406316
483,134,0.216675,0.0598604,1.5438,248.668,55.7798,406393
484,134,0.217125,0.0598604,1.55881,249.856,55.6404,406341
485,134,0.217575,0.0598604,1.56719,250.012,55.1456,406187
486,134,0.218025,0.0598604,1.57092,249.468,54.3892,405962
487,134,0.218475,0.0598604,1.57194,248.538,53.4627,405692
488,134,0.218925,0.0598604,1.57168,247.451,52.4365,405399
489,134,0.219375,0.0598604,1.57016,246.21,51.3303,405082
490,134,0.219825,0.0598604,1.56688,244.732,50.1434,404735
491,134,0.220275,0.0598604,1.56283,243.173,48.9186,404370
492,134,0.220725,0.0598604,1.56037,241.899,47.7274,404018
493,134,0.221175,0.0598604,1.55963,240.932,46.5534,403678
494,134,0.221625,0.0598604,1.56021,240.226,45.3492,403351
495,134,0.222075,0.0598604,1.56244,239.853,44.0727,403043
496,134,0.222525,0.0598604,1.56722,239.988,42.6902,402773
497,134,0.222975,0.0598604,1.57559,240.811,41.1899,402561
498,134,0.223425,0.0598604,1.58859,242.471,39.5974,402419
499,134,0.223875,0.0598604,1.60784,245.161,37.9044,402346
500,134,0.224325,0.0598604,1.63486,249.057,36.017,402335
501,134,0.224775,0.0598604,1.65831,252.264,34.4793,402165
2,135,0.000225,0.0603122,1.77441,241.476,0.00123608,413790
3,135,0.000675,0.0603122,1.77441,241.474,0.0010485,413792
4,135,0.001125,0.0603122,1.77442,241.473,0.000699303,413793
5,135,0.001575,0.0603122,1.77443,241.472,0.000195888,413795
6,135,0.002025,0.0603122,1.77443,241.47,-0.000421472,413798
7,135,0.002475,0.0603122,1.77444,241.468,-0.00113422,413800
8,135,0.002925,0.0603122,1.77445,241.465,-0.0019291,413803
9,135,0.003375,0.0603122,1.77446,241.463,-0.00279977,413806
10,135,0.003825,0.0603122,1.77447,241.461,-0.00374308,413809
11,135,0.004275,0.0603122,1.77449,241.458,-0.00475549,413812
12,135,0.004725,0.0603122,1.7745,241.456,-0.0058326,413815
13,135,0.005175,0.0603122,1.77451,241.453,-0.00696909,413818
14,135,0.005625,0.0603122,1.77452,241.45,-0.00815782,413822
15,135,0.006075,0.0603122,1.77454,241.447,-0.00938873,413825
16,135,0.006525,0.0603122,1.77455,241.444,-0.0106496,413829
17,135,0.006975,0.0603122,1.77456,241.441,-0.0119285,413833
18,135,0.007425,0.0603122,1.77458,241.437,-0.0132146,413837
19,135,0.007875,0.0603122,1.77459,241.434,-0.0144933,413842
20,135,0.008325,0.0603122,1.77461,241.43,-0.0157437,413846
21,135,0.008775,0.0603122,1.77463,241.426,-0.0169504,413851
22,135,0.009225,0.0603122,1.77465,241.422,-0.0181027,413856
23,135,0.009675,0.0603122,1.77467,241.418,-0.0191937,413861
24,135,0.010125,0.0603122,1.77468,241.413,-0.0202222,413866
25,135,0.010575,0.0603122,1.7747,241.409,-0.0211921,413872
26,135,0.011025,0.0603122,1.77473,241.404,-0.0221069,413877
27,135,0.011475,0.0603122,1.77475,241.399,-0.0229645,413883
28,135,0.011925,0.0603122,1.77477,241.394,-0.02376,413889
29,135,0.012375,0.0603122,1.77479,241.389,-0.0244894,413896
30,135,0.012825,0.0603122,1.77482,241.384,-0.0251545,413902
31,135,0.013275,0.0603122,1.77484,241.379,-0.025764,413908
32,135,0.013725,0.0603122,1.77486,241.374,-0.0263298,413915
33,135,0.014175,0.0603122,1.77489,241.368,-0.0268665,413922
34,135,0.014625,0.0603122,1.77491,241.363,-0.0274013,413929
35,135,0.015075,0.0603122,1.77494,241.357,-0.0279464,413935
36,135,0.015525,0.0603122,1.77496,241.352,-0.0285096,413942
37,135,0.015975,0.0603122,1.77499,241.347,-0.0290961,413949
38,135,0.016425,0.0603122,1.77501,241.341,-0.0297121,413955
39,135,0.016875,0.0603122,1.77503,241.336,-0.0303583,413962
40,135,0.017325,0.0603122,1.77506,241.331,-0.0310342,413969
41,135,0.017775,0.0603122,1.77508,241.325,-0.0317384,413975
42,135,0.018225,0.0603122,1.77511,241.32,-0.0324701,413982
43,135,0.018675,0.0603122,1.77513,241.315,-0.0332265,413989
44,135,0.019125,0.0603122,1.77516,241.31,-0.0340043,413995
45,135,0.019575,0.0603122,1.77518,241.304,-0.0348002,414002
46,135,0.020025,0.0603122,1.77521,241.299,-0.0356112,414009
47,135,0.020475,0.0603122,1.77523,241.293,-0.0364337,414016
48,135,0.020925,0.0603122,1.77526,241.288,-0.0372641,414023
49,135,0.021375,0.0603122,1.77528,241.282,-0.0380963,414031
50,135,0.021825,0.0603122,1.77531,241.276,-0.0389143,414038
51,135,0.022275,0.0603122,1.77534,241.27,-0.0397051,414046
52,135,0.022725,0.0603122,1.77537,241.264,-0.0404623,414054
53,135,0.023175,0.0603122,1.7754,241.258,-0.0411826,414061
54,135,0.023625,0.0603122,1.77542,241.252,-0.0418626,414069
55,135,0.024075,0.0603122,1.77545,241.246,-0.0425005,414077
56,135,0.024525,0.0603122,1.77548,241.24,-0.0430962,414085
57,135,0.024975,0.0603122,1.77551,241.234,-0.0436511,414092
58,135,0.025425,0.0603122,1.77554,241.228,-0.0441672,414100
59,135,0.025875,0.0603122,1.77557,241.222,-0.0446474,414108
60,135,0.026325,0.0603122,1.77559,241.216,-0.0450956,414116
61,135,0.026775,0.0603122,1.77562,241.21,-0.0455159,414123
62,135,0.027225,0.0603122,1.77565,241.204,-0.0459122,414131
63,135,0.027675,0.0603122,1.77568,241.198,-0.0462876,414139
64,135,0.028125,0.0603122,1.7757,241.192,-0.0466445,414147
65,135,0.028575,0.0603122,1.77573,241.186,-0.0469843,414154
66,135,0.029025,0.0603122,1.77576,241.18,-0.0473075,414162
67,135,0.029475,0.0603122,1.77579,241.175,-0.0476119,414169
68,135,0.029925,0.0603122,1.77581,241.169,-0.0478928,414177
69,135,0.030375,0.0603122,1.77584,241.163,-0.0481446,414184
70,135,0.030825,0.0603122,1.77587,241.157,-0.0483635,414192
71,135,0.031275,0.0603122,1.7759,241.151,-0.04855,414199
72,135,0.031725,0.0603122,1.77592,241.146,-0.0487081,414207
73,135,0.032175,0.0603122,1.77595,241.14,-0.048844,414214
74,135,0.032625,0.0603122,1.77598,241.134,-0.0489629,414222
75,135,0.033075,0.0603122,1.77601,241.128,-0.0490677,414229
76,135,0.033525,0.0603122,1.77603,241.122,-0.0491552,414237
77,135,0.033975,0.0603122,1.77606,241.117,-0.0492139,414244
78,135,0.034425,0.0603122,1.77609,241.111,-0.0492333,414252
79,135,0.034875,0.0603122,1.77612,241.105,-0.0492179,414260
80,135,0.035325,0.0603122,1.77614,241.099,-0.0491691,414267
81,135,0.035775,0.0603122,1.77617,241.093,-0.0490777,414275
82,135,0.036225,0.0603122,1.7762,241.087,-0.0489346,414283
83,135,0.036675,0.0603122,1.77623,241.081,-0.0487326,414291
84,135,0.037125,0.0603122,1.77626,241.075,-0.0484667,414298
85,135,0.037575,0.0603122,1.77628,241.069,-0.0481348,414306
86,135,0.038025,0.0603122,1.77631,241.063,-0.0477314,414314
87,135,0.038475,0.0603122,1.77634,241.057,-0.047252,414322
88,135,0.038925,0.0603122,1.77637,241.05,-0.0466965,414330
89,135,0.039375,0.0603122,1.7764,241.044,-0.0460669,414338
90,135,0.039825,0.0603122,1.77643,241.038,-0.0453655,414346
91,135,0.040275,0.0603122,1.77646,241.032,-0.0445925,414354
92,135,0.040725,0.0603122,1.77649,241.025,-0.043745,414362
93,135,0.041175,0.0603122,1.77652,241.019,-0.0428176,414370
94,135,0.041625,0.0603122,1.77655,241.013,-0.0418024,414378
95,135,0.042075,0.0603122,1.77658,241.006,-0.0406969,414386
96,135,0.042525,0.0603122,1.7766,241,-0.0395047,414394
97,135,0.042975,0.0603122,1.77663,240.994,-0.0382296,414402
98,135,0.043425,0.0603122,1.77666,240.987,-0.0368798,414410
99,135,0.043875,0.0603122,1.77669,240.981,-0.0354592,414418
100,135,0.044325,0.0603122,1.77672,240.974,-0.0339703,414426
101,135,0.044775,0.0603122,1.77675,240.968,-0.0324049,414434
102,135,0.045225,0.0603122,1.77678,240.962,-0.0307553,414441
103,135,0.045675,0.0603122,1.7768,240.955,-0.0290119,414449
104,135,0.046125,0.0603122,1.77683,240.949,-0.0271659,414457
105,135,0.046575,0.0603122,1.77686,240.943,-0.0252103,414464
106,135,0.047025,0.0603122,1.77689,240.936,-0.0231402,414472
107,135,0.047475,0.0603122,1.77691,240.93,-0.0209534,414479
108,135,0.047925,0.0603122,1.77694,240.924,-0.0186494,414486
109,135,0.048375,0.0603122,1.77697,240.917,-0.0162332,414494
110,135,0.048825,0.0603122,1.77699,240.911,-0.0137113,414501
111,135,0.049275,0.0603122,1.77702,240.904,-0.0110975,414508
112,135,0.049725,0.0603122,1.77705,240.898,-0.00841626,414516
113,135,0.050175,0.0603122,1.77708,240.891,-0.00569934,414523
114,135,0.050625,0.0603122,1.77711,240.884,-0.00302903,414531
115,135,0.051075,0.0603122,1.77714,240.876,-0.000523502,414540
116,135,0.051525,0.0603122,1.77717,240.868,0.00201273,414549
117,135,0.051975,0.0603122,1.7772,240.861,0.00481199,414557
118,135,0.052425,0.0603122,1.77723,240.854,0.00797661,414564
119,135,0.052875,0.0603122,1.77725,240.848,0.011586,414571
120,135,0.053325,0.0603122,1.77727,240.842,0.0156791,414576
121,135,0.053775,0.0603122,1.77729,240.837,0.0202604,414580
122,135,0.054225,0.0603122,1.7773,240.833,0.0253101,414584
123,135,0.054675,0.0603122,1.77731,240.829,0.0307881,414587
124,135,0.055125,0.0603122,1.77732,240.826,0.0366398,414588
125,135,0.055575,0.0603122,1.77732,240.823,0.0428005,414590
126,135,0.056025,0.0603122,1.77733,240.821,0.0492096,414591
127,135,0.056475,0.0603122,1.77733,240.818,0.0558112,414591
128,135,0.056925,0.0603122,1.77733,240.816,0.0625578,414591
129,135,0.057375,0.0603122,1.77733,240.814,0.0694145,414591
130,135,0.057825,0.0603122,1.77734,240.812,0.0763597,414592
131,135,0.058275,0.0603122,1.77734,240.81,0.0833733,414592
132,135,0.058725,0.0603122,1.77734,240.808,0.0904377,414592
133,135,0.059175,0.0603122,1.77734,240.805,0.0975197,414592
134,135,0.059625,0.0603122,1.77734,240.803,0.104593,414592
135,135,0.060075,0.0603122,1.77735,240.8,0.111681,414593
136,135,0.060525,0.0603122,1.77735,240.796,0.118945,414594
137,135,0.060975,0.0603122,1.77736,240.793,0.126661,414595
138,135,0.061425,0.0603122,1.77736,240.789,0.135021,414596
139,135,0.061875,0.0603122,1.77737,240.785,0.144037,414597
140,135,0.062325,0.0603122,1.77737,240.782,0.153697,414597
141,135,0.062775,0.0603122,1.77737,240.778,0.164045,414597
142,135,0.063225,0.0603122,1.77736,240.775,0.175127,414595
143,135,0.063675,0.0603122,1.77736,240.773,0.186925,414593
144,135,0.064125,0.0603122,1.77735,240.772,0.19924,414589
145,135,0.064575,0.0603122,1.77733,240.771,0.211988,414584
146,135,0.065025,0.0603122,1.77731,240.771,0.224987,414578
147,135,0.065475,0.0603122,1.77729,240.771,0.238085,414571
148,135,0.065925,0.0603122,1.77726,240.772,0.251131,414562
149,135,0.066375,0.0603122,1.77723,240.773,0.263815,414553
150,135,0.066825,0.0603122,1.77719,240.775,0.276015,414543
151,135,0.067275,0.0603122,1.77715,240.778,0.287671,414532
152,135,0.067725,0.0603122,1.77711,240.781,0.298738,414520
153,135,0.068175,0.0603122,1.77707,240.785,0.309229,414507
154,135,0.068625,0.0603122,1.77702,240.789,0.319336,414494
155,135,0.069075,0.0603122,1.77698,240.792,0.329091,414482
156,135,0.069525,0.0603122,1.77695,240.794,0.338478,414471
157,135,0.069975,0.0603122,1.77692,240.794,0.347487,414462
158,135,0.070425,0.0603122,1.77689,240.793,0.356301,414455
159,135,0.070875,0.0603122,1.77688,240.791,0.364901,414449
160,135,0.071325,0.0603122,1.77687,240.787,0.372885,414446
161,135,0.071775,0.0603122,1.77687,240.781,0.380695,414445
162,135,0.072225,0.0603122,1.77687,240.775,0.388483,414445
163,135,0.072675,0.0603122,1.77688,240.768,0.396081,414446
164,135,0.073125,0.0603122,1.77689,240.759,0.403406,414448
165,135,0.073575,0.0603122,1.77691,240.749,0.410229,414452
166,135,0.074025,0.0603122,1.77693,240.738,0.416487,414458
167,135,0.074475,0.0603122,1.77695,240.726,0.423093,414464
168,135,0.074925,0.0603122,1.77697,240.715,0.430332,414468
169,135,0.075375,0.0603122,1.77699,240.704,0.438425,414471
170,135,0.075825,0.0603122,1.77699,240.695,0.447396,414472
171,135,0.076275,0.0603122,1.777,240.685,0.457235,414472
172,135,0.076725,0.0603122,1.777,240.676,0.467925,414472
173,135,0.077175,0.0603122,1.77701,240.666,0.479511,414472
174,135,0.077625,0.0603122,1.77701,240.656,0.492063,414471
175,135,0.078075,0.0603122,1.77701,240.645,0.505703,414470
176,135,0.078525,0.0603122,1.77701,240.634,0.520537,414469
177,135,0.078975,0.0603122,1.77701,240.623,0.53656,414468
178,135,0.079425,0.0603122,1.77702,240.611,0.553742,414468
179,135,0.079875,0.0603122,1.77702,240.597,0.571983,414468
180,135,0.080325,0.0603122,1.77703,240.583,0.590948,414469
181,135,0.080775,0.0603122,1.77704,240.569,0.60994,414469
182,135,0.081225,0.0603122,1.77705,240.554,0.628842,414469
183,135,0.081675,0.0603122,1.77705,240.539,0.647696,414468
184,135,0.082125,0.0603122,1.77705,240.524,0.666478,414466
185,135,0.082575,0.0603122,1.77704,240.509,0.685056,414462
186,135,0.083025,0.0603122,1.77704,240.495,0.703208,414458
187,135,0.083475,0.0603122,1.77702,240.48,0.720937,414452
188,135,0.083925,0.0603122,1.77701,240.466,0.738423,414445
189,135,0.084375,0.0603122,1.77699,240.452,0.755492,414437
190,135,0.084825,0.0603122,1.77696,240.438,0.772106,414428
191,135,0.085275,0.0603122,1.77694,240.424,0.788181,414418
192,135,0.085725,0.0603122,1.77691,240.41,0.803628,414407
193,135,0.086175,0.0603122,1.77687,240.396,0.818584,414395
194,135,0.086625,0.0603122,1.77685,240.38,0.833626,414385
195,135,0.087075,0.0603122,1.77683,240.362,0.849059,414377
196,135,0.087525,0.0603122,1.77682,240.342,0.865003,414372
197,135,0.087975,0.0603122,1.77682,240.321,0.881368,414369
198,135,0.088425,0.0603122,1.77682,240.299,0.898069,414366
199,135,0.088875,0.0603122,1.77683,240.274,0.91531,414366
200,135,0.089325,0.0603122,1.77685,240.248,0.933233,414368
201,135,0.089775,0.0603122,1.77688,240.218,0.951953,414372
202,135,0.090225,0.0603122,1.77691,240.187,0.971502,414379
203,135,0.090675,0.0603122,1.77695,240.154,0.992239,414387
204,135,0.091125,0.0603122,1.77699,240.121,1.01435,414395
205,135,0.091575,0.0603122,1.77703,240.087,1.03777,414403
206,135,0.092025,0.0603122,1.77708,240.051,1.0624,414412
207,135,0.092475,0.0603122,1.77713,240.013,1.08821,414423
208,135,0.092925,0.0603122,1.77719,239.972,1.11525,414435
209,135,0.093375,0.0603122,1.77726,239.929,1.14348,414450
210,135,0.093825,0.0603122,1.77733,239.883,1.1729,414467
211,135,0.094275,0.0603122,1.77742,239.834,1.20345,414485
212,135,0.094725,0.0603122,1.7775,239.783,1.23461,414505
213,135,0.095175,0.0603122,1.77758,239.733,1.26591,414522
214,135,0.095625,0.0603122,1.77765,239.684,1.29709,414538
215,135,0.096075,0.0603122,1.77772,239.635,1.32797,414551
216,135,0.096525,0.0603122,1.77778,239.588,1.35842,414562
217,135,0.096975,0.0603122,1.77783,239.542,1.38835,414571
218,135,0.097425,0.0603122,1.77787,239.498,1.41772,414578
219,135,0.097875,0.0603122,1.7779,239.454,1.44652,414582
220,135,0.098325,0.0603122,1.77793,239.412,1.47477,414585
221,135,0.098775,0.0603122,1.77795,239.37,1.50253,414587
222,135,0.099225,0.0603122,1.77797,239.328,1.52985,414588
223,135,0.099675,0.0603122,1.77799,239.287,1.55682,414588
224,135,0.100125,0.0603122,1.77801,239.245,1.5835,414587
225,135,0.100575,0.0603122,1.77802,239.203,1.60992,414586
226,135,0.101025,0.0603122,1.77804,239.161,1.63607,414586
227,135,0.101475,0.0603122,1.77806,239.117,1.66195,414585
228,135,0.101925,0.0603122,1.77808,239.073,1.68762,414585
229,135,0.102375,0.0603122,1.7781,239.028,1.71318,414586
230,135,0.102825,0.0603122,1.77813,238.981,1.73873,414588
231,135,0.103275,0.0603122,1.77816,238.933,1.76437,414591
232,135,0.103725,0.0603122,1.7782,238.882,1.79014,414596
