i,j,x,y,rho,rhou,rhov,E
438,87,0.196425,0.0386269,1.77634,202.648,-2.57709,408155
439,87,0.196875,0.0386269,1.7761,202.375,-2.52537,408050
440,87,0.197325,0.0386269,1.77587,202.104,-2.47407,407947
441,87,0.197775,0.0386269,1.77564,201.834,-2.4232,407846
442,87,0.198225,0.0386269,1.77541,201.565,-2.37278,407746
443,87,0.198675,0.0386269,1.77519,201.298,-2.32286,407646
444,87,0.199125,0.0386269,1.77497,201.031,-2.27367,407547
445,87,0.199575,0.0386269,1.77474,200.765,-2.22531,407447
446,87,0.200025,0.0386269,1.77451,200.501,-2.17794,407346
447,87,0.200475,0.0386269,1.77427,200.238,-2.13177,407243
448,87,0.200925,0.0386269,1.77402,199.977,-2.08707,407138
449,87,0.201375,0.0386269,1.77377,199.717,-2.04418,407030
450,87,0.201825,0.0386269,1.7735,199.46,-2.00336,406918
451,87,0.202275,0.0386269,1.77322,199.204,-1.96475,406804
452,87,0.202725,0.0386269,1.77294,198.95,-1.92817,406689
453,87,0.203175,0.0386269,1.77266,198.697,-1.89339,406573
454,87,0.203625,0.0386269,1.77237,198.445,-1.8599,406458
455,87,0.204075,0.0386269,1.7721,198.196,-1.82733,406345
456,87,0.204525,0.0386269,1.77182,197.949,-1.79527,406233
457,87,0.204975,0.0386269,1.77155,197.706,-1.7633,406122
458,87,0.205425,0.0386269,1.77127,197.465,-1.73116,406011
459,87,0.205875,0.0386269,1.771,197.228,-1.69866,405900
460,87,0.206325,0.0386269,1.77072,196.994,-1.66567,405789
461,87,0.206775,0.0386269,1.77044,196.763,-1.63212,405678
462,87,0.207225,0.0386269,1.77016,196.536,-1.59808,405566
463,87,0.207675,0.0386269,1.76987,196.312,-1.56375,405453
464,87,0.208125,0.0386269,1.76958,196.091,-1.52934,405339
465,87,0.208575,0.0386269,1.76928,195.873,-1.49519,405225
466,87,0.209025,0.0386269,1.76899,195.657,-1.46155,405112
467,87,0.209475,0.0386269,1.7687,195.443,-1.42857,404999
468,87,0.209925,0.0386269,1.7684,195.231,-1.39625,404886
469,87,0.210375,0.0386269,1.76811,195.022,-1.36453,404775
470,87,0.210825,0.0386269,1.76782,194.814,-1.33337,404663
471,87,0.211275,0.0386269,1.76754,194.609,-1.3027,404553
472,87,0.211725,0.0386269,1.76725,194.406,-1.27242,404443
473,87,0.212175,0.0386269,1.76696,194.205,-1.24243,404333
474,87,0.212625,0.0386269,1.76667,194.007,-1.21265,404223
475,87,0.213075,0.0386269,1.76638,193.81,-1.18303,404114
476,87,0.213525,0.0386269,1.76609,193.615,-1.15349,404004
477,87,0.213975,0.0386269,1.7658,193.423,-1.12398,403894
478,87,0.214425,0.0386269,1.76551,193.232,-1.09446,403784
479,87,0.214875,0.0386269,1.76521,193.043,-1.06489,403674
480,87,0.215325,0.0386269,1.76491,192.856,-1.03525,403564
481,87,0.215775,0.0386269,1.76461,192.671,-1.00551,403452
482,87,0.216225,0.0386269,1.76431,192.487,-0.975673,403341
483,87,0.216675,0.0386269,1.76401,192.305,-0.945852,403229
484,87,0.217125,0.0386269,1.7637,192.125,-0.916242,403117
485,87,0.217575,0.0386269,1.76339,191.947,-0.886954,403004
486,87,0.218025,0.0386269,1.76309,191.771,-0.858073,402891
487,87,0.218475,0.0386269,1.76278,191.596,-0.829673,402779
488,87,0.218925,0.0386269,1.76246,191.423,-0.801826,402666
489,87,0.219375,0.0386269,1.76215,191.253,-0.774597,402553
490,87,0.219825,0.0386269,1.76184,191.085,-0.748003,402441
491,87,0.220275,0.0386269,1.76153,190.92,-0.721986,402330
492,87,0.220725,0.0386269,1.76123,190.759,-0.696444,402220
493,87,0.221175,0.0386269,1.76092,190.6,-0.671368,402110
494,87,0.221625,0.0386269,1.76062,190.445,-0.646984,402002
495,87,0.222075,0.0386269,1.76032,190.293,-0.623655,401894
496,87,0.222525,0.0386269,1.76002,190.145,-0.601493,401788
497,87,0.222975,0.0386269,1.75972,190,-0.580027,401683
498,87,0.223425,0.0386269,1.75942,189.858,-0.558451,401578
499,87,0.223875,0.0386269,1.75913,189.718,-0.534752,401475
500,87,0.224325,0.0386269,1.75884,189.582,-0.509631,401372
501,87,0.224775,0.0386269,1.75843,189.395,-0.493805,401228
2,88,0.000225,0.0390787,1.78989,274.742,-0.111172,423380
3,88,0.000675,0.0390787,1.78973,274.776,-0.111096,423335
4,88,0.001125,0.0390787,1.78961,274.798,-0.110971,423304
5,88,0.001575,0.0390787,1.7895,274.82,-0.110821,423274
6,88,0.002025,0.0390787,1.78939,274.842,-0.110694,423244
7,88,0.002475,0.0390787,1.78929,274.864,-0.110629,423215
8,88,0.002925,0.0390787,1.78918,274.885,-0.110639,423185
9,88,0.003375,0.0390787,1.78907,274.906,-0.110749,423157
10,88,0.003825,0.0390787,1.78897,274.927,-0.110985,423128
11,88,0.004275,0.0390787,1.78886,274.947,-0.111351,423100
12,88,0.004725,0.0390787,1.78876,274.967,-0.111841,423072
13,88,0.005175,0.0390787,1.78866,274.987,-0.112437,423044
14,88,0.005625,0.0390787,1.78856,275.007,-0.113127,423017
15,88,0.006075,0.0390787,1.78846,275.026,-0.113856,422989
16,88,0.006525,0.0390787,1.78836,275.046,-0.114473,422963
17,88,0.006975,0.0390787,1.78826,275.064,-0.114918,422936
18,88,0.007425,0.0390787,1.78817,275.083,-0.115214,422910
19,88,0.007875,0.0390787,1.78807,275.101,-0.115396,422884
20,88,0.008325,0.0390787,1.78798,275.119,-0.115476,422859
21,88,0.008775,0.0390787,1.78789,275.137,-0.115444,422833
22,88,0.009225,0.0390787,1.7878,275.155,-0.115237,422809
23,88,0.009675,0.0390787,1.78771,275.172,-0.11479,422784
24,88,0.010125,0.0390787,1.78762,275.19,-0.114096,422760
25,88,0.010575,0.0390787,1.78753,275.207,-0.113152,422736
26,88,0.011025,0.0390787,1.78744,275.224,-0.111929,422712
27,88,0.011475,0.0390787,1.78736,275.241,-0.110417,422688
28,88,0.011925,0.0390787,1.78727,275.258,-0.108821,422665
29,88,0.012375,0.0390787,1.78719,275.275,-0.10755,422642
30,88,0.012825,0.0390787,1.7871,275.292,-0.106627,422619
31,88,0.013275,0.0390787,1.78702,275.309,-0.105987,422596
32,88,0.013725,0.0390787,1.78693,275.326,-0.105561,422574
33,88,0.014175,0.0390787,1.78685,275.342,-0.105313,422551
34,88,0.014625,0.0390787,1.78677,275.359,-0.105221,422529
35,88,0.015075,0.0390787,1.78669,275.375,-0.105278,422507
36,88,0.015525,0.0390787,1.78661,275.391,-0.105596,422485
37,88,0.015975,0.0390787,1.78653,275.407,-0.106309,422463
38,88,0.016425,0.0390787,1.78645,275.423,-0.107437,422441
39,88,0.016875,0.0390787,1.78637,275.439,-0.108912,422419
40,88,0.017325,0.0390787,1.78629,275.455,-0.110582,422398
41,88,0.017775,0.0390787,1.78621,275.47,-0.11222,422377
42,88,0.018225,0.0390787,1.78613,275.485,-0.113732,422355
43,88,0.018675,0.0390787,1.78605,275.5,-0.115192,422334
44,88,0.019125,0.0390787,1.78598,275.515,-0.116639,422313
45,88,0.019575,0.0390787,1.7859,275.53,-0.11809,422293
46,88,0.020025,0.0390787,1.78582,275.544,-0.119559,422272
47,88,0.020475,0.0390787,1.78575,275.558,-0.121066,422251
48,88,0.020925,0.0390787,1.78567,275.572,-0.122635,422231
49,88,0.021375,0.0390787,1.7856,275.586,-0.124287,422211
50,88,0.021825,0.0390787,1.78553,275.599,-0.126047,422190
51,88,0.022275,0.0390787,1.78545,275.612,-0.127936,422170
52,88,0.022725,0.0390787,1.78538,275.626,-0.129968,422150
53,88,0.023175,0.0390787,1.78531,275.638,-0.132149,422130
54,88,0.023625,0.0390787,1.78523,275.651,-0.134472,422110
55,88,0.024075,0.0390787,1.78516,275.663,-0.136924,422090
56,88,0.024525,0.0390787,1.78509,275.676,-0.13949,422070
57,88,0.024975,0.0390787,1.78502,275.687,-0.142162,422051
58,88,0.025425,0.0390787,1.78495,275.699,-0.144875,422031
59,88,0.025875,0.0390787,1.78488,275.711,-0.147488,422011
60,88,0.026325,0.0390787,1.78481,275.722,-0.149959,421992
61,88,0.026775,0.0390787,1.78474,275.733,-0.152274,421972
62,88,0.027225,0.0390787,1.78467,275.744,-0.154412,421953
63,88,0.027675,0.0390787,1.7846,275.754,-0.156327,421934
64,88,0.028125,0.0390787,1.78453,275.765,-0.157933,421915
65,88,0.028575,0.0390787,1.78446,275.775,-0.159124,421896
66,88,0.029025,0.0390787,1.7844,275.786,-0.159831,421877
67,88,0.029475,0.0390787,1.78433,275.796,-0.160101,421858
68,88,0.029925,0.0390787,1.78426,275.807,-0.160109,421840
69,88,0.030375,0.0390787,1.78419,275.817,-0.160003,421821
70,88,0.030825,0.0390787,1.78413,275.828,-0.159737,421802
71,88,0.031275,0.0390787,1.78406,275.838,-0.159295,421784
72,88,0.031725,0.0390787,1.78399,275.849,-0.158665,421766
73,88,0.032175,0.0390787,1.78393,275.86,-0.157827,421747
74,88,0.032625,0.0390787,1.78386,275.87,-0.156747,421729
75,88,0.033075,0.0390787,1.7838,275.881,-0.155531,421711
76,88,0.033525,0.0390787,1.78373,275.892,-0.154546,421693
77,88,0.033975,0.0390787,1.78367,275.903,-0.153965,421675
78,88,0.034425,0.0390787,1.7836,275.913,-0.153747,421657
79,88,0.034875,0.0390787,1.78354,275.924,-0.153764,421640
80,88,0.035325,0.0390787,1.78348,275.934,-0.153963,421622
81,88,0.035775,0.0390787,1.78341,275.945,-0.154474,421604
82,88,0.036225,0.0390787,1.78335,275.955,-0.155435,421586
83,88,0.036675,0.0390787,1.78328,275.965,-0.156974,421569
84,88,0.037125,0.0390787,1.78322,275.975,-0.159182,421551
85,88,0.037575,0.0390787,1.78316,275.985,-0.162098,421533
86,88,0.038025,0.0390787,1.78309,275.994,-0.165712,421515
87,88,0.038475,0.0390787,1.78303,276.003,-0.169991,421497
88,88,0.038925,0.0390787,1.78296,276.011,-0.174916,421479
89,88,0.039375,0.0390787,1.7829,276.019,-0.180515,421461
90,88,0.039825,0.0390787,1.78283,276.027,-0.1869,421443
91,88,0.040275,0.0390787,1.78277,276.033,-0.193919,421424
92,88,0.040725,0.0390787,1.78271,276.04,-0.200619,421406
93,88,0.041175,0.0390787,1.78264,276.046,-0.206043,421388
94,88,0.041625,0.0390787,1.78258,276.052,-0.210053,421370
95,88,0.042075,0.0390787,1.78252,276.059,-0.212627,421353
96,88,0.042525,0.0390787,1.78246,276.065,-0.213897,421335
97,88,0.042975,0.0390787,1.7824,276.072,-0.214268,421319
98,88,0.043425,0.0390787,1.78234,276.078,-0.21415,421302
99,88,0.043875,0.0390787,1.78229,276.084,-0.213451,421286
100,88,0.044325,0.0390787,1.78223,276.091,-0.211749,421270
101,88,0.044775,0.0390787,1.78218,276.098,-0.208655,421255
102,88,0.045225,0.0390787,1.78213,276.105,-0.203723,421240
103,88,0.045675,0.0390787,1.78207,276.114,-0.19647,421226
104,88,0.046125,0.0390787,1.78202,276.123,-0.186406,421212
105,88,0.046575,0.0390787,1.78198,276.135,-0.173076,421199
106,88,0.047025,0.0390787,1.78193,276.149,-0.156096,421187
107,88,0.047475,0.0390787,1.78188,276.164,-0.136756,421174
108,88,0.047925,0.0390787,1.78183,276.179,-0.119816,421162
109,88,0.048375,0.0390787,1.78178,276.193,-0.107645,421150
110,88,0.048825,0.0390787,1.78174,276.206,-0.0998026,421139
111,88,0.049275,0.0390787,1.78169,276.219,-0.0955426,421127
112,88,0.049725,0.0390787,1.78165,276.23,-0.0937984,421116
113,88,0.050175,0.0390787,1.78161,276.241,-0.0934876,421105
114,88,0.050625,0.0390787,1.78157,276.251,-0.0940913,421094
115,88,0.051075,0.0390787,1.78153,276.261,-0.0962825,421084
116,88,0.051525,0.0390787,1.78149,276.269,-0.100953,421074
117,88,0.051975,0.0390787,1.78145,276.276,-0.108996,421064
118,88,0.052425,0.0390787,1.78142,276.281,-0.121252,421054
119,88,0.052875,0.0390787,1.78139,276.283,-0.13859,421044
120,88,0.053325,0.0390787,1.78135,276.281,-0.162023,421034
121,88,0.053775,0.0390787,1.78132,276.276,-0.190719,421023
122,88,0.054225,0.0390787,1.78129,276.269,-0.221964,421014
123,88,0.054675,0.0390787,1.78127,276.261,-0.249059,421005
124,88,0.055125,0.0390787,1.78124,276.253,-0.269522,420997
125,88,0.055575,0.0390787,1.78122,276.245,-0.283765,420989
126,88,0.056025,0.0390787,1.7812,276.237,-0.292658,420981
127,88,0.056475,0.0390787,1.78118,276.229,-0.297454,420975
128,88,0.056925,0.0390787,1.78117,276.221,-0.299467,420968
129,88,0.057375,0.0390787,1.78115,276.212,-0.299903,420962
130,88,0.057825,0.0390787,1.78114,276.204,-0.299501,420957
131,88,0.058275,0.0390787,1.78112,276.196,-0.297887,420951
132,88,0.058725,0.0390787,1.78111,276.189,-0.294435,420947
133,88,0.059175,0.0390787,1.7811,276.181,-0.288689,420942
134,88,0.059625,0.0390787,1.78109,276.175,-0.280355,420938
135,88,0.060075,0.0390787,1.78108,276.169,-0.269345,420935
136,88,0.060525,0.0390787,1.78108,276.165,-0.255594,420931
137,88,0.060975,0.0390787,1.78107,276.161,-0.239073,420928
138,88,0.061425,0.0390787,1.78106,276.16,-0.220083,420926
139,88,0.061875,0.0390787,1.78105,276.161,-0.198939,420924
140,88,0.062325,0.0390787,1.78104,276.163,-0.175894,420922
141,88,0.062775,0.0390787,1.78104,276.167,-0.151136,420921
142,88,0.063225,0.0390787,1.78103,276.173,-0.124851,420920
143,88,0.063675,0.0390787,1.78102,276.182,-0.0971697,420919
144,88,0.064125,0.0390787,1.78101,276.193,-0.0681341,420919
145,88,0.064575,0.0390787,1.78101,276.206,-0.0376459,420919
146,88,0.065025,0.0390787,1.781,276.223,-0.00560535,420919
147,88,0.065475,0.0390787,1.78099,276.243,0.0279787,420920
148,88,0.065925,0.0390787,1.78099,276.266,0.0632845,420921
149,88,0.066375,0.0390787,1.78099,276.293,0.100616,420923
150,88,0.066825,0.0390787,1.78098,276.324,0.1403,420926
151,88,0.067275,0.0390787,1.78098,276.358,0.182504,420929
152,88,0.067725,0.0390787,1.78097,276.395,0.225397,420932
153,88,0.068175,0.0390787,1.78097,276.433,0.264203,420935
154,88,0.068625,0.0390787,1.78096,276.471,0.298048,420939
155,88,0.069075,0.0390787,1.78096,276.508,0.32734,420942
156,88,0.069525,0.0390787,1.78096,276.546,0.352789,420945
157,88,0.069975,0.0390787,1.78096,276.583,0.375329,420949
158,88,0.070425,0.0390787,1.78095,276.621,0.395804,420952
159,88,0.070875,0.0390787,1.78095,276.659,0.414914,420956
160,88,0.071325,0.0390787,1.78094,276.698,0.433262,420959
161,88,0.071775,0.0390787,1.78094,276.737,0.451311,420963
162,88,0.072225,0.0390787,1.78093,276.778,0.469348,420966
163,88,0.072675,0.0390787,1.78092,276.819,0.487543,420970
164,88,0.073125,0.0390787,1.78092,276.862,0.50614,420973
165,88,0.073575,0.0390787,1.78091,276.905,0.52546,420977
166,88,0.074025,0.0390787,1.7809,276.95,0.545886,420981
167,88,0.074475,0.0390787,1.78089,276.997,0.56785,420985
168,88,0.074925,0.0390787,1.78088,277.046,0.591818,420989
169,88,0.075375,0.0390787,1.78087,277.097,0.618291,420993
170,88,0.075825,0.0390787,1.78085,277.151,0.647804,420998
171,88,0.076275,0.0390787,1.78084,277.208,0.68091,421002
172,88,0.076725,0.0390787,1.78083,277.268,0.718159,421007
173,88,0.077175,0.0390787,1.78081,277.332,0.760061,421013
174,88,0.077625,0.0390787,1.7808,277.4,0.807058,421018
175,88,0.078075,0.0390787,1.78078,277.472,0.859515,421025
176,88,0.078525,0.0390787,1.78076,277.548,0.917722,421032
177,88,0.078975,0.0390787,1.78075,277.63,0.981904,421039
178,88,0.079425,0.0390787,1.78073,277.718,1.05223,421047
179,88,0.079875,0.0390787,1.78071,277.811,1.1288,421056
180,88,0.080325,0.0390787,1.78069,277.91,1.21166,421065
181,88,0.080775,0.0390787,1.78067,278.016,1.30076,421075
182,88,0.081225,0.0390787,1.78064,278.128,1.39596,421086
183,88,0.081675,0.0390787,1.78062,278.247,1.49705,421097
184,88,0.082125,0.0390787,1.7806,278.374,1.6038,421109
185,88,0.082575,0.0390787,1.78057,278.508,1.71591,421123
186,88,0.083025,0.0390787,1.78054,278.65,1.83316,421137
187,88,0.083475,0.0390787,1.78051,278.801,1.95534,421152
188,88,0.083925,0.0390787,1.78048,278.959,2.08232,421168
189,88,0.084375,0.0390787,1.78045,279.127,2.21408,421185
190,88,0.084825,0.0390787,1.78042,279.304,2.35062,421203
191,88,0.085275,0.0390787,1.78039,279.49,2.49204,421222
192,88,0.085725,0.0390787,1.78035,279.686,2.63851,421242
193,88,0.086175,0.0390787,1.78031,279.894,2.79023,421263
194,88,0.086625,0.0390787,1.78027,280.112,2.94747,421285
195,88,0.087075,0.0390787,1.78023,280.342,3.11051,421308
196,88,0.087525,0.0390787,1.78018,280.585,3.27967,421333
197,88,0.087975,0.0390787,1.78013,280.841,3.45521,421358
198,88,0.088425,0.0390787,1.78008,281.11,3.63737,421385
199,88,0.088875,0.0390787,1.78003,281.393,3.82633,421413
200,88,0.089325,0.0390787,1.77997,281.691,4.02219,421442
201,88,0.089775,0.0390787,1.77991,282.003,4.22493,421473
202,88,0.090225,0.0390787,1.77984,282.331,4.4345,421505
203,88,0.090675,0.0390787,1.77977,282.675,4.65074,421538
204,88,0.091125,0.0390787,1.7797,283.034,4.87348,421572
205,88,0.091575,0.0390787,1.77962,283.41,5.10255,421608
206,88,0.092025,0.0390787,1.77953,283.802,5.33775,421644
207,88,0.092475,0.0390787,1.77944,284.212,5.57891,421682
208,88,0.092925,0.0390787,1.77935,284.639,5.82587,421721
209,88,0.093375,0.0390787,1.77925,285.083,6.07857,421762
210,88,0.093825,0.0390787,1.77914,285.546,6.33685,421804
211,88,0.094275,0.0390787,1.77903,286.028,6.60069,421847
212,88,0.094725,0.0390787,1.77892,286.529,6.87013,421892
213,88,0.095175,0.0390787,1.7788,287.05,7.14528,421939
214,88,0.095625,0.0390787,1.77867,287.592,7.42624,421987
215,88,0.096075,0.0390787,1.77854,288.157,7.71306,422038
216,88,0.096525,0.0390787,1.7784,288.745,8.00664,422090
217,88,0.096975,0.0390787,1.77826,289.358,8.30715,422146
218,88,0.097425,0.0390787,1.77811,289.998,8.6144,422203
219,88,0.097875,0.0390787,1.77795,290.666,8.93011,422263
220,88,0.098325,0.0390787,1.77778,291.365,9.25547,422327
221,88,0.098775,0.0390787,1.77761,292.097,9.58961,422395
222,88,0.099225,0.0390787,1.77743,292.865,9.93201,422467
223,88,0.099675,0.0390787,1.77723,293.667,10.2878,422542
224,88,0.100125,0.0390787,1.77702,294.513,10.6588,422621
225,88,0.100575,0.0390787,1.7768,295.412,11.0427,422705
226,88,0.101025,0.0390787,1.77656,296.368,11.4377,422797
227,88,0.101475,0.0390787,1.77632,297.387,11.8491,422898
228,88,0.101925,0.0390787,1.77606,298.472,12.2777,423009
229,88,0.102375,0.0390787,1.77579,299.625,12.7201,423129
230,88,0.102825,0.0390787,1.7755,300.849,13.1721,423260
231,88,0.103275,0.0390787,1.7752,302.138,13.6307,423401
232,88,0.103725,0.0390787,1.77489,303.484,14.0934,423549
233,88,0.104175,0.0390787,1.77455,304.88,14.5574,423702
234,88,0.104625,0.0390787,1.7742,306.32,15.0171,423860
235,88,0.105075,0.0390787,1.77382,307.799,15.4664,424021
236,88,0.105525,0.0390787,1.77343,309.312,15.9036,424186
237,88,0.105975,0.0390787,1.77301,310.857,16.328,424352
238,88,0.106425,0.0390787,1.77256,312.429,16.7384,424521
239,88,0.106875,0.0390787,1.77209,314.028,17.1321,424692
240,88,0.107325,0.0390787,1.7716,315.649,17.505,424865
241,88,0.107775,0.0390787,1.77108,317.291,17.8514,425039
242,88,0.108225,0.0390787,1.77053,318.951,18.1648,425215
243,88,0.108675,0.0390787,1.76994,320.627,18.4431,425390
244,88,0.109125,0.0390787,1.76932,322.315,18.6913,425565
245,88,0.109575,0.0390787,1.76866,324.01,18.9196,425740
246,88,0.110025,0.0390787,1.76797,325.703,19.1378,425914
247,88,0.110475,0.0390787,1.76723,327.391,19.3487,426087
248,88,0.110925,0.0390787,1.76644,329.069,19.5406,426258
249,88,0.111375,0.0390787,1.7656,330.73,19.6899,426425
250,88,0.111825,0.0390787,1.7647,332.372,19.7785,426588
251,88,0.112275,0.0390787,1.76374,333.993,19.81,426749
252,88,0.112725,0.0390787,1.76271,335.592,19.805,426907
253,88,0.113175,0.0390787,1.7616,337.171,19.7845,427064
254,88,0.113625,0.0390787,1.76041,338.729,19.7466,427219
255,88,0.114075,0.0390787,1.75912,340.26,19.6873,427372
256,88,0.114525,0.0390787,1.75773,341.762,19.6052,427522
257,88,0.114975,0.0390787,1.75623,343.23,19.5001,427670
258,88,0.115425,0.0390787,1.7546,344.661,19.3723,427815
259,88,0.115875,0.0390787,1.75283,346.05,19.2213,427957
260,88,0.116325,0.0390787,1.75091,347.392,19.0464,428095
261,88,0.116775,0.0390787,1.74883,348.678,18.8465,428227
262,88,0.117225,0.0390787,1.74657,349.901,18.62,428352
263,88,0.117675,0.0390787,1.74412,351.054,18.3666,428469
264,88,0.118125,0.0390787,1.74148,352.134,18.0864,428577
265,88,0.118575,0.0390787,1.73862,353.138,17.7799,428678
266,88,0.119025,0.0390787,1.73554,354.061,17.447,428772
267,88,0.119475,0.0390787,1.73224,354.9,17.0873,428857
268,88,0.119925,0.0390787,1.72869,355.653,16.7006,428934
269,88,0.120375,0.0390787,1.7249,356.317,16.2864,429003
270,88,0.120825,0.0390787,1.72086,356.888,15.8445,429064
271,88,0.121275,0.0390787,1.71657,357.367,15.3747,429117
272,88,0.121725,0.0390787,1.71202,357.753,14.8769,429162
273,88,0.122175,0.0390787,1.70722,358.045,14.3504,429200
274,88,0.122625,0.0390787,1.70217,358.242,13.7945,429231
275,88,0.123075,0.0390787,1.69689,358.344,13.2084,429256
276,88,0.123525,0.0390787,1.69138,358.352,12.5912,429274
277,88,0.123975,0.0390787,1.68567,358.266,11.9421,429287
278,88,0.124425,0.0390787,1.67977,358.087,11.2605,429294
279,88,0.124875,0.0390787,1.67371,357.818,10.5453,429296
280,88,0.125325,0.0390787,1.66753,357.461,9.79608,429294
281,88,0.125775,0.0390787,1.66125,357.018,9.01125,429286
282,88,0.126225,0.0390787,1.6549,356.494,8.19031,429277
283,88,0.126675,0.0390787,1.64851,355.884,7.33335,429261
284,88,0.127125,0.0390787,1.64209,355.194,6.43715,429244
285,88,0.127575,0.0390787,1.63583,354.459,5.50397,429230
286,88,0.128025,0.0390787,1.62981,353.687,4.53461,429217
287,88,0.128475,0.0390787,1.62409,352.889,3.52922,429207
288,88,0.128925,0.0390787,1.61868,352.061,2.488,429200
289,88,0.129375,0.0390787,1.61356,351.198,1.41307,429195
290,88,0.129825,0.0390787,1.60882,350.311,0.312647,429197
291,88,0.130275,0.0390787,1.6046,349.422,-0.81779,429176
292,88,0.130725,0.0390787,1.60132,348.618,-1.98278,429192
293,88,0.131175,0.0390787,1.59901,347.911,-3.1803,429231
294,88,0.131625,0.0390787,1.59781,347.324,-4.40789,429293
295,88,0.132075,0.0390787,1.59753,346.809,-5.66104,429370
296,88,0.132525,0.0390787,1.59774,346.268,-6.93391,429452
297,88,0.132975,0.0390787,1.59842,345.691,-8.22317,429537
298,88,0.133425,0.0390787,1.59971,345.1,-9.5288,429626
299,88,0.133875,0.0390787,1.60165,344.496,-10.8515,429716
300,88,0.134325,0.0390787,1.60426,343.87,-12.1917,429804
301,88,0.134775,0.0390787,1.60751,343.213,-13.5515,429886
302,88,0.135225,0.0390787,1.61139,342.514,-14.9239,429964
303,88,0.135675,0.0390787,1.61585,341.775,-16.2922,430036
304,88,0.136125,0.0390787,1.62083,341.002,-17.6488,430104
305,88,0.136575,0.0390787,1.62631,340.197,-18.9802,430174
306,88,0.137025,0.0390787,1.63222,339.359,-20.2801,430246
307,88,0.137475,0.0390787,1.63851,338.487,-21.5443,430319
308,88,0.137925,0.0390787,1.64512,337.568,-22.7646,430392
309,88,0.138375,0.0390787,1.65199,336.592,-23.9369,430459
310,88,0.138825,0.0390787,1.6591,335.558,-25.0547,430518
311,88,0.139275,0.0390787,1.66646,334.475,-26.1113,430570
312,88,0.139725,0.0390787,1.6742,333.373,-27.1068,430618
313,88,0.140175,0.0390787,1.68259,332.318,-28.0464,430666
314,88,0.140625,0.0390787,1.69156,331.303,-28.9342,430713
315,88,0.141075,0.0390787,1.69941,330.003,-29.7523,430726
316,88,0.141525,0.0390787,1.70488,328.192,-30.4932,430682
317,88,0.141975,0.0390787,1.70782,325.854,-31.1685,430580
318,88,0.142425,0.0390787,1.70874,323.102,-31.7989,430431
319,88,0.142875,0.0390787,1.70843,320.096,-32.4061,430251
320,88,0.143325,0.0390787,1.70644,316.757,-32.9858,430032
321,88,0.143775,0.0390787,1.701,312.769,-33.5134,429744
322,88,0.144225,0.0390787,1.68981,307.725,-33.9572,429350
323,88,0.144675,0.0390787,1.66979,301.095,-34.2746,428802
324,88,0.145125,0.0390787,1.637,292.21,-34.4073,428041
325,88,0.145575,0.0390787,1.58666,280.283,-34.2788,426999
326,88,0.146025,0.0390787,1.51361,264.498,-33.7554,425611
327,88,0.146475,0.0390787,1.41402,244.339,-32.5229,423844
328,88,0.146925,0.0390787,1.30356,222.678,-30.6327,421950
329,88,0.147375,0.0390787,1.22114,206.176,-29.0318,420504
330,88,0.147825,0.0390787,1.17203,195.565,-27.9721,419555
331,88,0.148275,0.0390787,1.14933,189.512,-27.404,418975
332,88,0.148725,0.0390787,1.14335,186.301,-27.0752,418613
333,88,0.149175,0.0390787,1.14673,184.68,-26.6704,418368
334,88,0.149625,0.0390787,1.1628,185.172,-26.1196,418279
335,88,0.150075,0.0390787,1.20013,189.127,-25.4589,418459
336,88,0.150525,0.0390787,1.26535,197.545,-24.6924,419004
337,88,0.150975,0.0390787,1.362,210.858,-24.096,419922
338,88,0.151425,0.0390787,1.4777,226.979,-23.9811,421026
339,88,0.151875,0.0390787,1.57825,240.611,-23.8249,421921
340,88,0.152325,0.0390787,1.65053,249.823,-23.4323,422467
341,88,0.152775,0.0390787,1.70096,255.673,-22.8993,422752
342,88,0.153225,0.0390787,1.73523,259.075,-22.2883,422848
343,88,0.153675,0.0390787,1.75798,260.764,-21.6397,422814
344,88,0.154125,0.0390787,1.77277,261.295,-20.9791,422694
345,88,0.154575,0.0390787,1.7822,261.07,-20.3226,422517
346,88,0.155025,0.0390787,1.78811,260.366,-19.6796,422307
347,88,0.155475,0.0390787,1.79173,259.373,-19.0555,422077
348,88,0.155925,0.0390787,1.7939,258.211,-18.4532,421836
349,88,0.156375,0.0390787,1.79515,256.961,-17.8739,421591
350,88,0.156825,0.0390787,1.79584,255.672,-17.3178,421345
351,88,0.157275,0.0390787,1.79619,254.374,-16.7846,421100
352,88,0.157725,0.0390787,1.79633,253.087,-16.2738,420858
353,88,0.158175,0.0390787,1.79637,251.823,-15.7846,420619
354,88,0.158625,0.0390787,1.79635,250.587,-15.316,420384
355,88,0.159075,0.0390787,1.79627,249.376,-14.8669,420153
356,88,0.159525,0.0390787,1.79609,248.186,-14.4357,419925
357,88,0.159975,0.0390787,1.79581,247.014,-14.0216,419700
358,88,0.160425,0.0390787,1.79547,245.864,-13.6236,419478
359,88,0.160875,0.0390787,1.79513,244.746,-13.2416,419261
360,88,0.161325,0.0390787,1.79485,243.663,-12.875,419049
361,88,0.161775,0.0390787,1.7946,242.612,-12.5227,418841
362,88,0.162225,0.0390787,1.79436,241.59,-12.1839,418636
363,88,0.162675,0.0390787,1.79414,240.594,-11.8577,418435
364,88,0.163125,0.0390787,1.79391,239.624,-11.5436,418238
365,88,0.163575,0.0390787,1.79369,238.678,-11.2408,418044
