i,j,x,y,rho,rhou,rhov,E
228,196,0.101925,0.0878706,1.77685,197.193,4.09422,409037
229,196,0.102375,0.0878706,1.77684,197.201,4.1637,409035
230,196,0.102825,0.0878706,1.77684,197.208,4.23624,409034
231,196,0.103275,0.0878706,1.77683,197.215,4.31221,409035
232,196,0.103725,0.0878706,1.77684,197.222,4.39219,409036
233,196,0.104175,0.0878706,1.77684,197.228,4.47685,409039
234,196,0.104625,0.0878706,1.77686,197.233,4.5668,409044
235,196,0.105075,0.0878706,1.77687,197.238,4.66248,409049
236,196,0.105525,0.0878706,1.77689,197.242,4.76421,409056
237,196,0.105975,0.0878706,1.77691,197.245,4.87208,409063
238,196,0.106425,0.0878706,1.77694,197.25,4.98589,409070
239,196,0.106875,0.0878706,1.77695,197.255,5.1059,409076
240,196,0.107325,0.0878706,1.77697,197.261,5.23247,409081
241,196,0.107775,0.0878706,1.77697,197.269,5.36595,409084
242,196,0.108225,0.0878706,1.77697,197.277,5.50665,409085
243,196,0.108675,0.0878706,1.77697,197.285,5.65474,409086
244,196,0.109125,0.0878706,1.77696,197.295,5.81016,409086
245,196,0.109575,0.0878706,1.77695,197.305,5.97271,409085
246,196,0.110025,0.0878706,1.77694,197.317,6.1424,409082
247,196,0.110475,0.0878706,1.77692,197.329,6.31568,409079
248,196,0.110925,0.0878706,1.7769,197.343,6.48435,409074
249,196,0.111375,0.0878706,1.77687,197.357,6.64535,409068
250,196,0.111825,0.0878706,1.77685,197.372,6.79842,409062
251,196,0.112275,0.0878706,1.77681,197.388,6.94291,409055
252,196,0.112725,0.0878706,1.77678,197.404,7.07811,409047
253,196,0.113175,0.0878706,1.77675,197.421,7.20348,409040
254,196,0.113625,0.0878706,1.77671,197.439,7.31858,409032
255,196,0.114075,0.0878706,1.77668,197.457,7.42311,409024
256,196,0.114525,0.0878706,1.77665,197.476,7.51664,409016
257,196,0.114975,0.0878706,1.77661,197.496,7.59845,409009
258,196,0.115425,0.0878706,1.77658,197.516,7.66765,409001
259,196,0.115875,0.0878706,1.77655,197.537,7.72367,408994
260,196,0.116325,0.0878706,1.77651,197.558,7.76668,408986
261,196,0.116775,0.0878706,1.77648,197.58,7.79758,408979
262,196,0.117225,0.0878706,1.77645,197.602,7.81772,408972
263,196,0.117675,0.0878706,1.77642,197.625,7.82871,408965
264,196,0.118125,0.0878706,1.77639,197.648,7.83274,408959
265,196,0.118575,0.0878706,1.77636,197.671,7.8317,408952
266,196,0.119025,0.0878706,1.77632,197.694,7.82339,408945
267,196,0.119475,0.0878706,1.77629,197.718,7.80058,408939
268,196,0.119925,0.0878706,1.77625,197.742,7.75602,408932
269,196,0.120375,0.0878706,1.77621,197.767,7.68316,408925
270,196,0.120825,0.0878706,1.77617,197.793,7.57656,408917
271,196,0.121275,0.0878706,1.77612,197.82,7.43204,408909
272,196,0.121725,0.0878706,1.77606,197.848,7.24705,408900
273,196,0.122175,0.0878706,1.776,197.876,7.02085,408891
274,196,0.122625,0.0878706,1.77594,197.906,6.75469,408881
275,196,0.123075,0.0878706,1.77587,197.936,6.45138,408871
276,196,0.123525,0.0878706,1.77579,197.966,6.11492,408861
277,196,0.123975,0.0878706,1.7757,197.997,5.75001,408850
278,196,0.124425,0.0878706,1.77561,198.028,5.36159,408840
279,196,0.124875,0.0878706,1.77552,198.059,4.9544,408829
280,196,0.125325,0.0878706,1.77541,198.089,4.53267,408819
281,196,0.125775,0.0878706,1.77529,198.119,4.09982,408809
282,196,0.126225,0.0878706,1.77517,198.149,3.65827,408800
283,196,0.126675,0.0878706,1.77503,198.177,3.20931,408791
284,196,0.127125,0.0878706,1.77488,198.205,2.75309,408782
285,196,0.127575,0.0878706,1.77472,198.231,2.28878,408774
286,196,0.128025,0.0878706,1.77454,198.256,1.81468,408767
287,196,0.128475,0.0878706,1.77435,198.28,1.32854,408759
288,196,0.128925,0.0878706,1.77415,198.304,0.827733,408753
289,196,0.129375,0.0878706,1.77397,198.33,0.30953,408746
290,196,0.129825,0.0878706,1.77381,198.359,-0.228753,408741
291,196,0.130275,0.0878706,1.77366,198.391,-0.789541,408735
292,196,0.130725,0.0878706,1.77354,198.425,-1.37488,408730
293,196,0.131175,0.0878706,1.77343,198.463,-1.98638,408725
294,196,0.131625,0.0878706,1.77334,198.503,-2.62524,408721
295,196,0.132075,0.0878706,1.77326,198.545,-3.29223,408717
296,196,0.132525,0.0878706,1.7732,198.59,-3.98769,408713
297,196,0.132975,0.0878706,1.77315,198.637,-4.71162,408710
298,196,0.133425,0.0878706,1.77311,198.687,-5.4636,408706
299,196,0.133875,0.0878706,1.77309,198.739,-6.24286,408703
300,196,0.134325,0.0878706,1.77307,198.793,-7.04836,408700
301,196,0.134775,0.0878706,1.77306,198.848,-7.87876,408698
302,196,0.135225,0.0878706,1.77306,198.905,-8.73248,408695
303,196,0.135675,0.0878706,1.77306,198.963,-9.60775,408694
304,196,0.136125,0.0878706,1.77306,199.023,-10.5027,408692
305,196,0.136575,0.0878706,1.77307,199.084,-11.4153,408691
306,196,0.137025,0.0878706,1.7731,199.148,-12.3436,408690
307,196,0.137475,0.0878706,1.77315,199.215,-13.2858,408690
308,196,0.137925,0.0878706,1.77322,199.284,-14.2399,408691
309,196,0.138375,0.0878706,1.77331,199.357,-15.2043,408692
310,196,0.138825,0.0878706,1.77342,199.433,-16.1774,408694
311,196,0.139275,0.0878706,1.77353,199.509,-17.1578,408697
312,196,0.139725,0.0878706,1.77361,199.583,-18.144,408699
313,196,0.140175,0.0878706,1.77367,199.654,-19.1325,408702
314,196,0.140625,0.0878706,1.7737,199.724,-20.1175,408706
315,196,0.141075,0.0878706,1.77372,199.792,-21.0975,408709
316,196,0.141525,0.0878706,1.77373,199.859,-22.0726,408713
317,196,0.141975,0.0878706,1.77373,199.926,-23.0428,408717
318,196,0.142425,0.0878706,1.77373,199.993,-24.0074,408721
319,196,0.142875,0.0878706,1.77372,200.059,-24.9654,408726
320,196,0.143325,0.0878706,1.7737,200.125,-25.9153,408730
321,196,0.143775,0.0878706,1.77368,200.19,-26.8556,408735
322,196,0.144225,0.0878706,1.77365,200.254,-27.7846,408739
323,196,0.144675,0.0878706,1.77361,200.317,-28.7008,408744
324,196,0.145125,0.0878706,1.77356,200.38,-29.6029,408748
325,196,0.145575,0.0878706,1.77351,200.442,-30.4897,408752
326,196,0.146025,0.0878706,1.77344,200.503,-31.3603,408756
327,196,0.146475,0.0878706,1.77338,200.563,-32.2138,408760
328,196,0.146925,0.0878706,1.7733,200.623,-33.0498,408763
329,196,0.147375,0.0878706,1.77322,200.681,-33.8676,408766
330,196,0.147825,0.0878706,1.77314,200.739,-34.6662,408768
331,196,0.148275,0.0878706,1.77305,200.796,-35.4448,408770
332,196,0.148725,0.0878706,1.77296,200.852,-36.202,408771
333,196,0.149175,0.0878706,1.77285,200.907,-36.9364,408772
334,196,0.149625,0.0878706,1.77275,200.961,-37.6467,408772
335,196,0.150075,0.0878706,1.77263,201.013,-38.3319,408771
336,196,0.150525,0.0878706,1.77251,201.064,-38.9915,408770
337,196,0.150975,0.0878706,1.77238,201.113,-39.6257,408767
338,196,0.151425,0.0878706,1.77224,201.16,-40.2359,408763
339,196,0.151875,0.0878706,1.77208,201.205,-40.8241,408759
340,196,0.152325,0.0878706,1.77192,201.248,-41.3933,408753
341,196,0.152775,0.0878706,1.77174,201.289,-41.9473,408747
342,196,0.153225,0.0878706,1.77155,201.327,-42.4899,408740
343,196,0.153675,0.0878706,1.77135,201.363,-43.0248,408732
344,196,0.154125,0.0878706,1.77114,201.398,-43.5557,408724
345,196,0.154575,0.0878706,1.77096,201.434,-44.0854,408715
346,196,0.155025,0.0878706,1.7708,201.472,-44.6153,408706
347,196,0.155475,0.0878706,1.77066,201.51,-45.1459,408697
348,196,0.155925,0.0878706,1.77054,201.549,-45.6783,408687
349,196,0.156375,0.0878706,1.77043,201.589,-46.2138,408677
350,196,0.156825,0.0878706,1.77033,201.628,-46.754,408666
351,196,0.157275,0.0878706,1.77024,201.667,-47.3007,408655
352,196,0.157725,0.0878706,1.77016,201.705,-47.8561,408644
353,196,0.158175,0.0878706,1.77008,201.741,-48.4221,408632
354,196,0.158625,0.0878706,1.76999,201.775,-49.0009,408620
355,196,0.159075,0.0878706,1.76991,201.808,-49.5945,408607
356,196,0.159525,0.0878706,1.76983,201.838,-50.2041,408595
357,196,0.159975,0.0878706,1.76974,201.866,-50.8193,408582
358,196,0.160425,0.0878706,1.76965,201.89,-51.4182,408567
359,196,0.160875,0.0878706,1.76954,201.912,-51.9934,408551
360,196,0.161325,0.0878706,1.76941,201.929,-52.5411,408534
361,196,0.161775,0.0878706,1.76926,201.94,-53.0561,408514
362,196,0.162225,0.0878706,1.76907,201.943,-53.5328,408492
363,196,0.162675,0.0878706,1.76883,201.938,-53.9661,408467
364,196,0.163125,0.0878706,1.76852,201.923,-54.3511,408439
365,196,0.163575,0.0878706,1.76813,201.894,-54.6831,408408
366,196,0.164025,0.0878706,1.76764,201.85,-54.9583,408374
367,196,0.164475,0.0878706,1.76702,201.788,-55.1738,408335
368,196,0.164925,0.0878706,1.76623,201.704,-55.3282,408293
369,196,0.165375,0.0878706,1.76526,201.592,-55.4223,408245
370,196,0.165825,0.0878706,1.76406,201.451,-55.4593,408194
371,196,0.166275,0.0878706,1.76261,201.277,-55.4459,408139
372,196,0.166725,0.0878706,1.76085,201.068,-55.3929,408081
373,196,0.167175,0.0878706,1.75876,200.817,-55.2962,408017
374,196,0.167625,0.0878706,1.75628,200.519,-55.1163,407948
375,196,0.168075,0.0878706,1.75338,200.168,-54.8144,407870
376,196,0.168525,0.0878706,1.75003,199.76,-54.3605,407784
377,196,0.168975,0.0878706,1.74619,199.29,-53.7378,407689
378,196,0.169425,0.0878706,1.74184,198.757,-52.9437,407585
379,196,0.169875,0.0878706,1.73695,198.158,-51.9879,407472
380,196,0.170325,0.0878706,1.7315,197.492,-50.8886,407351
381,196,0.170775,0.0878706,1.7255,196.757,-49.6686,407222
382,196,0.171225,0.0878706,1.71892,195.954,-48.3506,407088
383,196,0.171675,0.0878706,1.71177,195.081,-46.9533,406947
384,196,0.172125,0.0878706,1.70429,194.167,-45.4964,406804
385,196,0.172575,0.0878706,1.69712,193.284,-44.0022,406661
386,196,0.173025,0.0878706,1.6906,192.472,-42.4779,406522
387,196,0.173475,0.0878706,1.68475,191.732,-40.9179,406387
388,196,0.173925,0.0878706,1.6796,191.068,-39.3154,406256
389,196,0.174375,0.0878706,1.67517,190.483,-37.664,406129
390,196,0.174825,0.0878706,1.67149,189.979,-35.9593,406005
391,196,0.175275,0.0878706,1.66854,189.554,-34.1994,405887
392,196,0.175725,0.0878706,1.66631,189.208,-32.3845,405773
393,196,0.176175,0.0878706,1.66475,188.934,-30.5352,405663
394,196,0.176625,0.0878706,1.66377,188.724,-28.715,405560
395,196,0.177075,0.0878706,1.66326,188.565,-26.9698,405461
396,196,0.177525,0.0878706,1.66308,188.443,-25.2929,405367
397,196,0.177975,0.0878706,1.66311,188.339,-23.6814,405277
398,196,0.178425,0.0878706,1.66338,188.256,-22.1341,405189
399,196,0.178875,0.0878706,1.66408,188.217,-20.6512,405104
400,196,0.179325,0.0878706,1.66544,188.249,-19.2321,405023
401,196,0.179775,0.0878706,1.66764,188.374,-17.8752,404948
402,196,0.180225,0.0878706,1.67087,188.613,-16.5788,404881
403,196,0.180675,0.0878706,1.67527,188.981,-15.3406,404821
404,196,0.181125,0.0878706,1.68093,189.489,-14.156,404770
405,196,0.181575,0.0878706,1.68788,190.136,-13.0186,404726
406,196,0.182025,0.0878706,1.69592,190.903,-11.9198,404689
407,196,0.182475,0.0878706,1.7041,191.68,-10.845,404652
408,196,0.182925,0.0878706,1.71121,192.331,-9.78022,404607
409,196,0.183375,0.0878706,1.71732,192.863,-8.72021,404555
410,196,0.183825,0.0878706,1.72256,193.293,-7.66046,404496
411,196,0.184275,0.0878706,1.72706,193.634,-6.5973,404431
412,196,0.184725,0.0878706,1.73091,193.897,-5.52852,404360
413,196,0.185175,0.0878706,1.73421,194.092,-4.45336,404285
414,196,0.185625,0.0878706,1.73702,194.227,-3.37125,404205
415,196,0.186075,0.0878706,1.73941,194.31,-2.27998,404122
416,196,0.186525,0.0878706,1.74144,194.346,-1.17599,404034
417,196,0.186975,0.0878706,1.74314,194.341,-0.0546445,403943
418,196,0.187425,0.0878706,1.74456,194.299,1.0893,403849
419,196,0.187875,0.0878706,1.74574,194.226,2.26127,403752
420,196,0.188325,0.0878706,1.74671,194.126,3.46638,403652
421,196,0.188775,0.0878706,1.7475,194.004,4.70892,403550
422,196,0.189225,0.0878706,1.74814,193.862,5.99201,403446
423,196,0.189675,0.0878706,1.74866,193.705,7.31714,403340
424,196,0.190125,0.0878706,1.74908,193.536,8.68426,403232
425,196,0.190575,0.0878706,1.74941,193.359,10.0914,403124
426,196,0.191025,0.0878706,1.74968,193.177,11.5338,403015
427,196,0.191475,0.0878706,1.74989,192.992,13.004,402906
428,196,0.191925,0.0878706,1.75007,192.805,14.4932,402796
429,196,0.192375,0.0878706,1.75022,192.615,15.9892,402685
430,196,0.192825,0.0878706,1.75035,192.426,17.4798,402574
431,196,0.193275,0.0878706,1.75047,192.239,18.9648,402462
432,196,0.193725,0.0878706,1.75059,192.056,20.4455,402351
433,196,0.194175,0.0878706,1.7507,191.878,21.9209,402241
434,196,0.194625,0.0878706,1.75082,191.707,23.3888,402131
435,196,0.195075,0.0878706,1.75094,191.542,24.8463,402022
436,196,0.195525,0.0878706,1.75108,191.386,26.2902,401915
437,196,0.195975,0.0878706,1.75121,191.238,27.7173,401808
438,196,0.196425,0.0878706,1.75136,191.098,29.1248,401703
439,196,0.196875,0.0878706,1.7515,190.965,30.5099,401600
440,196,0.197325,0.0878706,1.75164,190.84,31.8701,401498
441,196,0.197775,0.0878706,1.75176,190.722,33.2027,401398
442,196,0.198225,0.0878706,1.75188,190.612,34.5049,401301
443,196,0.198675,0.0878706,1.75198,190.509,35.7741,401206
444,196,0.199125,0.0878706,1.75208,190.414,37.0085,401114
445,196,0.199575,0.0878706,1.75215,190.326,38.2064,401023
446,196,0.200025,0.0878706,1.75222,190.246,39.3658,400935
447,196,0.200475,0.0878706,1.75226,190.173,40.4849,400850
448,196,0.200925,0.0878706,1.75228,190.108,41.5619,400767
449,196,0.201375,0.0878706,1.75229,190.049,42.5972,400686
450,196,0.201825,0.0878706,1.75228,189.997,43.5893,400609
451,196,0.202275,0.0878706,1.75226,189.954,44.5371,400535
452,196,0.202725,0.0878706,1.75222,189.916,45.4379,400464
453,196,0.203175,0.0878706,1.75216,189.884,46.2921,400395
454,196,0.203625,0.0878706,1.75209,189.857,47.1003,400329
455,196,0.204075,0.0878706,1.752,189.834,47.8607,400266
456,196,0.204525,0.0878706,1.75189,189.817,48.5726,400207
457,196,0.204975,0.0878706,1.75177,189.807,49.2358,400151
458,196,0.205425,0.0878706,1.75166,189.802,49.8494,400098
459,196,0.205875,0.0878706,1.75154,189.807,50.4132,400049
460,196,0.206325,0.0878706,1.75143,189.819,50.9265,400003
461,196,0.206775,0.0878706,1.75131,189.838,51.3892,399960
462,196,0.207225,0.0878706,1.75119,189.861,51.8027,399919
463,196,0.207675,0.0878706,1.75105,189.888,52.1683,399881
464,196,0.208125,0.0878706,1.75092,189.92,52.487,399847
465,196,0.208575,0.0878706,1.75079,189.957,52.7601,399815
466,196,0.209025,0.0878706,1.75067,189.998,52.9887,399787
467,196,0.209475,0.0878706,1.75056,190.042,53.1739,399763
468,196,0.209925,0.0878706,1.75046,190.091,53.3177,399741
469,196,0.210375,0.0878706,1.75037,190.143,53.4223,399723
470,196,0.210825,0.0878706,1.75029,190.198,53.491,399707
471,196,0.211275,0.0878706,1.75021,190.256,53.5284,399694
472,196,0.211725,0.0878706,1.75015,190.317,53.5415,399685
473,196,0.212175,0.0878706,1.75009,190.38,53.5375,399679
474,196,0.212625,0.0878706,1.75005,190.445,53.5104,399677
475,196,0.213075,0.0878706,1.75002,190.511,53.4397,399676
476,196,0.213525,0.0878706,1.75,190.581,53.311,399678
477,196,0.213975,0.0878706,1.75,190.651,53.1194,399681
478,196,0.214425,0.0878706,1.75,190.719,52.8696,399684
479,196,0.214875,0.0878706,1.75002,190.787,52.5743,399688
480,196,0.215325,0.0878706,1.75004,190.855,52.2484,399695
481,196,0.215775,0.0878706,1.75007,190.923,51.9045,399704
482,196,0.216225,0.0878706,1.7501,190.992,51.5498,399715
483,196,0.216675,0.0878706,1.75015,191.062,51.1845,399729
484,196,0.217125,0.0878706,1.7502,191.131,50.8042,399745
485,196,0.217575,0.0878706,1.75025,191.2,50.4022,399761
486,196,0.218025,0.0878706,1.75031,191.266,49.9731,399779
487,196,0.218475,0.0878706,1.75038,191.33,49.5144,399798
488,196,0.218925,0.0878706,1.75045,191.392,49.0279,399817
489,196,0.219375,0.0878706,1.75053,191.454,48.5179,399837
490,196,0.219825,0.0878706,1.75062,191.514,47.9894,399859
491,196,0.220275,0.0878706,1.75071,191.573,47.4471,399881
492,196,0.220725,0.0878706,1.7508,191.631,46.894,399904
493,196,0.221175,0.0878706,1.7509,191.688,46.3311,399928
494,196,0.221625,0.0878706,1.751,191.743,45.7577,399953
495,196,0.222075,0.0878706,1.75111,191.797,45.1727,399977
496,196,0.222525,0.0878706,1.75121,191.849,44.5747,400002
497,196,0.222975,0.0878706,1.75132,191.899,43.9606,400027
498,196,0.223425,0.0878706,1.75142,191.948,43.3154,400051
499,196,0.223875,0.0878706,1.75153,191.997,42.5709,400073
500,196,0.224325,0.0878706,1.75163,192.046,41.721,400093
501,196,0.224775,0.0878706,1.75178,192.115,41.1385,400133
2,197,0.000225,0.0883223,1.77459,197.541,0.021947,408388
3,197,0.000675,0.0883223,1.77461,197.537,0.0219339,408393
4,197,0.001125,0.0883223,1.77462,197.534,0.0219063,408396
5,197,0.001575,0.0883223,1.77463,197.531,0.0218632,408399
6,197,0.002025,0.0883223,1.77464,197.528,0.021805,408403
7,197,0.002475,0.0883223,1.77466,197.525,0.021733,408406
8,197,0.002925,0.0883223,1.77467,197.522,0.0216483,408410
9,197,0.003375,0.0883223,1.77468,197.519,0.0215531,408413
10,197,0.003825,0.0883223,1.7747,197.515,0.0214495,408417
11,197,0.004275,0.0883223,1.77471,197.512,0.0213398,408421
12,197,0.004725,0.0883223,1.77472,197.508,0.0212251,408425
13,197,0.005175,0.0883223,1.77474,197.504,0.0211049,408430
14,197,0.005625,0.0883223,1.77476,197.5,0.0209771,408434
15,197,0.006075,0.0883223,1.77477,197.496,0.0208378,408439
16,197,0.006525,0.0883223,1.77479,197.492,0.0206824,408443
17,197,0.006975,0.0883223,1.77481,197.488,0.0205058,408448
18,197,0.007425,0.0883223,1.77482,197.483,0.0203034,408453
19,197,0.007875,0.0883223,1.77484,197.479,0.0200706,408459
20,197,0.008325,0.0883223,1.77486,197.474,0.0198037,408464
21,197,0.008775,0.0883223,1.77488,197.469,0.0194997,408469
22,197,0.009225,0.0883223,1.7749,197.464,0.0191568,408475
23,197,0.009675,0.0883223,1.77492,197.459,0.0187745,408481
24,197,0.010125,0.0883223,1.77494,197.454,0.0183541,408487
25,197,0.010575,0.0883223,1.77496,197.448,0.0178982,408492
26,197,0.011025,0.0883223,1.77499,197.443,0.0174108,408498
27,197,0.011475,0.0883223,1.77501,197.438,0.0168962,408504
28,197,0.011925,0.0883223,1.77503,197.432,0.0163586,408510
29,197,0.012375,0.0883223,1.77505,197.427,0.0158015,408517
30,197,0.012825,0.0883223,1.77507,197.421,0.0152288,408523
31,197,0.013275,0.0883223,1.7751,197.415,0.0146433,408529
32,197,0.013725,0.0883223,1.77512,197.41,0.0140468,408535
33,197,0.014175,0.0883223,1.77514,197.404,0.0134405,408541
34,197,0.014625,0.0883223,1.77516,197.399,0.0128252,408548
35,197,0.015075,0.0883223,1.77518,197.393,0.0122007,408554
36,197,0.015525,0.0883223,1.77521,197.387,0.0115655,408560
37,197,0.015975,0.0883223,1.77523,197.382,0.0109174,408566
38,197,0.016425,0.0883223,1.77525,197.376,0.0102527,408572
39,197,0.016875,0.0883223,1.77527,197.371,0.00956764,408578
40,197,0.017325,0.0883223,1.77529,197.365,0.0088581,408584
41,197,0.017775,0.0883223,1.77532,197.359,0.00811995,408591
42,197,0.018225,0.0883223,1.77534,197.354,0.00734929,408597
43,197,0.018675,0.0883223,1.77536,197.348,0.00654256,408603
44,197,0.019125,0.0883223,1.77538,197.343,0.00569667,408609
45,197,0.019575,0.0883223,1.7754,197.337,0.00480926,408615
46,197,0.020025,0.0883223,1.77543,197.331,0.00387918,408622
47,197,0.020475,0.0883223,1.77545,197.326,0.00290639,408628
48,197,0.020925,0.0883223,1.77547,197.32,0.00189098,408634
49,197,0.021375,0.0883223,1.77549,197.314,0.000845098,408640
50,197,0.021825,0.0883223,1.77552,197.308,-0.000188793,408647
51,197,0.022275,0.0883223,1.77554,197.303,-0.00117518,408653
52,197,0.022725,0.0883223,1.77556,197.297,-0.00211597,408660
53,197,0.023175,0.0883223,1.77558,197.291,-0.00301588,408666
54,197,0.023625,0.0883223,1.77561,197.285,-0.00388008,408673
55,197,0.024075,0.0883223,1.77563,197.279,-0.00471319,408679
56,197,0.024525,0.0883223,1.77566,197.273,-0.00551895,408686
57,197,0.024975,0.0883223,1.77568,197.267,-0.00630037,408693
58,197,0.025425,0.0883223,1.77571,197.26,-0.00705982,408700
59,197,0.025875,0.0883223,1.77573,197.254,-0.00779857,408707
60,197,0.026325,0.0883223,1.77576,197.248,-0.0085158,408714
61,197,0.026775,0.0883223,1.77578,197.241,-0.00920763,408721
62,197,0.027225,0.0883223,1.77581,197.235,-0.00986761,408729
63,197,0.027675,0.0883223,1.77583,197.229,-0.0104888,408736
64,197,0.028125,0.0883223,1.77586,197.222,-0.0110663,408743
65,197,0.028575,0.0883223,1.77589,197.216,-0.0115982,408750
66,197,0.029025,0.0883223,1.77591,197.209,-0.0120822,408758
67,197,0.029475,0.0883223,1.77594,197.203,-0.0125093,408765
68,197,0.029925,0.0883223,1.77597,197.196,-0.01286,408773
69,197,0.030375,0.0883223,1.77599,197.19,-0.013114,408780
70,197,0.030825,0.0883223,1.77602,197.183,-0.0132644,408787
71,197,0.031275,0.0883223,1.77604,197.177,-0.0133253,408795
72,197,0.031725,0.0883223,1.77607,197.17,-0.0133326,408802
73,197,0.032175,0.0883223,1.7761,197.164,-0.0133129,408810
74,197,0.032625,0.0883223,1.77612,197.157,-0.0132535,408817
75,197,0.033075,0.0883223,1.77615,197.15,-0.0131447,408825
76,197,0.033525,0.0883223,1.77618,197.144,-0.0129835,408833
77,197,0.033975,0.0883223,1.77621,197.137,-0.0127699,408840
78,197,0.034425,0.0883223,1.77623,197.13,-0.0125041,408848
79,197,0.034875,0.0883223,1.77626,197.124,-0.012185,408855
80,197,0.035325,0.0883223,1.77629,197.117,-0.0118091,408863
81,197,0.035775,0.0883223,1.77632,197.111,-0.0113695,408871
82,197,0.036225,0.0883223,1.77634,197.104,-0.0108571,408878
83,197,0.036675,0.0883223,1.77637,197.097,-0.0102612,408886
84,197,0.037125,0.0883223,1.7764,197.091,-0.00957189,408893
85,197,0.037575,0.0883223,1.77642,197.084,-0.00878145,408901
86,197,0.038025,0.0883223,1.77645,197.078,-0.00788509,408908
87,197,0.038475,0.0883223,1.77648,197.071,-0.00688172,408916
88,197,0.038925,0.0883223,1.7765,197.065,-0.00577341,408923
89,197,0.039375,0.0883223,1.77653,197.058,-0.00456453,408931
90,197,0.039825,0.0883223,1.77656,197.052,-0.0032603,408939
91,197,0.040275,0.0883223,1.77659,197.045,-0.00186515,408946
92,197,0.040725,0.0883223,1.77661,197.039,-0.000381686,408954
93,197,0.041175,0.0883223,1.77664,197.032,0.00118996,408962
94,197,0.041625,0.0883223,1.77667,197.025,0.00285361,408969
95,197,0.042075,0.0883223,1.77669,197.019,0.00461447,408977
96,197,0.042525,0.0883223,1.77672,197.012,0.00647874,408985
97,197,0.042975,0.0883223,1.77675,197.006,0.00845321,408992
98,197,0.043425,0.0883223,1.77677,197,0.0105454,408999
99,197,0.043875,0.0883223,1.7768,196.993,0.0127637,409007
100,197,0.044325,0.0883223,1.77683,196.987,0.0151176,409014
101,197,0.044775,0.0883223,1.77685,196.981,0.0176176,409021
102,197,0.045225,0.0883223,1.77688,196.975,0.0202748,409028
103,197,0.045675,0.0883223,1.7769,196.969,0.0231004,409035
104,197,0.046125,0.0883223,1.77693,196.963,0.0261045,409043
105,197,0.046575,0.0883223,1.77695,196.956,0.0292956,409050
106,197,0.047025,0.0883223,1.77698,196.95,0.0326811,409057
107,197,0.047475,0.0883223,1.77701,196.944,0.0362671,409065
108,197,0.047925,0.0883223,1.77704,196.936,0.0400575,409073
109,197,0.048375,0.0883223,1.77707,196.929,0.0440524,409083
110,197,0.048825,0.0883223,1.77711,196.92,0.0482445,409092
111,197,0.049275,0.0883223,1.77714,196.913,0.0526331,409100
112,197,0.049725,0.0883223,1.77716,196.907,0.0572173,409108
113,197,0.050175,0.0883223,1.77718,196.902,0.0619944,409113
114,197,0.050625,0.0883223,1.7772,196.899,0.0669593,409117
115,197,0.051075,0.0883223,1.77721,196.896,0.0721033,409120
116,197,0.051525,0.0883223,1.77721,196.895,0.0774156,409122
117,197,0.051975,0.0883223,1.77722,196.894,0.0828821,409123
118,197,0.052425,0.0883223,1.77722,196.894,0.0884854,409124
119,197,0.052875,0.0883223,1.77722,196.894,0.094209,409124
120,197,0.053325,0.0883223,1.77722,196.894,0.100058,409123
121,197,0.053775,0.0883223,1.77721,196.896,0.106047,409122
122,197,0.054225,0.0883223,1.7772,196.898,0.112191,409119
123,197,0.054675,0.0883223,1.77719,196.902,0.118513,409115
124,197,0.055125,0.0883223,1.77716,196.908,0.125051,409108
125,197,0.055575,0.0883223,1.77714,196.915,0.13184,409101
126,197,0.056025,0.0883223,1.77711,196.921,0.138882,409094
127,197,0.056475,0.0883223,1.77709,196.927,0.146208,409088
128,197,0.056925,0.0883223,1.77707,196.933,0.153885,409082
129,197,0.057375,0.0883223,1.77705,196.938,0.161947,409077
130,197,0.057825,0.0883223,1.77703,196.943,0.170405,409072
131,197,0.058275,0.0883223,1.77701,196.948,0.179263,409066
132,197,0.058725,0.0883223,1.777,196.953,0.188542,409061
133,197,0.059175,0.0883223,1.77698,196.959,0.198268,409056
134,197,0.059625,0.0883223,1.77696,196.965,0.208465,409050
135,197,0.060075,0.0883223,1.77693,196.971,0.219147,409043
136,197,0.060525,0.0883223,1.7769,196.979,0.230329,409035
137,197,0.060975,0.0883223,1.77687,196.988,0.242023,409026
138,197,0.061425,0.0883223,1.77684,196.996,0.254237,409018
139,197,0.061875,0.0883223,1.77682,197.003,0.266977,409012
140,197,0.062325,0.0883223,1.7768,197.007,0.280248,409008
141,197,0.062775,0.0883223,1.77679,197.011,0.294051,409005
142,197,0.063225,0.0883223,1.77679,197.013,0.308384,409004
143,197,0.063675,0.0883223,1.77679,197.015,0.323243,409004
144,197,0.064125,0.0883223,1.77679,197.015,0.338637,409004
145,197,0.064575,0.0883223,1.7768,197.016,0.354561,409006
146,197,0.065025,0.0883223,1.7768,197.015,0.37098,409008
147,197,0.065475,0.0883223,1.77682,197.013,0.387871,409012
148,197,0.065925,0.0883223,1.77684,197.008,0.405229,409019
149,197,0.066375,0.0883223,1.77687,197.001,0.423041,409028
150,197,0.066825,0.0883223,1.77692,196.991,0.441278,409042
151,197,0.067275,0.0883223,1.77698,196.978,0.4599,409058
152,197,0.067725,0.0883223,1.77703,196.966,0.478913,409073
153,197,0.068175,0.0883223,1.77708,196.956,0.498345,409086
154,197,0.068625,0.0883223,1.77712,196.948,0.518242,409097
155,197,0.069075,0.0883223,1.77715,196.941,0.53865,409105
