i,j,x,y,rho,rhou,rhov,E
487,37,0.218475,0.0160381,1.77423,205.105,-16.2008,407999
488,37,0.218925,0.0160381,1.77409,204.989,-15.8303,407940
489,37,0.219375,0.0160381,1.77395,204.875,-15.4628,407881
490,37,0.219825,0.0160381,1.77381,204.763,-15.0982,407822
491,37,0.220275,0.0160381,1.77367,204.655,-14.7361,407763
492,37,0.220725,0.0160381,1.77352,204.55,-14.3761,407703
493,37,0.221175,0.0160381,1.77338,204.447,-14.0185,407644
494,37,0.221625,0.0160381,1.77323,204.348,-13.664,407584
495,37,0.222075,0.0160381,1.77308,204.252,-13.3133,407524
496,37,0.222525,0.0160381,1.77293,204.16,-12.965,407463
497,37,0.222975,0.0160381,1.77278,204.07,-12.6165,407403
498,37,0.223425,0.0160381,1.77263,203.984,-12.261,407342
499,37,0.223875,0.0160381,1.77247,203.9,-11.8652,407281
500,37,0.224325,0.0160381,1.77232,203.821,-11.4213,407220
501,37,0.224775,0.0160381,1.7721,203.713,-11.1116,407133
2,38,0.000225,0.0164898,1.77882,210.476,-0.184051,411161
3,38,0.000675,0.0164898,1.77873,210.498,-0.18405,411135
4,38,0.001125,0.0164898,1.77867,210.512,-0.184064,411118
5,38,0.001575,0.0164898,1.77861,210.527,-0.184094,411101
6,38,0.002025,0.0164898,1.77855,210.541,-0.184136,411084
7,38,0.002475,0.0164898,1.77849,210.556,-0.184164,411067
8,38,0.002925,0.0164898,1.77843,210.57,-0.184163,411050
9,38,0.003375,0.0164898,1.77837,210.584,-0.184144,411033
10,38,0.003825,0.0164898,1.77831,210.598,-0.184107,411017
11,38,0.004275,0.0164898,1.77825,210.612,-0.184051,411000
12,38,0.004725,0.0164898,1.77819,210.625,-0.18398,410984
13,38,0.005175,0.0164898,1.77813,210.639,-0.183914,410968
14,38,0.005625,0.0164898,1.77808,210.652,-0.183882,410952
15,38,0.006075,0.0164898,1.77802,210.665,-0.183882,410937
16,38,0.006525,0.0164898,1.77796,210.678,-0.183913,410922
17,38,0.006975,0.0164898,1.77791,210.691,-0.183997,410907
18,38,0.007425,0.0164898,1.77786,210.703,-0.184153,410892
19,38,0.007875,0.0164898,1.77781,210.715,-0.184393,410878
20,38,0.008325,0.0164898,1.77776,210.727,-0.18473,410863
21,38,0.008775,0.0164898,1.77771,210.739,-0.185177,410850
22,38,0.009225,0.0164898,1.77766,210.75,-0.185744,410836
23,38,0.009675,0.0164898,1.77761,210.761,-0.186441,410823
24,38,0.010125,0.0164898,1.77756,210.772,-0.187269,410810
25,38,0.010575,0.0164898,1.77752,210.783,-0.188223,410797
26,38,0.011025,0.0164898,1.77747,210.793,-0.189291,410784
27,38,0.011475,0.0164898,1.77743,210.803,-0.190458,410772
28,38,0.011925,0.0164898,1.77738,210.814,-0.191704,410760
29,38,0.012375,0.0164898,1.77734,210.824,-0.193009,410748
30,38,0.012825,0.0164898,1.7773,210.833,-0.194353,410736
31,38,0.013275,0.0164898,1.77726,210.843,-0.195719,410724
32,38,0.013725,0.0164898,1.77721,210.853,-0.19709,410712
33,38,0.014175,0.0164898,1.77717,210.863,-0.198451,410700
34,38,0.014625,0.0164898,1.77713,210.872,-0.199791,410689
35,38,0.015075,0.0164898,1.77709,210.882,-0.201103,410677
36,38,0.015525,0.0164898,1.77705,210.891,-0.202379,410666
37,38,0.015975,0.0164898,1.77701,210.901,-0.203616,410654
38,38,0.016425,0.0164898,1.77696,210.91,-0.204813,410642
39,38,0.016875,0.0164898,1.77692,210.919,-0.205972,410631
40,38,0.017325,0.0164898,1.77688,210.929,-0.207097,410619
41,38,0.017775,0.0164898,1.77684,210.938,-0.208198,410608
42,38,0.018225,0.0164898,1.7768,210.947,-0.209291,410596
43,38,0.018675,0.0164898,1.77676,210.956,-0.210387,410585
44,38,0.019125,0.0164898,1.77672,210.965,-0.211497,410573
45,38,0.019575,0.0164898,1.77668,210.974,-0.212634,410562
46,38,0.020025,0.0164898,1.77664,210.983,-0.213809,410551
47,38,0.020475,0.0164898,1.7766,210.992,-0.215038,410540
48,38,0.020925,0.0164898,1.77656,211.001,-0.216338,410529
49,38,0.021375,0.0164898,1.77652,211.009,-0.217725,410518
50,38,0.021825,0.0164898,1.77648,211.017,-0.219216,410507
51,38,0.022275,0.0164898,1.77645,211.025,-0.220824,410497
52,38,0.022725,0.0164898,1.77641,211.033,-0.222569,410487
53,38,0.023175,0.0164898,1.77637,211.041,-0.224468,410476
54,38,0.023625,0.0164898,1.77634,211.049,-0.226543,410467
55,38,0.024075,0.0164898,1.7763,211.056,-0.228817,410457
56,38,0.024525,0.0164898,1.77627,211.063,-0.23131,410447
57,38,0.024975,0.0164898,1.77624,211.07,-0.234039,410438
58,38,0.025425,0.0164898,1.7762,211.076,-0.237016,410429
59,38,0.025875,0.0164898,1.77617,211.083,-0.240241,410419
60,38,0.026325,0.0164898,1.77614,211.089,-0.243708,410410
61,38,0.026775,0.0164898,1.77611,211.095,-0.247396,410402
62,38,0.027225,0.0164898,1.77608,211.101,-0.251272,410393
63,38,0.027675,0.0164898,1.77605,211.107,-0.255293,410384
64,38,0.028125,0.0164898,1.77602,211.112,-0.259404,410376
65,38,0.028575,0.0164898,1.77599,211.118,-0.263542,410367
66,38,0.029025,0.0164898,1.77596,211.124,-0.267655,410359
67,38,0.029475,0.0164898,1.77593,211.129,-0.271743,410350
68,38,0.029925,0.0164898,1.7759,211.135,-0.275822,410342
69,38,0.030375,0.0164898,1.77587,211.14,-0.279906,410334
70,38,0.030825,0.0164898,1.77584,211.145,-0.284008,410326
71,38,0.031275,0.0164898,1.77581,211.151,-0.288146,410318
72,38,0.031725,0.0164898,1.77578,211.156,-0.292341,410310
73,38,0.032175,0.0164898,1.77576,211.161,-0.296612,410302
74,38,0.032625,0.0164898,1.77573,211.166,-0.300978,410294
75,38,0.033075,0.0164898,1.7757,211.171,-0.305458,410287
76,38,0.033525,0.0164898,1.77568,211.176,-0.31007,410279
77,38,0.033975,0.0164898,1.77565,211.18,-0.314832,410272
78,38,0.034425,0.0164898,1.77563,211.185,-0.31976,410265
79,38,0.034875,0.0164898,1.7756,211.189,-0.324872,410258
80,38,0.035325,0.0164898,1.77558,211.192,-0.330188,410251
81,38,0.035775,0.0164898,1.77556,211.196,-0.335733,410245
82,38,0.036225,0.0164898,1.77553,211.199,-0.341535,410238
83,38,0.036675,0.0164898,1.77551,211.202,-0.347631,410232
84,38,0.037125,0.0164898,1.77549,211.205,-0.354056,410226
85,38,0.037575,0.0164898,1.77547,211.208,-0.36085,410220
86,38,0.038025,0.0164898,1.77545,211.21,-0.36805,410215
87,38,0.038475,0.0164898,1.77544,211.211,-0.375689,410209
88,38,0.038925,0.0164898,1.77542,211.213,-0.383793,410204
89,38,0.039375,0.0164898,1.7754,211.214,-0.392382,410199
90,38,0.039825,0.0164898,1.77538,211.214,-0.401465,410194
91,38,0.040275,0.0164898,1.77537,211.215,-0.411038,410190
92,38,0.040725,0.0164898,1.77536,211.214,-0.421101,410185
93,38,0.041175,0.0164898,1.77534,211.214,-0.431613,410181
94,38,0.041625,0.0164898,1.77533,211.213,-0.442577,410177
95,38,0.042075,0.0164898,1.77532,211.211,-0.453893,410173
96,38,0.042525,0.0164898,1.7753,211.21,-0.465602,410169
97,38,0.042975,0.0164898,1.77529,211.207,-0.477662,410165
98,38,0.043425,0.0164898,1.77528,211.205,-0.490022,410162
99,38,0.043875,0.0164898,1.77527,211.202,-0.502646,410158
100,38,0.044325,0.0164898,1.77526,211.199,-0.515506,410155
101,38,0.044775,0.0164898,1.77525,211.196,-0.528583,410152
102,38,0.045225,0.0164898,1.77525,211.192,-0.541863,410149
103,38,0.045675,0.0164898,1.77524,211.189,-0.555343,410146
104,38,0.046125,0.0164898,1.77523,211.185,-0.569033,410144
105,38,0.046575,0.0164898,1.77522,211.18,-0.582954,410141
106,38,0.047025,0.0164898,1.77522,211.176,-0.597144,410139
107,38,0.047475,0.0164898,1.77521,211.171,-0.61165,410137
108,38,0.047925,0.0164898,1.77521,211.166,-0.626532,410135
109,38,0.048375,0.0164898,1.77521,211.161,-0.64186,410134
110,38,0.048825,0.0164898,1.77521,211.155,-0.657705,410132
111,38,0.049275,0.0164898,1.7752,211.148,-0.674138,410131
112,38,0.049725,0.0164898,1.7752,211.141,-0.691228,410130
113,38,0.050175,0.0164898,1.7752,211.134,-0.709041,410129
114,38,0.050625,0.0164898,1.7752,211.126,-0.727651,410128
115,38,0.051075,0.0164898,1.77521,211.117,-0.747128,410128
116,38,0.051525,0.0164898,1.77521,211.107,-0.76753,410128
117,38,0.051975,0.0164898,1.77521,211.096,-0.788901,410128
118,38,0.052425,0.0164898,1.77522,211.084,-0.811263,410128
119,38,0.052875,0.0164898,1.77523,211.071,-0.834578,410129
120,38,0.053325,0.0164898,1.77524,211.057,-0.858452,410130
121,38,0.053775,0.0164898,1.77525,211.043,-0.881954,410131
122,38,0.054225,0.0164898,1.77526,211.03,-0.904564,410133
123,38,0.054675,0.0164898,1.77527,211.016,-0.926326,410135
124,38,0.055125,0.0164898,1.77528,211.003,-0.947317,410137
125,38,0.055575,0.0164898,1.77529,210.99,-0.967616,410140
126,38,0.056025,0.0164898,1.77531,210.978,-0.987328,410143
127,38,0.056475,0.0164898,1.77532,210.966,-1.00658,410146
128,38,0.056925,0.0164898,1.77534,210.953,-1.02549,410149
129,38,0.057375,0.0164898,1.77535,210.941,-1.04415,410153
130,38,0.057825,0.0164898,1.77537,210.929,-1.06267,410156
131,38,0.058275,0.0164898,1.77539,210.916,-1.08114,410160
132,38,0.058725,0.0164898,1.77541,210.904,-1.0996,410164
133,38,0.059175,0.0164898,1.77543,210.891,-1.11812,410168
134,38,0.059625,0.0164898,1.77544,210.878,-1.13674,410173
135,38,0.060075,0.0164898,1.77546,210.865,-1.15559,410177
136,38,0.060525,0.0164898,1.77549,210.851,-1.17478,410182
137,38,0.060975,0.0164898,1.77551,210.836,-1.19444,410187
138,38,0.061425,0.0164898,1.77553,210.821,-1.21472,410192
139,38,0.061875,0.0164898,1.77555,210.805,-1.23581,410198
140,38,0.062325,0.0164898,1.77558,210.788,-1.25786,410203
141,38,0.062775,0.0164898,1.7756,210.77,-1.28106,410209
142,38,0.063225,0.0164898,1.77563,210.75,-1.30555,410214
143,38,0.063675,0.0164898,1.77566,210.729,-1.33147,410220
144,38,0.064125,0.0164898,1.77568,210.706,-1.35899,410226
145,38,0.064575,0.0164898,1.77571,210.682,-1.38826,410231
146,38,0.065025,0.0164898,1.77574,210.656,-1.41942,410237
147,38,0.065475,0.0164898,1.77577,210.627,-1.45261,410243
148,38,0.065925,0.0164898,1.7758,210.597,-1.48794,410248
149,38,0.066375,0.0164898,1.77583,210.564,-1.52553,410254
150,38,0.066825,0.0164898,1.77586,210.529,-1.56546,410259
151,38,0.067275,0.0164898,1.77589,210.492,-1.60779,410264
152,38,0.067725,0.0164898,1.77593,210.452,-1.65259,410269
153,38,0.068175,0.0164898,1.77596,210.41,-1.69991,410274
154,38,0.068625,0.0164898,1.77599,210.366,-1.74978,410279
155,38,0.069075,0.0164898,1.77602,210.318,-1.80226,410283
156,38,0.069525,0.0164898,1.77606,210.269,-1.85744,410288
157,38,0.069975,0.0164898,1.77609,210.217,-1.91545,410292
158,38,0.070425,0.0164898,1.77612,210.162,-1.97656,410296
159,38,0.070875,0.0164898,1.77616,210.105,-2.04108,410300
160,38,0.071325,0.0164898,1.77619,210.046,-2.10897,410304
161,38,0.071775,0.0164898,1.77623,209.987,-2.17746,410308
162,38,0.072225,0.0164898,1.77626,209.929,-2.24252,410312
163,38,0.072675,0.0164898,1.7763,209.874,-2.3033,410318
164,38,0.073125,0.0164898,1.77634,209.822,-2.35936,410323
165,38,0.073575,0.0164898,1.77638,209.773,-2.41039,410330
166,38,0.074025,0.0164898,1.77642,209.726,-2.45626,410336
167,38,0.074475,0.0164898,1.77646,209.683,-2.49692,410344
168,38,0.074925,0.0164898,1.7765,209.642,-2.53246,410351
169,38,0.075375,0.0164898,1.77654,209.604,-2.56307,410360
170,38,0.075825,0.0164898,1.77658,209.569,-2.58901,410368
171,38,0.076275,0.0164898,1.77663,209.536,-2.61062,410377
172,38,0.076725,0.0164898,1.77667,209.505,-2.62827,410387
173,38,0.077175,0.0164898,1.77672,209.475,-2.64237,410397
174,38,0.077625,0.0164898,1.77676,209.447,-2.65334,410407
175,38,0.078075,0.0164898,1.77681,209.419,-2.66166,410417
176,38,0.078525,0.0164898,1.77686,209.392,-2.66777,410427
177,38,0.078975,0.0164898,1.7769,209.365,-2.67211,410438
178,38,0.079425,0.0164898,1.77695,209.338,-2.67513,410448
179,38,0.079875,0.0164898,1.777,209.31,-2.6773,410459
180,38,0.080325,0.0164898,1.77705,209.281,-2.67896,410470
181,38,0.080775,0.0164898,1.7771,209.251,-2.68019,410480
182,38,0.081225,0.0164898,1.77715,209.218,-2.68122,410491
183,38,0.081675,0.0164898,1.7772,209.184,-2.68274,410501
184,38,0.082125,0.0164898,1.77725,209.145,-2.68623,410512
185,38,0.082575,0.0164898,1.7773,209.104,-2.6929,410522
186,38,0.083025,0.0164898,1.77735,209.058,-2.70339,410531
187,38,0.083475,0.0164898,1.77739,209.007,-2.7182,410540
188,38,0.083925,0.0164898,1.77744,208.952,-2.73754,410549
189,38,0.084375,0.0164898,1.77749,208.892,-2.76141,410557
190,38,0.084825,0.0164898,1.77755,208.828,-2.78963,410565
191,38,0.085275,0.0164898,1.7776,208.758,-2.82193,410572
192,38,0.085725,0.0164898,1.77765,208.684,-2.85801,410580
193,38,0.086175,0.0164898,1.7777,208.605,-2.89756,410587
194,38,0.086625,0.0164898,1.77775,208.522,-2.94031,410594
195,38,0.087075,0.0164898,1.77781,208.434,-2.98551,410600
196,38,0.087525,0.0164898,1.77787,208.345,-3.03018,410608
197,38,0.087975,0.0164898,1.77792,208.255,-3.07073,410615
198,38,0.088425,0.0164898,1.77798,208.165,-3.10653,410622
199,38,0.088875,0.0164898,1.77804,208.074,-3.13772,410630
200,38,0.089325,0.0164898,1.7781,207.984,-3.16434,410637
201,38,0.089775,0.0164898,1.77816,207.893,-3.18649,410645
202,38,0.090225,0.0164898,1.77822,207.802,-3.20422,410654
203,38,0.090675,0.0164898,1.77828,207.712,-3.21761,410662
204,38,0.091125,0.0164898,1.77835,207.621,-3.22686,410671
205,38,0.091575,0.0164898,1.77841,207.531,-3.2324,410680
206,38,0.092025,0.0164898,1.77848,207.442,-3.23488,410689
207,38,0.092475,0.0164898,1.77854,207.353,-3.23528,410699
208,38,0.092925,0.0164898,1.77861,207.264,-3.23364,410709
209,38,0.093375,0.0164898,1.77868,207.177,-3.22739,410719
210,38,0.093825,0.0164898,1.77875,207.092,-3.21325,410730
211,38,0.094275,0.0164898,1.77881,207.01,-3.18772,410742
212,38,0.094725,0.0164898,1.77888,206.935,-3.14737,410754
213,38,0.095175,0.0164898,1.77896,206.866,-3.08899,410768
214,38,0.095625,0.0164898,1.77903,206.806,-3.00979,410783
215,38,0.096075,0.0164898,1.7791,206.757,-2.90743,410799
216,38,0.096525,0.0164898,1.77918,206.721,-2.7801,410818
217,38,0.096975,0.0164898,1.77926,206.699,-2.62658,410839
218,38,0.097425,0.0164898,1.77934,206.692,-2.44674,410862
219,38,0.097875,0.0164898,1.77942,206.7,-2.24733,410889
220,38,0.098325,0.0164898,1.77951,206.72,-2.03143,410916
221,38,0.098775,0.0164898,1.77959,206.754,-1.79631,410944
222,38,0.099225,0.0164898,1.77967,206.806,-1.53877,410975
223,38,0.099675,0.0164898,1.77976,206.877,-1.25499,411008
224,38,0.100125,0.0164898,1.77985,206.972,-0.940972,411044
225,38,0.100575,0.0164898,1.77994,207.091,-0.593103,411084
226,38,0.101025,0.0164898,1.78002,207.238,-0.208522,411126
227,38,0.101475,0.0164898,1.7801,207.411,0.214604,411172
228,38,0.101925,0.0164898,1.78017,207.611,0.676877,411221
229,38,0.102375,0.0164898,1.78024,207.837,1.17751,411273
230,38,0.102825,0.0164898,1.78029,208.087,1.71433,411329
231,38,0.103275,0.0164898,1.78032,208.356,2.28312,411385
232,38,0.103725,0.0164898,1.78035,208.64,2.87953,411444
233,38,0.104175,0.0164898,1.78036,208.937,3.4996,411504
234,38,0.104625,0.0164898,1.78037,209.244,4.13992,411567
235,38,0.105075,0.0164898,1.78038,209.559,4.7972,411631
236,38,0.105525,0.0164898,1.78038,209.879,5.46785,411696
237,38,0.105975,0.0164898,1.78038,210.201,6.14826,411760
238,38,0.106425,0.0164898,1.78036,210.521,6.83535,411823
239,38,0.106875,0.0164898,1.78033,210.838,7.52696,411884
240,38,0.107325,0.0164898,1.78028,211.15,8.22282,411942
241,38,0.107775,0.0164898,1.7802,211.459,8.92376,411998
242,38,0.108225,0.0164898,1.7801,211.767,9.63052,412050
243,38,0.108675,0.0164898,1.77997,212.074,10.3443,412099
244,38,0.109125,0.0164898,1.77982,212.385,11.0667,412146
245,38,0.109575,0.0164898,1.77967,212.702,11.7997,412191
246,38,0.110025,0.0164898,1.77953,213.032,12.5454,412236
247,38,0.110475,0.0164898,1.7794,213.377,13.3056,412278
248,38,0.110925,0.0164898,1.77928,213.736,14.0821,412323
249,38,0.111375,0.0164898,1.77919,214.113,14.876,412373
250,38,0.111825,0.0164898,1.77912,214.509,15.688,412425
251,38,0.112275,0.0164898,1.77908,214.924,16.518,412481
252,38,0.112725,0.0164898,1.77907,215.36,17.3652,412541
253,38,0.113175,0.0164898,1.77907,215.816,18.2276,412603
254,38,0.113625,0.0164898,1.77908,216.29,19.1034,412667
255,38,0.114075,0.0164898,1.77911,216.782,19.9903,412732
256,38,0.114525,0.0164898,1.77915,217.291,20.8848,412797
257,38,0.114975,0.0164898,1.77921,217.812,21.7791,412861
258,38,0.115425,0.0164898,1.77928,218.34,22.6648,412925
259,38,0.115875,0.0164898,1.77936,218.874,23.5401,412987
260,38,0.116325,0.0164898,1.77944,219.413,24.4047,413048
261,38,0.116775,0.0164898,1.7795,219.954,25.2581,413108
262,38,0.117225,0.0164898,1.77954,220.498,26.0998,413167
263,38,0.117675,0.0164898,1.77957,221.043,26.9289,413224
264,38,0.118125,0.0164898,1.7796,221.591,27.7444,413282
265,38,0.118575,0.0164898,1.77962,222.139,28.5446,413339
266,38,0.119025,0.0164898,1.77963,222.686,29.3282,413395
267,38,0.119475,0.0164898,1.77965,223.232,30.0935,413452
268,38,0.119925,0.0164898,1.77966,223.776,30.8386,413507
269,38,0.120375,0.0164898,1.77966,224.316,31.5612,413561
270,38,0.120825,0.0164898,1.77966,224.855,32.2591,413613
271,38,0.121275,0.0164898,1.77964,225.389,32.9305,413661
272,38,0.121725,0.0164898,1.7796,225.919,33.5739,413706
273,38,0.122175,0.0164898,1.77955,226.443,34.1891,413745
274,38,0.122625,0.0164898,1.77946,226.958,34.7773,413779
275,38,0.123075,0.0164898,1.77935,227.459,35.341,413806
276,38,0.123525,0.0164898,1.7792,227.944,35.8837,413825
277,38,0.123975,0.0164898,1.77901,228.408,36.4098,413838
278,38,0.124425,0.0164898,1.77879,228.846,36.9239,413843
279,38,0.124875,0.0164898,1.77852,229.257,37.43,413842
280,38,0.125325,0.0164898,1.7782,229.636,37.9317,413834
281,38,0.125775,0.0164898,1.77785,229.982,38.4317,413822
282,38,0.126225,0.0164898,1.77746,230.295,38.9314,413804
283,38,0.126675,0.0164898,1.77703,230.573,39.4325,413782
284,38,0.127125,0.0164898,1.77656,230.815,39.9375,413755
285,38,0.127575,0.0164898,1.77606,231.021,40.4496,413725
286,38,0.128025,0.0164898,1.7755,231.186,40.9735,413690
287,38,0.128475,0.0164898,1.77488,231.307,41.5142,413649
288,38,0.128925,0.0164898,1.77414,231.378,42.0781,413601
289,38,0.129375,0.0164898,1.77327,231.391,42.6729,413547
290,38,0.129825,0.0164898,1.77222,231.338,43.307,413482
291,38,0.130275,0.0164898,1.77088,231.208,43.9888,413401
292,38,0.130725,0.0164898,1.76917,230.97,44.7303,413300
293,38,0.131175,0.0164898,1.76703,230.617,45.5429,413191
294,38,0.131625,0.0164898,1.7643,230.122,46.4375,413066
295,38,0.132075,0.0164898,1.76082,229.454,47.4265,412923
296,38,0.132525,0.0164898,1.75636,228.578,48.5237,412758
297,38,0.132975,0.0164898,1.75065,227.452,49.7384,412568
298,38,0.133425,0.0164898,1.74331,226.022,51.0739,412350
299,38,0.133875,0.0164898,1.73395,224.231,52.5208,412108
300,38,0.134325,0.0164898,1.72203,222.052,53.9352,411840
301,38,0.134775,0.0164898,1.70686,219.463,55.0412,411525
302,38,0.135225,0.0164898,1.68768,216.383,55.7629,411162
303,38,0.135675,0.0164898,1.66359,212.7,56.0835,410745
304,38,0.136125,0.0164898,1.63354,208.285,55.9841,410268
305,38,0.136575,0.0164898,1.5964,202.995,55.4426,409722
306,38,0.137025,0.0164898,1.55092,196.68,54.4341,409101
307,38,0.137475,0.0164898,1.49583,189.184,52.9312,408395
308,38,0.137925,0.0164898,1.42978,180.344,50.9046,407596
309,38,0.138375,0.0164898,1.35172,170.036,48.3349,406699
310,38,0.138825,0.0164898,1.26096,158.186,45.2177,405703
311,38,0.139275,0.0164898,1.15719,144.769,41.5623,404611
312,38,0.139725,0.0164898,1.04722,130.646,37.6361,403484
313,38,0.140175,0.0164898,0.944828,117.541,33.9544,402441
314,38,0.140625,0.0164898,0.854739,106.03,30.6876,401517
315,38,0.141075,0.0164898,0.776309,96.019,27.7945,400705
316,38,0.141525,0.0164898,0.708871,87.4118,25.243,399996
317,38,0.141975,0.0164898,0.6517,80.1077,23.0077,399383
318,38,0.142425,0.0164898,0.604015,74.0011,21.0682,398858
319,38,0.142875,0.0164898,0.565002,68.9847,19.4062,398413
320,38,0.143325,0.0164898,0.533839,64.9498,18.0036,398039
321,38,0.143775,0.0164898,0.509705,61.7818,16.8559,397723
322,38,0.144225,0.0164898,0.491801,59.3634,15.959,397455
323,38,0.144675,0.0164898,0.479306,57.5795,15.2778,397233
324,38,0.145125,0.0164898,0.471338,56.3116,14.7666,397044
325,38,0.145575,0.0164898,0.466969,55.4371,14.3829,396878
326,38,0.146025,0.0164898,0.465226,54.8305,14.088,396728
327,38,0.146475,0.0164898,0.46498,54.3513,13.8432,396583
328,38,0.146925,0.0164898,0.465885,53.9527,13.6369,396439
329,38,0.147375,0.0164898,0.468966,53.7448,13.4998,396302
330,38,0.147825,0.0164898,0.47549,53.8616,13.4651,396182
331,38,0.148275,0.0164898,0.486732,54.4327,13.5607,396081
332,38,0.148725,0.0164898,0.503958,55.5779,13.8116,396005
333,38,0.149175,0.0164898,0.528535,57.4183,14.2434,395957
334,38,0.149625,0.0164898,0.561734,60.0543,14.8755,395938
335,38,0.150075,0.0164898,0.604598,63.5537,15.7186,395947
336,38,0.150525,0.0164898,0.657861,67.9449,16.7745,395981
337,38,0.150975,0.0164898,0.718827,72.9028,17.9598,396015
338,38,0.151425,0.0164898,0.777471,77.3898,19.0192,395990
339,38,0.151875,0.0164898,0.825195,80.5826,19.7504,395866
340,38,0.152325,0.0164898,0.861961,82.5422,20.1584,395649
341,38,0.152775,0.0164898,0.888571,83.4125,20.2449,395355
342,38,0.153225,0.0164898,0.906147,83.3641,20.0007,394998
343,38,0.153675,0.0164898,0.916085,82.5843,19.4136,394592
344,38,0.154125,0.0164898,0.920194,81.2864,18.4838,394156
345,38,0.154575,0.0164898,0.920934,79.7276,17.2353,393707
346,38,0.155025,0.0164898,0.919817,78.0643,15.6857,393255
347,38,0.155475,0.0164898,0.916284,76.2689,13.8374,392807
348,38,0.155925,0.0164898,0.909445,74.2867,11.7193,392367
349,38,0.156375,0.0164898,0.898906,72.1068,9.39666,391942
350,38,0.156825,0.0164898,0.884725,69.7533,6.955,391537
351,38,0.157275,0.0164898,0.868071,67.3382,4.4848,391161
352,38,0.157725,0.0164898,0.851842,65.0934,2.05516,390826
353,38,0.158175,0.0164898,0.837919,63.1637,-0.312106,390543
354,38,0.158625,0.0164898,0.826023,61.5281,-2.62437,390314
355,38,0.159075,0.0164898,0.816062,60.1735,-4.89992,390128
356,38,0.159525,0.0164898,0.808044,59.1111,-7.15178,389998
357,38,0.159975,0.0164898,0.801935,58.3266,-9.37812,389910
358,38,0.160425,0.0164898,0.797714,57.8206,-11.5714,389871
359,38,0.160875,0.0164898,0.795298,57.5933,-13.7251,389939
360,38,0.161325,0.0164898,0.794262,57.6065,-15.8252,390010
361,38,0.161775,0.0164898,0.79448,57.8224,-17.861,390101
362,38,0.162225,0.0164898,0.796674,58.2942,-19.8568,390222
363,38,0.162675,0.0164898,0.802321,59.1236,-21.8591,390382
364,38,0.163125,0.0164898,0.812379,60.3774,-23.9118,390583
365,38,0.163575,0.0164898,0.827205,62.0784,-26.0455,390821
366,38,0.164025,0.0164898,0.846585,64.209,-28.273,391095
367,38,0.164475,0.0164898,0.869813,66.7142,-30.5874,391403
368,38,0.164925,0.0164898,0.895556,69.4882,-32.9537,391739
369,38,0.165375,0.0164898,0.922863,72.4507,-35.3434,392100
370,38,0.165825,0.0164898,0.951387,75.5666,-37.7422,392484
371,38,0.166275,0.0164898,0.980397,78.7689,-40.1193,392885
372,38,0.166725,0.0164898,1.00914,81.9877,-42.4432,393296
373,38,0.167175,0.0164898,1.03733,85.1905,-44.7019,393714
374,38,0.167625,0.0164898,1.06483,88.3598,-46.8927,394133
375,38,0.168075,0.0164898,1.09153,91.4845,-49.0068,394558
376,38,0.168525,0.0164898,1.11731,94.5618,-51.0325,394987
377,38,0.168975,0.0164898,1.14211,97.5933,-52.9607,395421
378,38,0.169425,0.0164898,1.16594,100.586,-54.7876,395857
379,38,0.169875,0.0164898,1.18881,103.551,-56.5092,396295
380,38,0.170325,0.0164898,1.21078,106.502,-58.1184,396739
381,38,0.170775,0.0164898,1.23184,109.453,-59.6039,397188
382,38,0.171225,0.0164898,1.25206,112.426,-60.9582,397641
383,38,0.171675,0.0164898,1.2716,115.447,-62.1784,398099
384,38,0.172125,0.0164898,1.29087,118.55,-63.2781,398561
385,38,0.172575,0.0164898,1.31026,121.755,-64.2886,399021
386,38,0.173025,0.0164898,1.33024,125.088,-65.2587,399478
387,38,0.173475,0.0164898,1.35138,128.609,-66.2079,399950
388,38,0.173925,0.0164898,1.37428,132.398,-67.1093,400439
389,38,0.174375,0.0164898,1.39957,136.555,-67.9411,400946
390,38,0.174825,0.0164898,1.42786,141.189,-68.701,401477
391,38,0.175275,0.0164898,1.45967,146.388,-69.3937,402038
392,38,0.175725,0.0164898,1.4956,152.239,-70.023,402634
393,38,0.176175,0.0164898,1.53484,158.614,-70.5934,403251
394,38,0.176625,0.0164898,1.57434,165.036,-71.0793,403844
395,38,0.177075,0.0164898,1.60979,170.915,-71.4065,404407
396,38,0.177525,0.0164898,1.64055,176.16,-71.559,404924
397,38,0.177975,0.0164898,1.66679,180.778,-71.5307,405382
398,38,0.178425,0.0164898,1.68885,184.826,-71.366,405810
399,38,0.178875,0.0164898,1.70711,188.299,-71.095,406205
400,38,0.179325,0.0164898,1.72199,191.276,-70.7239,406564
401,38,0.179775,0.0164898,1.73396,193.821,-70.2568,406889
402,38,0.180225,0.0164898,1.74346,195.996,-69.6992,407181
403,38,0.180675,0.0164898,1.7509,197.862,-69.0635,407446
404,38,0.181125,0.0164898,1.75668,199.467,-68.3651,407688
405,38,0.181575,0.0164898,1.76112,200.853,-67.6186,407909
406,38,0.182025,0.0164898,1.76451,202.056,-66.8353,408113
407,38,0.182475,0.0164898,1.76709,203.107,-66.0237,408300
408,38,0.182925,0.0164898,1.76904,204.034,-65.1901,408473
409,38,0.183375,0.0164898,1.77053,204.856,-64.3396,408633
410,38,0.183825,0.0164898,1.77167,205.592,-63.4762,408782
411,38,0.184275,0.0164898,1.77255,206.257,-62.6035,408921
412,38,0.184725,0.0164898,1.77325,206.86,-61.7249,409050
