i,j,x,y,rho,rhou,rhov,E
137,36,0.060975,0.0155863,0.917239,63.6295,-29.6669,386716
138,36,0.061425,0.0155863,0.960203,67.0848,-32.4793,386954
139,36,0.061875,0.0155863,1.00915,71.0254,-35.5343,387226
140,36,0.062325,0.0155863,1.06265,75.3741,-38.7837,387530
141,36,0.062775,0.0155863,1.12038,80.1307,-42.2119,387869
142,36,0.063225,0.0155863,1.18232,85.3175,-45.8079,388241
143,36,0.063675,0.0155863,1.24626,90.7993,-49.4745,388639
144,36,0.064125,0.0155863,1.30791,96.2769,-53.0208,389048
145,36,0.064575,0.0155863,1.3671,101.744,-56.4166,389462
146,36,0.065025,0.0155863,1.42253,107.102,-59.5816,389871
147,36,0.065475,0.0155863,1.47346,112.284,-62.4658,390272
148,36,0.065925,0.0155863,1.51936,117.233,-65.0285,390660
149,36,0.066375,0.0155863,1.55997,121.907,-67.2443,391030
150,36,0.066825,0.0155863,1.59524,126.274,-69.1075,391377
151,36,0.067275,0.0155863,1.62532,130.314,-70.6317,391698
152,36,0.067725,0.0155863,1.65053,134.022,-71.8453,391994
153,36,0.068175,0.0155863,1.6713,137.407,-72.7911,392267
154,36,0.068625,0.0155863,1.68813,140.5,-73.4999,392523
155,36,0.069075,0.0155863,1.70153,143.328,-73.9527,392757
156,36,0.069525,0.0155863,1.71199,145.909,-74.1103,392965
157,36,0.069975,0.0155863,1.71996,148.254,-73.9771,393138
158,36,0.070425,0.0155863,1.72592,150.379,-73.6064,393283
159,36,0.070875,0.0155863,1.73025,152.303,-73.069,393403
160,36,0.071325,0.0155863,1.73333,154.041,-72.4323,393500
161,36,0.071775,0.0155863,1.73544,155.606,-71.7474,393575
162,36,0.072225,0.0155863,1.73683,157.016,-71.0393,393629
163,36,0.072675,0.0155863,1.73769,158.29,-70.3078,393663
164,36,0.073125,0.0155863,1.73816,159.444,-69.5522,393676
165,36,0.073575,0.0155863,1.73836,160.494,-68.7704,393671
166,36,0.074025,0.0155863,1.73839,161.452,-67.9636,393647
167,36,0.074475,0.0155863,1.73827,162.327,-67.1348,393606
168,36,0.074925,0.0155863,1.73798,163.118,-66.288,393548
169,36,0.075375,0.0155863,1.73755,163.832,-65.4299,393473
170,36,0.075825,0.0155863,1.73706,164.477,-64.5671,393383
171,36,0.076275,0.0155863,1.73653,165.057,-63.703,393276
172,36,0.076725,0.0155863,1.736,165.578,-62.838,393152
173,36,0.077175,0.0155863,1.73547,166.042,-61.9716,393013
174,36,0.077625,0.0155863,1.73493,166.449,-61.103,392857
175,36,0.078075,0.0155863,1.73438,166.801,-60.2319,392684
176,36,0.078525,0.0155863,1.73379,167.1,-59.3596,392496
177,36,0.078975,0.0155863,1.73316,167.347,-58.4878,392294
178,36,0.079425,0.0155863,1.73249,167.546,-57.6176,392078
179,36,0.079875,0.0155863,1.73178,167.701,-56.7513,391852
180,36,0.080325,0.0155863,1.73106,167.817,-55.891,391619
181,36,0.080775,0.0155863,1.73034,167.9,-55.0389,391382
182,36,0.081225,0.0155863,1.72963,167.953,-54.1961,391142
183,36,0.081675,0.0155863,1.7289,167.975,-53.3634,390899
184,36,0.082125,0.0155863,1.72816,167.962,-52.5403,390645
185,36,0.082575,0.0155863,1.7274,167.914,-51.7274,390383
186,36,0.083025,0.0155863,1.72666,167.857,-50.9275,390131
187,36,0.083475,0.0155863,1.72599,167.805,-50.1416,389898
188,36,0.083925,0.0155863,1.72539,167.762,-49.3696,389689
189,36,0.084375,0.0155863,1.72487,167.736,-48.612,389508
190,36,0.084825,0.0155863,1.72447,167.742,-47.8696,389364
191,36,0.085275,0.0155863,1.7242,167.793,-47.1435,389267
192,36,0.085725,0.0155863,1.72408,167.904,-46.4344,389224
193,36,0.086175,0.0155863,1.72411,168.056,-45.7418,389227
194,36,0.086625,0.0155863,1.72425,168.244,-45.0657,389271
195,36,0.087075,0.0155863,1.72455,168.489,-44.4069,389369
196,36,0.087525,0.0155863,1.72507,168.816,-43.765,389541
197,36,0.087975,0.0155863,1.72584,169.242,-43.1404,389800
198,36,0.088425,0.0155863,1.72689,169.781,-42.5328,390157
199,36,0.088875,0.0155863,1.72821,170.428,-41.94,390608
200,36,0.089325,0.0155863,1.72973,171.149,-41.3578,391127
201,36,0.089775,0.0155863,1.73112,171.801,-40.7668,391598
202,36,0.090225,0.0155863,1.73231,172.356,-40.16,392002
203,36,0.090675,0.0155863,1.73339,172.85,-39.5446,392365
204,36,0.091125,0.0155863,1.73441,173.307,-38.9272,392705
205,36,0.091575,0.0155863,1.7354,173.745,-38.3101,393036
206,36,0.092025,0.0155863,1.73639,174.176,-37.6946,393367
207,36,0.092475,0.0155863,1.7374,174.607,-37.0823,393704
208,36,0.092925,0.0155863,1.73844,175.047,-36.4743,394053
209,36,0.093375,0.0155863,1.73955,175.506,-35.8715,394422
210,36,0.093825,0.0155863,1.74073,175.997,-35.2753,394820
211,36,0.094275,0.0155863,1.74202,176.53,-34.6866,395256
212,36,0.094725,0.0155863,1.74345,177.117,-34.1066,395738
213,36,0.095175,0.0155863,1.74502,177.765,-33.5354,396273
214,36,0.095625,0.0155863,1.74675,178.48,-32.973,396864
215,36,0.096075,0.0155863,1.74865,179.263,-32.4184,397513
216,36,0.096525,0.0155863,1.75071,180.12,-31.8696,398223
217,36,0.096975,0.0155863,1.75296,181.055,-31.3241,398998
218,36,0.097425,0.0155863,1.75543,182.083,-30.7765,399850
219,36,0.097875,0.0155863,1.75818,183.234,-30.2167,400802
220,36,0.098325,0.0155863,1.76133,184.565,-29.6282,401899
221,36,0.098775,0.0155863,1.76506,186.153,-29.0067,403198
222,36,0.099225,0.0155863,1.7686,187.67,-28.4394,404434
223,36,0.099675,0.0155863,1.77089,188.664,-28.0786,405238
224,36,0.100125,0.0155863,1.77179,189.079,-27.9171,405557
225,36,0.100575,0.0155863,1.77175,189.133,-27.8959,405553
226,36,0.101025,0.0155863,1.77105,188.886,-27.9454,405315
227,36,0.101475,0.0155863,1.76884,187.98,-28.132,404546
228,36,0.101925,0.0155863,1.76384,185.855,-28.5581,402800
229,36,0.102375,0.0155863,1.75431,181.733,-29.3295,399467
230,36,0.102825,0.0155863,1.7379,174.592,-30.5513,393750
231,36,0.103275,0.0155863,1.7119,163.302,-32.2927,384761
232,36,0.103725,0.0155863,1.67439,147.093,-34.403,371971
233,36,0.104175,0.0155863,1.6307,128.585,-36.4108,357354
234,36,0.104625,0.0155863,1.59971,115.656,-37.4344,347153
235,36,0.105075,0.0155863,1.58037,107.605,-37.654,340850
236,36,0.105525,0.0155863,1.5683,102.544,-37.4669,336939
237,36,0.105975,0.0155863,1.56063,99.2807,-37.0605,334456
238,36,0.106425,0.0155863,1.55562,97.0789,-36.5259,332829
239,36,0.106875,0.0155863,1.55214,95.4919,-35.9957,331697
240,36,0.107325,0.0155863,1.54954,94.2603,-35.5038,330847
241,36,0.107775,0.0155863,1.54748,93.2434,-35.0359,330169
242,36,0.108225,0.0155863,1.54574,92.3574,-34.587,329596
243,36,0.108675,0.0155863,1.54418,91.5487,-34.1514,329082
244,36,0.109125,0.0155863,1.54272,90.78,-33.7232,328598
245,36,0.109575,0.0155863,1.54128,90.0276,-33.2973,328125
246,36,0.110025,0.0155863,1.53985,89.28,-32.8704,327651
247,36,0.110475,0.0155863,1.53838,88.5284,-32.4397,327170
248,36,0.110925,0.0155863,1.53685,87.7587,-32.0009,326668
249,36,0.111375,0.0155863,1.53519,86.9461,-31.5453,326127
250,36,0.111825,0.0155863,1.53331,86.055,-31.0596,325517
251,36,0.112275,0.0155863,1.53106,85.0334,-30.5232,324791
252,36,0.112725,0.0155863,1.52821,83.7928,-29.9032,323876
253,36,0.113175,0.0155863,1.52434,82.1771,-29.1446,322644
254,36,0.113625,0.0155863,1.51868,79.9006,-28.1516,320849
255,36,0.114075,0.0155863,1.50982,76.4351,-26.7677,318059
256,36,0.114525,0.0155863,1.49523,70.8744,-24.6768,313500
257,36,0.114975,0.0155863,1.47084,61.7858,-21.4307,305968
258,36,0.115425,0.0155863,1.43149,47.5342,-16.4894,294037
259,36,0.115875,0.0155863,1.37664,28.2982,-10.125,277854
260,36,0.116325,0.0155863,1.33309,13.8121,-4.93734,265356
261,36,0.116775,0.0155863,1.3103,6.43637,-2.29258,258939
262,36,0.117225,0.0155863,1.2993,2.93376,-1.04052,255880
263,36,0.117675,0.0155863,1.29421,1.32355,-0.467331,254471
264,36,0.118125,0.0155863,1.29189,0.594261,-0.20893,253833
265,36,0.118575,0.0155863,1.29085,0.266155,-0.0932091,253545
266,36,0.119025,0.0155863,1.29038,0.119006,-0.0415327,253417
267,36,0.119475,0.0155863,1.29017,0.0531304,-0.0184871,253359
268,36,0.119925,0.0155863,1.29008,0.0236809,-0.008219,253333
269,36,0.120375,0.0155863,1.29003,0.0105346,-0.00364848,253322
270,36,0.120825,0.0155863,1.29001,0.00467592,-0.00161654,253317
271,36,0.121275,0.0155863,1.29001,0.00207018,-0.000714632,253314
272,36,0.121725,0.0155863,1.29,0.000913909,-0.000315088,253313
273,36,0.122175,0.0155863,1.29,0.000402172,-0.000138508,253313
274,36,0.122625,0.0155863,1.29,0.000176359,-6.06809e-05,253313
275,36,0.123075,0.0155863,1.29,7.70425e-05,-2.64858e-05,253313
276,36,0.123525,0.0155863,1.29,3.35178e-05,-1.15136e-05,253313
277,36,0.123975,0.0155863,1.29,1.4518e-05,-4.98319e-06,253313
278,36,0.124425,0.0155863,1.29,6.25886e-06,-2.14665e-06,253313
279,36,0.124875,0.0155863,1.29,2.68486e-06,-9.20119e-07,253313
280,36,0.125325,0.0155863,1.29,1.14569e-06,-3.92313e-07,253313
281,36,0.125775,0.0155863,1.29,4.86207e-07,-1.66346e-07,253313
282,36,0.126225,0.0155863,1.29,2.05153e-07,-7.01251e-08,253313
283,36,0.126675,0.0155863,1.29,8.6047e-08,-2.93843e-08,253313
284,36,0.127125,0.0155863,1.29,3.58678e-08,-1.22362e-08,253313
285,36,0.127575,0.0155863,1.29,1.48559e-08,-5.06263e-09,253313
286,36,0.128025,0.0155863,1.29,6.11274e-09,-2.08082e-09,253313
287,36,0.128475,0.0155863,1.29,2.4983e-09,-8.49444e-10,253313
288,36,0.128925,0.0155863,1.29,1.01402e-09,-3.44392e-10,253313
289,36,0.129375,0.0155863,1.29,4.08585e-10,-1.38642e-10,253313
290,36,0.129825,0.0155863,1.29,1.6338e-10,-5.53512e-11,253313
291,36,0.130275,0.0155863,1.29,6.47593e-11,-2.19399e-11,253313
292,36,0.130725,0.0155863,1.29,2.53795e-11,-8.6263e-12,253313
293,36,0.131175,0.0155863,1.29,9.76392e-12,-3.2953e-12,253313
294,36,0.131625,0.0155863,1.29,3.6404e-12,-1.21196e-12,253313
295,36,0.132075,0.0155863,1.29,1.21076e-12,-3.98028e-13,253313
296,36,0.132525,0.0155863,1.29,3.51492e-13,-1.30771e-13,253313
297,36,0.132975,0.0155863,1.29,5.73489e-14,-1.6161e-14,253313
298,36,0.133425,0.0155863,1.29,1.98234e-16,-6.81787e-16,253313
299,36,0.133875,0.0155863,1.29,7.55533e-27,-3.49569e-17,253313
300,36,0.134325,0.0155863,1.29,2.70744e-40,-1.63328e-18,253313
301,36,0.134775,0.0155863,1.29,0,-7.61095e-20,253313
302,36,0.135225,0.0155863,1.29,0,-3.60438e-21,253313
303,36,0.135675,0.0155863,1.29,0,-1.71547e-22,253313
304,36,0.136125,0.0155863,1.29,0,-8.12957e-24,253313
305,36,0.136575,0.0155863,1.29,0,-3.82701e-25,253313
306,36,0.137025,0.0155863,1.29,0,-1.79186e-26,253313
307,36,0.137475,0.0155863,1.29,0,-8.36709e-28,253313
308,36,0.137925,0.0155863,1.29,0,-3.90456e-29,253313
309,36,0.138375,0.0155863,1.29,0,-1.82145e-30,253313
310,36,0.138825,0.0155863,1.29,0,-8.48677e-32,253313
311,36,0.139275,0.0155863,1.29,0,-3.94677e-33,253313
312,36,0.139725,0.0155863,1.29,0,-1.8323e-34,253313
313,36,0.140175,0.0155863,1.29,0,-8.49986e-36,253313
314,36,0.140625,0.0155863,1.29,0,-3.94405e-37,253313
315,36,0.141075,0.0155863,1.29,0,-1.83158e-38,253313
316,36,0.141525,0.0155863,1.29,0,-8.51043e-40,253313
317,36,0.141975,0.0155863,1.29,0,-3.95286e-41,253313
318,36,0.142425,0.0155863,1.29,0,-1.83302e-42,253313
319,36,0.142875,0.0155863,1.29,0,-8.47681e-44,253313
320,36,0.143325,0.0155863,1.29,0,-3.90658e-45,253313
321,36,0.143775,0.0155863,1.29,0,-1.79383e-46,253313
322,36,0.144225,0.0155863,1.29,0,-8.20953e-48,253313
323,36,0.144675,0.0155863,1.29,0,-3.74707e-49,253313
324,36,0.145125,0.0155863,1.29,0,-1.70712e-50,253313
325,36,0.145575,0.0155863,1.29,0,-7.76959e-52,253313
326,36,0.146025,0.0155863,1.29,0,-3.53519e-53,253313
327,36,0.146475,0.0155863,1.29,0,-1.60895e-54,253313
328,36,0.146925,0.0155863,1.29,0,-7.32696e-56,253313
329,36,0.147375,0.0155863,1.29,0,-3.33896e-57,253313
330,36,0.147825,0.0155863,1.29,0,-1.52259e-58,253313
331,36,0.148275,0.0155863,1.29,0,-6.94641e-60,253313
332,36,0.148725,0.0155863,1.29,0,-3.16978e-61,253313
333,36,0.149175,0.0155863,1.29,0,-1.44628e-62,253313
334,36,0.149625,0.0155863,1.29,0,-6.59596e-64,253313
335,36,0.150075,0.0155863,1.29,0,-3.00583e-65,253313
336,36,0.150525,0.0155863,1.29,0,-1.36829e-66,253313
337,36,0.150975,0.0155863,1.29,0,-6.22026e-68,253313
338,36,0.151425,0.0155863,1.29,0,-2.82338e-69,253313
339,36,0.151875,0.0155863,1.29,0,-1.27941e-70,253313
340,36,0.152325,0.0155863,1.29,0,-5.7877e-72,253313
341,36,0.152775,0.0155863,1.29,0,-2.6138e-73,253313
342,36,0.153225,0.0155863,1.29,0,-1.17855e-74,253313
343,36,0.153675,0.0155863,1.29,0,-5.30627e-76,253313
344,36,0.154125,0.0155863,1.29,0,-2.38603e-77,253313
345,36,0.154575,0.0155863,1.29,0,-1.07174e-78,253313
346,36,0.155025,0.0155863,1.29,0,-4.80981e-80,253313
347,36,0.155475,0.0155863,1.29,0,-2.15711e-81,253313
348,36,0.155925,0.0155863,1.29,0,-9.66959e-83,253313
349,36,0.156375,0.0155863,1.29,0,-4.33313e-84,253313
350,36,0.156825,0.0155863,1.29,0,-1.94137e-85,253313
351,36,0.157275,0.0155863,1.29,0,-8.69682e-87,253313
352,36,0.157725,0.0155863,1.29,0,-3.89561e-88,253313
353,36,0.158175,0.0155863,1.29,0,-1.74481e-89,253313
354,36,0.158625,0.0155863,1.29,0,-7.81363e-91,253313
355,36,0.159075,0.0155863,1.29,0,-3.49824e-92,253313
356,36,0.159525,0.0155863,1.29,0,-1.56561e-93,253313
357,36,0.159975,0.0155863,1.29,0,-7.00317e-95,253313
358,36,0.160425,0.0155863,1.29,0,-3.13049e-96,253313
359,36,0.160875,0.0155863,1.29,0,-1.39821e-97,253313
360,36,0.161325,0.0155863,1.29,0,-6.23888e-99,253313
361,36,0.161775,0.0155863,1.29,0,-2.78073e-100,253313
362,36,0.162225,0.0155863,1.29,0,-1.23788e-101,253313
363,36,0.162675,0.0155863,1.29,0,-5.5033e-103,253313
364,36,0.163125,0.0155863,1.29,0,-2.44321e-104,253313
365,36,0.163575,0.0155863,1.29,0,-1.0831e-105,253313
366,36,0.164025,0.0155863,1.29,0,-4.79443e-107,253313
367,36,0.164475,0.0155863,1.29,0,-2.11914e-108,253313
368,36,0.164925,0.0155863,1.29,0,-9.3528e-110,253313
369,36,0.165375,0.0155863,1.29,0,-4.12189e-111,253313
370,36,0.165825,0.0155863,1.29,0,-1.81403e-112,253313
371,36,0.166275,0.0155863,1.29,0,-7.97282e-114,253313
372,36,0.166725,0.0155863,1.29,0,-3.49971e-115,253313
373,36,0.167175,0.0155863,1.29,0,-1.5344e-116,253313
374,36,0.167625,0.0155863,1.29,0,-6.72012e-118,253313
375,36,0.168075,0.0155863,1.29,0,-2.94024e-119,253313
376,36,0.168525,0.0155863,1.29,0,-1.28529e-120,253313
377,36,0.168975,0.0155863,1.29,0,-5.61389e-122,253313
378,36,0.169425,0.0155863,1.29,0,-2.45025e-123,253313
379,36,0.169875,0.0155863,1.29,0,-1.06873e-124,253313
380,36,0.170325,0.0155863,1.29,0,-4.65854e-126,253313
381,36,0.170775,0.0155863,1.29,0,-2.02943e-127,253313
382,36,0.171225,0.0155863,1.29,0,-8.8356e-129,253313
383,36,0.171675,0.0155863,1.29,0,-3.8444e-130,253313
384,36,0.172125,0.0155863,1.29,0,-1.67159e-131,253313
385,36,0.172575,0.0155863,1.29,0,-7.26291e-133,253313
386,36,0.173025,0.0155863,1.29,0,-3.15308e-134,253313
387,36,0.173475,0.0155863,1.29,0,-1.36759e-135,253313
388,36,0.173925,0.0155863,1.29,0,-5.92553e-137,253313
389,36,0.174375,0.0155863,1.29,0,-2.56445e-138,253313
390,36,0.174825,0.0155863,1.29,0,-1.10842e-139,253313
391,36,0.175275,0.0155863,1.29,0,-4.78414e-141,253313
392,36,0.175725,0.0155863,1.29,0,-2.06178e-142,253313
393,36,0.176175,0.0155863,1.29,0,-8.87096e-144,253313
394,36,0.176625,0.0155863,1.29,0,-3.81019e-145,253313
395,36,0.177075,0.0155863,1.29,0,-1.63355e-146,253313
396,36,0.177525,0.0155863,1.29,0,-6.99027e-148,253313
397,36,0.177975,0.0155863,1.29,0,-2.98541e-149,253313
398,36,0.178425,0.0155863,1.29,0,-1.27245e-150,253313
399,36,0.178875,0.0155863,1.29,0,-5.41236e-152,253313
400,36,0.179325,0.0155863,1.29,0,-2.29736e-153,253313
401,36,0.179775,0.0155863,1.29,0,-9.73099e-155,253313
402,36,0.180225,0.0155863,1.29,0,-4.11306e-156,253313
403,36,0.180675,0.0155863,1.29,0,-1.7348e-157,253313
404,36,0.181125,0.0155863,1.29,0,-7.30138e-159,253313
405,36,0.181575,0.0155863,1.29,0,-3.06641e-160,253313
406,36,0.182025,0.0155863,1.29,0,-1.28507e-161,253313
407,36,0.182475,0.0155863,1.29,0,-5.61207e-163,253313
408,36,0.182925,0.0155863,1.29,0,-5.31854e-164,253313
409,36,0.183375,0.0155863,1.29,0,-5.91113e-165,253313
410,36,0.183825,0.0155863,1.29,0,-7.03313e-166,253313
411,36,0.184275,0.0155863,1.29,0,-8.33811e-167,253313
412,36,0.184725,0.0155863,1.29,0,-9.82409e-168,253313
413,36,0.185175,0.0155863,1.29,0,-1.16351e-168,253313
414,36,0.185625,0.0155863,1.29,0,-1.38587e-169,253313
415,36,0.186075,0.0155863,1.29,0,-1.653e-170,253313
416,36,0.186525,0.0155863,1.29,0,-1.96669e-171,253313
417,36,0.186975,0.0155863,1.29,0,-2.32845e-172,253313
418,36,0.187425,0.0155863,1.29,0,-2.74041e-173,253313
419,36,0.187875,0.0155863,1.29,0,-3.20558e-174,253313
420,36,0.188325,0.0155863,1.29,0,-3.72783e-175,253313
421,36,0.188775,0.0155863,1.29,0,-4.31244e-176,253313
422,36,0.189225,0.0155863,1.29,0,-4.96691e-177,253313
423,36,0.189675,0.0155863,1.29,0,-5.70176e-178,253313
424,36,0.190125,0.0155863,1.29,0,-6.53113e-179,253313
425,36,0.190575,0.0155863,1.29,0,-7.47292e-180,253313
426,36,0.191025,0.0155863,1.29,0,-8.54841e-181,253313
427,36,0.191475,0.0155863,1.29,0,-9.78173e-182,253313
428,36,0.191925,0.0155863,1.29,0,-1.1199e-182,253313
429,36,0.192375,0.0155863,1.29,0,-1.2828e-183,253313
430,36,0.192825,0.0155863,1.29,0,-1.46973e-184,253313
431,36,0.193275,0.0155863,1.29,0,-1.68374e-185,253313
432,36,0.193725,0.0155863,1.29,0,-1.92799e-186,253313
433,36,0.194175,0.0155863,1.29,0,-2.20597e-187,253313
434,36,0.194625,0.0155863,1.29,0,-2.5215e-188,253313
435,36,0.195075,0.0155863,1.29,0,-2.879e-189,253313
436,36,0.195525,0.0155863,1.29,0,-3.2838e-190,253313
437,36,0.195975,0.0155863,1.29,0,-3.74296e-191,253313
438,36,0.196425,0.0155863,1.29,0,-4.26708e-192,253313
439,36,0.196875,0.0155863,1.29,0,-4.87447e-193,253313
440,36,0.197325,0.0155863,1.29,0,-5.60094e-194,253313
441,36,0.197775,0.0155863,1.29,0,-6.52241e-195,253313
442,36,0.198225,0.0155863,1.29,0,-7.80722e-196,253313
443,36,0.198675,0.0155863,1.29,0,-9.83632e-197,253313
444,36,0.199125,0.0155863,1.29,0,-1.34786e-197,253313
445,36,0.199575,0.0155863,1.29,0,-2.07183e-198,253313
446,36,0.200025,0.0155863,1.29,0,-3.60797e-199,253313
447,36,0.200475,0.0155863,1.29,0,-6.98445e-200,253313
448,36,0.200925,0.0155863,1.29,0,-1.45291e-200,253313
449,36,0.201375,0.0155863,1.29,0,-3.1491e-201,253313
450,36,0.201825,0.0155863,1.29,0,-6.96557e-202,253313
451,36,0.202275,0.0155863,1.29,0,-1.55373e-202,253313
452,36,0.202725,0.0155863,1.29,0,-3.47303e-203,253313
453,36,0.203175,0.0155863,1.29,0,-7.75476e-204,253313
454,36,0.203625,0.0155863,1.29,0,-1.72689e-204,253313
455,36,0.204075,0.0155863,1.29,0,-3.8323e-205,253313
456,36,0.204525,0.0155863,1.29,0,-8.472e-206,253313
457,36,0.204975,0.0155863,1.29,0,-1.86537e-206,253313
458,36,0.205425,0.0155863,1.29,0,-4.09034e-207,253313
459,36,0.205875,0.0155863,1.29,0,-8.93205e-208,253313
460,36,0.206325,0.0155863,1.29,0,-1.94238e-208,253313
461,36,0.206775,0.0155863,1.29,0,-4.20634e-209,253313
462,36,0.207225,0.0155863,1.29,0,-9.07121e-210,253313
463,36,0.207675,0.0155863,1.29,0,-1.94812e-210,253313
464,36,0.208125,0.0155863,1.29,0,-4.16641e-211,253313
465,36,0.208575,0.0155863,1.29,0,-8.87369e-212,253313
466,36,0.209025,0.0155863,1.29,0,-1.88212e-212,253313
467,36,0.209475,0.0155863,1.29,0,-3.97551e-213,253313
468,36,0.209925,0.0155863,1.29,0,-8.36269e-214,253313
469,36,0.210375,0.0155863,1.29,0,-1.7519e-214,253313
470,36,0.210825,0.0155863,1.29,0,-3.65502e-215,253313
471,36,0.211275,0.0155863,1.29,0,-7.59429e-216,253313
472,36,0.211725,0.0155863,1.29,0,-1.57148e-216,253313
473,36,0.212175,0.0155863,1.29,0,-3.2386e-217,253313
474,36,0.212625,0.0155863,1.29,0,-6.64717e-218,253313
475,36,0.213075,0.0155863,1.29,0,-1.35879e-218,253313
476,36,0.213525,0.0155863,1.29,0,-2.76636e-219,253313
477,36,0.213975,0.0155863,1.29,0,-5.6093e-220,253313
478,36,0.214425,0.0155863,1.29,0,-1.13281e-220,253313
479,36,0.214875,0.0155863,1.29,0,-2.27856e-221,253313
480,36,0.215325,0.0155863,1.29,0,-4.56479e-222,253313
481,36,0.215775,0.0155863,1.29,0,-9.10843e-223,253313
482,36,0.216225,0.0155863,1.29,0,-1.81022e-223,253313
483,36,0.216675,0.0155863,1.29,0,-3.58336e-224,253313
484,36,0.217125,0.0155863,1.29,0,-7.06519e-225,253313
485,36,0.217575,0.0155863,1.29,0,-1.38751e-225,253313
486,36,0.218025,0.0155863,1.29,0,-2.71412e-226,253313
487,36,0.218475,0.0155863,1.29,0,-5.28819e-227,253313
488,36,0.218925,0.0155863,1.29,0,-1.0263e-227,253313
489,36,0.219375,0.0155863,1.29,0,-1.98397e-228,253313
490,36,0.219825,0.0155863,1.29,0,-3.82025e-229,253313
491,36,0.220275,0.0155863,1.29,0,-7.32735e-230,253313
492,36,0.220725,0.0155863,1.29,0,-1.39992e-230,253313
493,36,0.221175,0.0155863,1.29,0,-2.66418e-231,253313
494,36,0.221625,0.0155863,1.29,0,-5.05046e-232,253313
495,36,0.222075,0.0155863,1.29,0,-9.53689e-233,253313
496,36,0.222525,0.0155863,1.29,0,-1.79388e-233,253313
497,36,0.222975,0.0155863,1.29,0,-3.36121e-234,253313
498,36,0.223425,0.0155863,1.29,0,-6.27357e-235,253313
499,36,0.223875,0.0155863,1.29,0,-1.16664e-235,253313
500,36,0.224325,0.0155863,1.29,0,-2.17363e-236,253313
501,36,0.224775,0.0155863,1.29,0,-4.71785e-237,253313
2,37,0.000225,0.0160381,1.74552,204.975,13.1771,400368
3,37,0.000675,0.0160381,1.74815,204.354,13.164,401097
4,37,0.001125,0.0160381,1.75016,203.883,13.11,401654
5,37,0.001575,0.0160381,1.7526,203.312,13.0147,402330
6,37,0.002025,0.0160381,1.75532,202.675,12.8703,403088
7,37,0.002475,0.0160381,1.75862,201.906,12.6649,404005
8,37,0.002925,0.0160381,1.76257,200.987,12.3801,405106
9,37,0.003375,0.0160381,1.76751,199.837,11.9902,406488
10,37,0.003825,0.0160381,1.77372,198.392,11.4646,408226
11,37,0.004275,0.0160381,1.78055,196.784,10.8945,410144
12,37,0.004725,0.0160381,1.78647,195.377,10.3744,411811
13,37,0.005175,0.0160381,1.7913,194.215,9.9502,413171
14,37,0.005625,0.0160381,1.79508,193.293,9.61221,414238
15,37,0.006075,0.0160381,1.79795,192.586,9.34653,415048
16,37,0.006525,0.0160381,1.80006,192.061,9.13852,415646
17,37,0.006975,0.0160381,1.80159,191.682,8.9773,416075
18,37,0.007425,0.0160381,1.80266,191.413,8.85857,416378
19,37,0.007875,0.0160381,1.8034,191.225,8.78638,416588
20,37,0.008325,0.0160381,1.80392,191.092,8.76312,416735
21,37,0.008775,0.0160381,1.80429,190.994,8.77271,416840
22,37,0.009225,0.0160381,1.80458,190.92,8.79898,416922
23,37,0.009675,0.0160381,1.80483,190.856,8.84302,416991
24,37,0.010125,0.0160381,1.80506,190.798,8.90241,417057
25,37,0.010575,0.0160381,1.80528,190.739,8.96978,417121
26,37,0.011025,0.0160381,1.80552,190.673,9.02867,417189
27,37,0.011475,0.0160381,1.80576,190.606,9.06944,417254
28,37,0.011925,0.0160381,1.80593,190.542,9.0975,417303
29,37,0.012375,0.0160381,1.80606,190.488,9.11987,417335
30,37,0.012825,0.0160381,1.80612,190.443,9.14065,417349
31,37,0.013275,0.0160381,1.80612,190.407,9.16566,417347
32,37,0.013725,0.0160381,1.80608,190.386,9.19994,417330
33,37,0.014175,0.0160381,1.80599,190.385,9.25358,417302
34,37,0.014625,0.0160381,1.80577,190.417,9.33921,417239
35,37,0.015075,0.0160381,1.80539,190.497,9.46514,417130
36,37,0.015525,0.0160381,1.80497,190.598,9.63525,417010
37,37,0.015975,0.0160381,1.80461,190.706,9.85592,416910
38,37,0.016425,0.0160381,1.80429,190.827,10.1405,416825
39,37,0.016875,0.0160381,1.80399,190.966,10.5003,416750
40,37,0.017325,0.0160381,1.80372,191.126,10.9438,416684
41,37,0.017775,0.0160381,1.80346,191.308,11.4768,416626
42,37,0.018225,0.0160381,1.80322,191.511,12.1013,416578
43,37,0.018675,0.0160381,1.80299,191.733,12.8148,416536
44,37,0.019125,0.0160381,1.80278,191.967,13.6116,416500
45,37,0.019575,0.0160381,1.80258,192.207,14.4803,416470
46,37,0.020025,0.0160381,1.8024,192.443,15.4012,416448
47,37,0.020475,0.0160381,1.80225,192.662,16.3537,416432
48,37,0.020925,0.0160381,1.80212,192.851,17.3164,416421
49,37,0.021375,0.0160381,1.80201,193.003,18.2742,416416
50,37,0.021825,0.0160381,1.80194,193.119,19.2283,416419
51,37,0.022275,0.0160381,1.80191,193.202,20.1835,416430
52,37,0.022725,0.0160381,1.80193,193.257,21.1416,416450
53,37,0.023175,0.0160381,1.80196,193.281,22.1003,416470
54,37,0.023625,0.0160381,1.802,193.278,23.0712,416492
55,37,0.024075,0.0160381,1.80207,193.254,24.0545,416518
