i,j,x,y,rho,rhou,rhov,E
308,136,0.137925,0.060764,1.29,0,3.79898e-20,253313
309,136,0.138375,0.060764,1.29,0,1.98696e-21,253313
310,136,0.138825,0.060764,1.29,0,1.00568e-22,253313
311,136,0.139275,0.060764,1.29,0,4.90924e-24,253313
312,136,0.139725,0.060764,1.29,0,2.33231e-25,253313
313,136,0.140175,0.060764,1.29,0,1.09399e-26,253313
314,136,0.140625,0.060764,1.29,0,5.14593e-28,253313
315,136,0.141075,0.060764,1.29,0,2.45648e-29,253313
316,136,0.141525,0.060764,1.29,0,1.1953e-30,253313
317,136,0.141975,0.060764,1.29,0,5.91257e-32,253313
318,136,0.142425,0.060764,1.29,0,2.95386e-33,253313
319,136,0.142875,0.060764,1.29,0,1.48008e-34,253313
320,136,0.143325,0.060764,1.29,0,7.39592e-36,253313
321,136,0.143775,0.060764,1.29,0,3.67169e-37,253313
322,136,0.144225,0.060764,1.29,0,1.80769e-38,253313
323,136,0.144675,0.060764,1.29,0,8.82654e-40,253313
324,136,0.145125,0.060764,1.29,0,4.28091e-41,253313
325,136,0.145575,0.060764,1.29,0,2.06748e-42,253313
326,136,0.146025,0.060764,1.29,0,9.96969e-44,253313
327,136,0.146475,0.060764,1.29,0,4.81096e-45,253313
328,136,0.146925,0.060764,1.29,0,2.32625e-46,253313
329,136,0.147375,0.060764,1.29,0,1.12738e-47,253313
330,136,0.147825,0.060764,1.29,0,5.47297e-49,253313
331,136,0.148275,0.060764,1.29,0,2.65882e-50,253313
332,136,0.148725,0.060764,1.29,0,1.29135e-51,253313
333,136,0.149175,0.060764,1.29,0,6.26603e-53,253313
334,136,0.149625,0.060764,1.29,0,3.03675e-54,253313
335,136,0.150075,0.060764,1.29,0,1.47006e-55,253313
336,136,0.150525,0.060764,1.29,0,7.11083e-57,253313
337,136,0.150975,0.060764,1.29,0,3.43844e-58,253313
338,136,0.151425,0.060764,1.29,0,1.6628e-59,253313
339,136,0.151875,0.060764,1.29,0,8.04438e-61,253313
340,136,0.152325,0.060764,1.29,0,3.89389e-62,253313
341,136,0.152775,0.060764,1.29,0,1.88588e-63,253313
342,136,0.153225,0.060764,1.29,0,9.1375e-65,253313
343,136,0.153675,0.060764,1.29,0,4.42827e-66,253313
344,136,0.154125,0.060764,1.29,0,2.14597e-67,253313
345,136,0.154575,0.060764,1.29,0,1.03963e-68,253313
346,136,0.155025,0.060764,1.29,0,5.03375e-70,253313
347,136,0.155475,0.060764,1.29,0,2.43536e-71,253313
348,136,0.155925,0.060764,1.29,0,1.1771e-72,253313
349,136,0.156375,0.060764,1.29,0,5.68311e-74,253313
350,136,0.156825,0.060764,1.29,0,2.74056e-75,253313
351,136,0.157275,0.060764,1.29,0,1.31996e-76,253313
352,136,0.157725,0.060764,1.29,0,6.34972e-78,253313
353,136,0.158175,0.060764,1.29,0,3.05101e-79,253313
354,136,0.158625,0.060764,1.29,0,1.4644e-80,253313
355,136,0.159075,0.060764,1.29,0,7.02171e-82,253313
356,136,0.159525,0.060764,1.29,0,3.3638e-83,253313
357,136,0.159975,0.060764,1.29,0,1.61011e-84,253313
358,136,0.160425,0.060764,1.29,0,7.70076e-86,253313
359,136,0.160875,0.060764,1.29,0,3.68021e-87,253313
360,136,0.161325,0.060764,1.29,0,1.75734e-88,253313
361,136,0.161775,0.060764,1.29,0,8.38411e-90,253313
362,136,0.162225,0.060764,1.29,0,3.99602e-91,253313
363,136,0.162675,0.060764,1.29,0,1.90244e-92,253313
364,136,0.163125,0.060764,1.29,0,9.04571e-94,253313
365,136,0.163575,0.060764,1.29,0,4.29492e-95,253313
366,136,0.164025,0.060764,1.29,0,2.03603e-96,253313
367,136,0.164475,0.060764,1.29,0,9.63538e-98,253313
368,136,0.164925,0.060764,1.29,0,4.55161e-99,253313
369,136,0.165375,0.060764,1.29,0,2.14603e-100,253313
370,136,0.165825,0.060764,1.29,0,1.00986e-101,253313
371,136,0.166275,0.060764,1.29,0,4.74278e-103,253313
372,136,0.166725,0.060764,1.29,0,2.22312e-104,253313
373,136,0.167175,0.060764,1.29,0,1.04008e-105,253313
374,136,0.167625,0.060764,1.29,0,4.85714e-107,253313
375,136,0.168075,0.060764,1.29,0,2.26432e-108,253313
376,136,0.168525,0.060764,1.29,0,1.05385e-109,253313
377,136,0.168975,0.060764,1.29,0,4.8972e-111,253313
378,136,0.169425,0.060764,1.29,0,2.2724e-112,253313
379,136,0.169875,0.060764,1.29,0,1.053e-113,253313
380,136,0.170325,0.060764,1.29,0,4.87313e-115,253313
381,136,0.170775,0.060764,1.29,0,2.25242e-116,253313
382,136,0.171225,0.060764,1.29,0,1.03986e-117,253313
383,136,0.171675,0.060764,1.29,0,4.79503e-119,253313
384,136,0.172125,0.060764,1.29,0,2.20857e-120,253313
385,136,0.172575,0.060764,1.29,0,1.0161e-121,253313
386,136,0.173025,0.060764,1.29,0,4.66954e-123,253313
387,136,0.173475,0.060764,1.29,0,2.14348e-124,253313
388,136,0.173925,0.060764,1.29,0,9.8283e-126,253313
389,136,0.174375,0.060764,1.29,0,4.50149e-127,253313
390,136,0.174825,0.060764,1.29,0,2.0595e-128,253313
391,136,0.175275,0.060764,1.29,0,9.41261e-130,253313
392,136,0.175725,0.060764,1.29,0,4.29751e-131,253313
393,136,0.176175,0.060764,1.29,0,1.96022e-132,253313
394,136,0.176625,0.060764,1.29,0,8.93309e-134,253313
395,136,0.177075,0.060764,1.29,0,4.06755e-135,253313
396,136,0.177525,0.060764,1.29,0,1.85068e-136,253313
397,136,0.177975,0.060764,1.29,0,8.41446e-138,253313
398,136,0.178425,0.060764,1.29,0,3.82341e-139,253313
399,136,0.178875,0.060764,1.29,0,1.73633e-140,253313
400,136,0.179325,0.060764,1.29,0,7.88134e-142,253313
401,136,0.179775,0.060764,1.29,0,3.57584e-143,253313
402,136,0.180225,0.060764,1.29,0,1.62176e-144,253313
403,136,0.180675,0.060764,1.29,0,7.35263e-146,253313
404,136,0.181125,0.060764,1.29,0,3.33242e-147,253313
405,136,0.181575,0.060764,1.29,0,1.50989e-148,253313
406,136,0.182025,0.060764,1.29,0,6.83922e-150,253313
407,136,0.182475,0.060764,1.29,0,3.09701e-151,253313
408,136,0.182925,0.060764,1.29,0,1.40201e-152,253313
409,136,0.183375,0.060764,1.29,0,6.34491e-154,253313
410,136,0.183825,0.060764,1.29,0,2.8705e-155,253313
411,136,0.184275,0.060764,1.29,0,1.29818e-156,253313
412,136,0.184725,0.060764,1.29,0,5.86874e-158,253313
413,136,0.185175,0.060764,1.29,0,2.65198e-159,253313
414,136,0.185625,0.060764,1.29,0,1.19788e-160,253313
415,136,0.186075,0.060764,1.29,0,5.42121e-162,253313
416,136,0.186525,0.060764,1.29,0,2.68562e-163,253313
417,136,0.186975,0.060764,1.29,0,3.06829e-164,253313
418,136,0.187425,0.060764,1.29,0,4.01829e-165,253313
419,136,0.187875,0.060764,1.29,0,5.30746e-166,253313
420,136,0.188325,0.060764,1.29,0,6.86794e-167,253313
421,136,0.188775,0.060764,1.29,0,8.85023e-168,253313
422,136,0.189225,0.060764,1.29,0,1.14401e-168,253313
423,136,0.189675,0.060764,1.29,0,1.48526e-169,253313
424,136,0.190125,0.060764,1.29,0,1.94455e-170,253313
425,136,0.190575,0.060764,1.29,0,2.594e-171,253313
426,136,0.191025,0.060764,1.29,0,3.60244e-172,253313
427,136,0.191475,0.060764,1.29,0,5.40732e-173,253313
428,136,0.191925,0.060764,1.29,0,9.20432e-174,253313
429,136,0.192375,0.060764,1.29,0,1.8335e-174,253313
430,136,0.192825,0.060764,1.29,0,4.21959e-175,253313
431,136,0.193275,0.060764,1.29,0,1.07194e-175,253313
432,136,0.193725,0.060764,1.29,0,2.87299e-176,253313
433,136,0.194175,0.060764,1.29,0,7.88838e-177,253313
434,136,0.194625,0.060764,1.29,0,2.18471e-177,253313
435,136,0.195075,0.060764,1.29,0,6.05833e-178,253313
436,136,0.195525,0.060764,1.29,0,1.67656e-178,253313
437,136,0.195975,0.060764,1.29,0,4.62337e-179,253313
438,136,0.196425,0.060764,1.29,0,1.2697e-179,253313
439,136,0.196875,0.060764,1.29,0,3.47158e-180,253313
440,136,0.197325,0.060764,1.29,0,9.44909e-181,253313
441,136,0.197775,0.060764,1.29,0,2.56015e-181,253313
442,136,0.198225,0.060764,1.29,0,6.9047e-182,253313
443,136,0.198675,0.060764,1.29,0,1.85362e-182,253313
444,136,0.199125,0.060764,1.29,0,4.95323e-183,253313
445,136,0.199575,0.060764,1.29,0,1.31749e-183,253313
446,136,0.200025,0.060764,1.29,0,3.48816e-184,253313
447,136,0.200475,0.060764,1.29,0,9.1926e-185,253313
448,136,0.200925,0.060764,1.29,0,2.41143e-185,253313
449,136,0.201375,0.060764,1.29,0,6.2967e-186,253313
450,136,0.201825,0.060764,1.29,0,1.63666e-186,253313
451,136,0.202275,0.060764,1.29,0,4.23465e-187,253313
452,136,0.202725,0.060764,1.29,0,1.09069e-187,253313
453,136,0.203175,0.060764,1.29,0,2.79653e-188,253313
454,136,0.203625,0.060764,1.29,0,7.13805e-189,253313
455,136,0.204075,0.060764,1.29,0,1.81381e-189,253313
456,136,0.204525,0.060764,1.29,0,4.58847e-190,253313
457,136,0.204975,0.060764,1.29,0,1.15561e-190,253313
458,136,0.205425,0.060764,1.29,0,2.89758e-191,253313
459,136,0.205875,0.060764,1.29,0,7.23341e-192,253313
460,136,0.206325,0.060764,1.29,0,1.79779e-192,253313
461,136,0.206775,0.060764,1.29,0,4.44868e-193,253313
462,136,0.207225,0.060764,1.29,0,1.09602e-193,253313
463,136,0.207675,0.060764,1.29,0,2.6885e-194,253313
464,136,0.208125,0.060764,1.29,0,6.566e-195,253313
465,136,0.208575,0.060764,1.29,0,1.5966e-195,253313
466,136,0.209025,0.060764,1.29,0,3.86541e-196,253313
467,136,0.209475,0.060764,1.29,0,9.31751e-197,253313
468,136,0.209925,0.060764,1.29,0,2.2362e-197,253313
469,136,0.210375,0.060764,1.29,0,5.34354e-198,253313
470,136,0.210825,0.060764,1.29,0,1.27132e-198,253313
471,136,0.211275,0.060764,1.29,0,3.01156e-199,253313
472,136,0.211725,0.060764,1.29,0,7.10299e-200,253313
473,136,0.212175,0.060764,1.29,0,1.66804e-200,253313
474,136,0.212625,0.060764,1.29,0,3.90021e-201,253313
475,136,0.213075,0.060764,1.29,0,9.08016e-202,253313
476,136,0.213525,0.060764,1.29,0,2.10487e-202,253313
477,136,0.213975,0.060764,1.29,0,4.85835e-203,253313
478,136,0.214425,0.060764,1.29,0,1.11658e-203,253313
479,136,0.214875,0.060764,1.29,0,2.55524e-204,253313
480,136,0.215325,0.060764,1.29,0,5.82268e-205,253313
481,136,0.215775,0.060764,1.29,0,1.3212e-205,253313
482,136,0.216225,0.060764,1.29,0,2.98521e-206,253313
483,136,0.216675,0.060764,1.29,0,6.71655e-207,253313
484,136,0.217125,0.060764,1.29,0,1.50484e-207,253313
485,136,0.217575,0.060764,1.29,0,3.35748e-208,253313
486,136,0.218025,0.060764,1.29,0,7.45969e-209,253313
487,136,0.218475,0.060764,1.29,0,1.65051e-209,253313
488,136,0.218925,0.060764,1.29,0,3.63671e-210,253313
489,136,0.219375,0.060764,1.29,0,7.97993e-211,253313
490,136,0.219825,0.060764,1.29,0,1.74379e-211,253313
491,136,0.220275,0.060764,1.29,0,3.7949e-212,253313
492,136,0.220725,0.060764,1.29,0,8.22466e-213,253313
493,136,0.221175,0.060764,1.29,0,1.77522e-213,253313
494,136,0.221625,0.060764,1.29,0,3.81601e-214,253313
495,136,0.222075,0.060764,1.29,0,8.1694e-215,253313
496,136,0.222525,0.060764,1.29,0,1.7418e-215,253313
497,136,0.222975,0.060764,1.29,0,3.69861e-216,253313
498,136,0.223425,0.060764,1.29,0,7.82203e-217,253313
499,136,0.223875,0.060764,1.29,0,1.64813e-217,253313
500,136,0.224325,0.060764,1.29,0,3.48714e-218,253313
501,136,0.224775,0.060764,1.29,0,8.723e-219,253313
2,137,0.000225,0.0612157,1.76216,234.466,-6.13103,409111
3,137,0.000675,0.0612157,1.76791,233.192,-6.10728,410690
4,137,0.001125,0.0612157,1.77285,232.092,-6.02734,412051
5,137,0.001575,0.0612157,1.78018,230.452,-5.87301,414073
6,137,0.002025,0.0612157,1.78893,228.477,-5.63764,416494
7,137,0.002475,0.0612157,1.79714,226.606,-5.36741,418774
8,137,0.002925,0.0612157,1.80374,225.098,-5.07462,420613
9,137,0.003375,0.0612157,1.80878,223.942,-4.78033,422023
10,137,0.003825,0.0612157,1.81245,223.098,-4.51558,423050
11,137,0.004275,0.0612157,1.81499,222.513,-4.28682,423761
12,137,0.004725,0.0612157,1.81664,222.13,-4.09271,424224
13,137,0.005175,0.0612157,1.81763,221.9,-3.9274,424502
14,137,0.005625,0.0612157,1.81815,221.78,-3.78509,424646
15,137,0.006075,0.0612157,1.81835,221.735,-3.65766,424702
16,137,0.006525,0.0612157,1.81839,221.735,-3.53355,424714
17,137,0.006975,0.0612157,1.81825,221.773,-3.42824,424674
18,137,0.007425,0.0612157,1.81776,221.893,-3.36556,424538
19,137,0.007875,0.0612157,1.8172,222.03,-3.33599,424383
20,137,0.008325,0.0612157,1.81684,222.118,-3.32725,424281
21,137,0.008775,0.0612157,1.81663,222.173,-3.32989,424223
22,137,0.009225,0.0612157,1.81652,222.206,-3.34066,424193
23,137,0.009675,0.0612157,1.81647,222.223,-3.36188,424180
24,137,0.010125,0.0612157,1.81646,222.232,-3.39397,424177
25,137,0.010575,0.0612157,1.81646,222.234,-3.43612,424179
26,137,0.011025,0.0612157,1.81646,222.238,-3.48833,424180
27,137,0.011475,0.0612157,1.81645,222.245,-3.5507,424176
28,137,0.011925,0.0612157,1.8164,222.261,-3.62266,424162
29,137,0.012375,0.0612157,1.81628,222.294,-3.70432,424131
30,137,0.012825,0.0612157,1.81607,222.349,-3.79663,424073
31,137,0.013275,0.0612157,1.81576,222.432,-3.90038,423987
32,137,0.013725,0.0612157,1.81536,222.538,-4.01551,423875
33,137,0.014175,0.0612157,1.81486,222.671,-4.14217,423737
34,137,0.014625,0.0612157,1.8143,222.817,-4.28184,423584
35,137,0.015075,0.0612157,1.8138,222.957,-4.43614,423446
36,137,0.015525,0.0612157,1.81333,223.09,-4.60071,423321
37,137,0.015975,0.0612157,1.8129,223.208,-4.76266,423202
38,137,0.016425,0.0612157,1.8125,223.307,-4.90996,423090
39,137,0.016875,0.0612157,1.81214,223.387,-5.04351,422987
40,137,0.017325,0.0612157,1.81181,223.449,-5.16749,422894
41,137,0.017775,0.0612157,1.81152,223.496,-5.28694,422810
42,137,0.018225,0.0612157,1.81127,223.529,-5.4059,422737
43,137,0.018675,0.0612157,1.81107,223.55,-5.52811,422673
44,137,0.019125,0.0612157,1.81089,223.561,-5.65911,422619
45,137,0.019575,0.0612157,1.81075,223.565,-5.80937,422574
46,137,0.020025,0.0612157,1.81065,223.573,-5.99147,422542
47,137,0.020475,0.0612157,1.81058,223.589,-6.21732,422520
48,137,0.020925,0.0612157,1.81053,223.622,-6.50053,422508
49,137,0.021375,0.0612157,1.8105,223.679,-6.8565,422505
50,137,0.021825,0.0612157,1.81048,223.77,-7.30149,422512
51,137,0.022275,0.0612157,1.81047,223.903,-7.8523,422526
52,137,0.022725,0.0612157,1.81046,224.087,-8.52585,422549
53,137,0.023175,0.0612157,1.81046,224.328,-9.33844,422579
54,137,0.023625,0.0612157,1.81044,224.631,-10.3043,422617
55,137,0.024075,0.0612157,1.81041,224.999,-11.4336,422659
56,137,0.024525,0.0612157,1.81035,225.431,-12.7297,422705
57,137,0.024975,0.0612157,1.81027,225.922,-14.1865,422752
58,137,0.025425,0.0612157,1.81015,226.461,-15.7858,422797
59,137,0.025875,0.0612157,1.81,227.022,-17.4854,422835
60,137,0.026325,0.0612157,1.80981,227.564,-19.2018,422860
61,137,0.026775,0.0612157,1.80957,228.058,-20.8781,422868
62,137,0.027225,0.0612157,1.8093,228.507,-22.5284,422862
63,137,0.027675,0.0612157,1.80901,228.923,-24.1682,422844
64,137,0.028125,0.0612157,1.80867,229.31,-25.806,422817
65,137,0.028575,0.0612157,1.8083,229.672,-27.4487,422779
66,137,0.029025,0.0612157,1.80788,230.014,-29.1072,422732
67,137,0.029475,0.0612157,1.8074,230.344,-30.7933,422677
68,137,0.029925,0.0612157,1.80686,230.665,-32.5166,422616
69,137,0.030375,0.0612157,1.80624,230.979,-34.2839,422546
70,137,0.030825,0.0612157,1.80552,231.286,-36.0988,422466
71,137,0.031275,0.0612157,1.8047,231.582,-37.9618,422375
72,137,0.031725,0.0612157,1.80375,231.866,-39.8724,422272
73,137,0.032175,0.0612157,1.80266,232.135,-41.8308,422155
74,137,0.032625,0.0612157,1.80144,232.392,-43.8385,422024
75,137,0.033075,0.0612157,1.80015,232.645,-45.8997,421876
76,137,0.033525,0.0612157,1.79891,232.914,-48.0219,421711
77,137,0.033975,0.0612157,1.79776,233.203,-50.2105,421530
78,137,0.034425,0.0612157,1.79666,233.509,-52.4691,421330
79,137,0.034875,0.0612157,1.79558,233.828,-54.8014,421110
80,137,0.035325,0.0612157,1.7945,234.157,-57.212,420871
81,137,0.035775,0.0612157,1.79341,234.496,-59.706,420610
82,137,0.036225,0.0612157,1.7923,234.842,-62.2897,420328
83,137,0.036675,0.0612157,1.79113,235.191,-64.9694,420023
84,137,0.037125,0.0612157,1.78984,235.537,-67.7516,419692
85,137,0.037575,0.0612157,1.78836,235.87,-70.6431,419335
86,137,0.038025,0.0612157,1.7866,236.176,-73.6516,418950
87,137,0.038475,0.0612157,1.78445,236.437,-76.785,418533
88,137,0.038925,0.0612157,1.78174,236.625,-80.0522,418081
89,137,0.039375,0.0612157,1.77826,236.704,-83.4673,417592
90,137,0.039825,0.0612157,1.77373,236.622,-87.0508,417060
91,137,0.040275,0.0612157,1.76777,236.316,-90.8331,416480
92,137,0.040725,0.0612157,1.75984,235.707,-94.8581,415843
93,137,0.041175,0.0612157,1.74925,234.695,-99.0963,415136
94,137,0.041625,0.0612157,1.73514,233.176,-103.047,414335
95,137,0.042075,0.0612157,1.71638,231.038,-105.917,413382
96,137,0.042525,0.0612157,1.69161,228.107,-107.475,412261
97,137,0.042975,0.0612157,1.65912,224.156,-107.582,410956
98,137,0.043425,0.0612157,1.61693,218.924,-106.166,409456
99,137,0.043875,0.0612157,1.56293,212.111,-103.245,407762
100,137,0.044325,0.0612157,1.49497,203.391,-98.9274,405883
101,137,0.044775,0.0612157,1.41102,192.459,-93.3073,403823
102,137,0.045225,0.0612157,1.30946,179.068,-86.2677,401586
103,137,0.045675,0.0612157,1.18902,163.014,-77.6042,399170
104,137,0.046125,0.0612157,1.0565,145.204,-67.7326,396677
105,137,0.046575,0.0612157,0.931968,128.358,-57.9903,394335
106,137,0.047025,0.0612157,0.826861,114.063,-49.1198,392299
107,137,0.047475,0.0612157,0.739172,102.025,-41.0052,390493
108,137,0.047925,0.0612157,0.666629,91.9514,-33.5513,388937
109,137,0.048375,0.0612157,0.606842,83.5111,-26.5759,387623
110,137,0.048825,0.0612157,0.557489,76.3695,-19.9264,386520
111,137,0.049275,0.0612157,0.516492,70.2318,-13.5012,385625
112,137,0.049725,0.0612157,0.482097,64.9231,-7.34866,384983
113,137,0.050175,0.0612157,0.452829,60.391,-1.97206,384566
114,137,0.050625,0.0612157,0.427583,56.5564,2.23318,384342
115,137,0.051075,0.0612157,0.405584,53.3201,5.47939,384248
116,137,0.051525,0.0612157,0.386372,50.5906,7.9604,384241
117,137,0.051975,0.0612157,0.369634,48.2932,9.83742,384291
118,137,0.052425,0.0612157,0.355138,46.3657,11.2432,384381
119,137,0.052875,0.0612157,0.342688,44.7736,12.2791,384504
120,137,0.053325,0.0612157,0.332104,43.5027,12.989,384644
121,137,0.053775,0.0612157,0.323204,42.5175,13.4395,384791
122,137,0.054225,0.0612157,0.315805,41.7708,13.7019,384940
123,137,0.054675,0.0612157,0.309724,41.2188,13.8329,385090
124,137,0.055125,0.0612157,0.304786,40.8239,13.8738,385237
125,137,0.055575,0.0612157,0.300826,40.5564,13.8547,385383
126,137,0.056025,0.0612157,0.297691,40.3929,13.7981,385527
127,137,0.056475,0.0612157,0.295238,40.315,13.7193,385669
128,137,0.056925,0.0612157,0.293344,40.307,13.6355,385809
129,137,0.057375,0.0612157,0.291898,40.3534,13.544,385947
130,137,0.057825,0.0612157,0.290807,40.4392,13.4142,386076
131,137,0.058275,0.0612157,0.289996,40.5513,13.219,386197
132,137,0.058725,0.0612157,0.289402,40.6782,12.9421,386306
133,137,0.059175,0.0612157,0.288974,40.8106,12.5797,386403
134,137,0.059625,0.0612157,0.288671,40.9395,12.1398,386486
135,137,0.060075,0.0612157,0.28846,41.059,11.6698,386557
136,137,0.060525,0.0612157,0.288322,41.1685,11.2353,386625
137,137,0.060975,0.0612157,0.288241,41.2689,10.8476,386688
138,137,0.061425,0.0612157,0.288202,41.3597,10.4923,386746
139,137,0.061875,0.0612157,0.28819,41.4406,10.1601,386799
140,137,0.062325,0.0612157,0.288193,41.5114,9.84447,386847
141,137,0.062775,0.0612157,0.288214,41.5731,9.54163,386890
142,137,0.063225,0.0612157,0.288264,41.6284,9.24933,386930
143,137,0.063675,0.0612157,0.288355,41.6793,8.96644,386966
144,137,0.064125,0.0612157,0.288499,41.7273,8.69301,386998
145,137,0.064575,0.0612157,0.288717,41.7768,8.4302,387028
146,137,0.065025,0.0612157,0.289024,41.826,8.18006,387047
147,137,0.065475,0.0612157,0.289449,41.8795,7.94488,387064
148,137,0.065925,0.0612157,0.29003,41.9424,7.7282,387081
149,137,0.066375,0.0612157,0.290818,42.019,7.5357,387094
150,137,0.066825,0.0612157,0.291883,42.1158,7.37522,387105
151,137,0.067275,0.0612157,0.293317,42.2416,7.25592,387115
152,137,0.067725,0.0612157,0.295245,42.4103,7.18677,387125
153,137,0.068175,0.0612157,0.297832,42.6431,7.17461,387140
154,137,0.068625,0.0612157,0.301297,42.9711,7.22261,387164
155,137,0.069075,0.0612157,0.305925,43.4395,7.32769,387201
156,137,0.069525,0.0612157,0.312083,44.1019,7.491,387246
157,137,0.069975,0.0612157,0.320239,45.0134,7.73369,387298
158,137,0.070425,0.0612157,0.330993,46.242,8.09019,387366
159,137,0.070875,0.0612157,0.345114,47.8721,8.60459,387455
160,137,0.071325,0.0612157,0.36357,50.0083,9.33647,387572
161,137,0.071775,0.0612157,0.387576,52.7779,10.3657,387725
162,137,0.072225,0.0612157,0.418641,56.3331,11.7988,387924
163,137,0.072675,0.0612157,0.458609,60.8495,13.7812,388184
164,137,0.073125,0.0612157,0.509723,66.5701,16.4605,388537
165,137,0.073575,0.0612157,0.574677,73.8788,19.776,389037
166,137,0.074025,0.0612157,0.656476,83.2314,23.6504,389671
167,137,0.074475,0.0612157,0.758352,94.9984,28.1892,390452
168,137,0.074925,0.0612157,0.88342,109.512,33.4993,391397
169,137,0.075375,0.0612157,1.03398,127,39.6611,392519
170,137,0.075825,0.0612157,1.19695,145.798,46.1665,393697
171,137,0.076275,0.0612157,1.33879,161.819,51.7272,394649
172,137,0.076725,0.0612157,1.45074,174.07,55.9994,395309
173,137,0.077175,0.0612157,1.53615,183.099,58.9971,395745
174,137,0.077625,0.0612157,1.59919,189.569,60.7344,396013
175,137,0.078075,0.0612157,1.64428,194.086,61.3276,396150
176,137,0.078525,0.0612157,1.67558,197.148,60.9778,396184
177,137,0.078975,0.0612157,1.69667,199.131,59.9413,396135
178,137,0.079425,0.0612157,1.71049,200.298,58.516,395997
179,137,0.079875,0.0612157,1.71942,200.83,56.989,395806
180,137,0.080325,0.0612157,1.72503,200.914,55.4739,395595
181,137,0.080775,0.0612157,1.72843,200.702,53.9734,395367
182,137,0.081225,0.0612157,1.73036,200.298,52.4886,395129
183,137,0.081675,0.0612157,1.73128,199.763,51.021,394884
184,137,0.082125,0.0612157,1.7316,199.158,49.5755,394644
185,137,0.082575,0.0612157,1.73155,198.532,48.1527,394429
186,137,0.083025,0.0612157,1.73133,197.912,46.7545,394247
187,137,0.083475,0.0612157,1.73095,197.305,45.3801,394101
188,137,0.083925,0.0612157,1.73057,196.732,44.0329,393990
189,137,0.084375,0.0612157,1.73034,196.208,42.7151,393921
190,137,0.084825,0.0612157,1.73034,195.773,41.4178,393925
191,137,0.085275,0.0612157,1.73071,195.465,40.1339,394026
192,137,0.085725,0.0612157,1.73157,195.304,38.8613,394231
193,137,0.086175,0.0612157,1.73284,195.28,37.595,394542
194,137,0.086625,0.0612157,1.73439,195.374,36.3303,394957
195,137,0.087075,0.0612157,1.73611,195.559,35.0657,395456
196,137,0.087525,0.0612157,1.73791,195.799,33.8045,396005
197,137,0.087975,0.0612157,1.73969,196.04,32.5729,396558
198,137,0.088425,0.0612157,1.74124,196.198,31.4247,397034
199,137,0.088875,0.0612157,1.7425,196.246,30.3741,397410
200,137,0.089325,0.0612157,1.74345,196.175,29.4293,397677
201,137,0.089775,0.0612157,1.74411,196.004,28.5883,397846
202,137,0.090225,0.0612157,1.74457,195.758,27.8474,397943
203,137,0.090675,0.0612157,1.74481,195.435,27.1887,397967
204,137,0.091125,0.0612157,1.74477,195.026,26.64,397898
205,137,0.091575,0.0612157,1.74442,194.512,26.2043,397726
206,137,0.092025,0.0612157,1.74363,193.848,25.8927,397408
207,137,0.092475,0.0612157,1.74231,193.004,25.7215,396914
208,137,0.092925,0.0612157,1.74047,191.989,25.6769,396242
209,137,0.093375,0.0612157,1.73825,190.816,25.758,395439
210,137,0.093825,0.0612157,1.73554,189.473,25.9901,394471
211,137,0.094275,0.0612157,1.73222,187.912,26.3682,393298
212,137,0.094725,0.0612157,1.72829,186.127,26.8767,391922
213,137,0.095175,0.0612157,1.72418,184.244,27.4133,390482
214,137,0.095625,0.0612157,1.72041,182.465,27.8431,389157
215,137,0.096075,0.0612157,1.71695,180.772,28.1867,387936
216,137,0.096525,0.0612157,1.71364,179.116,28.4685,386766
217,137,0.096975,0.0612157,1.71041,177.473,28.6897,385624
218,137,0.097425,0.0612157,1.7073,175.832,28.8512,384515
219,137,0.097875,0.0612157,1.70419,174.162,28.9734,383407
220,137,0.098325,0.0612157,1.70097,172.421,29.0731,382259
221,137,0.098775,0.0612157,1.69747,170.543,29.1667,381015
222,137,0.099225,0.0612157,1.69348,168.448,29.2754,379607
223,137,0.099675,0.0612157,1.6888,166.048,29.4226,377962
224,137,0.100125,0.0612157,1.6832,163.251,29.6169,376006
225,137,0.100575,0.0612157,1.67649,159.978,29.8587,373676
226,137,0.101025,0.0612157,1.66853,156.175,30.1325,370931
227,137,0.101475,0.0612157,1.65935,151.853,30.3936,367783
228,137,0.101925,0.0612157,1.64929,147.155,30.5768,364350
229,137,0.102375,0.0612157,1.63987,142.746,30.5963,361146
230,137,0.102825,0.0612157,1.63165,138.845,30.3969,358353
231,137,0.103275,0.0612157,1.62431,135.324,29.9675,355859
232,137,0.103725,0.0612157,1.61748,132.028,29.3676,353546
233,137,0.104175,0.0612157,1.61084,128.826,28.6857,351300
234,137,0.104625,0.0612157,1.6042,125.653,27.944,349065
235,137,0.105075,0.0612157,1.59748,122.474,27.1409,346812
236,137,0.105525,0.0612157,1.59085,119.361,26.3185,344598
237,137,0.105975,0.0612157,1.58469,116.461,25.5568,342548
238,137,0.106425,0.0612157,1.57911,113.815,24.861,340694
239,137,0.106875,0.0612157,1.5741,111.421,24.2275,339034
240,137,0.107325,0.0612157,1.56961,109.253,23.6487,337547
241,137,0.107775,0.0612157,1.56554,107.274,23.1159,336205
242,137,0.108225,0.0612157,1.56183,105.449,22.62,334979
243,137,0.108675,0.0612157,1.55838,103.746,22.1541,333844
244,137,0.109125,0.0612157,1.55518,102.149,21.7144,332789
245,137,0.109575,0.0612157,1.5522,100.653,21.3004,331809
