i,j,x,y,rho,rhou,rhov,E
74,44,0.032625,0.0192005,1.80177,211.791,0.402433,418365
75,44,0.033075,0.0192005,1.80159,211.85,0.394952,418317
76,44,0.033525,0.0192005,1.80141,211.911,0.389893,418269
77,44,0.033975,0.0192005,1.80123,211.973,0.388135,418222
78,44,0.034425,0.0192005,1.80106,212.038,0.390504,418175
79,44,0.034875,0.0192005,1.80088,212.105,0.399176,418128
80,44,0.035325,0.0192005,1.80069,212.172,0.415969,418079
81,44,0.035775,0.0192005,1.8005,212.24,0.44112,418028
82,44,0.036225,0.0192005,1.80031,212.308,0.47353,417976
83,44,0.036675,0.0192005,1.80012,212.379,0.511828,417926
84,44,0.037125,0.0192005,1.79993,212.451,0.555715,417877
85,44,0.037575,0.0192005,1.79975,212.524,0.6053,417828
86,44,0.038025,0.0192005,1.79956,212.596,0.660263,417779
87,44,0.038475,0.0192005,1.79937,212.669,0.71983,417731
88,44,0.038925,0.0192005,1.79919,212.741,0.783154,417682
89,44,0.039375,0.0192005,1.79901,212.812,0.850038,417634
90,44,0.039825,0.0192005,1.79882,212.884,0.921278,417586
91,44,0.040275,0.0192005,1.79864,212.955,0.997521,417538
92,44,0.040725,0.0192005,1.79846,213.028,1.0797,417490
93,44,0.041175,0.0192005,1.79828,213.102,1.16933,417443
94,44,0.041625,0.0192005,1.7981,213.18,1.26853,417396
95,44,0.042075,0.0192005,1.79792,213.263,1.38013,417350
96,44,0.042525,0.0192005,1.79774,213.353,1.50772,417304
97,44,0.042975,0.0192005,1.79756,213.453,1.65562,417260
98,44,0.043425,0.0192005,1.79738,213.566,1.82876,417217
99,44,0.043875,0.0192005,1.79719,213.696,2.03258,417176
100,44,0.044325,0.0192005,1.79701,213.846,2.27294,417138
101,44,0.044775,0.0192005,1.79682,214.019,2.55589,417101
102,44,0.045225,0.0192005,1.79664,214.219,2.88741,417068
103,44,0.045675,0.0192005,1.79645,214.45,3.27314,417038
104,44,0.046125,0.0192005,1.79626,214.714,3.71792,417011
105,44,0.046575,0.0192005,1.79606,215.012,4.22556,416987
106,44,0.047025,0.0192005,1.79586,215.345,4.79857,416967
107,44,0.047475,0.0192005,1.79565,215.713,5.43796,416950
108,44,0.047925,0.0192005,1.79544,216.115,6.14316,416936
109,44,0.048375,0.0192005,1.79523,216.546,6.9117,416925
110,44,0.048825,0.0192005,1.795,217.003,7.73883,416915
111,44,0.049275,0.0192005,1.79477,217.478,8.6166,416906
112,44,0.049725,0.0192005,1.79452,217.956,9.52747,416896
113,44,0.050175,0.0192005,1.79426,218.42,10.4439,416880
114,44,0.050625,0.0192005,1.79399,218.856,11.3503,416859
115,44,0.051075,0.0192005,1.7937,219.268,12.2497,416834
116,44,0.051525,0.0192005,1.7934,219.661,13.1471,416804
117,44,0.051975,0.0192005,1.79308,220.037,14.0451,416770
118,44,0.052425,0.0192005,1.79274,220.396,14.9454,416733
119,44,0.052875,0.0192005,1.79237,220.739,15.8504,416693
120,44,0.053325,0.0192005,1.79198,221.069,16.763,416650
121,44,0.053775,0.0192005,1.79157,221.386,17.6855,416606
122,44,0.054225,0.0192005,1.79112,221.692,18.6194,416561
123,44,0.054675,0.0192005,1.79064,221.987,19.5667,416516
124,44,0.055125,0.0192005,1.79011,222.271,20.5286,416470
125,44,0.055575,0.0192005,1.78953,222.541,21.5052,416424
126,44,0.056025,0.0192005,1.78891,222.796,22.4967,416376
127,44,0.056475,0.0192005,1.78826,223.04,23.5029,416327
128,44,0.056925,0.0192005,1.78767,223.279,24.5246,416277
129,44,0.057375,0.0192005,1.78714,223.514,25.5618,416225
130,44,0.057825,0.0192005,1.78669,223.744,26.6144,416171
131,44,0.058275,0.0192005,1.78629,223.968,27.6826,416114
132,44,0.058725,0.0192005,1.78595,224.181,28.7667,416055
133,44,0.059175,0.0192005,1.78566,224.383,29.8668,415992
134,44,0.059625,0.0192005,1.7854,224.57,30.9831,415926
135,44,0.060075,0.0192005,1.78517,224.74,32.1158,415855
136,44,0.060525,0.0192005,1.78495,224.889,33.2651,415779
137,44,0.060975,0.0192005,1.78475,225.014,34.4316,415698
138,44,0.061425,0.0192005,1.78455,225.114,35.6161,415611
139,44,0.061875,0.0192005,1.78435,225.185,36.8196,415517
140,44,0.062325,0.0192005,1.78415,225.226,38.0446,415415
141,44,0.062775,0.0192005,1.78394,225.237,39.2974,415306
142,44,0.063225,0.0192005,1.78372,225.223,40.5896,415194
143,44,0.063675,0.0192005,1.78346,225.185,41.927,415075
144,44,0.064125,0.0192005,1.78316,225.113,43.3035,414948
145,44,0.064575,0.0192005,1.7828,224.993,44.7087,414811
146,44,0.065025,0.0192005,1.78235,224.816,46.1362,414660
147,44,0.065475,0.0192005,1.78181,224.576,47.5857,414495
148,44,0.065925,0.0192005,1.78115,224.269,49.062,414316
149,44,0.066375,0.0192005,1.78037,223.896,50.5739,414124
150,44,0.066825,0.0192005,1.77945,223.456,52.1317,413918
151,44,0.067275,0.0192005,1.77837,222.945,53.7449,413698
152,44,0.067725,0.0192005,1.77709,222.356,55.421,413462
153,44,0.068175,0.0192005,1.77556,221.674,57.1655,413207
154,44,0.068625,0.0192005,1.77371,220.882,58.9832,412932
155,44,0.069075,0.0192005,1.77144,219.957,60.8795,412633
156,44,0.069525,0.0192005,1.7686,218.869,62.8618,412307
157,44,0.069975,0.0192005,1.76498,217.576,64.9398,411949
158,44,0.070425,0.0192005,1.76027,216.029,67.126,411556
159,44,0.070875,0.0192005,1.75409,214.175,69.3915,411125
160,44,0.071325,0.0192005,1.74588,211.97,71.531,410655
161,44,0.071775,0.0192005,1.73488,209.37,73.2661,410121
162,44,0.072225,0.0192005,1.72014,206.293,74.4945,409521
163,44,0.072675,0.0192005,1.70048,202.629,75.12,408847
164,44,0.073125,0.0192005,1.67439,198.234,75.0524,408087
165,44,0.073575,0.0192005,1.6401,192.929,74.2213,407239
166,44,0.074025,0.0192005,1.59552,186.495,72.5798,406296
167,44,0.074475,0.0192005,1.5383,178.685,70.1112,405252
168,44,0.074925,0.0192005,1.46592,169.222,66.7946,404093
169,44,0.075375,0.0192005,1.37587,157.857,62.5051,402817
170,44,0.075825,0.0192005,1.26634,144.438,57.0491,401424
171,44,0.076275,0.0192005,1.13684,128.95,50.3709,399923
172,44,0.076725,0.0192005,0.999645,112.823,43.085,398432
173,44,0.077175,0.0192005,0.876469,98.4823,36.2446,397101
174,44,0.077625,0.0192005,0.772153,86.4442,30.1398,395980
175,44,0.078075,0.0192005,0.684895,76.4626,24.7506,395048
176,44,0.078525,0.0192005,0.612696,68.2753,20.029,394271
177,44,0.078975,0.0192005,0.553572,61.6771,15.9106,393711
178,44,0.079425,0.0192005,0.5054,56.3818,12.3267,393226
179,44,0.079875,0.0192005,0.466376,52.1227,9.36828,392831
180,44,0.080325,0.0192005,0.434852,48.6905,7.04617,392523
181,44,0.080775,0.0192005,0.409412,45.9175,5.20171,392278
182,44,0.081225,0.0192005,0.388882,43.6697,3.71341,392081
183,44,0.081675,0.0192005,0.372307,41.8403,2.48934,391920
184,44,0.082125,0.0192005,0.358913,40.3472,1.4661,391792
185,44,0.082575,0.0192005,0.348076,39.1245,0.596282,391686
186,44,0.083025,0.0192005,0.339298,38.1162,-0.155948,391597
187,44,0.083475,0.0192005,0.332173,37.2747,-0.81377,391513
188,44,0.083925,0.0192005,0.326381,36.5643,-1.39277,391439
189,44,0.084375,0.0192005,0.321669,35.9589,-1.91142,391376
190,44,0.084825,0.0192005,0.31783,35.4402,-2.38236,391322
191,44,0.085275,0.0192005,0.314697,34.9951,-2.81464,391276
192,44,0.085725,0.0192005,0.312138,34.6144,-3.21636,391235
193,44,0.086175,0.0192005,0.310046,34.2896,-3.59776,391198
194,44,0.086625,0.0192005,0.308344,34.0168,-3.9656,391165
195,44,0.087075,0.0192005,0.306969,33.7836,-4.32064,391135
196,44,0.087525,0.0192005,0.305871,33.5835,-4.66407,391108
197,44,0.087975,0.0192005,0.305015,33.411,-4.99816,391084
198,44,0.088425,0.0192005,0.304372,33.2625,-5.32556,391062
199,44,0.088875,0.0192005,0.303918,33.1358,-5.6487,391045
200,44,0.089325,0.0192005,0.30363,33.0289,-5.97009,391030
201,44,0.089775,0.0192005,0.303479,32.9393,-6.29206,391019
202,44,0.090225,0.0192005,0.303428,32.8634,-6.61561,391012
203,44,0.090675,0.0192005,0.303437,32.7976,-6.94101,391008
204,44,0.091125,0.0192005,0.303515,32.7438,-7.2694,391008
205,44,0.091575,0.0192005,0.303721,32.7084,-7.60302,391012
206,44,0.092025,0.0192005,0.304113,32.6981,-7.94511,391021
207,44,0.092475,0.0192005,0.304747,32.7204,-8.29992,391036
208,44,0.092925,0.0192005,0.30568,32.7816,-8.67099,391057
209,44,0.093375,0.0192005,0.306964,32.8871,-9.06152,391085
210,44,0.093825,0.0192005,0.308655,33.0417,-9.47459,391118
211,44,0.094275,0.0192005,0.310811,33.2501,-9.91155,391157
212,44,0.094725,0.0192005,0.313503,33.5201,-10.3696,391202
213,44,0.095175,0.0192005,0.316816,33.8633,-10.8463,391257
214,44,0.095625,0.0192005,0.320854,34.2924,-11.3423,391323
215,44,0.096075,0.0192005,0.325744,34.8248,-11.8623,391399
216,44,0.096525,0.0192005,0.331641,35.4803,-12.4139,391486
217,44,0.096975,0.0192005,0.338735,36.2808,-13.0004,391585
218,44,0.097425,0.0192005,0.347253,37.2526,-13.6282,391698
219,44,0.097875,0.0192005,0.357464,38.4269,-14.3056,391826
220,44,0.098325,0.0192005,0.369687,39.84,-15.0437,391971
221,44,0.098775,0.0192005,0.3843,41.535,-15.8565,392137
222,44,0.099225,0.0192005,0.40174,43.563,-16.7621,392326
223,44,0.099675,0.0192005,0.422524,45.984,-17.7819,392543
224,44,0.100125,0.0192005,0.44725,48.8673,-18.9403,392793
225,44,0.100575,0.0192005,0.476612,52.2951,-20.2648,393077
226,44,0.101025,0.0192005,0.511412,56.3635,-21.7897,393402
227,44,0.101475,0.0192005,0.55257,61.1803,-23.5597,393774
228,44,0.101925,0.0192005,0.601149,66.8664,-25.6279,394212
229,44,0.102375,0.0192005,0.65835,73.5544,-28.0497,394725
230,44,0.102825,0.0192005,0.725511,81.4008,-30.8674,395320
231,44,0.103275,0.0192005,0.804093,90.5751,-34.1152,396005
232,44,0.103725,0.0192005,0.895603,101.255,-37.8173,396792
233,44,0.104175,0.0192005,1.00139,113.599,-41.9842,397688
234,44,0.104625,0.0192005,1.12146,127.614,-46.5719,398692
235,44,0.105075,0.0192005,1.24238,141.765,-50.9953,399703
236,44,0.105525,0.0192005,1.34784,154.171,-54.5972,400595
237,44,0.105975,0.0192005,1.43707,164.723,-57.398,401362
238,44,0.106425,0.0192005,1.51089,173.515,-59.4893,402016
239,44,0.106875,0.0192005,1.57076,180.721,-60.9618,402567
240,44,0.107325,0.0192005,1.61838,186.534,-61.889,403020
241,44,0.107775,0.0192005,1.65558,191.168,-62.3428,403393
242,44,0.108225,0.0192005,1.68415,194.831,-62.3881,403701
243,44,0.108675,0.0192005,1.70574,197.715,-62.0878,403958
244,44,0.109125,0.0192005,1.72181,199.971,-61.5279,404176
245,44,0.109575,0.0192005,1.73357,201.694,-60.8045,404346
246,44,0.110025,0.0192005,1.74206,202.991,-59.9899,404479
247,44,0.110475,0.0192005,1.74813,203.961,-59.1174,404588
248,44,0.110925,0.0192005,1.75242,204.685,-58.2071,404675
249,44,0.111375,0.0192005,1.75543,205.224,-57.2738,404746
250,44,0.111825,0.0192005,1.75753,205.623,-56.3281,404804
251,44,0.112275,0.0192005,1.75898,205.919,-55.3777,404850
252,44,0.112725,0.0192005,1.75999,206.135,-54.4281,404885
253,44,0.113175,0.0192005,1.76069,206.29,-53.4835,404912
254,44,0.113625,0.0192005,1.76119,206.397,-52.5471,404931
255,44,0.114075,0.0192005,1.76154,206.468,-51.6212,404944
256,44,0.114525,0.0192005,1.76178,206.505,-50.7088,404947
257,44,0.114975,0.0192005,1.76193,206.512,-49.8115,404944
258,44,0.115425,0.0192005,1.76204,206.498,-48.9258,404939
259,44,0.115875,0.0192005,1.7621,206.458,-48.0491,404925
260,44,0.116325,0.0192005,1.76214,206.395,-47.1805,404906
261,44,0.116775,0.0192005,1.76216,206.309,-46.3219,404882
262,44,0.117225,0.0192005,1.76217,206.204,-45.4764,404852
263,44,0.117675,0.0192005,1.76216,206.082,-44.6462,404816
264,44,0.118125,0.0192005,1.76213,205.945,-43.8319,404776
265,44,0.118575,0.0192005,1.76209,205.794,-43.0333,404731
266,44,0.119025,0.0192005,1.76203,205.631,-42.25,404682
267,44,0.119475,0.0192005,1.76197,205.457,-41.4816,404629
268,44,0.119925,0.0192005,1.76191,205.272,-40.7278,404572
269,44,0.120375,0.0192005,1.76185,205.078,-39.9882,404511
270,44,0.120825,0.0192005,1.76178,204.873,-39.2625,404446
271,44,0.121275,0.0192005,1.7617,204.657,-38.5505,404378
272,44,0.121725,0.0192005,1.76161,204.432,-37.852,404306
273,44,0.122175,0.0192005,1.7615,204.197,-37.1668,404230
274,44,0.122625,0.0192005,1.76138,203.953,-36.4949,404151
275,44,0.123075,0.0192005,1.76125,203.701,-35.8363,404069
276,44,0.123525,0.0192005,1.76111,203.441,-35.1908,403984
277,44,0.123975,0.0192005,1.76096,203.174,-34.5583,403896
278,44,0.124425,0.0192005,1.7608,202.901,-33.9386,403805
279,44,0.124875,0.0192005,1.76064,202.621,-33.3316,403711
280,44,0.125325,0.0192005,1.76047,202.336,-32.7371,403615
281,44,0.125775,0.0192005,1.76029,202.046,-32.1549,403517
282,44,0.126225,0.0192005,1.76011,201.751,-31.5848,403417
283,44,0.126675,0.0192005,1.75991,201.451,-31.0265,403314
284,44,0.127125,0.0192005,1.75971,201.148,-30.48,403210
285,44,0.127575,0.0192005,1.75951,200.842,-29.9452,403105
286,44,0.128025,0.0192005,1.7593,200.533,-29.4217,402998
287,44,0.128475,0.0192005,1.75908,200.221,-28.9094,402889
288,44,0.128925,0.0192005,1.75886,199.907,-28.4077,402780
289,44,0.129375,0.0192005,1.75863,199.592,-27.9162,402669
290,44,0.129825,0.0192005,1.7584,199.276,-27.4344,402557
291,44,0.130275,0.0192005,1.75816,198.959,-26.9619,402444
292,44,0.130725,0.0192005,1.75792,198.642,-26.4983,402329
293,44,0.131175,0.0192005,1.75768,198.325,-26.0435,402214
294,44,0.131625,0.0192005,1.75742,198.008,-25.5972,402098
295,44,0.132075,0.0192005,1.75717,197.691,-25.1592,401981
296,44,0.132525,0.0192005,1.75691,197.374,-24.7293,401864
297,44,0.132975,0.0192005,1.75665,197.058,-24.3072,401745
298,44,0.133425,0.0192005,1.75638,196.743,-23.8929,401626
299,44,0.133875,0.0192005,1.75612,196.428,-23.4861,401507
300,44,0.134325,0.0192005,1.75585,196.114,-23.0867,401387
301,44,0.134775,0.0192005,1.75557,195.801,-22.6945,401266
302,44,0.135225,0.0192005,1.7553,195.488,-22.3095,401145
303,44,0.135675,0.0192005,1.75502,195.177,-21.9315,401024
304,44,0.136125,0.0192005,1.75474,194.866,-21.5603,400903
305,44,0.136575,0.0192005,1.75446,194.557,-21.1958,400781
306,44,0.137025,0.0192005,1.75418,194.248,-20.8379,400659
307,44,0.137475,0.0192005,1.7539,193.94,-20.4864,400536
308,44,0.137925,0.0192005,1.75361,193.632,-20.1412,400413
309,44,0.138375,0.0192005,1.75332,193.326,-19.802,400290
310,44,0.138825,0.0192005,1.75304,193.02,-19.4688,400167
311,44,0.139275,0.0192005,1.75275,192.715,-19.1414,400043
312,44,0.139725,0.0192005,1.75245,192.411,-18.8195,399918
313,44,0.140175,0.0192005,1.75216,192.107,-18.5032,399794
314,44,0.140625,0.0192005,1.75186,191.805,-18.1921,399668
315,44,0.141075,0.0192005,1.75157,191.503,-17.8861,399543
316,44,0.141525,0.0192005,1.75127,191.202,-17.5852,399417
317,44,0.141975,0.0192005,1.75097,190.902,-17.2891,399291
318,44,0.142425,0.0192005,1.75066,190.602,-16.9976,399164
319,44,0.142875,0.0192005,1.75036,190.304,-16.7108,399037
320,44,0.143325,0.0192005,1.75005,190.006,-16.4284,398910
321,44,0.143775,0.0192005,1.74974,189.71,-16.1504,398782
322,44,0.144225,0.0192005,1.74943,189.414,-15.8767,398653
323,44,0.144675,0.0192005,1.74912,189.119,-15.6071,398524
324,44,0.145125,0.0192005,1.74881,188.825,-15.3416,398395
325,44,0.145575,0.0192005,1.74849,188.532,-15.0802,398265
326,44,0.146025,0.0192005,1.74817,188.24,-14.8228,398134
327,44,0.146475,0.0192005,1.74785,187.948,-14.5695,398003
328,44,0.146925,0.0192005,1.74752,187.657,-14.3202,397871
329,44,0.147375,0.0192005,1.74719,187.366,-14.0752,397738
330,44,0.147825,0.0192005,1.74686,187.075,-13.8345,397604
331,44,0.148275,0.0192005,1.74652,186.785,-13.5983,397469
332,44,0.148725,0.0192005,1.74618,186.496,-13.3669,397333
333,44,0.149175,0.0192005,1.74584,186.207,-13.1403,397196
334,44,0.149625,0.0192005,1.74549,185.918,-12.9187,397058
335,44,0.150075,0.0192005,1.74514,185.629,-12.7021,396918
336,44,0.150525,0.0192005,1.74478,185.34,-12.4904,396777
337,44,0.150975,0.0192005,1.74442,185.052,-12.2834,396635
338,44,0.151425,0.0192005,1.74405,184.764,-12.0811,396492
339,44,0.151875,0.0192005,1.74368,184.477,-11.8831,396347
340,44,0.152325,0.0192005,1.74331,184.19,-11.6893,396202
341,44,0.152775,0.0192005,1.74293,183.903,-11.4993,396055
342,44,0.153225,0.0192005,1.74255,183.618,-11.3127,395909
343,44,0.153675,0.0192005,1.74217,183.334,-11.1293,395762
344,44,0.154125,0.0192005,1.74179,183.051,-10.9487,395615
345,44,0.154575,0.0192005,1.74141,182.77,-10.7707,395469
346,44,0.155025,0.0192005,1.74103,182.491,-10.5948,395323
347,44,0.155475,0.0192005,1.74065,182.213,-10.4208,395177
348,44,0.155925,0.0192005,1.74027,181.938,-10.2483,395032
349,44,0.156375,0.0192005,1.73989,181.664,-10.0771,394887
350,44,0.156825,0.0192005,1.73951,181.391,-9.90712,394742
351,44,0.157275,0.0192005,1.73913,181.119,-9.73819,394597
352,44,0.157725,0.0192005,1.73875,180.849,-9.57036,394452
353,44,0.158175,0.0192005,1.73836,180.578,-9.40369,394305
354,44,0.158625,0.0192005,1.73797,180.308,-9.23843,394157
355,44,0.159075,0.0192005,1.73758,180.038,-9.07465,394008
356,44,0.159525,0.0192005,1.73718,179.768,-8.91236,393858
357,44,0.159975,0.0192005,1.73678,179.5,-8.75164,393707
358,44,0.160425,0.0192005,1.73638,179.234,-8.59262,393557
359,44,0.160875,0.0192005,1.73597,178.97,-8.43555,393406
360,44,0.161325,0.0192005,1.73557,178.709,-8.28066,393257
361,44,0.161775,0.0192005,1.73518,178.452,-8.12826,393109
362,44,0.162225,0.0192005,1.73479,178.198,-7.97871,392963
363,44,0.162675,0.0192005,1.7344,177.948,-7.83234,392819
364,44,0.163125,0.0192005,1.73402,177.703,-7.68943,392677
365,44,0.163575,0.0192005,1.73364,177.462,-7.55002,392537
366,44,0.164025,0.0192005,1.73327,177.225,-7.41423,392399
367,44,0.164475,0.0192005,1.73291,176.992,-7.28229,392264
368,44,0.164925,0.0192005,1.73255,176.763,-7.15454,392131
369,44,0.165375,0.0192005,1.7322,176.538,-7.03095,392001
370,44,0.165825,0.0192005,1.73186,176.317,-6.91097,391873
371,44,0.166275,0.0192005,1.73152,176.1,-6.79429,391747
372,44,0.166725,0.0192005,1.73118,175.885,-6.68125,391622
373,44,0.167175,0.0192005,1.73085,175.674,-6.57166,391500
374,44,0.167625,0.0192005,1.73052,175.464,-6.46531,391379
375,44,0.168075,0.0192005,1.7302,175.258,-6.36197,391260
376,44,0.168525,0.0192005,1.72988,175.053,-6.26147,391141
377,44,0.168975,0.0192005,1.72957,174.85,-6.16371,391024
378,44,0.169425,0.0192005,1.72925,174.648,-6.06866,390908
379,44,0.169875,0.0192005,1.72894,174.449,-5.97628,390792
380,44,0.170325,0.0192005,1.72863,174.25,-5.88648,390677
381,44,0.170775,0.0192005,1.72832,174.053,-5.79915,390563
382,44,0.171225,0.0192005,1.72802,173.857,-5.71422,390449
383,44,0.171675,0.0192005,1.72771,173.661,-5.63161,390335
384,44,0.172125,0.0192005,1.7274,173.465,-5.5512,390221
385,44,0.172575,0.0192005,1.72709,173.268,-5.4728,390106
386,44,0.173025,0.0192005,1.72678,173.069,-5.3961,389989
387,44,0.173475,0.0192005,1.72646,172.868,-5.32073,389870
388,44,0.173925,0.0192005,1.72612,172.663,-5.24595,389747
389,44,0.174375,0.0192005,1.72577,172.451,-5.17117,389617
390,44,0.174825,0.0192005,1.7254,172.232,-5.09577,389480
391,44,0.175275,0.0192005,1.725,172.003,-5.01915,389335
392,44,0.175725,0.0192005,1.72458,171.763,-4.94087,389180
393,44,0.176175,0.0192005,1.72412,171.511,-4.86107,389015
394,44,0.176625,0.0192005,1.72365,171.254,-4.78284,388844
395,44,0.177075,0.0192005,1.72321,171.015,-4.71277,388685
396,44,0.177525,0.0192005,1.72283,170.797,-4.65441,388545
397,44,0.177975,0.0192005,1.7225,170.601,-4.60779,388422
398,44,0.178425,0.0192005,1.72222,170.426,-4.57225,388317
399,44,0.178875,0.0192005,1.72198,170.27,-4.54675,388229
400,44,0.179325,0.0192005,1.7218,170.133,-4.53083,388156
401,44,0.179775,0.0192005,1.72166,170.018,-4.52375,388099
402,44,0.180225,0.0192005,1.72157,169.92,-4.52437,388056
403,44,0.180675,0.0192005,1.72151,169.839,-4.53373,388028
404,44,0.181125,0.0192005,1.7215,169.775,-4.55275,388013
405,44,0.181575,0.0192005,1.72152,169.722,-4.57872,388011
406,44,0.182025,0.0192005,1.72161,169.688,-4.61261,388027
407,44,0.182475,0.0192005,1.72177,169.679,-4.6582,388068
408,44,0.182925,0.0192005,1.722,169.693,-4.71408,388132
409,44,0.183375,0.0192005,1.72226,169.718,-4.7739,388205
410,44,0.183825,0.0192005,1.72249,169.734,-4.82619,388272
411,44,0.184275,0.0192005,1.72267,169.725,-4.86595,388318
412,44,0.184725,0.0192005,1.72277,169.682,-4.89391,388342
413,44,0.185175,0.0192005,1.7228,169.595,-4.90924,388338
414,44,0.185625,0.0192005,1.72275,169.472,-4.91276,388307
415,44,0.186075,0.0192005,1.7226,169.299,-4.90011,388241
416,44,0.186525,0.0192005,1.72232,169.067,-4.86281,388130
417,44,0.186975,0.0192005,1.72185,168.761,-4.79299,387959
418,44,0.187425,0.0192005,1.72114,168.363,-4.67993,387708
419,44,0.187875,0.0192005,1.72012,167.853,-4.51183,387359
420,44,0.188325,0.0192005,1.71873,167.211,-4.2816,386888
421,44,0.188775,0.0192005,1.71695,166.431,-3.97613,386292
422,44,0.189225,0.0192005,1.71476,165.511,-3.57838,385559
423,44,0.189675,0.0192005,1.71212,164.444,-3.0839,384681
424,44,0.190125,0.0192005,1.70903,163.229,-2.49042,383655
425,44,0.190575,0.0192005,1.7055,161.869,-1.79709,382484
426,44,0.191025,0.0192005,1.70155,160.373,-1.01116,381175
427,44,0.191475,0.0192005,1.69745,158.843,-0.179474,379820
428,44,0.191925,0.0192005,1.69382,157.494,0.554635,378623
429,44,0.192375,0.0192005,1.69073,156.355,1.17544,377611
430,44,0.192825,0.0192005,1.68818,155.42,1.68762,376780
431,44,0.193275,0.0192005,1.68613,154.677,2.10084,376117
432,44,0.193725,0.0192005,1.68453,154.106,2.42607,375608
433,44,0.194175,0.0192005,1.68334,153.691,2.67221,375236
434,44,0.194625,0.0192005,1.68253,153.413,2.84861,374987
435,44,0.195075,0.0192005,1.68202,153.253,2.96706,374841
436,44,0.195525,0.0192005,1.68174,153.178,3.04422,374769
437,44,0.195975,0.0192005,1.6816,153.158,3.08869,374746
438,44,0.196425,0.0192005,1.68156,153.17,3.11332,374751
439,44,0.196875,0.0192005,1.68161,153.22,3.12334,374790
440,44,0.197325,0.0192005,1.6818,153.326,3.11512,374875
441,44,0.197775,0.0192005,1.68217,153.499,3.07993,375014
442,44,0.198225,0.0192005,1.68272,153.749,3.01822,375216
443,44,0.198675,0.0192005,1.6835,154.093,2.93417,375495
444,44,0.199125,0.0192005,1.68458,154.561,2.82847,375875
445,44,0.199575,0.0192005,1.68607,155.2,2.70083,376395
446,44,0.200025,0.0192005,1.68782,155.958,2.55035,377006
447,44,0.200475,0.0192005,1.68885,156.386,2.35549,377363
448,44,0.200925,0.0192005,1.68911,156.479,2.11435,377459
449,44,0.201375,0.0192005,1.68898,156.38,1.85529,377412
450,44,0.201825,0.0192005,1.68799,155.902,1.58512,377074
451,44,0.202275,0.0192005,1.68489,154.488,1.28561,376010
452,44,0.202725,0.0192005,1.67695,150.952,0.93984,373296
453,44,0.203175,0.0192005,1.65834,142.794,0.544362,366973
454,44,0.203625,0.0192005,1.61771,125.306,0.135078,353341
455,44,0.204075,0.0192005,1.53859,92.283,-0.196913,327566
456,44,0.204525,0.0192005,1.42109,46.3998,-0.359739,291180
457,44,0.204975,0.0192005,1.34223,17.833,-0.318827,268011
458,44,0.205425,0.0192005,1.30968,6.59175,-0.202279,258775
459,44,0.205875,0.0192005,1.29739,2.452,-0.11353,255350
460,44,0.206325,0.0192005,1.29284,0.939393,-0.0616684,254095
461,44,0.206775,0.0192005,1.29114,0.374384,-0.0322638,253625
462,44,0.207225,0.0192005,1.29047,0.155419,-0.0164189,253442
463,44,0.207675,0.0192005,1.2902,0.066906,-0.00818268,253368
464,44,0.208125,0.0192005,1.29009,0.0296403,-0.00401138,253337
465,44,0.208575,0.0192005,1.29004,0.0134011,-0.00194042,253324
466,44,0.209025,0.0192005,1.29002,0.00613815,-0.00092836,253318
467,44,0.209475,0.0192005,1.29001,0.00283191,-0.0004401,253315
468,44,0.209925,0.0192005,1.29,0.00131068,-0.00020703,253314
469,44,0.210375,0.0192005,1.29,0.000606891,-9.67535e-05,253313
470,44,0.210825,0.0192005,1.29,0.000280667,-4.49637e-05,253313
471,44,0.211275,0.0192005,1.29,0.000129511,-2.07942e-05,253313
472,44,0.211725,0.0192005,1.29,5.95974e-05,-9.57553e-06,253313
473,44,0.212175,0.0192005,1.29,2.73431e-05,-4.39265e-06,253313
474,44,0.212625,0.0192005,1.29,1.25066e-05,-2.00812e-06,253313
475,44,0.213075,0.0192005,1.29,5.70311e-06,-9.15105e-07,253313
476,44,0.213525,0.0192005,1.29,2.59299e-06,-4.15782e-07,253313
477,44,0.213975,0.0192005,1.29,1.17558e-06,-1.88385e-07,253313
478,44,0.214425,0.0192005,1.29,5.31516e-07,-8.51275e-08,253313
479,44,0.214875,0.0192005,1.29,2.39683e-07,-3.83693e-08,253313
480,44,0.215325,0.0192005,1.29,1.07811e-07,-1.72516e-08,253313
481,44,0.215775,0.0192005,1.29,4.83767e-08,-7.73818e-09,253313
482,44,0.216225,0.0192005,1.29,2.16569e-08,-3.46291e-09,253313
483,44,0.216675,0.0192005,1.29,9.67333e-09,-1.54623e-09,253313
484,44,0.217125,0.0192005,1.29,4.31123e-09,-6.88883e-10,253313
485,44,0.217575,0.0192005,1.29,1.91736e-09,-3.06269e-10,253313
486,44,0.218025,0.0192005,1.29,8.50794e-10,-1.35834e-10,253313
487,44,0.218475,0.0192005,1.29,3.76619e-10,-6.01215e-11,253313
488,44,0.218925,0.0192005,1.29,1.66295e-10,-2.65109e-11,253313
489,44,0.219375,0.0192005,1.29,7.31424e-11,-1.16492e-11,253313
490,44,0.219825,0.0192005,1.29,3.19343e-11,-5.09867e-12,253313
491,44,0.220275,0.0192005,1.29,1.37861e-11,-2.20384e-12,253313
492,44,0.220725,0.0192005,1.29,5.72277e-12,-9.23971e-13,253313
493,44,0.221175,0.0192005,1.29,2.31006e-12,-3.84967e-13,253313
494,44,0.221625,0.0192005,1.29,8.51092e-13,-1.39064e-13,253313
