i,j,x,y,rho,rhou,rhov,E
246,191,0.110025,0.0856117,1.76712,195.799,-25.7664,407680
247,191,0.110475,0.0856117,1.76605,195.125,-24.7652,407554
248,191,0.110925,0.0856117,1.76469,194.363,-23.6776,407419
249,191,0.111375,0.0856117,1.76298,193.503,-22.4993,407274
250,191,0.111825,0.0856117,1.76088,192.536,-21.2271,407119
251,191,0.112275,0.0856117,1.75831,191.457,-19.86,406953
252,191,0.112725,0.0856117,1.75524,190.265,-18.3968,406778
253,191,0.113175,0.0856117,1.75162,188.967,-16.8432,406593
254,191,0.113625,0.0856117,1.74744,187.568,-15.202,406403
255,191,0.114075,0.0856117,1.74269,186.074,-13.4793,406206
256,191,0.114525,0.0856117,1.73738,184.525,-11.6896,405997
257,191,0.114975,0.0856117,1.73157,182.947,-9.84164,405790
258,191,0.115425,0.0856117,1.72539,181.381,-7.93195,405600
259,191,0.115875,0.0856117,1.71902,179.86,-5.9607,405420
260,191,0.116325,0.0856117,1.71278,178.433,-3.93801,405246
261,191,0.116775,0.0856117,1.70686,177.138,-1.86836,405087
262,191,0.117225,0.0856117,1.70127,175.974,0.246373,404946
263,191,0.117675,0.0856117,1.6961,174.936,2.39622,404819
264,191,0.118125,0.0856117,1.69145,174.026,4.56427,404704
265,191,0.118575,0.0856117,1.68743,173.246,6.72518,404599
266,191,0.119025,0.0856117,1.68412,172.599,8.8593,404505
267,191,0.119475,0.0856117,1.68159,172.09,10.9671,404426
268,191,0.119925,0.0856117,1.67984,171.718,13.047,404360
269,191,0.120375,0.0856117,1.67885,171.476,15.0937,404306
270,191,0.120825,0.0856117,1.67846,171.343,17.0979,404263
271,191,0.121275,0.0856117,1.67851,171.298,19.0493,404227
272,191,0.121725,0.0856117,1.67922,171.358,20.9341,404206
273,191,0.122175,0.0856117,1.68114,171.582,22.759,404199
274,191,0.122625,0.0856117,1.68467,172.016,24.5404,404205
275,191,0.123075,0.0856117,1.68987,172.668,26.2746,404228
276,191,0.123525,0.0856117,1.69651,173.509,27.9534,404263
277,191,0.123975,0.0856117,1.70377,174.447,29.5597,404305
278,191,0.124425,0.0856117,1.71056,175.362,31.0732,404349
279,191,0.124875,0.0856117,1.71673,176.233,32.4927,404392
280,191,0.125325,0.0856117,1.72251,177.076,33.8248,404435
281,191,0.125775,0.0856117,1.72794,177.889,35.0743,404478
282,191,0.126225,0.0856117,1.73304,178.671,36.2445,404521
283,191,0.126675,0.0856117,1.73778,179.413,37.338,404563
284,191,0.127125,0.0856117,1.74215,180.111,38.3581,404604
285,191,0.127575,0.0856117,1.74613,180.761,39.3081,404644
286,191,0.128025,0.0856117,1.74972,181.361,40.1919,404682
287,191,0.128475,0.0856117,1.7529,181.91,41.0131,404718
288,191,0.128925,0.0856117,1.75571,182.407,41.7758,404752
289,191,0.129375,0.0856117,1.75816,182.855,42.4837,404784
290,191,0.129825,0.0856117,1.76027,183.256,43.141,404815
291,191,0.130275,0.0856117,1.76207,183.612,43.7515,404844
292,191,0.130725,0.0856117,1.76359,183.928,44.3189,404873
293,191,0.131175,0.0856117,1.76487,184.207,44.8467,404900
294,191,0.131625,0.0856117,1.76593,184.454,45.3383,404927
295,191,0.132075,0.0856117,1.76681,184.671,45.7962,404953
296,191,0.132525,0.0856117,1.76753,184.865,46.2231,404980
297,191,0.132975,0.0856117,1.76812,185.038,46.6211,405006
298,191,0.133425,0.0856117,1.7686,185.193,46.992,405033
299,191,0.133875,0.0856117,1.76899,185.335,47.3376,405061
300,191,0.134325,0.0856117,1.76931,185.465,47.6588,405089
301,191,0.134775,0.0856117,1.76956,185.586,47.9565,405118
302,191,0.135225,0.0856117,1.76977,185.701,48.232,405148
303,191,0.135675,0.0856117,1.76995,185.811,48.4861,405179
304,191,0.136125,0.0856117,1.77009,185.918,48.7195,405212
305,191,0.136575,0.0856117,1.77022,186.025,48.9329,405246
306,191,0.137025,0.0856117,1.77034,186.132,49.1266,405281
307,191,0.137475,0.0856117,1.77044,186.241,49.3009,405317
308,191,0.137925,0.0856117,1.77054,186.352,49.4558,405355
309,191,0.138375,0.0856117,1.77063,186.466,49.5913,405394
310,191,0.138825,0.0856117,1.77072,186.582,49.707,405435
311,191,0.139275,0.0856117,1.77082,186.701,49.8028,405477
312,191,0.139725,0.0856117,1.77091,186.824,49.8787,405519
313,191,0.140175,0.0856117,1.771,186.949,49.9352,405563
314,191,0.140625,0.0856117,1.77109,187.077,49.9732,405608
315,191,0.141075,0.0856117,1.77119,187.209,49.9932,405653
316,191,0.141525,0.0856117,1.77129,187.344,50.0006,405699
317,191,0.141975,0.0856117,1.7714,187.481,49.9956,405746
318,191,0.142425,0.0856117,1.77151,187.622,49.9678,405794
319,191,0.142875,0.0856117,1.77163,187.767,49.91,405842
320,191,0.143325,0.0856117,1.77174,187.916,49.8243,405891
321,191,0.143775,0.0856117,1.77185,188.067,49.7168,405940
322,191,0.144225,0.0856117,1.77197,188.22,49.5928,405989
323,191,0.144675,0.0856117,1.77208,188.374,49.4534,406039
324,191,0.145125,0.0856117,1.77219,188.53,49.2968,406088
325,191,0.145575,0.0856117,1.77231,188.686,49.1211,406138
326,191,0.146025,0.0856117,1.77242,188.844,48.9256,406187
327,191,0.146475,0.0856117,1.77254,189.002,48.7119,406236
328,191,0.146925,0.0856117,1.77265,189.161,48.4821,406285
329,191,0.147375,0.0856117,1.77276,189.32,48.2379,406334
330,191,0.147825,0.0856117,1.77288,189.477,47.9801,406382
331,191,0.148275,0.0856117,1.77299,189.633,47.7088,406430
332,191,0.148725,0.0856117,1.7731,189.787,47.4239,406476
333,191,0.149175,0.0856117,1.77321,189.94,47.1255,406522
334,191,0.149625,0.0856117,1.77333,190.091,46.8145,406568
335,191,0.150075,0.0856117,1.77344,190.239,46.4918,406613
336,191,0.150525,0.0856117,1.77355,190.386,46.1586,406657
337,191,0.150975,0.0856117,1.77366,190.53,45.816,406701
338,191,0.151425,0.0856117,1.77377,190.671,45.4646,406744
339,191,0.151875,0.0856117,1.77387,190.808,45.105,406785
340,191,0.152325,0.0856117,1.77398,190.942,44.7373,406826
341,191,0.152775,0.0856117,1.77408,191.073,44.362,406865
342,191,0.153225,0.0856117,1.77418,191.2,43.9793,406902
343,191,0.153675,0.0856117,1.77427,191.323,43.5897,406938
344,191,0.154125,0.0856117,1.77437,191.442,43.1938,406973
345,191,0.154575,0.0856117,1.77446,191.557,42.7923,407006
346,191,0.155025,0.0856117,1.77454,191.668,42.3859,407038
347,191,0.155475,0.0856117,1.77462,191.775,41.9752,407068
348,191,0.155925,0.0856117,1.7747,191.877,41.561,407097
349,191,0.156375,0.0856117,1.77478,191.976,41.1437,407124
350,191,0.156825,0.0856117,1.77484,192.07,40.7237,407148
351,191,0.157275,0.0856117,1.77491,192.159,40.3014,407171
352,191,0.157725,0.0856117,1.77497,192.244,39.8768,407193
353,191,0.158175,0.0856117,1.77503,192.324,39.4503,407212
354,191,0.158625,0.0856117,1.77508,192.401,39.0222,407230
355,191,0.159075,0.0856117,1.77513,192.473,38.5926,407247
356,191,0.159525,0.0856117,1.77517,192.542,38.1621,407262
357,191,0.159975,0.0856117,1.77522,192.608,37.7311,407277
358,191,0.160425,0.0856117,1.77526,192.671,37.3,407291
359,191,0.160875,0.0856117,1.7753,192.732,36.8691,407304
360,191,0.161325,0.0856117,1.77534,192.789,36.4384,407316
361,191,0.161775,0.0856117,1.77538,192.843,36.008,407327
362,191,0.162225,0.0856117,1.77542,192.895,35.5783,407337
363,191,0.162675,0.0856117,1.77546,192.944,35.1495,407347
364,191,0.163125,0.0856117,1.7755,192.99,34.7219,407355
365,191,0.163575,0.0856117,1.77554,193.034,34.2957,407363
366,191,0.164025,0.0856117,1.77557,193.076,33.871,407371
367,191,0.164475,0.0856117,1.77561,193.114,33.4481,407377
368,191,0.164925,0.0856117,1.77564,193.15,33.0272,407382
369,191,0.165375,0.0856117,1.77567,193.183,32.6085,407386
370,191,0.165825,0.0856117,1.7757,193.212,32.1925,407389
371,191,0.166275,0.0856117,1.77572,193.239,31.7791,407392
372,191,0.166725,0.0856117,1.77575,193.263,31.3689,407393
373,191,0.167175,0.0856117,1.77577,193.283,30.9618,407394
374,191,0.167625,0.0856117,1.77578,193.301,30.5581,407394
375,191,0.168075,0.0856117,1.7758,193.315,30.1581,407392
376,191,0.168525,0.0856117,1.77581,193.326,29.7618,407390
377,191,0.168975,0.0856117,1.77582,193.334,29.3693,407386
378,191,0.169425,0.0856117,1.77583,193.338,28.9811,407382
379,191,0.169875,0.0856117,1.77583,193.337,28.5977,407375
380,191,0.170325,0.0856117,1.77583,193.332,28.2181,407368
381,191,0.170775,0.0856117,1.77583,193.323,27.842,407360
382,191,0.171225,0.0856117,1.77583,193.308,27.47,407351
383,191,0.171675,0.0856117,1.77582,193.288,27.1023,407340
384,191,0.172125,0.0856117,1.77581,193.265,26.7394,407327
385,191,0.172575,0.0856117,1.77579,193.238,26.3815,407313
386,191,0.173025,0.0856117,1.77578,193.207,26.0278,407299
387,191,0.173475,0.0856117,1.77577,193.171,25.6778,407286
388,191,0.173925,0.0856117,1.77576,193.132,25.3306,407274
389,191,0.174375,0.0856117,1.77575,193.089,24.9863,407263
390,191,0.174825,0.0856117,1.77573,193.046,24.6453,407250
391,191,0.175275,0.0856117,1.7757,193.006,24.3058,407235
392,191,0.175725,0.0856117,1.77566,192.97,23.9672,407215
393,191,0.176175,0.0856117,1.7756,192.939,23.6298,407190
394,191,0.176625,0.0856117,1.77551,192.915,23.2918,407158
395,191,0.177075,0.0856117,1.77539,192.899,22.9548,407119
396,191,0.177525,0.0856117,1.77525,192.891,22.6204,407070
397,191,0.177975,0.0856117,1.77506,192.891,22.2883,407009
398,191,0.178425,0.0856117,1.77482,192.902,21.9572,406936
399,191,0.178875,0.0856117,1.77453,192.924,21.6279,406849
400,191,0.179325,0.0856117,1.7742,192.955,21.3006,406752
401,191,0.179775,0.0856117,1.77389,192.981,20.9747,406661
402,191,0.180225,0.0856117,1.7736,193.001,20.6502,406576
403,191,0.180675,0.0856117,1.77333,193.014,20.3267,406498
404,191,0.181125,0.0856117,1.77307,193.022,20.0046,406425
405,191,0.181575,0.0856117,1.77283,193.025,19.684,406357
406,191,0.182025,0.0856117,1.7726,193.022,19.3652,406295
407,191,0.182475,0.0856117,1.7724,193.014,19.0488,406238
408,191,0.182925,0.0856117,1.77221,192.999,18.7349,406187
409,191,0.183375,0.0856117,1.77203,192.978,18.4243,406143
410,191,0.183825,0.0856117,1.77189,192.95,18.1183,406107
411,191,0.184275,0.0856117,1.77177,192.915,17.8151,406081
412,191,0.184725,0.0856117,1.77169,192.872,17.5137,406064
413,191,0.185175,0.0856117,1.77162,192.824,17.213,406055
414,191,0.185625,0.0856117,1.77156,192.771,16.9124,406050
415,191,0.186075,0.0856117,1.77151,192.713,16.6109,406050
416,191,0.186525,0.0856117,1.77147,192.654,16.3074,406052
417,191,0.186975,0.0856117,1.77141,192.597,16.0026,406050
418,191,0.187425,0.0856117,1.77133,192.544,15.6967,406044
419,191,0.187875,0.0856117,1.77121,192.497,15.3906,406030
420,191,0.188325,0.0856117,1.77105,192.459,15.0853,406006
421,191,0.188775,0.0856117,1.77086,192.431,14.7817,405973
422,191,0.189225,0.0856117,1.77065,192.408,14.4796,405936
423,191,0.189675,0.0856117,1.77041,192.388,14.1814,405892
424,191,0.190125,0.0856117,1.77015,192.373,13.8876,405842
425,191,0.190575,0.0856117,1.76988,192.362,13.5984,405789
426,191,0.191025,0.0856117,1.76962,192.351,13.3133,405736
427,191,0.191475,0.0856117,1.76937,192.339,13.0322,405684
428,191,0.191925,0.0856117,1.76913,192.325,12.7545,405634
429,191,0.192375,0.0856117,1.7689,192.309,12.4799,405585
430,191,0.192825,0.0856117,1.76868,192.291,12.2085,405538
431,191,0.193275,0.0856117,1.76847,192.273,11.9403,405493
432,191,0.193725,0.0856117,1.76827,192.251,11.676,405447
433,191,0.194175,0.0856117,1.76808,192.228,11.4145,405402
434,191,0.194625,0.0856117,1.76789,192.203,11.1556,405357
435,191,0.195075,0.0856117,1.7677,192.177,10.8994,405311
436,191,0.195525,0.0856117,1.76751,192.149,10.646,405264
437,191,0.195975,0.0856117,1.76732,192.119,10.3954,405215
438,191,0.196425,0.0856117,1.76713,192.087,10.1479,405165
439,191,0.196875,0.0856117,1.76694,192.054,9.90349,405113
440,191,0.197325,0.0856117,1.76675,192.018,9.66271,405061
441,191,0.197775,0.0856117,1.76656,191.98,9.42599,405007
442,191,0.198225,0.0856117,1.76638,191.941,9.19381,404953
443,191,0.198675,0.0856117,1.76619,191.899,8.96654,404898
444,191,0.199125,0.0856117,1.76601,191.856,8.74446,404843
445,191,0.199575,0.0856117,1.76583,191.811,8.52792,404787
446,191,0.200025,0.0856117,1.76565,191.766,8.31705,404732
447,191,0.200475,0.0856117,1.76547,191.719,8.11169,404676
448,191,0.200925,0.0856117,1.76529,191.671,7.91175,404621
449,191,0.201375,0.0856117,1.76512,191.622,7.71712,404565
450,191,0.201825,0.0856117,1.76495,191.571,7.52768,404509
451,191,0.202275,0.0856117,1.76478,191.518,7.3433,404454
452,191,0.202725,0.0856117,1.76461,191.463,7.16386,404397
453,191,0.203175,0.0856117,1.76444,191.405,6.98903,404341
454,191,0.203625,0.0856117,1.76427,191.343,6.81847,404283
455,191,0.204075,0.0856117,1.76411,191.278,6.65207,404225
456,191,0.204525,0.0856117,1.76394,191.21,6.48985,404165
457,191,0.204975,0.0856117,1.76376,191.139,6.33172,404104
458,191,0.205425,0.0856117,1.76359,191.066,6.17756,404042
459,191,0.205875,0.0856117,1.76341,190.989,6.02724,403979
460,191,0.206325,0.0856117,1.76323,190.911,5.88057,403914
461,191,0.206775,0.0856117,1.76304,190.831,5.73724,403847
462,191,0.207225,0.0856117,1.76286,190.749,5.59675,403779
463,191,0.207675,0.0856117,1.76267,190.666,5.45908,403710
464,191,0.208125,0.0856117,1.76247,190.582,5.32431,403640
465,191,0.208575,0.0856117,1.76228,190.498,5.19236,403569
466,191,0.209025,0.0856117,1.76208,190.414,5.06322,403498
467,191,0.209475,0.0856117,1.76189,190.33,4.93686,403427
468,191,0.209925,0.0856117,1.76169,190.246,4.81325,403356
469,191,0.210375,0.0856117,1.7615,190.163,4.69234,403285
470,191,0.210825,0.0856117,1.76131,190.081,4.57409,403215
471,191,0.211275,0.0856117,1.76112,189.999,4.4585,403145
472,191,0.211725,0.0856117,1.76093,189.918,4.34556,403075
473,191,0.212175,0.0856117,1.76074,189.836,4.23525,403006
474,191,0.212625,0.0856117,1.76056,189.755,4.12754,402937
475,191,0.213075,0.0856117,1.76037,189.674,4.02236,402869
476,191,0.213525,0.0856117,1.76019,189.593,3.91964,402801
477,191,0.213975,0.0856117,1.76001,189.512,3.81932,402733
478,191,0.214425,0.0856117,1.75982,189.431,3.72128,402666
479,191,0.214875,0.0856117,1.75965,189.35,3.62544,402599
480,191,0.215325,0.0856117,1.75947,189.269,3.53175,402532
481,191,0.215775,0.0856117,1.75929,189.188,3.44021,402466
482,191,0.216225,0.0856117,1.75911,189.107,3.35083,402400
483,191,0.216675,0.0856117,1.75894,189.027,3.26364,402335
484,191,0.217125,0.0856117,1.75877,188.947,3.17867,402271
485,191,0.217575,0.0856117,1.7586,188.868,3.09592,402207
486,191,0.218025,0.0856117,1.75844,188.79,3.01534,402145
487,191,0.218475,0.0856117,1.75827,188.713,2.93683,402083
488,191,0.218925,0.0856117,1.75811,188.636,2.86028,402022
489,191,0.219375,0.0856117,1.75795,188.56,2.78555,401962
490,191,0.219825,0.0856117,1.75779,188.484,2.71246,401902
491,191,0.220275,0.0856117,1.75764,188.409,2.64069,401843
492,191,0.220725,0.0856117,1.75748,188.334,2.57,401784
493,191,0.221175,0.0856117,1.75732,188.259,2.5004,401725
494,191,0.221625,0.0856117,1.75717,188.184,2.43217,401666
495,191,0.222075,0.0856117,1.75702,188.109,2.3654,401607
496,191,0.222525,0.0856117,1.75686,188.033,2.29961,401549
497,191,0.222975,0.0856117,1.75671,187.957,2.23401,401490
498,191,0.223425,0.0856117,1.75656,187.879,2.16685,401431
499,191,0.223875,0.0856117,1.7564,187.8,2.09055,401371
500,191,0.224325,0.0856117,1.75625,187.721,2.00518,401310
501,191,0.224775,0.0856117,1.75601,187.606,1.9484,401220
2,192,0.000225,0.0860635,1.79078,194.022,0.552493,412982
3,192,0.000675,0.0860635,1.79061,194.064,0.552432,412934
4,192,0.001125,0.0860635,1.79049,194.093,0.552374,412901
5,192,0.001575,0.0860635,1.79037,194.122,0.552309,412868
6,192,0.002025,0.0860635,1.79026,194.15,0.552261,412835
7,192,0.002475,0.0860635,1.79014,194.179,0.552239,412802
8,192,0.002925,0.0860635,1.79003,194.207,0.552246,412770
9,192,0.003375,0.0860635,1.78991,194.235,0.552299,412738
10,192,0.003825,0.0860635,1.7898,194.263,0.552418,412706
11,192,0.004275,0.0860635,1.78969,194.291,0.552631,412674
12,192,0.004725,0.0860635,1.78957,194.319,0.552965,412642
13,192,0.005175,0.0860635,1.78946,194.346,0.553447,412611
14,192,0.005625,0.0860635,1.78935,194.373,0.554097,412579
15,192,0.006075,0.0860635,1.78924,194.4,0.554934,412548
16,192,0.006525,0.0860635,1.78913,194.427,0.555978,412517
17,192,0.006975,0.0860635,1.78902,194.454,0.557252,412487
18,192,0.007425,0.0860635,1.78891,194.48,0.558785,412456
19,192,0.007875,0.0860635,1.78881,194.507,0.560615,412426
20,192,0.008325,0.0860635,1.7887,194.533,0.562788,412396
21,192,0.008775,0.0860635,1.7886,194.558,0.56535,412366
22,192,0.009225,0.0860635,1.78849,194.584,0.568349,412337
23,192,0.009675,0.0860635,1.78839,194.609,0.57182,412307
24,192,0.010125,0.0860635,1.78828,194.634,0.575781,412278
25,192,0.010575,0.0860635,1.78818,194.659,0.580222,412249
26,192,0.011025,0.0860635,1.78808,194.684,0.5851,412221
27,192,0.011475,0.0860635,1.78798,194.709,0.590309,412192
28,192,0.011925,0.0860635,1.78788,194.733,0.595565,412164
29,192,0.012375,0.0860635,1.78778,194.757,0.600585,412136
30,192,0.012825,0.0860635,1.78768,194.781,0.605443,412109
31,192,0.013275,0.0860635,1.78758,194.805,0.61022,412081
32,192,0.013725,0.0860635,1.78749,194.829,0.61497,412054
33,192,0.014175,0.0860635,1.78739,194.853,0.619719,412027
34,192,0.014625,0.0860635,1.7873,194.877,0.624488,412000
35,192,0.015075,0.0860635,1.7872,194.9,0.62931,411973
36,192,0.015525,0.0860635,1.78711,194.924,0.634236,411947
37,192,0.015975,0.0860635,1.78701,194.947,0.639329,411921
38,192,0.016425,0.0860635,1.78692,194.97,0.644671,411894
39,192,0.016875,0.0860635,1.78683,194.993,0.650358,411868
40,192,0.017325,0.0860635,1.78674,195.016,0.656507,411842
41,192,0.017775,0.0860635,1.78664,195.039,0.663245,411817
42,192,0.018225,0.0860635,1.78655,195.061,0.67071,411791
43,192,0.018675,0.0860635,1.78646,195.084,0.679043,411765
44,192,0.019125,0.0860635,1.78637,195.106,0.688388,411740
45,192,0.019575,0.0860635,1.78628,195.128,0.698885,411715
46,192,0.020025,0.0860635,1.78619,195.15,0.710646,411690
47,192,0.020475,0.0860635,1.7861,195.172,0.723796,411665
48,192,0.020925,0.0860635,1.78602,195.193,0.738469,411640
49,192,0.021375,0.0860635,1.78593,195.214,0.754219,411615
50,192,0.021825,0.0860635,1.78584,195.236,0.769362,411590
51,192,0.022275,0.0860635,1.78575,195.258,0.782543,411566
52,192,0.022725,0.0860635,1.78567,195.28,0.793786,411542
53,192,0.023175,0.0860635,1.78558,195.302,0.803255,411518
54,192,0.023625,0.0860635,1.7855,195.324,0.811182,411494
55,192,0.024075,0.0860635,1.78541,195.346,0.817826,411470
56,192,0.024525,0.0860635,1.78533,195.368,0.82345,411446
57,192,0.024975,0.0860635,1.78524,195.391,0.828317,411423
58,192,0.025425,0.0860635,1.78516,195.413,0.832674,411399
59,192,0.025875,0.0860635,1.78507,195.435,0.836736,411376
60,192,0.026325,0.0860635,1.78499,195.457,0.84067,411352
61,192,0.026775,0.0860635,1.78491,195.48,0.844577,411329
62,192,0.027225,0.0860635,1.78482,195.502,0.848518,411306
63,192,0.027675,0.0860635,1.78474,195.524,0.852586,411283
64,192,0.028125,0.0860635,1.78466,195.546,0.856933,411259
65,192,0.028575,0.0860635,1.78457,195.569,0.861764,411236
66,192,0.029025,0.0860635,1.78449,195.591,0.867317,411213
67,192,0.029475,0.0860635,1.78441,195.613,0.873854,411190
68,192,0.029925,0.0860635,1.78433,195.635,0.881642,411167
69,192,0.030375,0.0860635,1.78424,195.657,0.890934,411144
70,192,0.030825,0.0860635,1.78416,195.679,0.901956,411121
71,192,0.031275,0.0860635,1.78408,195.701,0.91489,411098
72,192,0.031725,0.0860635,1.784,195.723,0.929865,411076
73,192,0.032175,0.0860635,1.78392,195.745,0.946973,411053
74,192,0.032625,0.0860635,1.78384,195.766,0.966268,411030
75,192,0.033075,0.0860635,1.78375,195.788,0.987784,411008
76,192,0.033525,0.0860635,1.78367,195.809,1.01155,410985
77,192,0.033975,0.0860635,1.78359,195.831,1.03756,410962
78,192,0.034425,0.0860635,1.78351,195.852,1.06579,410940
79,192,0.034875,0.0860635,1.78343,195.874,1.0962,410917
80,192,0.035325,0.0860635,1.78335,195.895,1.12865,410894
81,192,0.035775,0.0860635,1.78327,195.917,1.16297,410872
82,192,0.036225,0.0860635,1.78319,195.939,1.19889,410849
83,192,0.036675,0.0860635,1.7831,195.961,1.23606,410826
84,192,0.037125,0.0860635,1.78302,195.983,1.2741,410803
85,192,0.037575,0.0860635,1.78294,196.005,1.31264,410780
86,192,0.038025,0.0860635,1.78285,196.027,1.3514,410757
87,192,0.038475,0.0860635,1.78277,196.049,1.39027,410733
88,192,0.038925,0.0860635,1.78269,196.071,1.42942,410710
89,192,0.039375,0.0860635,1.7826,196.093,1.46903,410686
90,192,0.039825,0.0860635,1.78252,196.116,1.50853,410663
91,192,0.040275,0.0860635,1.78243,196.138,1.54647,410639
92,192,0.040725,0.0860635,1.78235,196.161,1.58193,410616
93,192,0.041175,0.0860635,1.78226,196.185,1.614,410592
94,192,0.041625,0.0860635,1.78218,196.21,1.64197,410569
95,192,0.042075,0.0860635,1.7821,196.235,1.66544,410547
96,192,0.042525,0.0860635,1.78202,196.26,1.68439,410524
97,192,0.042975,0.0860635,1.78194,196.285,1.69902,410502
98,192,0.043425,0.0860635,1.78186,196.311,1.70963,410480
99,192,0.043875,0.0860635,1.78178,196.337,1.71658,410458
100,192,0.044325,0.0860635,1.78171,196.363,1.72033,410436
101,192,0.044775,0.0860635,1.78163,196.389,1.72166,410415
102,192,0.045225,0.0860635,1.78155,196.416,1.7213,410394
103,192,0.045675,0.0860635,1.78148,196.442,1.71863,410372
104,192,0.046125,0.0860635,1.7814,196.469,1.71141,410351
105,192,0.046575,0.0860635,1.78132,196.496,1.69738,410331
106,192,0.047025,0.0860635,1.78125,196.524,1.67473,410310
107,192,0.047475,0.0860635,1.78117,196.553,1.64216,410289
108,192,0.047925,0.0860635,1.7811,196.582,1.60423,410269
109,192,0.048375,0.0860635,1.78102,196.611,1.57284,410248
110,192,0.048825,0.0860635,1.78095,196.639,1.55245,410228
111,192,0.049275,0.0860635,1.78087,196.666,1.54129,410208
112,192,0.049725,0.0860635,1.7808,196.693,1.53688,410188
113,192,0.050175,0.0860635,1.78073,196.719,1.53619,410168
114,192,0.050625,0.0860635,1.78065,196.746,1.53721,410148
115,192,0.051075,0.0860635,1.78058,196.772,1.54047,410129
116,192,0.051525,0.0860635,1.78051,196.797,1.54664,410110
117,192,0.051975,0.0860635,1.78044,196.822,1.55608,410091
118,192,0.052425,0.0860635,1.78037,196.847,1.56894,410072
119,192,0.052875,0.0860635,1.7803,196.872,1.58524,410054
120,192,0.053325,0.0860635,1.78023,196.897,1.6049,410036
121,192,0.053775,0.0860635,1.78017,196.922,1.62774,410018
122,192,0.054225,0.0860635,1.7801,196.946,1.6535,410000
123,192,0.054675,0.0860635,1.78004,196.971,1.68187,409983
124,192,0.055125,0.0860635,1.77997,196.996,1.71255,409966
125,192,0.055575,0.0860635,1.77991,197.021,1.74526,409949
126,192,0.056025,0.0860635,1.77984,197.046,1.7797,409933
127,192,0.056475,0.0860635,1.77978,197.071,1.8146,409916
128,192,0.056925,0.0860635,1.77972,197.097,1.84792,409900
129,192,0.057375,0.0860635,1.77966,197.122,1.87919,409883
130,192,0.057825,0.0860635,1.7796,197.148,1.90805,409867
131,192,0.058275,0.0860635,1.77953,197.173,1.93391,409851
132,192,0.058725,0.0860635,1.77947,197.199,1.95606,409835
133,192,0.059175,0.0860635,1.77941,197.224,1.97374,409819
134,192,0.059625,0.0860635,1.77935,197.249,1.98653,409803
135,192,0.060075,0.0860635,1.77929,197.274,1.99458,409787
136,192,0.060525,0.0860635,1.77923,197.298,1.99834,409771
137,192,0.060975,0.0860635,1.77916,197.323,1.99896,409755
138,192,0.061425,0.0860635,1.7791,197.347,1.9966,409739
139,192,0.061875,0.0860635,1.77904,197.371,1.98758,409724
140,192,0.062325,0.0860635,1.77898,197.395,1.96709,409708
141,192,0.062775,0.0860635,1.77892,197.42,1.93038,409693
142,192,0.063225,0.0860635,1.77887,197.446,1.87307,409678
143,192,0.063675,0.0860635,1.77881,197.472,1.79142,409663
144,192,0.064125,0.0860635,1.77875,197.501,1.68244,409649
145,192,0.064575,0.0860635,1.77869,197.531,1.54372,409635
146,192,0.065025,0.0860635,1.77864,197.564,1.37347,409621
147,192,0.065475,0.0860635,1.77858,197.598,1.17044,409607
148,192,0.065925,0.0860635,1.77852,197.635,0.933653,409594
149,192,0.066375,0.0860635,1.77847,197.674,0.662461,409582
150,192,0.066825,0.0860635,1.77841,197.715,0.356548,409570
151,192,0.067275,0.0860635,1.77836,197.759,0.0161659,409558
152,192,0.067725,0.0860635,1.7783,197.804,-0.357743,409547
153,192,0.068175,0.0860635,1.77825,197.852,-0.763501,409536
154,192,0.068625,0.0860635,1.77819,197.901,-1.19872,409526
155,192,0.069075,0.0860635,1.77813,197.951,-1.66045,409517
156,192,0.069525,0.0860635,1.77808,198.003,-2.14536,409508
157,192,0.069975,0.0860635,1.77802,198.055,-2.65006,409500
158,192,0.070425,0.0860635,1.77796,198.108,-3.17128,409493
159,192,0.070875,0.0860635,1.7779,198.161,-3.70609,409486
160,192,0.071325,0.0860635,1.77784,198.215,-4.25211,409480
161,192,0.071775,0.0860635,1.77778,198.267,-4.8077,409474
162,192,0.072225,0.0860635,1.77771,198.32,-5.37221,409470
163,192,0.072675,0.0860635,1.77763,198.371,-5.9458,409465
164,192,0.073125,0.0860635,1.77754,198.421,-6.52926,409461
165,192,0.073575,0.0860635,1.77744,198.47,-7.124,409458
166,192,0.074025,0.0860635,1.77733,198.517,-7.73195,409455
167,192,0.074475,0.0860635,1.7772,198.562,-8.35537,409453
168,192,0.074925,0.0860635,1.77706,198.606,-8.99676,409451
169,192,0.075375,0.0860635,1.77688,198.646,-9.6585,409449
170,192,0.075825,0.0860635,1.77669,198.685,-10.3426,409449
171,192,0.076275,0.0860635,1.77645,198.72,-11.0504,409448
172,192,0.076725,0.0860635,1.77618,198.752,-11.7828,409448
173,192,0.077175,0.0860635,1.77588,198.781,-12.54,409449
174,192,0.077625,0.0860635,1.77557,198.811,-13.3217,409451
175,192,0.078075,0.0860635,1.77531,198.847,-14.1274,409453
176,192,0.078525,0.0860635,1.77511,198.89,-14.9555,409457
177,192,0.078975,0.0860635,1.77496,198.939,-15.8042,409462
178,192,0.079425,0.0860635,1.77487,198.995,-16.6713,409468
179,192,0.079875,0.0860635,1.77481,199.056,-17.5545,409475
180,192,0.080325,0.0860635,1.77479,199.121,-18.4514,409483
181,192,0.080775,0.0860635,1.77479,199.188,-19.3598,409492
