i,j,x,y,rho,rhou,rhov,E
429,136,0.192375,0.060764,1.72065,168.934,2.42276,387622
430,136,0.192825,0.060764,1.71985,168.574,2.19711,387340
431,136,0.193275,0.060764,1.71874,168.084,1.91984,386950
432,136,0.193725,0.060764,1.71726,167.442,1.58739,386437
433,136,0.194175,0.060764,1.71538,166.628,1.1958,385781
434,136,0.194625,0.060764,1.71302,165.617,0.741052,384965
435,136,0.195075,0.060764,1.71013,164.383,0.2187,383966
436,136,0.195525,0.060764,1.70664,162.901,-0.376965,382764
437,136,0.195975,0.060764,1.7025,161.145,-1.05348,381337
438,136,0.196425,0.060764,1.69765,159.095,-1.81027,379672
439,136,0.196875,0.060764,1.69253,156.938,-2.59982,377920
440,136,0.197325,0.060764,1.68836,155.168,-3.25803,376491
441,136,0.197775,0.060764,1.6852,153.804,-3.76975,375409
442,136,0.198225,0.060764,1.68297,152.799,-4.14955,374641
443,136,0.198675,0.060764,1.68145,152.065,-4.40616,374115
444,136,0.199125,0.060764,1.6804,151.493,-4.54862,373746
445,136,0.199575,0.060764,1.67954,150.978,-4.59848,373443
446,136,0.200025,0.060764,1.67871,150.447,-4.56128,373147
447,136,0.200475,0.060764,1.67773,149.828,-4.41722,372809
448,136,0.200925,0.060764,1.67621,148.979,-4.1646,372291
449,136,0.201375,0.060764,1.67339,147.607,-3.81745,371339
450,136,0.201825,0.060764,1.66798,145.178,-3.35017,369519
451,136,0.202275,0.060764,1.65795,140.822,-2.68458,366150
452,136,0.202725,0.060764,1.64021,133.249,-1.71115,360221
453,136,0.203175,0.060764,1.61046,120.729,-0.360579,350367
454,136,0.203625,0.060764,1.56343,101.37,1.17499,335054
455,136,0.204075,0.060764,1.49498,73.9562,2.34086,313429
456,136,0.204525,0.060764,1.41366,43.1768,2.68216,288759
457,136,0.204975,0.060764,1.35767,23.072,2.06444,272376
458,136,0.205425,0.060764,1.32571,11.9959,1.20665,263261
459,136,0.205875,0.060764,1.30836,6.11814,0.655191,258397
460,136,0.206325,0.060764,1.29926,3.07277,0.338808,255868
461,136,0.206775,0.060764,1.2946,1.52289,0.168749,254579
462,136,0.207225,0.060764,1.29226,0.746027,0.0820869,253933
463,136,0.207675,0.060764,1.29109,0.361782,0.0393428,253613
464,136,0.208125,0.060764,1.29053,0.173921,0.0186775,253457
465,136,0.208575,0.060764,1.29025,0.0829871,0.00881073,253382
466,136,0.209025,0.060764,1.29012,0.0393454,0.0041377,253345
467,136,0.209475,0.060764,1.29006,0.018552,0.00193652,253328
468,136,0.209925,0.060764,1.29003,0.00870591,0.000903741,253320
469,136,0.210375,0.060764,1.29001,0.00406828,0.000420676,253316
470,136,0.210825,0.060764,1.29001,0.00189395,0.000195334,253314
471,136,0.211275,0.060764,1.29,0.000878669,9.04783e-05,253313
472,136,0.211725,0.060764,1.29,0.000406338,4.18056e-05,253313
473,136,0.212175,0.060764,1.29,0.00018734,1.92678e-05,253313
474,136,0.212625,0.060764,1.29,8.61208e-05,8.85769e-06,253313
475,136,0.213075,0.060764,1.29,3.94786e-05,4.06149e-06,253313
476,136,0.213525,0.060764,1.29,1.80477e-05,1.85746e-06,253313
477,136,0.213975,0.060764,1.29,8.2284e-06,8.47262e-07,253313
478,136,0.214425,0.060764,1.29,3.74162e-06,3.85462e-07,253313
479,136,0.214875,0.060764,1.29,1.69698e-06,1.7491e-07,253313
480,136,0.215325,0.060764,1.29,7.67686e-07,7.91644e-08,253313
481,136,0.215775,0.060764,1.29,3.46418e-07,3.57386e-08,253313
482,136,0.216225,0.060764,1.29,1.55937e-07,1.60936e-08,253313
483,136,0.216675,0.060764,1.29,7.0024e-08,7.22936e-09,253313
484,136,0.217125,0.060764,1.29,3.13703e-08,3.23963e-09,253313
485,136,0.217575,0.060764,1.29,1.40213e-08,1.44833e-09,253313
486,136,0.218025,0.060764,1.29,6.25278e-09,6.46014e-10,253313
487,136,0.218475,0.060764,1.29,2.78223e-09,2.87513e-10,253313
488,136,0.218925,0.060764,1.29,1.2352e-09,1.2767e-10,253313
489,136,0.219375,0.060764,1.29,5.47155e-10,5.65683e-11,253313
490,136,0.219825,0.060764,1.29,2.4172e-10,2.50195e-11,253313
491,136,0.220275,0.060764,1.29,1.06377e-10,1.10309e-11,253313
492,136,0.220725,0.060764,1.29,4.6587e-11,4.85168e-12,253313
493,136,0.221175,0.060764,1.29,2.02161e-11,2.14988e-12,253313
494,136,0.221625,0.060764,1.29,8.62447e-12,9.22034e-13,253313
495,136,0.222075,0.060764,1.29,3.60768e-12,3.74625e-13,253313
496,136,0.222525,0.060764,1.29,1.44827e-12,1.1639e-13,253313
497,136,0.222975,0.060764,1.29,5.23829e-13,4.20426e-14,253313
498,136,0.223425,0.060764,1.29,1.32747e-13,7.51317e-15,253313
499,136,0.223875,0.060764,1.29,1.15984e-14,7.45133e-16,253313
500,136,0.224325,0.060764,1.29,0,3.57697e-17,253313
501,136,0.224775,0.060764,1.29,0,1.40998e-18,253313
2,137,0.000225,0.0612157,1.81971,229.923,0.172537,426152
3,137,0.000675,0.0612157,1.81919,230.043,0.17425,426006
4,137,0.001125,0.0612157,1.81884,230.122,0.178018,425909
5,137,0.001575,0.0612157,1.8185,230.2,0.183896,425814
6,137,0.002025,0.0612157,1.81817,230.276,0.191904,425721
7,137,0.002475,0.0612157,1.81784,230.35,0.202014,425630
8,137,0.002925,0.0612157,1.81752,230.424,0.214205,425540
9,137,0.003375,0.0612157,1.81721,230.496,0.228754,425452
10,137,0.003825,0.0612157,1.8169,230.568,0.245193,425365
11,137,0.004275,0.0612157,1.81659,230.64,0.261368,425281
12,137,0.004725,0.0612157,1.81629,230.713,0.273843,425198
13,137,0.005175,0.0612157,1.816,230.788,0.28183,425116
14,137,0.005625,0.0612157,1.8157,230.863,0.285421,425035
15,137,0.006075,0.0612157,1.81541,230.939,0.285815,424955
16,137,0.006525,0.0612157,1.81513,231.016,0.283645,424877
17,137,0.006975,0.0612157,1.81484,231.095,0.277197,424799
18,137,0.007425,0.0612157,1.81456,231.176,0.265241,424722
19,137,0.007875,0.0612157,1.81428,231.258,0.248321,424645
20,137,0.008325,0.0612157,1.814,231.34,0.229523,424569
21,137,0.008775,0.0612157,1.81372,231.42,0.21088,424493
22,137,0.009225,0.0612157,1.81344,231.499,0.192391,424417
23,137,0.009675,0.0612157,1.81316,231.577,0.173413,424341
24,137,0.010125,0.0612157,1.81288,231.654,0.153039,424264
25,137,0.010575,0.0612157,1.8126,231.73,0.130345,424187
26,137,0.011025,0.0612157,1.81231,231.806,0.106522,424110
27,137,0.011475,0.0612157,1.81203,231.88,0.0853088,424032
28,137,0.011925,0.0612157,1.81175,231.953,0.0678729,423954
29,137,0.012375,0.0612157,1.81146,232.025,0.0540893,423876
30,137,0.012825,0.0612157,1.81118,232.096,0.0437145,423797
31,137,0.013275,0.0612157,1.81089,232.166,0.0365996,423718
32,137,0.013725,0.0612157,1.81061,232.235,0.0326905,423640
33,137,0.014175,0.0612157,1.81032,232.304,0.0318075,423561
34,137,0.014625,0.0612157,1.81004,232.372,0.03447,423482
35,137,0.015075,0.0612157,1.80976,232.438,0.043914,423403
36,137,0.015525,0.0612157,1.80947,232.502,0.0622908,423324
37,137,0.015975,0.0612157,1.80919,232.566,0.0903319,423245
38,137,0.016425,0.0612157,1.80891,232.628,0.128302,423167
39,137,0.016875,0.0612157,1.80863,232.69,0.176358,423089
40,137,0.017325,0.0612157,1.80835,232.753,0.234558,423012
41,137,0.017775,0.0612157,1.80808,232.816,0.302685,422935
42,137,0.018225,0.0612157,1.8078,232.88,0.377529,422860
43,137,0.018675,0.0612157,1.80753,232.945,0.450059,422785
44,137,0.019125,0.0612157,1.80726,233.009,0.513719,422712
45,137,0.019575,0.0612157,1.807,233.074,0.567418,422639
46,137,0.020025,0.0612157,1.80674,233.138,0.609752,422567
47,137,0.020475,0.0612157,1.80649,233.202,0.639363,422496
48,137,0.020925,0.0612157,1.80623,233.266,0.65628,422426
49,137,0.021375,0.0612157,1.80598,233.33,0.662836,422356
50,137,0.021825,0.0612157,1.80573,233.393,0.663384,422288
51,137,0.022275,0.0612157,1.80548,233.456,0.661072,422220
52,137,0.022725,0.0612157,1.80524,233.519,0.654417,422153
53,137,0.023175,0.0612157,1.80499,233.582,0.641799,422087
54,137,0.023625,0.0612157,1.80476,233.645,0.621945,422023
55,137,0.024075,0.0612157,1.80453,233.709,0.593601,421960
56,137,0.024525,0.0612157,1.8043,233.774,0.555221,421899
57,137,0.024975,0.0612157,1.80408,233.843,0.505502,421840
58,137,0.025425,0.0612157,1.80386,233.914,0.443512,421782
59,137,0.025875,0.0612157,1.80365,233.99,0.368186,421727
60,137,0.026325,0.0612157,1.80345,234.071,0.278835,421673
61,137,0.026775,0.0612157,1.80324,234.158,0.174898,421621
62,137,0.027225,0.0612157,1.80304,234.25,0.0558448,421571
63,137,0.027675,0.0612157,1.80285,234.349,-0.0789429,421522
64,137,0.028125,0.0612157,1.80265,234.452,-0.223898,421474
65,137,0.028575,0.0612157,1.80246,234.553,-0.358602,421426
66,137,0.029025,0.0612157,1.80226,234.646,-0.473381,421377
67,137,0.029475,0.0612157,1.80207,234.733,-0.567992,421328
68,137,0.029925,0.0612157,1.80188,234.814,-0.642737,421278
69,137,0.030375,0.0612157,1.80169,234.888,-0.69867,421228
70,137,0.030825,0.0612157,1.8015,234.957,-0.737734,421178
71,137,0.031275,0.0612157,1.80131,235.021,-0.762721,421128
72,137,0.031725,0.0612157,1.80112,235.083,-0.776694,421078
73,137,0.032175,0.0612157,1.80094,235.141,-0.78254,421028
74,137,0.032625,0.0612157,1.80075,235.197,-0.783415,420978
75,137,0.033075,0.0612157,1.80057,235.253,-0.781037,420930
76,137,0.033525,0.0612157,1.80039,235.306,-0.773823,420881
77,137,0.033975,0.0612157,1.80021,235.357,-0.760076,420833
78,137,0.034425,0.0612157,1.80003,235.405,-0.739405,420785
79,137,0.034875,0.0612157,1.79986,235.452,-0.714528,420737
80,137,0.035325,0.0612157,1.79969,235.499,-0.69123,420692
81,137,0.035775,0.0612157,1.79952,235.547,-0.673917,420647
82,137,0.036225,0.0612157,1.79936,235.595,-0.6621,420604
83,137,0.036675,0.0612157,1.7992,235.645,-0.655033,420562
84,137,0.037125,0.0612157,1.79905,235.695,-0.651695,420521
85,137,0.037575,0.0612157,1.7989,235.744,-0.651,420481
86,137,0.038025,0.0612157,1.79875,235.794,-0.652655,420442
87,137,0.038475,0.0612157,1.7986,235.844,-0.658403,420405
88,137,0.038925,0.0612157,1.79846,235.896,-0.670256,420368
89,137,0.039375,0.0612157,1.79832,235.95,-0.689272,420333
90,137,0.039825,0.0612157,1.79819,236.005,-0.715889,420298
91,137,0.040275,0.0612157,1.79805,236.063,-0.749894,420264
92,137,0.040725,0.0612157,1.79792,236.122,-0.790755,420232
93,137,0.041175,0.0612157,1.79779,236.183,-0.838039,420199
94,137,0.041625,0.0612157,1.79766,236.244,-0.891721,420168
95,137,0.042075,0.0612157,1.79753,236.308,-0.952227,420136
96,137,0.042525,0.0612157,1.7974,236.372,-1.02022,420105
97,137,0.042975,0.0612157,1.79728,236.438,-1.09633,420075
98,137,0.043425,0.0612157,1.79715,236.504,-1.18088,420045
99,137,0.043875,0.0612157,1.79702,236.573,-1.27388,420015
100,137,0.044325,0.0612157,1.7969,236.641,-1.37507,419986
101,137,0.044775,0.0612157,1.79677,236.71,-1.48375,419956
102,137,0.045225,0.0612157,1.79665,236.778,-1.59933,419927
103,137,0.045675,0.0612157,1.79653,236.846,-1.72157,419898
104,137,0.046125,0.0612157,1.7964,236.913,-1.85064,419869
105,137,0.046575,0.0612157,1.79628,236.979,-1.98703,419840
106,137,0.047025,0.0612157,1.79616,237.046,-2.13146,419812
107,137,0.047475,0.0612157,1.79605,237.114,-2.28484,419784
108,137,0.047925,0.0612157,1.79593,237.184,-2.44858,419757
109,137,0.048375,0.0612157,1.79582,237.257,-2.62471,419730
110,137,0.048825,0.0612157,1.7957,237.337,-2.81603,419705
111,137,0.049275,0.0612157,1.79559,237.426,-3.02618,419681
112,137,0.049725,0.0612157,1.79548,237.527,-3.25963,419659
113,137,0.050175,0.0612157,1.79537,237.646,-3.52163,419640
114,137,0.050625,0.0612157,1.79526,237.788,-3.81823,419624
115,137,0.051075,0.0612157,1.79515,237.957,-4.15604,419613
116,137,0.051525,0.0612157,1.79504,238.161,-4.54224,419606
117,137,0.051975,0.0612157,1.79493,238.405,-4.98427,419605
118,137,0.052425,0.0612157,1.79481,238.695,-5.48953,419610
119,137,0.052875,0.0612157,1.7947,239.037,-6.06431,419622
120,137,0.053325,0.0612157,1.79458,239.436,-6.71467,419641
121,137,0.053775,0.0612157,1.79446,239.895,-7.44553,419668
122,137,0.054225,0.0612157,1.79433,240.417,-8.26015,419703
123,137,0.054675,0.0612157,1.79419,241.002,-9.15984,419745
124,137,0.055125,0.0612157,1.79404,241.648,-10.1436,419795
125,137,0.055575,0.0612157,1.79388,242.352,-11.2078,419851
126,137,0.056025,0.0612157,1.79371,243.106,-12.3458,419912
127,137,0.056475,0.0612157,1.79351,243.899,-13.5479,419978
128,137,0.056925,0.0612157,1.79328,244.712,-14.7937,420037
129,137,0.057375,0.0612157,1.79301,245.523,-16.0619,420092
130,137,0.057825,0.0612157,1.79272,246.306,-17.3279,420139
131,137,0.058275,0.0612157,1.79239,247.053,-18.583,420180
132,137,0.058725,0.0612157,1.79204,247.763,-19.8302,420214
133,137,0.059175,0.0612157,1.79164,248.442,-21.0746,420240
134,137,0.059625,0.0612157,1.7912,249.097,-22.3226,420260
135,137,0.060075,0.0612157,1.79072,249.734,-23.5824,420275
136,137,0.060525,0.0612157,1.79018,250.363,-24.8616,420286
137,137,0.060975,0.0612157,1.7896,250.989,-26.165,420294
138,137,0.061425,0.0612157,1.78896,251.617,-27.4982,420298
139,137,0.061875,0.0612157,1.7883,252.258,-28.8657,420301
140,137,0.062325,0.0612157,1.78769,252.918,-30.2709,420301
141,137,0.062775,0.0612157,1.78712,253.602,-31.7159,420299
142,137,0.063225,0.0612157,1.78658,254.308,-33.2026,420295
143,137,0.063675,0.0612157,1.78606,255.036,-34.7327,420289
144,137,0.064125,0.0612157,1.78555,255.785,-36.3072,420281
145,137,0.064575,0.0612157,1.78505,256.553,-37.9264,420270
146,137,0.065025,0.0612157,1.78454,257.339,-39.5907,420256
147,137,0.065475,0.0612157,1.78403,258.143,-41.3006,420240
148,137,0.065925,0.0612157,1.7835,258.963,-43.0569,420220
149,137,0.066375,0.0612157,1.78293,259.799,-44.8612,420198
150,137,0.066825,0.0612157,1.78229,260.649,-46.7158,420172
151,137,0.067275,0.0612157,1.78156,261.513,-48.6235,420142
152,137,0.067725,0.0612157,1.78067,262.387,-50.588,420109
153,137,0.068175,0.0612157,1.77957,263.267,-52.614,420073
154,137,0.068625,0.0612157,1.77815,264.147,-54.7072,420032
155,137,0.069075,0.0612157,1.77631,265.017,-56.8749,419986
156,137,0.069525,0.0612157,1.77386,265.863,-59.1264,419934
157,137,0.069975,0.0612157,1.77061,266.663,-61.474,419875
158,137,0.070425,0.0612157,1.76629,267.392,-63.9349,419807
159,137,0.070875,0.0612157,1.76055,268.016,-66.5339,419729
160,137,0.071325,0.0612157,1.75295,268.489,-69.3064,419629
161,137,0.071775,0.0612157,1.74294,268.686,-72.1387,419487
162,137,0.072225,0.0612157,1.72991,268.383,-74.5492,419264
163,137,0.072675,0.0612157,1.71306,267.344,-76.2308,418922
164,137,0.073125,0.0612157,1.69145,265.394,-77.0962,418445
165,137,0.073575,0.0612157,1.66396,262.345,-77.106,417820
166,137,0.074025,0.0612157,1.62934,258.001,-76.2675,417039
167,137,0.074475,0.0612157,1.58619,252.152,-74.6265,416095
168,137,0.074925,0.0612157,1.53302,244.576,-72.2541,414982
169,137,0.075375,0.0612157,1.46838,235.069,-69.2084,413707
170,137,0.075825,0.0612157,1.39094,223.403,-65.4774,412246
171,137,0.076275,0.0612157,1.29969,209.375,-60.9701,410581
172,137,0.076725,0.0612157,1.1939,192.827,-55.6391,408702
173,137,0.077175,0.0612157,1.07711,174.31,-49.6593,406670
174,137,0.077625,0.0612157,0.962663,155.977,-43.67,404670
175,137,0.078075,0.0612157,0.861428,139.61,-38.2396,402837
176,137,0.078525,0.0612157,0.773314,125.27,-33.4381,401228
177,137,0.078975,0.0612157,0.697412,112.812,-29.216,399816
178,137,0.079425,0.0612157,0.632635,102.051,-25.5107,398569
179,137,0.079875,0.0612157,0.577866,92.8004,-22.2574,397469
180,137,0.080325,0.0612157,0.53201,84.8773,-19.3971,396499
181,137,0.080775,0.0612157,0.494023,78.1065,-16.8782,395639
182,137,0.081225,0.0612157,0.46293,72.3385,-14.6683,394879
183,137,0.081675,0.0612157,0.437837,67.4862,-12.7803,394232
184,137,0.082125,0.0612157,0.417907,63.4878,-11.2381,393700
185,137,0.082575,0.0612157,0.402364,60.2403,-9.999,393259
186,137,0.083025,0.0612157,0.390494,57.6185,-8.99564,392883
187,137,0.083475,0.0612157,0.381671,55.5041,-8.16455,392555
188,137,0.083925,0.0612157,0.37534,53.7944,-7.45732,392264
189,137,0.084375,0.0612157,0.371011,52.4017,-6.83629,392001
190,137,0.084825,0.0612157,0.368254,51.2513,-6.27307,391758
191,137,0.085275,0.0612157,0.366687,50.2792,-5.74606,391529
192,137,0.085725,0.0612157,0.365964,49.4299,-5.23925,391310
193,137,0.086175,0.0612157,0.365757,48.6544,-4.7415,391097
194,137,0.086625,0.0612157,0.36581,47.9156,-4.24484,390888
195,137,0.087075,0.0612157,0.366081,47.2059,-3.74259,390683
196,137,0.087525,0.0612157,0.366676,46.5372,-3.22725,390482
197,137,0.087975,0.0612157,0.367651,45.9141,-2.68864,390286
198,137,0.088425,0.0612157,0.369016,45.3363,-2.11519,390096
199,137,0.088875,0.0612157,0.370736,44.7993,-1.4962,389912
200,137,0.089325,0.0612157,0.372609,44.2789,-0.823351,389736
201,137,0.089775,0.0612157,0.374329,43.7405,-0.0926694,389567
202,137,0.090225,0.0612157,0.375783,43.1742,0.695514,389407
203,137,0.090675,0.0612157,0.376953,42.5818,1.53879,389257
204,137,0.091125,0.0612157,0.377806,41.9637,2.43366,389119
205,137,0.091575,0.0612157,0.378329,41.3231,3.37549,388997
206,137,0.092025,0.0612157,0.37853,40.6659,4.35923,388892
207,137,0.092475,0.0612157,0.378376,39.9927,5.37783,388805
208,137,0.092925,0.0612157,0.377785,39.3026,6.42285,388740
209,137,0.093375,0.0612157,0.376684,38.5911,7.48741,388697
210,137,0.093825,0.0612157,0.375044,37.858,8.56255,388675
211,137,0.094275,0.0612157,0.372852,37.1083,9.63941,388676
212,137,0.094725,0.0612157,0.370113,36.3482,10.7098,388702
213,137,0.095175,0.0612157,0.366841,35.5852,11.7656,388752
214,137,0.095625,0.0612157,0.363061,34.8274,12.7973,388827
215,137,0.096075,0.0612157,0.358807,34.0851,13.7912,388933
216,137,0.096525,0.0612157,0.354129,33.3709,14.7343,389068
217,137,0.096975,0.0612157,0.349114,32.6973,15.6197,389228
218,137,0.097425,0.0612157,0.343938,32.0807,16.4459,389408
219,137,0.097875,0.0612157,0.338851,31.5416,17.2169,389613
220,137,0.098325,0.0612157,0.334069,31.0894,17.9494,389833
221,137,0.098775,0.0612157,0.329755,30.747,18.6335,390087
222,137,0.099225,0.0612157,0.326028,30.5546,19.2442,390376
223,137,0.099675,0.0612157,0.322973,30.5254,19.7759,390682
224,137,0.100125,0.0612157,0.320643,30.651,20.2329,391001
225,137,0.100575,0.0612157,0.319069,30.9235,20.6188,391321
226,137,0.101025,0.0612157,0.318204,31.3273,20.9368,391635
227,137,0.101475,0.0612157,0.317942,31.8407,21.1883,391941
228,137,0.101925,0.0612157,0.318287,32.4527,21.3849,392242
229,137,0.102375,0.0612157,0.319386,33.1702,21.5529,392540
230,137,0.102825,0.0612157,0.321209,33.9845,21.7103,392835
231,137,0.103275,0.0612157,0.323767,34.8951,21.8743,393132
232,137,0.103725,0.0612157,0.327383,35.9454,22.0419,393436
233,137,0.104175,0.0612157,0.332623,37.2113,22.1897,393746
234,137,0.104625,0.0612157,0.340113,38.7731,22.3074,394060
235,137,0.105075,0.0612157,0.350566,40.7218,22.4086,394388
236,137,0.105525,0.0612157,0.364781,43.1551,22.5288,394740
237,137,0.105975,0.0612157,0.383627,46.1797,22.7096,395111
238,137,0.106425,0.0612157,0.408094,49.9352,22.9874,395522
239,137,0.106875,0.0612157,0.439299,54.5638,23.4157,395978
240,137,0.107325,0.0612157,0.478493,60.2065,24.0869,396477
241,137,0.107775,0.0612157,0.527129,67.0497,25.0727,397058
242,137,0.108225,0.0612157,0.586883,75.3181,26.4008,397736
243,137,0.108675,0.0612157,0.659641,85.2583,28.109,398523
244,137,0.109125,0.0612157,0.747479,97.14,30.2437,399438
245,137,0.109575,0.0612157,0.852531,111.224,32.8539,400495
246,137,0.110025,0.0612157,0.976745,127.748,35.9806,401723
247,137,0.110475,0.0612157,1.12008,146.685,39.593,403113
248,137,0.110925,0.0612157,1.26616,165.838,43.0851,404447
249,137,0.111375,0.0612157,1.38925,181.835,45.6635,405595
250,137,0.111825,0.0612157,1.48813,194.538,47.3592,406507
251,137,0.112275,0.0612157,1.56529,204.291,48.2977,407202
252,137,0.112725,0.0612157,1.62389,211.535,48.6151,407711
253,137,0.113175,0.0612157,1.66729,216.736,48.4483,408067
254,137,0.113625,0.0612157,1.69868,220.331,47.9258,408299
255,137,0.114075,0.0612157,1.7209,222.704,47.1604,408439
256,137,0.114525,0.0612157,1.73631,224.17,46.2428,408510
257,137,0.114975,0.0612157,1.74681,224.98,45.2396,408529
258,137,0.115425,0.0612157,1.75383,225.326,44.1972,408510
259,137,0.115875,0.0612157,1.75845,225.35,43.1456,408464
260,137,0.116325,0.0612157,1.76144,225.156,42.1031,408398
261,137,0.116775,0.0612157,1.76333,224.814,41.0799,408318
262,137,0.117225,0.0612157,1.76451,224.378,40.0824,408225
263,137,0.117675,0.0612157,1.76525,223.884,39.1126,408126
264,137,0.118125,0.0612157,1.76568,223.351,38.1708,408020
265,137,0.118575,0.0612157,1.76592,222.794,37.257,407908
266,137,0.119025,0.0612157,1.76603,222.223,36.3706,407793
267,137,0.119475,0.0612157,1.76607,221.643,35.5107,407674
268,137,0.119925,0.0612157,1.76607,221.062,34.6765,407551
269,137,0.120375,0.0612157,1.76603,220.478,33.8668,407426
270,137,0.120825,0.0612157,1.76593,219.89,33.0801,407298
271,137,0.121275,0.0612157,1.76576,219.295,32.3153,407167
272,137,0.121725,0.0612157,1.76553,218.697,31.572,407033
273,137,0.122175,0.0612157,1.76527,218.098,30.8502,406897
274,137,0.122625,0.0612157,1.76504,217.507,30.1503,406760
275,137,0.123075,0.0612157,1.76483,216.921,29.4714,406620
276,137,0.123525,0.0612157,1.76462,216.339,28.8128,406480
277,137,0.123975,0.0612157,1.76442,215.762,28.1738,406337
278,137,0.124425,0.0612157,1.76421,215.188,27.5538,406193
279,137,0.124875,0.0612157,1.764,214.617,26.9522,406048
280,137,0.125325,0.0612157,1.76378,214.049,26.3683,405901
281,137,0.125775,0.0612157,1.76354,213.484,25.8015,405753
282,137,0.126225,0.0612157,1.7633,212.922,25.2511,405603
283,137,0.126675,0.0612157,1.76304,212.362,24.7165,405453
284,137,0.127125,0.0612157,1.76278,211.806,24.1971,405301
285,137,0.127575,0.0612157,1.76251,211.254,23.6925,405149
286,137,0.128025,0.0612157,1.76223,210.706,23.202,404996
287,137,0.128475,0.0612157,1.76195,210.162,22.7251,404842
288,137,0.128925,0.0612157,1.76166,209.622,22.2614,404688
289,137,0.129375,0.0612157,1.76138,209.088,21.8104,404533
290,137,0.129825,0.0612157,1.76109,208.558,21.3715,404378
291,137,0.130275,0.0612157,1.7608,208.033,20.9444,404224
292,137,0.130725,0.0612157,1.7605,207.512,20.5286,404069
293,137,0.131175,0.0612157,1.7602,206.997,20.1237,403914
294,137,0.131625,0.0612157,1.7599,206.486,19.7292,403759
295,137,0.132075,0.0612157,1.7596,205.979,19.3447,403604
296,137,0.132525,0.0612157,1.75929,205.478,18.9699,403449
297,137,0.132975,0.0612157,1.75898,204.981,18.6043,403295
298,137,0.133425,0.0612157,1.75867,204.489,18.2477,403140
299,137,0.133875,0.0612157,1.75836,204.001,17.8996,402985
300,137,0.134325,0.0612157,1.75805,203.518,17.56,402831
301,137,0.134775,0.0612157,1.75773,203.04,17.2285,402676
302,137,0.135225,0.0612157,1.75742,202.566,16.9049,402521
303,137,0.135675,0.0612157,1.7571,202.095,16.5892,402366
304,137,0.136125,0.0612157,1.75677,201.628,16.2812,402212
305,137,0.136575,0.0612157,1.75645,201.166,15.9808,402057
306,137,0.137025,0.0612157,1.75612,200.706,15.6877,401902
307,137,0.137475,0.0612157,1.7558,200.251,15.4019,401747
308,137,0.137925,0.0612157,1.75547,199.798,15.1229,401593
309,137,0.138375,0.0612157,1.75514,199.35,14.8506,401438
310,137,0.138825,0.0612157,1.75481,198.905,14.5847,401283
311,137,0.139275,0.0612157,1.75447,198.464,14.3247,401129
312,137,0.139725,0.0612157,1.75414,198.027,14.0705,400974
313,137,0.140175,0.0612157,1.7538,197.595,13.8217,400820
314,137,0.140625,0.0612157,1.75346,197.166,13.578,400666
315,137,0.141075,0.0612157,1.75312,196.741,13.3392,400512
316,137,0.141525,0.0612157,1.75278,196.321,13.1053,400359
317,137,0.141975,0.0612157,1.75244,195.905,12.876,400206
318,137,0.142425,0.0612157,1.7521,195.494,12.6512,400053
319,137,0.142875,0.0612157,1.75175,195.086,12.431,399901
320,137,0.143325,0.0612157,1.75141,194.683,12.2153,399749
321,137,0.143775,0.0612157,1.75106,194.283,12.0041,399597
322,137,0.144225,0.0612157,1.75072,193.888,11.7972,399446
323,137,0.144675,0.0612157,1.75037,193.496,11.5948,399295
324,137,0.145125,0.0612157,1.75002,193.108,11.3967,399145
325,137,0.145575,0.0612157,1.74967,192.724,11.2028,398994
326,137,0.146025,0.0612157,1.74932,192.343,11.0129,398845
327,137,0.146475,0.0612157,1.74897,191.966,10.827,398695
328,137,0.146925,0.0612157,1.74862,191.593,10.645,398546
329,137,0.147375,0.0612157,1.74827,191.222,10.4665,398397
330,137,0.147825,0.0612157,1.74792,190.855,10.2915,398248
331,137,0.148275,0.0612157,1.74757,190.491,10.1197,398099
332,137,0.148725,0.0612157,1.74722,190.13,9.95096,397951
333,137,0.149175,0.0612157,1.74686,189.771,9.78511,397802
334,137,0.149625,0.0612157,1.74651,189.416,9.622,397653
335,137,0.150075,0.0612157,1.74615,189.063,9.46148,397504
336,137,0.150525,0.0612157,1.74578,188.713,9.30344,397355
337,137,0.150975,0.0612157,1.74542,188.364,9.14775,397205
338,137,0.151425,0.0612157,1.74505,188.018,8.99433,397054
339,137,0.151875,0.0612157,1.74468,187.673,8.84308,396902
340,137,0.152325,0.0612157,1.7443,187.33,8.69394,396750
341,137,0.152775,0.0612157,1.74392,186.988,8.54688,396596
342,137,0.153225,0.0612157,1.74354,186.648,8.40188,396441
343,137,0.153675,0.0612157,1.74314,186.308,8.25896,396284
344,137,0.154125,0.0612157,1.74275,185.969,8.11813,396126
345,137,0.154575,0.0612157,1.74235,185.63,7.97942,395967
346,137,0.155025,0.0612157,1.74194,185.293,7.84286,395806
347,137,0.155475,0.0612157,1.74153,184.956,7.70854,395644
348,137,0.155925,0.0612157,1.74111,184.621,7.57659,395481
349,137,0.156375,0.0612157,1.7407,184.287,7.44732,395318
350,137,0.156825,0.0612157,1.74028,183.955,7.32095,395155
351,137,0.157275,0.0612157,1.73986,183.626,7.19758,394991
352,137,0.157725,0.0612157,1.73944,183.299,7.07707,394828
353,137,0.158175,0.0612157,1.73902,182.976,6.95921,394667
354,137,0.158625,0.0612157,1.73861,182.657,6.84383,394508
