i,j,x,y,rho,rhou,rhov,E
488,39,0.218925,0.0169416,1.76019,189.826,-2.86382,402386
489,39,0.219375,0.0169416,1.7599,189.742,-2.7546,402304
490,39,0.219825,0.0169416,1.75962,189.655,-2.65124,402222
491,39,0.220275,0.0169416,1.75934,189.565,-2.55333,402141
492,39,0.220725,0.0169416,1.75907,189.472,-2.46025,402059
493,39,0.221175,0.0169416,1.7588,189.378,-2.37136,401979
494,39,0.221625,0.0169416,1.75854,189.282,-2.28665,401899
495,39,0.222075,0.0169416,1.75829,189.185,-2.20674,401820
496,39,0.222525,0.0169416,1.75804,189.087,-2.13167,401741
497,39,0.222975,0.0169416,1.7578,188.989,-2.05976,401664
498,39,0.223425,0.0169416,1.75756,188.891,-1.98814,401586
499,39,0.223875,0.0169416,1.75732,188.791,-1.91023,401509
500,39,0.224325,0.0169416,1.75708,188.691,-1.82875,401433
501,39,0.224775,0.0169416,1.75677,188.551,-1.77837,401326
2,40,0.000225,0.0173934,1.79057,209.553,-0.454648,414664
3,40,0.000675,0.0173934,1.7904,209.594,-0.454407,414615
4,40,0.001125,0.0173934,1.79028,209.623,-0.453999,414582
5,40,0.001575,0.0173934,1.79016,209.651,-0.453448,414548
6,40,0.002025,0.0173934,1.79004,209.679,-0.45278,414515
7,40,0.002475,0.0173934,1.78992,209.707,-0.452008,414482
8,40,0.002925,0.0173934,1.78981,209.734,-0.451129,414449
9,40,0.003375,0.0173934,1.78969,209.762,-0.450138,414416
10,40,0.003825,0.0173934,1.78957,209.789,-0.44903,414384
11,40,0.004275,0.0173934,1.78946,209.816,-0.447809,414351
12,40,0.004725,0.0173934,1.78934,209.843,-0.446481,414319
13,40,0.005175,0.0173934,1.78923,209.87,-0.445055,414287
14,40,0.005625,0.0173934,1.78912,209.896,-0.443543,414255
15,40,0.006075,0.0173934,1.789,209.922,-0.441943,414224
16,40,0.006525,0.0173934,1.78889,209.948,-0.440314,414193
17,40,0.006975,0.0173934,1.78878,209.974,-0.438849,414162
18,40,0.007425,0.0173934,1.78867,209.999,-0.437646,414132
19,40,0.007875,0.0173934,1.78857,210.024,-0.436716,414102
20,40,0.008325,0.0173934,1.78846,210.048,-0.436136,414072
21,40,0.008775,0.0173934,1.78836,210.073,-0.435985,414043
22,40,0.009225,0.0173934,1.78825,210.097,-0.436209,414014
23,40,0.009675,0.0173934,1.78815,210.12,-0.43683,413985
24,40,0.010125,0.0173934,1.78805,210.143,-0.437895,413957
25,40,0.010575,0.0173934,1.78795,210.166,-0.439388,413929
26,40,0.011025,0.0173934,1.78785,210.189,-0.441312,413901
27,40,0.011475,0.0173934,1.78776,210.211,-0.443725,413874
28,40,0.011925,0.0173934,1.78766,210.233,-0.446687,413847
29,40,0.012375,0.0173934,1.78757,210.254,-0.450201,413821
30,40,0.012825,0.0173934,1.78747,210.275,-0.454209,413795
31,40,0.013275,0.0173934,1.78738,210.295,-0.458632,413769
32,40,0.013725,0.0173934,1.78729,210.316,-0.463409,413744
33,40,0.014175,0.0173934,1.7872,210.335,-0.468516,413719
34,40,0.014625,0.0173934,1.78712,210.355,-0.473962,413694
35,40,0.015075,0.0173934,1.78703,210.373,-0.479775,413670
36,40,0.015525,0.0173934,1.78694,210.392,-0.485989,413646
37,40,0.015975,0.0173934,1.78686,210.41,-0.492614,413622
38,40,0.016425,0.0173934,1.78678,210.428,-0.499622,413599
39,40,0.016875,0.0173934,1.78669,210.446,-0.506951,413576
40,40,0.017325,0.0173934,1.78661,210.464,-0.51452,413553
41,40,0.017775,0.0173934,1.78653,210.481,-0.522261,413530
42,40,0.018225,0.0173934,1.78646,210.499,-0.530133,413508
43,40,0.018675,0.0173934,1.78638,210.516,-0.538122,413486
44,40,0.019125,0.0173934,1.7863,210.533,-0.546238,413465
45,40,0.019575,0.0173934,1.78622,210.551,-0.554493,413443
46,40,0.020025,0.0173934,1.78615,210.568,-0.562908,413422
47,40,0.020475,0.0173934,1.78607,210.585,-0.571497,413401
48,40,0.020925,0.0173934,1.786,210.602,-0.580282,413380
49,40,0.021375,0.0173934,1.78592,210.618,-0.589289,413359
50,40,0.021825,0.0173934,1.78585,210.635,-0.598562,413338
51,40,0.022275,0.0173934,1.78577,210.651,-0.608159,413317
52,40,0.022725,0.0173934,1.7857,210.667,-0.618162,413296
53,40,0.023175,0.0173934,1.78563,210.683,-0.628671,413275
54,40,0.023625,0.0173934,1.78555,210.698,-0.639806,413254
55,40,0.024075,0.0173934,1.78548,210.712,-0.651715,413233
56,40,0.024525,0.0173934,1.7854,210.726,-0.664558,413212
57,40,0.024975,0.0173934,1.78533,210.739,-0.678517,413191
58,40,0.025425,0.0173934,1.78526,210.751,-0.693822,413169
59,40,0.025875,0.0173934,1.78518,210.762,-0.71046,413148
60,40,0.026325,0.0173934,1.78511,210.772,-0.727504,413127
61,40,0.026775,0.0173934,1.78504,210.783,-0.743647,413106
62,40,0.027225,0.0173934,1.78497,210.795,-0.75821,413085
63,40,0.027675,0.0173934,1.78489,210.807,-0.771153,413065
64,40,0.028125,0.0173934,1.78482,210.819,-0.782512,413044
65,40,0.028575,0.0173934,1.78475,210.833,-0.792341,413024
66,40,0.029025,0.0173934,1.78468,210.847,-0.80071,413004
67,40,0.029475,0.0173934,1.78461,210.861,-0.807716,412984
68,40,0.029925,0.0173934,1.78454,210.877,-0.813498,412964
69,40,0.030375,0.0173934,1.78447,210.892,-0.818237,412945
70,40,0.030825,0.0173934,1.7844,210.909,-0.822161,412925
71,40,0.031275,0.0173934,1.78433,210.925,-0.825506,412906
72,40,0.031725,0.0173934,1.78426,210.941,-0.828519,412887
73,40,0.032175,0.0173934,1.78419,210.958,-0.831404,412867
74,40,0.032625,0.0173934,1.78412,210.974,-0.834265,412848
75,40,0.033075,0.0173934,1.78406,210.99,-0.837185,412829
76,40,0.033525,0.0173934,1.78399,211.005,-0.840283,412809
77,40,0.033975,0.0173934,1.78392,211.02,-0.843753,412789
78,40,0.034425,0.0173934,1.78385,211.035,-0.84784,412769
79,40,0.034875,0.0173934,1.78377,211.048,-0.852814,412749
80,40,0.035325,0.0173934,1.7837,211.061,-0.859002,412729
81,40,0.035775,0.0173934,1.78363,211.073,-0.866609,412709
82,40,0.036225,0.0173934,1.78356,211.083,-0.875793,412688
83,40,0.036675,0.0173934,1.78349,211.093,-0.886719,412667
84,40,0.037125,0.0173934,1.78342,211.101,-0.89953,412647
85,40,0.037575,0.0173934,1.78335,211.107,-0.914346,412626
86,40,0.038025,0.0173934,1.78328,211.111,-0.931246,412605
87,40,0.038475,0.0173934,1.78321,211.113,-0.950279,412584
88,40,0.038925,0.0173934,1.78314,211.114,-0.971468,412563
89,40,0.039375,0.0173934,1.78307,211.113,-0.994815,412542
90,40,0.039825,0.0173934,1.78301,211.11,-1.02034,412521
91,40,0.040275,0.0173934,1.78294,211.105,-1.04802,412500
92,40,0.040725,0.0173934,1.78288,211.098,-1.07794,412479
93,40,0.041175,0.0173934,1.78281,211.09,-1.10982,412458
94,40,0.041625,0.0173934,1.78275,211.08,-1.14377,412437
95,40,0.042075,0.0173934,1.78268,211.07,-1.1799,412417
96,40,0.042525,0.0173934,1.78262,211.058,-1.21837,412396
97,40,0.042975,0.0173934,1.78256,211.045,-1.25948,412376
98,40,0.043425,0.0173934,1.7825,211.032,-1.30365,412355
99,40,0.043875,0.0173934,1.78243,211.017,-1.35152,412334
100,40,0.044325,0.0173934,1.78237,211.002,-1.40397,412314
101,40,0.044775,0.0173934,1.78231,210.986,-1.45946,412293
102,40,0.045225,0.0173934,1.78225,210.973,-1.51197,412273
103,40,0.045675,0.0173934,1.78219,210.962,-1.55788,412253
104,40,0.046125,0.0173934,1.78213,210.954,-1.59691,412234
105,40,0.046575,0.0173934,1.78207,210.949,-1.62881,412215
106,40,0.047025,0.0173934,1.78201,210.948,-1.65218,412197
107,40,0.047475,0.0173934,1.78195,210.95,-1.6678,412179
108,40,0.047925,0.0173934,1.7819,210.954,-1.67694,412162
109,40,0.048375,0.0173934,1.78184,210.96,-1.68109,412145
110,40,0.048825,0.0173934,1.78178,210.968,-1.68196,412128
111,40,0.049275,0.0173934,1.78173,210.976,-1.68033,412112
112,40,0.049725,0.0173934,1.78168,210.986,-1.6742,412096
113,40,0.050175,0.0173934,1.78163,210.999,-1.66058,412081
114,40,0.050625,0.0173934,1.78158,211.016,-1.63672,412067
115,40,0.051075,0.0173934,1.78153,211.037,-1.60121,412054
116,40,0.051525,0.0173934,1.78148,211.063,-1.55304,412042
117,40,0.051975,0.0173934,1.78144,211.095,-1.49059,412030
118,40,0.052425,0.0173934,1.78139,211.132,-1.41372,412020
119,40,0.052875,0.0173934,1.78135,211.169,-1.33351,412010
120,40,0.053325,0.0173934,1.7813,211.199,-1.26576,411998
121,40,0.053775,0.0173934,1.78125,211.222,-1.21127,411986
122,40,0.054225,0.0173934,1.78121,211.237,-1.16978,411973
123,40,0.054675,0.0173934,1.78116,211.244,-1.14134,411959
124,40,0.055125,0.0173934,1.78112,211.245,-1.12363,411945
125,40,0.055575,0.0173934,1.78107,211.24,-1.1134,411931
126,40,0.056025,0.0173934,1.78103,211.233,-1.10806,411916
127,40,0.056475,0.0173934,1.78099,211.223,-1.10697,411902
128,40,0.056925,0.0173934,1.78095,211.211,-1.10817,411889
129,40,0.057375,0.0173934,1.78091,211.198,-1.11148,411875
130,40,0.057825,0.0173934,1.78087,211.183,-1.11728,411862
131,40,0.058275,0.0173934,1.78083,211.166,-1.12571,411849
132,40,0.058725,0.0173934,1.7808,211.147,-1.13677,411836
133,40,0.059175,0.0173934,1.78077,211.126,-1.15027,411823
134,40,0.059625,0.0173934,1.78073,211.104,-1.16523,411810
135,40,0.060075,0.0173934,1.7807,211.081,-1.17893,411798
136,40,0.060525,0.0173934,1.78067,211.059,-1.18984,411786
137,40,0.060975,0.0173934,1.78064,211.038,-1.19824,411775
138,40,0.061425,0.0173934,1.78062,211.017,-1.20432,411764
139,40,0.061875,0.0173934,1.78059,210.997,-1.20825,411754
140,40,0.062325,0.0173934,1.78057,210.977,-1.21032,411745
141,40,0.062775,0.0173934,1.78055,210.958,-1.21093,411736
142,40,0.063225,0.0173934,1.78053,210.939,-1.21021,411727
143,40,0.063675,0.0173934,1.78051,210.92,-1.20698,411719
144,40,0.064125,0.0173934,1.78049,210.903,-1.19955,411712
145,40,0.064575,0.0173934,1.78048,210.887,-1.18636,411706
146,40,0.065025,0.0173934,1.78047,210.875,-1.16645,411701
147,40,0.065475,0.0173934,1.78046,210.865,-1.13947,411696
148,40,0.065925,0.0173934,1.78045,210.857,-1.1044,411693
149,40,0.066375,0.0173934,1.78044,210.854,-1.061,411691
150,40,0.066825,0.0173934,1.78044,210.856,-1.01003,411691
151,40,0.067275,0.0173934,1.78045,210.862,-0.950106,411691
152,40,0.067725,0.0173934,1.78045,210.873,-0.879333,411693
153,40,0.068175,0.0173934,1.78045,210.89,-0.797129,411695
154,40,0.068625,0.0173934,1.78046,210.915,-0.702224,411700
155,40,0.069075,0.0173934,1.78046,210.95,-0.592543,411705
156,40,0.069525,0.0173934,1.78047,210.995,-0.465816,411713
157,40,0.069975,0.0173934,1.78048,211.053,-0.319213,411722
158,40,0.070425,0.0173934,1.78049,211.127,-0.149632,411734
159,40,0.070875,0.0173934,1.7805,211.219,0.0461707,411749
160,40,0.071325,0.0173934,1.78052,211.331,0.271443,411766
161,40,0.071775,0.0173934,1.78053,211.466,0.52929,411786
162,40,0.072225,0.0173934,1.78054,211.627,0.822602,411811
163,40,0.072675,0.0173934,1.78056,211.816,1.15398,411838
164,40,0.073125,0.0173934,1.78058,212.034,1.52566,411870
165,40,0.073575,0.0173934,1.78059,212.283,1.93933,411906
166,40,0.074025,0.0173934,1.78061,212.564,2.39609,411946
167,40,0.074475,0.0173934,1.78062,212.876,2.8962,411989
168,40,0.074925,0.0173934,1.78063,213.218,3.43897,412037
169,40,0.075375,0.0173934,1.78063,213.588,4.02261,412088
170,40,0.075825,0.0173934,1.78064,213.983,4.64416,412142
171,40,0.076275,0.0173934,1.78064,214.397,5.2987,412197
172,40,0.076725,0.0173934,1.78063,214.826,5.98111,412253
173,40,0.077175,0.0173934,1.78062,215.265,6.68649,412309
174,40,0.077625,0.0173934,1.78059,215.707,7.40781,412365
175,40,0.078075,0.0173934,1.78055,216.142,8.13219,412419
176,40,0.078525,0.0173934,1.78049,216.563,8.8507,412472
177,40,0.078975,0.0173934,1.78042,216.971,9.56444,412523
178,40,0.079425,0.0173934,1.78034,217.369,10.2762,412572
179,40,0.079875,0.0173934,1.78024,217.758,10.9884,412620
180,40,0.080325,0.0173934,1.78012,218.142,11.7036,412667
181,40,0.080775,0.0173934,1.77997,218.522,12.424,412713
182,40,0.081225,0.0173934,1.7798,218.899,13.1512,412758
183,40,0.081675,0.0173934,1.7796,219.274,13.8864,412803
184,40,0.082125,0.0173934,1.77936,219.65,14.6311,412847
185,40,0.082575,0.0173934,1.77909,220.026,15.3863,412891
186,40,0.083025,0.0173934,1.77879,220.405,16.1526,412934
187,40,0.083475,0.0173934,1.77852,220.794,16.9308,412978
188,40,0.083925,0.0173934,1.77829,221.197,17.721,413021
189,40,0.084375,0.0173934,1.7781,221.612,18.5224,413065
190,40,0.084825,0.0173934,1.77795,222.04,19.3341,413109
191,40,0.085275,0.0173934,1.77784,222.479,20.1547,413152
192,40,0.085725,0.0173934,1.77777,222.927,20.9826,413195
193,40,0.086175,0.0173934,1.77772,223.384,21.8159,413237
194,40,0.086625,0.0173934,1.77769,223.845,22.6527,413277
195,40,0.087075,0.0173934,1.77767,224.309,23.4905,413316
196,40,0.087525,0.0173934,1.77766,224.773,24.3274,413353
197,40,0.087975,0.0173934,1.77766,225.235,25.1633,413387
198,40,0.088425,0.0173934,1.77766,225.694,25.9982,413419
199,40,0.088875,0.0173934,1.77767,226.149,26.8321,413449
200,40,0.089325,0.0173934,1.77768,226.599,27.6649,413475
201,40,0.089775,0.0173934,1.77768,227.041,28.4965,413499
202,40,0.090225,0.0173934,1.77769,227.473,29.327,413519
203,40,0.090675,0.0173934,1.77769,227.894,30.1566,413535
204,40,0.091125,0.0173934,1.77768,228.301,30.9857,413546
205,40,0.091575,0.0173934,1.77766,228.692,31.8146,413554
206,40,0.092025,0.0173934,1.77763,229.062,32.644,413556
207,40,0.092475,0.0173934,1.77758,229.409,33.4749,413553
208,40,0.092925,0.0173934,1.7775,229.73,34.3082,413545
209,40,0.093375,0.0173934,1.77739,230.02,35.1454,413530
210,40,0.093825,0.0173934,1.77724,230.276,35.9878,413509
211,40,0.094275,0.0173934,1.77704,230.494,36.8371,413481
212,40,0.094725,0.0173934,1.77679,230.67,37.6956,413445
213,40,0.095175,0.0173934,1.77648,230.802,38.5658,413401
214,40,0.095625,0.0173934,1.77612,230.884,39.4508,413349
215,40,0.096075,0.0173934,1.77568,230.91,40.3555,413287
216,40,0.096525,0.0173934,1.77514,230.88,41.2839,413209
217,40,0.096975,0.0173934,1.7745,230.781,42.2622,413119
218,40,0.097425,0.0173934,1.77378,230.62,43.2987,413025
219,40,0.097875,0.0173934,1.77295,230.384,44.3958,412920
220,40,0.098325,0.0173934,1.77196,230.059,45.5555,412801
221,40,0.098775,0.0173934,1.77077,229.631,46.7814,412667
222,40,0.099225,0.0173934,1.76931,229.087,48.0805,412517
223,40,0.099675,0.0173934,1.76748,228.41,49.4626,412348
224,40,0.100125,0.0173934,1.76513,227.577,50.9403,412160
225,40,0.100575,0.0173934,1.76209,226.563,52.5269,411949
226,40,0.101025,0.0173934,1.75811,225.332,54.2335,411713
227,40,0.101475,0.0173934,1.75289,223.844,56.0618,411456
228,40,0.101925,0.0173934,1.74603,222.08,57.8868,411178
229,40,0.102375,0.0173934,1.73696,220.03,59.4324,410859
230,40,0.102825,0.0173934,1.725,217.627,60.599,410493
231,40,0.103275,0.0173934,1.70933,214.782,61.3415,410078
232,40,0.103725,0.0173934,1.68892,211.377,61.6179,409607
233,40,0.104175,0.0173934,1.66254,207.269,61.3908,409074
234,40,0.104625,0.0173934,1.62876,202.29,60.6285,408470
235,40,0.105075,0.0173934,1.58595,196.248,59.3077,407786
236,40,0.105525,0.0173934,1.53226,188.924,57.4115,407011
237,40,0.105975,0.0173934,1.46585,180.094,54.9357,406134
238,40,0.106425,0.0173934,1.38503,169.568,51.8439,405148
239,40,0.106875,0.0173934,1.28851,157.215,48.0289,404051
240,40,0.107325,0.0173934,1.17549,142.96,43.4245,402841
241,40,0.107775,0.0173934,1.05215,127.57,38.2696,401575
242,40,0.108225,0.0173934,0.935018,113.055,33.212,400393
243,40,0.108675,0.0173934,0.833503,100.532,28.6307,399366
244,40,0.109125,0.0173934,0.746519,89.852,24.5205,398486
245,40,0.109575,0.0173934,0.672678,80.8319,20.8627,397742
246,40,0.110025,0.0173934,0.610466,73.2713,17.6238,397113
247,40,0.110475,0.0173934,0.558392,66.9937,14.7701,396609
248,40,0.110925,0.0173934,0.51499,61.7931,12.3326,396186
249,40,0.111375,0.0173934,0.478938,57.4836,10.3637,395833
250,40,0.111825,0.0173934,0.449062,53.9168,8.78812,395545
251,40,0.112275,0.0173934,0.424346,50.9666,7.51486,395308
252,40,0.112725,0.0173934,0.403941,48.5283,6.4739,395111
253,40,0.113175,0.0173934,0.387144,46.5148,5.61131,394942
254,40,0.113625,0.0173934,0.37338,44.854,4.88971,394795
255,40,0.114075,0.0173934,0.362177,43.4791,4.29098,394665
256,40,0.114525,0.0173934,0.353149,42.3364,3.80164,394552
257,40,0.114975,0.0173934,0.345971,41.3848,3.40431,394452
258,40,0.115425,0.0173934,0.340372,40.5906,3.08254,394363
259,40,0.115875,0.0173934,0.336116,39.9255,2.8214,394282
260,40,0.116325,0.0173934,0.333001,39.3649,2.60747,394206
261,40,0.116775,0.0173934,0.330838,38.8859,2.42888,394135
262,40,0.117225,0.0173934,0.329453,38.4671,2.27545,394065
263,40,0.117675,0.0173934,0.32868,38.0876,2.13879,393995
264,40,0.118125,0.0173934,0.328351,37.7259,2.01225,393924
265,40,0.118575,0.0173934,0.328283,37.3586,1.89045,393850
266,40,0.119025,0.0173934,0.328401,36.9761,1.7703,393773
267,40,0.119475,0.0173934,0.328843,36.5923,1.65063,393694
268,40,0.119925,0.0173934,0.329803,36.2274,1.52922,393613
269,40,0.120375,0.0173934,0.331473,35.899,1.40184,393531
270,40,0.120825,0.0173934,0.334038,35.6226,1.26269,393449
271,40,0.121275,0.0173934,0.337673,35.4113,1.10487,393367
272,40,0.121725,0.0173934,0.342537,35.2743,0.920954,393284
273,40,0.122175,0.0173934,0.34877,35.2175,0.703285,393201
274,40,0.122625,0.0173934,0.356483,35.2404,0.442696,393117
275,40,0.123075,0.0173934,0.365747,35.336,0.124294,393032
276,40,0.123525,0.0173934,0.376592,35.4863,-0.267935,392946
277,40,0.123975,0.0173934,0.388995,35.6739,-0.745839,392857
278,40,0.124425,0.0173934,0.402891,35.8868,-1.3168,392768
279,40,0.124875,0.0173934,0.418175,36.1154,-1.98497,392684
280,40,0.125325,0.0173934,0.434702,36.3509,-2.7472,392603
281,40,0.125775,0.0173934,0.452312,36.5912,-3.60029,392519
282,40,0.126225,0.0173934,0.470749,36.8275,-4.55071,392436
283,40,0.126675,0.0173934,0.489829,37.0587,-5.60954,392357
284,40,0.127125,0.0173934,0.509396,37.288,-6.79079,392284
285,40,0.127575,0.0173934,0.529325,37.5293,-8.11025,392220
286,40,0.128025,0.0173934,0.549498,37.8019,-9.58019,392168
287,40,0.128475,0.0173934,0.569795,38.1278,-11.204,392134
288,40,0.128925,0.0173934,0.590047,38.5264,-12.9723,392116
289,40,0.129375,0.0173934,0.610107,39.0347,-14.8613,392129
290,40,0.129825,0.0173934,0.629886,39.6899,-16.8355,392182
291,40,0.130275,0.0173934,0.649419,40.5128,-18.8693,392262
292,40,0.130725,0.0173934,0.668791,41.5201,-20.9606,392385
293,40,0.131175,0.0173934,0.688265,42.7253,-23.1573,392560
294,40,0.131625,0.0173934,0.708127,44.1861,-25.3673,392793
295,40,0.132075,0.0173934,0.72857,46.027,-27.4482,393044
296,40,0.132525,0.0173934,0.750022,48.3029,-29.4118,393343
297,40,0.132975,0.0173934,0.772965,51.0681,-31.2853,393677
298,40,0.133425,0.0173934,0.797986,54.3959,-33.085,394050
299,40,0.133875,0.0173934,0.825786,58.315,-34.8271,394478
300,40,0.134325,0.0173934,0.857114,62.8393,-36.5256,394918
301,40,0.134775,0.0173934,0.892768,67.9873,-38.2632,395356
302,40,0.135225,0.0173934,0.933748,73.7878,-40.1151,395859
303,40,0.135675,0.0173934,0.98104,80.2954,-42.154,396445
304,40,0.136125,0.0173934,1.03553,87.5596,-44.4453,397098
305,40,0.136575,0.0173934,1.09811,95.7361,-46.9958,397823
306,40,0.137025,0.0173934,1.16981,104.927,-49.7748,398620
307,40,0.137475,0.0173934,1.24826,114.902,-52.6296,399463
308,40,0.137925,0.0173934,1.32689,125.017,-55.3058,400317
309,40,0.138375,0.0173934,1.39754,134.43,-57.572,401135
310,40,0.138825,0.0173934,1.4602,143.06,-59.531,401915
311,40,0.139275,0.0173934,1.51502,150.87,-61.1813,402650
312,40,0.139725,0.0173934,1.56239,157.859,-62.5371,403337
313,40,0.140175,0.0173934,1.60284,164.058,-63.6213,403976
314,40,0.140625,0.0173934,1.63698,169.507,-64.458,404565
315,40,0.141075,0.0173934,1.66545,174.269,-65.0737,405110
316,40,0.141525,0.0173934,1.68894,178.407,-65.4941,405614
317,40,0.141975,0.0173934,1.70808,181.979,-65.7326,406068
318,40,0.142425,0.0173934,1.72354,185.077,-65.8218,406493
319,40,0.142875,0.0173934,1.73591,187.75,-65.7858,406888
320,40,0.143325,0.0173934,1.74569,190.064,-65.6338,407249
321,40,0.143775,0.0173934,1.75337,192.076,-65.3746,407582
322,40,0.144225,0.0173934,1.75935,193.838,-65.0199,407891
323,40,0.144675,0.0173934,1.76399,195.389,-64.5826,408179
324,40,0.145125,0.0173934,1.76757,196.766,-64.0757,408447
325,40,0.145575,0.0173934,1.77034,197.997,-63.5114,408698
326,40,0.146025,0.0173934,1.77247,199.106,-62.9001,408932
327,40,0.146475,0.0173934,1.77412,200.113,-62.2506,409152
328,40,0.146925,0.0173934,1.77542,201.031,-61.5695,409359
329,40,0.147375,0.0173934,1.77645,201.872,-60.8617,409553
330,40,0.147825,0.0173934,1.77728,202.648,-60.131,409735
331,40,0.148275,0.0173934,1.77798,203.364,-59.3808,409906
332,40,0.148725,0.0173934,1.77854,204.025,-58.6128,410066
333,40,0.149175,0.0173934,1.77899,204.632,-57.8301,410216
334,40,0.149625,0.0173934,1.77938,205.193,-57.0369,410356
335,40,0.150075,0.0173934,1.77973,205.713,-56.2367,410486
336,40,0.150525,0.0173934,1.78004,206.194,-55.4328,410608
337,40,0.150975,0.0173934,1.78034,206.638,-54.6278,410721
338,40,0.151425,0.0173934,1.78061,207.047,-53.8231,410826
339,40,0.151875,0.0173934,1.78087,207.423,-53.0197,410922
340,40,0.152325,0.0173934,1.78111,207.765,-52.2185,411011
341,40,0.152775,0.0173934,1.78133,208.076,-51.4206,411093
342,40,0.153225,0.0173934,1.78154,208.357,-50.6271,411167
343,40,0.153675,0.0173934,1.78174,208.61,-49.8391,411234
344,40,0.154125,0.0173934,1.78192,208.835,-49.0574,411295
345,40,0.154575,0.0173934,1.78209,209.034,-48.2826,411349
346,40,0.155025,0.0173934,1.78224,209.208,-47.5154,411397
347,40,0.155475,0.0173934,1.78238,209.358,-46.7563,411439
348,40,0.155925,0.0173934,1.78251,209.485,-46.0056,411476
349,40,0.156375,0.0173934,1.78263,209.591,-45.2637,411507
350,40,0.156825,0.0173934,1.78274,209.677,-44.5309,411534
351,40,0.157275,0.0173934,1.78284,209.744,-43.8075,411555
352,40,0.157725,0.0173934,1.78293,209.794,-43.0936,411573
353,40,0.158175,0.0173934,1.78301,209.828,-42.3901,411586
354,40,0.158625,0.0173934,1.78308,209.848,-41.6972,411596
355,40,0.159075,0.0173934,1.78314,209.855,-41.018,411601
356,40,0.159525,0.0173934,1.7832,209.852,-40.3502,411604
357,40,0.159975,0.0173934,1.78324,209.836,-39.6889,411603
358,40,0.160425,0.0173934,1.78328,209.806,-39.0327,411599
359,40,0.160875,0.0173934,1.78331,209.761,-38.3822,411592
360,40,0.161325,0.0173934,1.78334,209.705,-37.7392,411582
361,40,0.161775,0.0173934,1.78336,209.64,-37.1051,411569
362,40,0.162225,0.0173934,1.78337,209.565,-36.4804,411553
363,40,0.162675,0.0173934,1.78337,209.482,-35.8652,411534
364,40,0.163125,0.0173934,1.78337,209.392,-35.2593,411513
365,40,0.163575,0.0173934,1.78337,209.294,-34.6625,411490
366,40,0.164025,0.0173934,1.78335,209.189,-34.0748,411465
367,40,0.164475,0.0173934,1.78333,209.078,-33.4959,411438
368,40,0.164925,0.0173934,1.78331,208.96,-32.9259,411409
369,40,0.165375,0.0173934,1.78328,208.837,-32.3649,411378
370,40,0.165825,0.0173934,1.78325,208.708,-31.8128,411346
371,40,0.166275,0.0173934,1.78322,208.574,-31.2698,411312
372,40,0.166725,0.0173934,1.78318,208.435,-30.7355,411277
373,40,0.167175,0.0173934,1.78314,208.292,-30.21,411240
374,40,0.167625,0.0173934,1.78309,208.144,-29.6932,411202
375,40,0.168075,0.0173934,1.78304,207.993,-29.1849,411162
376,40,0.168525,0.0173934,1.78299,207.837,-28.6851,411121
377,40,0.168975,0.0173934,1.78293,207.678,-28.1937,411079
378,40,0.169425,0.0173934,1.78287,207.516,-27.7106,411035
379,40,0.169875,0.0173934,1.7828,207.35,-27.2356,410989
380,40,0.170325,0.0173934,1.78273,207.182,-26.7689,410943
381,40,0.170775,0.0173934,1.78266,207.01,-26.3101,410896
382,40,0.171225,0.0173934,1.78258,206.836,-25.8592,410847
383,40,0.171675,0.0173934,1.7825,206.66,-25.416,410798
384,40,0.172125,0.0173934,1.78242,206.482,-24.9803,410746
385,40,0.172575,0.0173934,1.78233,206.303,-24.5517,410693
386,40,0.173025,0.0173934,1.78223,206.122,-24.1303,410639
387,40,0.173475,0.0173934,1.78214,205.94,-23.7159,410583
388,40,0.173925,0.0173934,1.78204,205.755,-23.3084,410527
389,40,0.174375,0.0173934,1.78195,205.566,-22.9078,410474
390,40,0.174825,0.0173934,1.78187,205.374,-22.5139,410423
391,40,0.175275,0.0173934,1.7818,205.178,-22.1266,410374
392,40,0.175725,0.0173934,1.78172,204.98,-21.7458,410325
393,40,0.176175,0.0173934,1.78164,204.782,-21.3713,410272
394,40,0.176625,0.0173934,1.78153,204.589,-21.003,410212
395,40,0.177075,0.0173934,1.78138,204.404,-20.6407,410141
396,40,0.177525,0.0173934,1.78117,204.231,-20.2845,410055
397,40,0.177975,0.0173934,1.78091,204.071,-19.934,409954
398,40,0.178425,0.0173934,1.7806,203.923,-19.5892,409839
399,40,0.178875,0.0173934,1.78025,203.784,-19.25,409712
400,40,0.179325,0.0173934,1.77988,203.65,-18.9166,409580
401,40,0.179775,0.0173934,1.7795,203.514,-18.5891,409446
402,40,0.180225,0.0173934,1.77915,203.37,-18.2677,409319
403,40,0.180675,0.0173934,1.77884,203.217,-17.9524,409204
404,40,0.181125,0.0173934,1.77858,203.052,-17.6431,409103
405,40,0.181575,0.0173934,1.77837,202.876,-17.3395,409015
406,40,0.182025,0.0173934,1.7782,202.69,-17.0416,408938
407,40,0.182475,0.0173934,1.77806,202.497,-16.7491,408871
408,40,0.182925,0.0173934,1.77793,202.299,-16.4618,408809
409,40,0.183375,0.0173934,1.77782,202.1,-16.1796,408749
410,40,0.183825,0.0173934,1.7777,201.899,-15.9021,408688
411,40,0.184275,0.0173934,1.77758,201.701,-15.6291,408627
412,40,0.184725,0.0173934,1.77745,201.505,-15.3606,408563
413,40,0.185175,0.0173934,1.77731,201.311,-15.0964,408497
