i,j,x,y,rho,rhou,rhov,E
277,191,0.123975,0.0856117,1.75569,183.921,36.2924,400367
278,191,0.124425,0.0856117,1.75555,183.875,35.8163,400306
279,191,0.124875,0.0856117,1.7554,183.825,35.3433,400244
280,191,0.125325,0.0856117,1.75525,183.771,34.8737,400181
281,191,0.125775,0.0856117,1.75509,183.715,34.4074,400117
282,191,0.126225,0.0856117,1.75494,183.656,33.9446,400052
283,191,0.126675,0.0856117,1.75477,183.594,33.4853,399986
284,191,0.127125,0.0856117,1.75461,183.529,33.0296,399919
285,191,0.127575,0.0856117,1.75444,183.461,32.5773,399850
286,191,0.128025,0.0856117,1.75427,183.39,32.1287,399781
287,191,0.128475,0.0856117,1.7541,183.318,31.684,399711
288,191,0.128925,0.0856117,1.75392,183.243,31.2433,399640
289,191,0.129375,0.0856117,1.75374,183.166,30.8069,399567
290,191,0.129825,0.0856117,1.75356,183.087,30.3752,399494
291,191,0.130275,0.0856117,1.75337,183.006,29.9482,399420
292,191,0.130725,0.0856117,1.75318,182.924,29.5261,399346
293,191,0.131175,0.0856117,1.75299,182.841,29.1093,399270
294,191,0.131625,0.0856117,1.75279,182.757,28.698,399194
295,191,0.132075,0.0856117,1.75259,182.671,28.2924,399117
296,191,0.132525,0.0856117,1.75239,182.585,27.8927,399039
297,191,0.132975,0.0856117,1.75218,182.497,27.499,398960
298,191,0.133425,0.0856117,1.75197,182.408,27.1113,398880
299,191,0.133875,0.0856117,1.75176,182.318,26.7296,398800
300,191,0.134325,0.0856117,1.75154,182.227,26.3539,398719
301,191,0.134775,0.0856117,1.75132,182.134,25.9841,398637
302,191,0.135225,0.0856117,1.7511,182.04,25.6203,398555
303,191,0.135675,0.0856117,1.75088,181.944,25.2625,398471
304,191,0.136125,0.0856117,1.75065,181.847,24.9102,398387
305,191,0.136575,0.0856117,1.75042,181.747,24.5635,398302
306,191,0.137025,0.0856117,1.75019,181.645,24.2225,398215
307,191,0.137475,0.0856117,1.74996,181.54,23.8874,398127
308,191,0.137925,0.0856117,1.74973,181.431,23.5583,398038
309,191,0.138375,0.0856117,1.74949,181.319,23.2348,397948
310,191,0.138825,0.0856117,1.74924,181.203,22.9167,397856
311,191,0.139275,0.0856117,1.749,181.083,22.6041,397763
312,191,0.139725,0.0856117,1.74875,180.957,22.2968,397668
313,191,0.140175,0.0856117,1.74849,180.825,21.9944,397571
314,191,0.140625,0.0856117,1.74824,180.689,21.6968,397473
315,191,0.141075,0.0856117,1.74797,180.547,21.4038,397373
316,191,0.141525,0.0856117,1.7477,180.401,21.1157,397272
317,191,0.141975,0.0856117,1.74743,180.249,20.8324,397169
318,191,0.142425,0.0856117,1.74716,180.094,20.5537,397065
319,191,0.142875,0.0856117,1.74688,179.935,20.2792,396959
320,191,0.143325,0.0856117,1.74659,179.773,20.0081,396853
321,191,0.143775,0.0856117,1.74631,179.609,19.7404,396745
322,191,0.144225,0.0856117,1.74601,179.446,19.4758,396636
323,191,0.144675,0.0856117,1.74572,179.282,19.2133,396527
324,191,0.145125,0.0856117,1.74543,179.119,18.953,396418
325,191,0.145575,0.0856117,1.74513,178.956,18.6953,396309
326,191,0.146025,0.0856117,1.74483,178.793,18.4399,396200
327,191,0.146475,0.0856117,1.74453,178.631,18.1867,396090
328,191,0.146925,0.0856117,1.74423,178.468,17.9358,395981
329,191,0.147375,0.0856117,1.74392,178.306,17.687,395872
330,191,0.147825,0.0856117,1.74362,178.144,17.4402,395763
331,191,0.148275,0.0856117,1.74331,177.981,17.1953,395654
332,191,0.148725,0.0856117,1.74299,177.819,16.9522,395545
333,191,0.149175,0.0856117,1.74268,177.655,16.7107,395435
334,191,0.149625,0.0856117,1.74236,177.492,16.4708,395325
335,191,0.150075,0.0856117,1.74204,177.328,16.2324,395214
336,191,0.150525,0.0856117,1.74171,177.163,15.9951,395103
337,191,0.150975,0.0856117,1.74137,176.998,15.759,394991
338,191,0.151425,0.0856117,1.74103,176.833,15.5238,394877
339,191,0.151875,0.0856117,1.74068,176.667,15.2893,394763
340,191,0.152325,0.0856117,1.74032,176.502,15.0553,394647
341,191,0.152775,0.0856117,1.73995,176.336,14.8213,394530
342,191,0.153225,0.0856117,1.73958,176.17,14.587,394412
343,191,0.153675,0.0856117,1.73919,176.005,14.3521,394292
344,191,0.154125,0.0856117,1.7388,175.84,14.1164,394172
345,191,0.154575,0.0856117,1.73839,175.675,13.88,394049
346,191,0.155025,0.0856117,1.73798,175.509,13.6431,393925
347,191,0.155475,0.0856117,1.73755,175.343,13.4051,393799
348,191,0.155925,0.0856117,1.73712,175.175,13.166,393671
349,191,0.156375,0.0856117,1.73666,175.006,12.926,393539
350,191,0.156825,0.0856117,1.7362,174.834,12.6844,393404
351,191,0.157275,0.0856117,1.73572,174.662,12.441,393266
352,191,0.157725,0.0856117,1.73523,174.49,12.1961,393126
353,191,0.158175,0.0856117,1.73473,174.32,11.9498,392985
354,191,0.158625,0.0856117,1.73423,174.156,11.7014,392846
355,191,0.159075,0.0856117,1.73375,174,11.4506,392709
356,191,0.159525,0.0856117,1.73327,173.852,11.1983,392577
357,191,0.159975,0.0856117,1.73282,173.717,10.9448,392450
358,191,0.160425,0.0856117,1.73239,173.595,10.6916,392332
359,191,0.160875,0.0856117,1.73198,173.49,10.4398,392222
360,191,0.161325,0.0856117,1.73161,173.401,10.1885,392120
361,191,0.161775,0.0856117,1.73125,173.329,9.93795,392027
362,191,0.162225,0.0856117,1.73093,173.274,9.68936,391945
363,191,0.162675,0.0856117,1.73065,173.236,9.44402,391875
364,191,0.163125,0.0856117,1.73039,173.207,9.19972,391814
365,191,0.163575,0.0856117,1.73015,173.182,8.95439,391757
366,191,0.164025,0.0856117,1.72992,173.162,8.70878,391704
367,191,0.164475,0.0856117,1.72971,173.145,8.46518,391655
368,191,0.164925,0.0856117,1.72953,173.138,8.22611,391616
369,191,0.165375,0.0856117,1.72939,173.145,7.9958,391591
370,191,0.165825,0.0856117,1.72931,173.171,7.77792,391582
371,191,0.166275,0.0856117,1.72927,173.209,7.57301,391587
372,191,0.166725,0.0856117,1.72926,173.259,7.38135,391603
373,191,0.167175,0.0856117,1.72929,173.323,7.2045,391633
374,191,0.167625,0.0856117,1.72937,173.402,7.04559,391679
375,191,0.168075,0.0856117,1.7295,173.498,6.90482,391741
376,191,0.168525,0.0856117,1.72967,173.608,6.78188,391817
377,191,0.168975,0.0856117,1.72988,173.732,6.6755,391904
378,191,0.169425,0.0856117,1.73013,173.865,6.58536,392002
379,191,0.169875,0.0856117,1.73042,174.006,6.5123,392110
380,191,0.170325,0.0856117,1.73074,174.158,6.45847,392231
381,191,0.170775,0.0856117,1.7311,174.321,6.42659,392364
382,191,0.171225,0.0856117,1.73148,174.489,6.41811,392501
383,191,0.171675,0.0856117,1.73183,174.644,6.43137,392627
384,191,0.172125,0.0856117,1.73211,174.772,6.45919,392730
385,191,0.172575,0.0856117,1.73228,174.859,6.4834,392794
386,191,0.173025,0.0856117,1.73235,174.903,6.50024,392822
387,191,0.173475,0.0856117,1.73233,174.916,6.50936,392820
388,191,0.173925,0.0856117,1.73223,174.899,6.50951,392792
389,191,0.174375,0.0856117,1.73205,174.845,6.49481,392731
390,191,0.174825,0.0856117,1.73175,174.748,6.4522,392631
391,191,0.175275,0.0856117,1.73135,174.615,6.3761,392494
392,191,0.175725,0.0856117,1.73084,174.439,6.26647,392322
393,191,0.176175,0.0856117,1.7302,174.21,6.12611,392106
394,191,0.176625,0.0856117,1.72938,173.912,5.94304,391826
395,191,0.177075,0.0856117,1.72833,173.521,5.71078,391464
396,191,0.177525,0.0856117,1.727,173.021,5.42387,391006
397,191,0.177975,0.0856117,1.72535,172.399,5.07746,390439
398,191,0.178425,0.0856117,1.72337,171.65,4.66916,389760
399,191,0.178875,0.0856117,1.72106,170.774,4.20119,388967
400,191,0.179325,0.0856117,1.71846,169.783,3.68847,388074
401,191,0.179775,0.0856117,1.71587,168.785,3.1982,387183
402,191,0.180225,0.0856117,1.71351,167.871,2.78382,386374
403,191,0.180675,0.0856117,1.71135,167.021,2.43604,385631
404,191,0.181125,0.0856117,1.70932,166.211,2.13964,384934
405,191,0.181575,0.0856117,1.70738,165.425,1.88152,384265
406,191,0.182025,0.0856117,1.70548,164.648,1.65153,383611
407,191,0.182475,0.0856117,1.70361,163.872,1.44279,382965
408,191,0.182925,0.0856117,1.70174,163.087,1.24923,382319
409,191,0.183375,0.0856117,1.69984,162.286,1.06514,381664
410,191,0.183825,0.0856117,1.69789,161.456,0.884926,380992
411,191,0.184275,0.0856117,1.69586,160.583,0.702312,380290
412,191,0.184725,0.0856117,1.6937,159.652,0.509722,379544
413,191,0.185175,0.0856117,1.69141,158.664,0.303982,378756
414,191,0.185625,0.0856117,1.68927,157.739,0.105073,378018
415,191,0.186075,0.0856117,1.68742,156.935,-0.0689801,377380
416,191,0.186525,0.0856117,1.68587,156.256,-0.217304,376844
417,191,0.186975,0.0856117,1.6846,155.695,-0.341262,376405
418,191,0.187425,0.0856117,1.68359,155.244,-0.441155,376056
419,191,0.187875,0.0856117,1.68282,154.89,-0.520169,375786
420,191,0.188325,0.0856117,1.68224,154.617,-0.580788,375583
421,191,0.188775,0.0856117,1.68182,154.414,-0.627536,375436
422,191,0.189225,0.0856117,1.68155,154.271,-0.65979,375339
423,191,0.189675,0.0856117,1.6814,154.177,-0.680574,375282
424,191,0.190125,0.0856117,1.68135,154.121,-0.69283,375257
425,191,0.190575,0.0856117,1.68135,154.09,-0.699565,375252
426,191,0.191025,0.0856117,1.68142,154.082,-0.701833,375270
427,191,0.191475,0.0856117,1.68156,154.104,-0.69973,375311
428,191,0.191925,0.0856117,1.68178,154.161,-0.691985,375380
429,191,0.192375,0.0856117,1.68212,154.269,-0.676451,375490
430,191,0.192825,0.0856117,1.68261,154.439,-0.652358,375650
431,191,0.193275,0.0856117,1.68326,154.679,-0.619662,375865
432,191,0.193725,0.0856117,1.68407,154.99,-0.578945,376135
433,191,0.194175,0.0856117,1.68503,155.367,-0.531447,376457
434,191,0.194625,0.0856117,1.68613,155.804,-0.478647,376826
435,191,0.195075,0.0856117,1.68734,156.291,-0.422213,377233
436,191,0.195525,0.0856117,1.68863,156.818,-0.363519,377671
437,191,0.195975,0.0856117,1.68999,157.377,-0.303657,378133
438,191,0.196425,0.0856117,1.69141,157.963,-0.243533,378615
439,191,0.196875,0.0856117,1.69287,158.571,-0.183752,379113
440,191,0.197325,0.0856117,1.69438,159.201,-0.124385,379627
441,191,0.197775,0.0856117,1.69594,159.854,-0.0653081,380157
442,191,0.198225,0.0856117,1.69755,160.534,-0.00631194,380705
443,191,0.198675,0.0856117,1.69923,161.247,0.0528461,381278
444,191,0.199125,0.0856117,1.70101,162.009,0.112382,381887
445,191,0.199575,0.0856117,1.70296,162.849,0.172296,382555
446,191,0.200025,0.0856117,1.70522,163.832,0.232106,383332
447,191,0.200475,0.0856117,1.70812,165.106,0.29114,384333
448,191,0.200925,0.0856117,1.71101,166.377,0.351127,385329
449,191,0.201375,0.0856117,1.71214,166.869,0.423947,385718
450,191,0.201825,0.0856117,1.71202,166.803,0.507129,385672
451,191,0.202275,0.0856117,1.71002,165.901,0.588908,384972
452,191,0.202725,0.0856117,1.70258,162.571,0.66233,382384
453,191,0.203175,0.0856117,1.68185,153.379,0.711186,375236
454,191,0.203625,0.0856117,1.63242,131.918,0.703974,358458
455,191,0.204075,0.0856117,1.53395,90.5357,0.566819,326251
456,191,0.204525,0.0856117,1.40179,39.3617,0.287449,285483
457,191,0.204975,0.0856117,1.33008,13.635,0.106292,264554
458,191,0.205425,0.0856117,1.30337,4.47458,0.0384299,257016
459,191,0.205875,0.0856117,1.29432,1.43798,0.0136611,254504
460,191,0.206325,0.0856117,1.29138,0.458858,0.00483596,253693
461,191,0.206775,0.0856117,1.29044,0.146048,0.00171865,253434
462,191,0.207225,0.0856117,1.29014,0.0464494,0.00061681,253351
463,191,0.207675,0.0856117,1.29004,0.0147767,0.000224708,253325
464,191,0.208125,0.0856117,1.29001,0.00470674,8.34669e-05,253316
465,191,0.208575,0.0856117,1.29,0.00150295,3.17321e-05,253314
466,191,0.209025,0.0856117,1.29,0.000481932,1.23778e-05,253313
467,191,0.209475,0.0856117,1.29,0.000155536,4.95681e-06,253313
468,191,0.209925,0.0856117,1.29,5.06747e-05,2.03521e-06,253313
469,191,0.210375,0.0856117,1.29,1.67312e-05,8.54344e-07,253313
470,191,0.210825,0.0856117,1.29,5.62354e-06,3.65302e-07,253313
471,191,0.211275,0.0856117,1.29,1.93372e-06,1.58463e-07,253313
472,191,0.211725,0.0856117,1.29,6.83503e-07,6.94741e-08,253313
473,191,0.212175,0.0856117,1.29,2.49255e-07,3.06853e-08,253313
474,191,0.212625,0.0856117,1.29,9.39467e-08,1.36181e-08,253313
475,191,0.213075,0.0856117,1.29,3.65768e-08,6.06064e-09,253313
476,191,0.213525,0.0856117,1.29,1.46695e-08,2.70081e-09,253313
477,191,0.213975,0.0856117,1.29,6.03444e-09,1.20395e-09,253313
478,191,0.214425,0.0856117,1.29,2.5334e-09,5.36418e-10,253313
479,191,0.214875,0.0856117,1.29,1.08006e-09,2.38815e-10,253313
480,191,0.215325,0.0856117,1.29,4.65586e-10,1.06197e-10,253313
481,191,0.215775,0.0856117,1.29,2.02078e-10,4.71126e-11,253313
482,191,0.216225,0.0856117,1.29,8.80437e-11,2.0819e-11,253313
483,191,0.216675,0.0856117,1.29,3.83394e-11,9.19914e-12,253313
484,191,0.217125,0.0856117,1.29,1.65235e-11,4.02577e-12,253313
485,191,0.217575,0.0856117,1.29,7.01002e-12,1.70424e-12,253313
486,191,0.218025,0.0856117,1.29,2.82663e-12,6.95593e-13,253313
487,191,0.218475,0.0856117,1.29,1.06223e-12,2.78829e-13,253313
488,191,0.218925,0.0856117,1.29,3.12902e-13,8.21993e-14,253313
489,191,0.219375,0.0856117,1.29,6.26111e-14,1.23309e-14,253313
490,191,0.219825,0.0856117,1.29,7.53407e-18,4.43047e-16,253313
491,191,0.220275,0.0856117,1.29,9.39308e-40,2.61362e-17,253313
492,191,0.220725,0.0856117,1.29,0,1.37571e-18,253313
493,191,0.221175,0.0856117,1.29,0,7.05863e-20,253313
494,191,0.221625,0.0856117,1.29,0,3.53923e-21,253313
495,191,0.222075,0.0856117,1.29,0,1.74424e-22,253313
496,191,0.222525,0.0856117,1.29,0,8.48485e-24,253313
497,191,0.222975,0.0856117,1.29,0,4.07615e-25,253313
498,191,0.223425,0.0856117,1.29,0,1.93533e-26,253313
499,191,0.223875,0.0856117,1.29,0,9.12597e-28,253313
500,191,0.224325,0.0856117,1.29,0,4.29975e-29,253313
501,191,0.224775,0.0856117,1.29,0,2.24426e-30,253313
2,192,0.000225,0.0860635,1.81667,185.902,-0.929951,420152
3,192,0.000675,0.0860635,1.81627,186.003,-0.928007,420039
4,192,0.001125,0.0860635,1.81601,186.07,-0.924365,419964
5,192,0.001575,0.0860635,1.81575,186.136,-0.919084,419891
6,192,0.002025,0.0860635,1.8155,186.201,-0.912248,419820
7,192,0.002475,0.0860635,1.81526,186.265,-0.903831,419752
8,192,0.002925,0.0860635,1.81503,186.327,-0.893693,419687
9,192,0.003375,0.0860635,1.81481,186.389,-0.88161,419624
10,192,0.003825,0.0860635,1.81459,186.449,-0.867332,419564
11,192,0.004275,0.0860635,1.81439,186.508,-0.850623,419506
12,192,0.004725,0.0860635,1.81419,186.566,-0.831285,419451
13,192,0.005175,0.0860635,1.814,186.623,-0.809135,419398
14,192,0.005625,0.0860635,1.81382,186.679,-0.784007,419347
15,192,0.006075,0.0860635,1.81364,186.735,-0.75573,419297
16,192,0.006525,0.0860635,1.81347,186.791,-0.724147,419249
17,192,0.006975,0.0860635,1.8133,186.846,-0.689104,419201
18,192,0.007425,0.0860635,1.81313,186.901,-0.650503,419154
19,192,0.007875,0.0860635,1.81295,186.956,-0.608512,419105
20,192,0.008325,0.0860635,1.81277,187.013,-0.563648,419054
21,192,0.008775,0.0860635,1.81257,187.072,-0.517096,418999
22,192,0.009225,0.0860635,1.81235,187.135,-0.472397,418937
23,192,0.009675,0.0860635,1.81211,187.2,-0.433671,418870
24,192,0.010125,0.0860635,1.81186,187.268,-0.402946,418798
25,192,0.010575,0.0860635,1.81159,187.338,-0.379974,418722
26,192,0.011025,0.0860635,1.81131,187.41,-0.36368,418641
27,192,0.011475,0.0860635,1.81101,187.484,-0.35296,418557
28,192,0.011925,0.0860635,1.81071,187.559,-0.347003,418470
29,192,0.012375,0.0860635,1.81039,187.635,-0.345232,418380
30,192,0.012825,0.0860635,1.81007,187.711,-0.346659,418288
31,192,0.013275,0.0860635,1.80974,187.788,-0.350403,418194
32,192,0.013725,0.0860635,1.80941,187.866,-0.355762,418097
33,192,0.014175,0.0860635,1.80907,187.944,-0.360773,417999
34,192,0.014625,0.0860635,1.80872,188.021,-0.364468,417900
35,192,0.015075,0.0860635,1.80837,188.098,-0.368254,417799
36,192,0.015525,0.0860635,1.80802,188.175,-0.373728,417698
37,192,0.015975,0.0860635,1.80766,188.253,-0.382039,417595
38,192,0.016425,0.0860635,1.8073,188.332,-0.393482,417491
39,192,0.016875,0.0860635,1.80694,188.41,-0.409076,417388
40,192,0.017325,0.0860635,1.80658,188.49,-0.429353,417283
41,192,0.017775,0.0860635,1.80621,188.571,-0.454463,417179
42,192,0.018225,0.0860635,1.80585,188.651,-0.484978,417075
43,192,0.018675,0.0860635,1.80549,188.732,-0.521557,416970
44,192,0.019125,0.0860635,1.80513,188.813,-0.565113,416866
45,192,0.019575,0.0860635,1.80477,188.894,-0.617168,416763
46,192,0.020025,0.0860635,1.80441,188.974,-0.679985,416659
47,192,0.020475,0.0860635,1.80406,189.055,-0.756449,416556
48,192,0.020925,0.0860635,1.8037,189.137,-0.849433,416454
49,192,0.021375,0.0860635,1.80335,189.218,-0.961056,416352
50,192,0.021825,0.0860635,1.803,189.301,-1.08848,416251
51,192,0.022275,0.0860635,1.80265,189.381,-1.21487,416151
52,192,0.022725,0.0860635,1.8023,189.46,-1.32273,416050
53,192,0.023175,0.0860635,1.80195,189.536,-1.41373,415950
54,192,0.023625,0.0860635,1.80161,189.61,-1.49056,415851
55,192,0.024075,0.0860635,1.80126,189.682,-1.55597,415752
56,192,0.024525,0.0860635,1.80092,189.753,-1.61241,415654
57,192,0.024975,0.0860635,1.80058,189.824,-1.66205,415556
58,192,0.025425,0.0860635,1.80025,189.893,-1.70671,415459
59,192,0.025875,0.0860635,1.79992,189.962,-1.74789,415363
60,192,0.026325,0.0860635,1.79958,190.031,-1.78678,415268
61,192,0.026775,0.0860635,1.79926,190.099,-1.82423,415174
62,192,0.027225,0.0860635,1.79893,190.167,-1.86084,415081
63,192,0.027675,0.0860635,1.79861,190.234,-1.89702,414989
64,192,0.028125,0.0860635,1.7983,190.3,-1.93305,414899
65,192,0.028575,0.0860635,1.79799,190.366,-1.96918,414811
66,192,0.029025,0.0860635,1.79769,190.43,-2.00578,414724
67,192,0.029475,0.0860635,1.79739,190.494,-2.04335,414639
68,192,0.029925,0.0860635,1.79711,190.556,-2.08231,414557
69,192,0.030375,0.0860635,1.79682,190.618,-2.12283,414476
70,192,0.030825,0.0860635,1.79655,190.678,-2.16482,414397
71,192,0.031275,0.0860635,1.79628,190.737,-2.20778,414321
72,192,0.031725,0.0860635,1.79602,190.795,-2.2507,414246
73,192,0.032175,0.0860635,1.79577,190.852,-2.29316,414173
74,192,0.032625,0.0860635,1.79552,190.907,-2.33566,414103
75,192,0.033075,0.0860635,1.79528,190.962,-2.37859,414034
76,192,0.033525,0.0860635,1.79504,191.015,-2.42279,413966
77,192,0.033975,0.0860635,1.79481,191.068,-2.46966,413901
78,192,0.034425,0.0860635,1.79458,191.121,-2.52126,413837
79,192,0.034875,0.0860635,1.79436,191.173,-2.58031,413774
80,192,0.035325,0.0860635,1.79415,191.226,-2.65002,413713
81,192,0.035775,0.0860635,1.79393,191.279,-2.73414,413653
82,192,0.036225,0.0860635,1.79372,191.333,-2.83675,413595
83,192,0.036675,0.0860635,1.79352,191.388,-2.96206,413537
84,192,0.037125,0.0860635,1.79331,191.444,-3.11431,413481
85,192,0.037575,0.0860635,1.79311,191.502,-3.29759,413425
86,192,0.038025,0.0860635,1.79291,191.562,-3.51551,413371
87,192,0.038475,0.0860635,1.79271,191.624,-3.77107,413317
88,192,0.038925,0.0860635,1.79252,191.688,-4.06634,413264
89,192,0.039375,0.0860635,1.79232,191.754,-4.40234,413211
90,192,0.039825,0.0860635,1.79212,191.821,-4.77883,413159
91,192,0.040275,0.0860635,1.79193,191.891,-5.1943,413108
92,192,0.040725,0.0860635,1.79174,191.962,-5.64605,413058
93,192,0.041175,0.0860635,1.79155,192.035,-6.13034,413009
94,192,0.041625,0.0860635,1.79136,192.109,-6.64266,412960
95,192,0.042075,0.0860635,1.79117,192.183,-7.17811,412913
96,192,0.042525,0.0860635,1.79099,192.259,-7.73176,412867
97,192,0.042975,0.0860635,1.79081,192.335,-8.29908,412822
98,192,0.043425,0.0860635,1.79063,192.411,-8.87629,412779
99,192,0.043875,0.0860635,1.79046,192.487,-9.46061,412736
100,192,0.044325,0.0860635,1.79028,192.563,-10.0505,412695
101,192,0.044775,0.0860635,1.79011,192.639,-10.6454,412655
102,192,0.045225,0.0860635,1.78994,192.714,-11.2462,412616
103,192,0.045675,0.0860635,1.78977,192.789,-11.8543,412578
104,192,0.046125,0.0860635,1.7896,192.864,-12.4719,412541
105,192,0.046575,0.0860635,1.78942,192.938,-13.1014,412505
106,192,0.047025,0.0860635,1.78924,193.011,-13.7452,412470
107,192,0.047475,0.0860635,1.78906,193.084,-14.4053,412436
108,192,0.047925,0.0860635,1.78886,193.156,-15.083,412402
109,192,0.048375,0.0860635,1.78865,193.226,-15.779,412369
110,192,0.048825,0.0860635,1.78842,193.295,-16.4932,412337
111,192,0.049275,0.0860635,1.78817,193.362,-17.2249,412305
112,192,0.049725,0.0860635,1.78788,193.425,-17.9727,412274
113,192,0.050175,0.0860635,1.78757,193.485,-18.735,412244
114,192,0.050625,0.0860635,1.78721,193.541,-19.5099,412214
115,192,0.051075,0.0860635,1.7868,193.592,-20.2959,412184
116,192,0.051525,0.0860635,1.78633,193.636,-21.0914,412154
117,192,0.051975,0.0860635,1.78582,193.675,-21.895,412125
118,192,0.052425,0.0860635,1.78531,193.714,-22.7064,412096
119,192,0.052875,0.0860635,1.78487,193.76,-23.5223,412068
120,192,0.053325,0.0860635,1.78451,193.813,-24.335,412040
121,192,0.053775,0.0860635,1.78422,193.874,-25.1419,412012
122,192,0.054225,0.0860635,1.784,193.94,-25.9434,411985
123,192,0.054675,0.0860635,1.78384,194.012,-26.7396,411957
124,192,0.055125,0.0860635,1.78372,194.087,-27.5296,411929
125,192,0.055575,0.0860635,1.78365,194.166,-28.3121,411900
126,192,0.056025,0.0860635,1.78361,194.247,-29.0852,411871
127,192,0.056475,0.0860635,1.7836,194.329,-29.8474,411841
128,192,0.056925,0.0860635,1.78359,194.409,-30.5965,411810
129,192,0.057375,0.0860635,1.78359,194.489,-31.3306,411777
130,192,0.057825,0.0860635,1.7836,194.566,-32.0475,411743
131,192,0.058275,0.0860635,1.78361,194.641,-32.7442,411708
132,192,0.058725,0.0860635,1.78362,194.713,-33.4176,411670
133,192,0.059175,0.0860635,1.78362,194.78,-34.0639,411631
134,192,0.059625,0.0860635,1.78362,194.844,-34.6795,411590
135,192,0.060075,0.0860635,1.78361,194.903,-35.2607,411546
136,192,0.060525,0.0860635,1.78359,194.956,-35.8039,411500
137,192,0.060975,0.0860635,1.78355,195.004,-36.3063,411451
138,192,0.061425,0.0860635,1.78349,195.044,-36.7655,411400
139,192,0.061875,0.0860635,1.7834,195.077,-37.1798,411346
140,192,0.062325,0.0860635,1.78329,195.101,-37.5483,411290
141,192,0.062775,0.0860635,1.78315,195.116,-37.8699,411230
142,192,0.063225,0.0860635,1.78297,195.123,-38.1444,411168
143,192,0.063675,0.0860635,1.78276,195.12,-38.3692,411103
144,192,0.064125,0.0860635,1.78252,195.107,-38.5434,411035
145,192,0.064575,0.0860635,1.78226,195.087,-38.6679,410964
146,192,0.065025,0.0860635,1.78198,195.06,-38.7452,410891
147,192,0.065475,0.0860635,1.78169,195.03,-38.7804,410815
148,192,0.065925,0.0860635,1.78141,194.998,-38.7856,410739
149,192,0.066375,0.0860635,1.78115,194.965,-38.7654,410660
150,192,0.066825,0.0860635,1.78088,194.928,-38.6963,410580
151,192,0.067275,0.0860635,1.78062,194.885,-38.5439,410496
152,192,0.067725,0.0860635,1.78037,194.834,-38.2819,410408
153,192,0.068175,0.0860635,1.78011,194.774,-37.8967,410316
154,192,0.068625,0.0860635,1.77986,194.704,-37.3881,410220
155,192,0.069075,0.0860635,1.7796,194.624,-36.7674,410121
156,192,0.069525,0.0860635,1.77934,194.537,-36.0536,410019
157,192,0.069975,0.0860635,1.77908,194.443,-35.2675,409915
158,192,0.070425,0.0860635,1.77883,194.342,-34.427,409810
159,192,0.070875,0.0860635,1.77856,194.233,-33.5441,409705
160,192,0.071325,0.0860635,1.7783,194.117,-32.624,409598
161,192,0.071775,0.0860635,1.77803,193.992,-31.6661,409491
162,192,0.072225,0.0860635,1.77776,193.858,-30.6656,409383
163,192,0.072675,0.0860635,1.77747,193.714,-29.6168,409274
164,192,0.073125,0.0860635,1.77718,193.556,-28.5179,409165
165,192,0.073575,0.0860635,1.77688,193.376,-27.3714,409055
166,192,0.074025,0.0860635,1.77657,193.162,-26.184,408943
167,192,0.074475,0.0860635,1.77623,192.907,-24.9607,408823
168,192,0.074925,0.0860635,1.77584,192.616,-23.7017,408696
169,192,0.075375,0.0860635,1.77542,192.307,-22.3934,408568
170,192,0.075825,0.0860635,1.77495,191.987,-21.0362,408444
171,192,0.076275,0.0860635,1.77444,191.652,-19.6377,408320
172,192,0.076725,0.0860635,1.77392,191.301,-18.2053,408195
173,192,0.077175,0.0860635,1.77344,190.931,-16.7581,408067
174,192,0.077625,0.0860635,1.77303,190.53,-15.3341,407935
175,192,0.078075,0.0860635,1.77269,190.094,-13.951,407801
176,192,0.078525,0.0860635,1.77242,189.623,-12.6038,407665
177,192,0.078975,0.0860635,1.77222,189.118,-11.2845,407526
178,192,0.079425,0.0860635,1.77209,188.582,-9.98369,407383
179,192,0.079875,0.0860635,1.77202,188.016,-8.69226,407236
180,192,0.080325,0.0860635,1.77198,187.419,-7.4037,407086
181,192,0.080775,0.0860635,1.77197,186.791,-6.11376,406932
182,192,0.081225,0.0860635,1.77196,186.133,-4.81718,406774
183,192,0.081675,0.0860635,1.77196,185.449,-3.50566,406613
184,192,0.082125,0.0860635,1.77197,184.747,-2.16881,406449
185,192,0.082575,0.0860635,1.77196,184.033,-0.794886,406284
186,192,0.083025,0.0860635,1.77194,183.321,0.632459,406117
187,192,0.083475,0.0860635,1.7719,182.625,2.12825,405954
188,192,0.083925,0.0860635,1.77185,181.961,3.69918,405795
189,192,0.084375,0.0860635,1.77178,181.334,5.34354,405642
190,192,0.084825,0.0860635,1.77167,180.747,7.05165,405494
191,192,0.085275,0.0860635,1.77154,180.197,8.81112,405348
192,192,0.085725,0.0860635,1.77136,179.679,10.6099,405205
193,192,0.086175,0.0860635,1.77114,179.186,12.4404,405064
194,192,0.086625,0.0860635,1.77089,178.725,14.2972,404926
195,192,0.087075,0.0860635,1.77063,178.312,16.163,404799
196,192,0.087525,0.0860635,1.77035,177.954,18.0123,404679
197,192,0.087975,0.0860635,1.77007,177.649,19.8449,404563
198,192,0.088425,0.0860635,1.76979,177.396,21.6603,404452
199,192,0.088875,0.0860635,1.76952,177.191,23.4523,404347
200,192,0.089325,0.0860635,1.76925,177.032,25.2128,404245
201,192,0.089775,0.0860635,1.769,176.91,26.9386,404147
