i,j,x,y,rho,rhou,rhov,E
367,47,0.164475,0.0205558,1.74021,244.85,46.581,413622
368,47,0.164925,0.0205558,1.73248,244.199,47.6486,413481
369,47,0.165375,0.0205558,1.72299,243.277,48.7558,413314
370,47,0.165825,0.0205558,1.71136,242.025,49.8873,413117
371,47,0.166275,0.0205558,1.69712,240.372,51.0189,412883
372,47,0.166725,0.0205558,1.67975,238.239,52.066,412603
373,47,0.167175,0.0205558,1.65864,235.538,52.8804,412267
374,47,0.167625,0.0205558,1.6331,232.175,53.4123,411869
375,47,0.168075,0.0205558,1.60232,228.043,53.639,411402
376,47,0.168525,0.0205558,1.56542,223.02,53.5337,410858
377,47,0.168975,0.0205558,1.52142,216.968,53.0656,410227
378,47,0.169425,0.0205558,1.46932,209.742,52.1976,409501
379,47,0.169875,0.0205558,1.40808,201.19,50.8876,408668
380,47,0.170325,0.0205558,1.33667,191.157,49.0911,407716
381,47,0.170775,0.0205558,1.25415,179.507,46.7638,406640
382,47,0.171225,0.0205558,1.16013,166.173,43.876,405432
383,47,0.171675,0.0205558,1.06231,152.257,40.7093,404183
384,47,0.172125,0.0205558,0.975626,139.899,37.8431,403054
385,47,0.172575,0.0205558,0.902741,129.487,35.4033,402086
386,47,0.173025,0.0205558,0.842889,120.913,33.3774,401253
387,47,0.173475,0.0205558,0.795412,114.08,31.7587,400548
388,47,0.173925,0.0205558,0.759932,108.927,30.5453,399967
389,47,0.174375,0.0205558,0.735963,105.382,29.7281,399503
390,47,0.174825,0.0205558,0.721738,103.189,29.2473,399141
391,47,0.175275,0.0205558,0.714768,101.996,29.0141,398852
392,47,0.175725,0.0205558,0.712438,101.434,28.9349,398609
393,47,0.176175,0.0205558,0.712455,101.181,28.9252,398386
394,47,0.176625,0.0205558,0.714284,101.155,28.9623,398172
395,47,0.177075,0.0205558,0.71958,101.58,29.1066,397979
396,47,0.177525,0.0205558,0.729959,102.674,29.4189,397825
397,47,0.177975,0.0205558,0.746867,104.637,29.9573,397724
398,47,0.178425,0.0205558,0.77142,107.635,30.7798,397687
399,47,0.178875,0.0205558,0.803404,111.654,31.909,397722
400,47,0.179325,0.0205558,0.836209,115.79,33.0937,397755
401,47,0.179775,0.0205558,0.861117,118.843,33.9875,397693
402,47,0.180225,0.0205558,0.878022,120.807,34.5815,397538
403,47,0.180675,0.0205558,0.888051,121.845,34.9135,397303
404,47,0.181125,0.0205558,0.892758,122.176,35.0389,397007
405,47,0.181575,0.0205558,0.894084,122.069,35.0306,396671
406,47,0.182025,0.0205558,0.893316,121.7,34.9365,396309
407,47,0.182475,0.0205558,0.889749,120.974,34.7253,395914
408,47,0.182925,0.0205558,0.881595,119.645,34.3243,395468
409,47,0.183375,0.0205558,0.867436,117.518,33.6765,394959
410,47,0.183825,0.0205558,0.846314,114.465,32.7455,394379
411,47,0.184275,0.0205558,0.817794,110.425,31.5215,393725
412,47,0.184725,0.0205558,0.781785,105.38,30.0143,392995
413,47,0.185175,0.0205558,0.740811,99.6654,28.3279,392221
414,47,0.185625,0.0205558,0.700991,94.0974,26.6944,391464
415,47,0.186075,0.0205558,0.666332,89.2063,25.2593,390758
416,47,0.186525,0.0205558,0.636263,84.9069,23.995,390095
417,47,0.186975,0.0205558,0.610234,81.1196,22.8757,389467
418,47,0.187425,0.0205558,0.587801,77.7817,21.8793,388867
419,47,0.187875,0.0205558,0.568595,74.8425,20.985,388292
420,47,0.188325,0.0205558,0.552297,72.2597,20.1709,387737
421,47,0.188775,0.0205558,0.538627,69.9963,19.4124,387198
422,47,0.189225,0.0205558,0.527322,68.019,18.6791,386672
423,47,0.189675,0.0205558,0.518137,66.2974,17.9351,386154
424,47,0.190125,0.0205558,0.510841,64.8021,17.1373,385643
425,47,0.190575,0.0205558,0.505219,63.5056,16.2374,385138
426,47,0.191025,0.0205558,0.50107,62.3861,15.1826,384636
427,47,0.191475,0.0205558,0.498226,61.4257,13.92,384139
428,47,0.191925,0.0205558,0.496526,60.6072,12.3968,383653
429,47,0.192375,0.0205558,0.495779,59.9094,10.5687,383184
430,47,0.192825,0.0205558,0.4957,59.3015,8.40657,382744
431,47,0.193275,0.0205558,0.496144,58.7739,5.90172,382350
432,47,0.193725,0.0205558,0.49735,58.3664,3.06479,382028
433,47,0.194175,0.0205558,0.499513,58.1093,-0.0886717,381792
434,47,0.194625,0.0205558,0.502763,58.0731,-3.42173,381700
435,47,0.195075,0.0205558,0.506319,58.2124,-6.71993,381756
436,47,0.195525,0.0205558,0.508892,58.3831,-9.86079,381901
437,47,0.195975,0.0205558,0.510385,58.5562,-12.8362,382136
438,47,0.196425,0.0205558,0.510962,58.7279,-15.6132,382433
439,47,0.196875,0.0205558,0.510806,58.9357,-18.1063,382797
440,47,0.197325,0.0205558,0.50953,59.1267,-20.2576,383196
441,47,0.197775,0.0205558,0.506296,59.1717,-22.0093,383613
442,47,0.198225,0.0205558,0.500553,58.9738,-23.3164,384021
443,47,0.198675,0.0205558,0.492706,58.5453,-24.1997,384404
444,47,0.199125,0.0205558,0.484899,58.1114,-24.7885,384777
445,47,0.199575,0.0205558,0.479057,57.8872,-25.2251,385144
446,47,0.200025,0.0205558,0.475097,57.8567,-25.5479,385499
447,47,0.200475,0.0205558,0.472682,57.9763,-25.779,385837
448,47,0.200925,0.0205558,0.471463,58.2043,-25.9353,386160
449,47,0.201375,0.0205558,0.470991,58.4864,-26.0253,386461
450,47,0.201825,0.0205558,0.471006,58.8003,-26.0688,386752
451,47,0.202275,0.0205558,0.471493,59.154,-26.0848,387036
452,47,0.202725,0.0205558,0.472846,59.5817,-26.0745,387293
453,47,0.203175,0.0205558,0.475493,60.122,-26.0181,387528
454,47,0.203625,0.0205558,0.47989,60.8198,-25.9249,387736
455,47,0.204075,0.0205558,0.486528,61.7497,-25.8618,387945
456,47,0.204525,0.0205558,0.495934,63.0104,-25.9419,388183
457,47,0.204975,0.0205558,0.50864,64.6877,-26.2343,388442
458,47,0.205425,0.0205558,0.525197,66.8533,-26.7484,388726
459,47,0.205875,0.0205558,0.546156,69.5805,-27.5011,389041
460,47,0.206325,0.0205558,0.572065,72.9427,-28.5127,389397
461,47,0.206775,0.0205558,0.60346,77.0108,-29.8038,389799
462,47,0.207225,0.0205558,0.64085,81.8517,-31.3957,390255
463,47,0.207675,0.0205558,0.684714,87.5282,-33.3099,390770
464,47,0.208125,0.0205558,0.735492,94.0975,-35.5674,391350
465,47,0.208575,0.0205558,0.793588,101.612,-38.1861,391999
466,47,0.209025,0.0205558,0.859372,110.118,-41.1831,392723
467,47,0.209475,0.0205558,0.933146,119.656,-44.5694,393525
468,47,0.209925,0.0205558,1.01488,130.216,-48.3415,394405
469,47,0.210375,0.0205558,1.09761,140.906,-52.1677,395298
470,47,0.210825,0.0205558,1.17109,150.407,-55.5597,396106
471,47,0.211275,0.0205558,1.23417,158.568,-58.4615,396814
472,47,0.211725,0.0205558,1.28735,165.449,-60.8889,397428
473,47,0.212175,0.0205558,1.33149,171.159,-62.88,397955
474,47,0.212625,0.0205558,1.36774,175.845,-64.4824,398404
475,47,0.213075,0.0205558,1.39736,179.675,-65.7396,398789
476,47,0.213525,0.0205558,1.42163,182.816,-66.6889,399119
477,47,0.213975,0.0205558,1.44169,185.424,-67.3656,399404
478,47,0.214425,0.0205558,1.45855,187.636,-67.7978,399655
479,47,0.214875,0.0205558,1.4731,189.573,-68.0018,399874
480,47,0.215325,0.0205558,1.48639,191.376,-68.0027,400063
481,47,0.215775,0.0205558,1.49927,193.168,-67.8184,400246
482,47,0.216225,0.0205558,1.51216,195.034,-67.4406,400423
483,47,0.216675,0.0205558,1.52538,197.04,-66.8514,400600
484,47,0.217125,0.0205558,1.53936,199.273,-66.0428,400786
485,47,0.217575,0.0205558,1.55465,201.833,-65.0177,400989
486,47,0.218025,0.0205558,1.57187,204.824,-63.791,401221
487,47,0.218475,0.0205558,1.59166,208.323,-62.4003,401491
488,47,0.218925,0.0205558,1.61461,212.31,-60.9869,401796
489,47,0.219375,0.0205558,1.63968,216.481,-59.7051,402061
490,47,0.219825,0.0205558,1.66288,220.277,-58.4622,402293
491,47,0.220275,0.0205558,1.68203,223.422,-57.1664,402473
492,47,0.220725,0.0205558,1.69742,225.97,-55.8179,402605
493,47,0.221175,0.0205558,1.70951,227.993,-54.4208,402696
494,47,0.221625,0.0205558,1.7188,229.568,-52.9854,402751
495,47,0.222075,0.0205558,1.72578,230.771,-51.5275,402776
496,47,0.222525,0.0205558,1.73089,231.668,-50.0577,402777
497,47,0.222975,0.0205558,1.73453,232.323,-48.568,402759
498,47,0.223425,0.0205558,1.73712,232.792,-47.035,402724
499,47,0.223875,0.0205558,1.73905,233.135,-45.3657,402679
500,47,0.224325,0.0205558,1.74048,233.372,-43.4256,402620
501,47,0.224775,0.0205558,1.74119,233.454,-41.8931,402548
2,48,0.000225,0.0210076,1.77453,219.976,-0.00440703,411005
3,48,0.000675,0.0210076,1.77454,219.974,-0.00429348,411008
4,48,0.001125,0.0210076,1.77455,219.972,-0.00405548,411010
5,48,0.001575,0.0210076,1.77455,219.969,-0.00371437,411013
6,48,0.002025,0.0210076,1.77456,219.967,-0.00328539,411016
7,48,0.002475,0.0210076,1.77458,219.965,-0.00278798,411019
8,48,0.002925,0.0210076,1.77459,219.962,-0.00224346,411022
9,48,0.003375,0.0210076,1.7746,219.959,-0.00165213,411025
10,48,0.003825,0.0210076,1.77461,219.957,-0.00100715,411028
11,48,0.004275,0.0210076,1.77462,219.954,-0.000298049,411031
12,48,0.004725,0.0210076,1.77463,219.951,0.000482158,411035
13,48,0.005175,0.0210076,1.77465,219.948,0.00133479,411038
14,48,0.005625,0.0210076,1.77466,219.945,0.00225587,411042
15,48,0.006075,0.0210076,1.77467,219.942,0.00323681,411046
16,48,0.006525,0.0210076,1.77469,219.938,0.00426524,411050
17,48,0.006975,0.0210076,1.7747,219.935,0.00532667,411054
18,48,0.007425,0.0210076,1.77472,219.931,0.0064078,411058
19,48,0.007875,0.0210076,1.77473,219.927,0.00750086,411063
20,48,0.008325,0.0210076,1.77475,219.923,0.00859959,411067
21,48,0.008775,0.0210076,1.77477,219.919,0.00969093,411072
22,48,0.009225,0.0210076,1.77479,219.915,0.0107676,411077
23,48,0.009675,0.0210076,1.7748,219.91,0.0118291,411082
24,48,0.010125,0.0210076,1.77482,219.906,0.012874,411087
25,48,0.010575,0.0210076,1.77484,219.901,0.013899,411092
26,48,0.011025,0.0210076,1.77486,219.896,0.0148991,411098
27,48,0.011475,0.0210076,1.77488,219.891,0.0158709,411104
28,48,0.011925,0.0210076,1.7749,219.886,0.0168163,411110
29,48,0.012375,0.0210076,1.77493,219.88,0.0177433,411116
30,48,0.012825,0.0210076,1.77495,219.875,0.0186624,411122
31,48,0.013275,0.0210076,1.77497,219.87,0.0195798,411128
32,48,0.013725,0.0210076,1.77499,219.864,0.0204941,411134
33,48,0.014175,0.0210076,1.77502,219.858,0.0213964,411141
34,48,0.014625,0.0210076,1.77504,219.853,0.0222725,411147
35,48,0.015075,0.0210076,1.77506,219.847,0.0231271,411154
36,48,0.015525,0.0210076,1.77509,219.841,0.0239692,411160
37,48,0.015975,0.0210076,1.77511,219.836,0.0248081,411167
38,48,0.016425,0.0210076,1.77513,219.83,0.025654,411173
39,48,0.016875,0.0210076,1.77516,219.825,0.0265122,411180
40,48,0.017325,0.0210076,1.77518,219.819,0.027383,411186
41,48,0.017775,0.0210076,1.77521,219.813,0.028265,411193
42,48,0.018225,0.0210076,1.77523,219.808,0.0291568,411199
43,48,0.018675,0.0210076,1.77525,219.802,0.0300533,411206
44,48,0.019125,0.0210076,1.77528,219.796,0.0309481,411212
45,48,0.019575,0.0210076,1.7753,219.79,0.0318393,411219
46,48,0.020025,0.0210076,1.77533,219.785,0.0327246,411226
47,48,0.020475,0.0210076,1.77535,219.779,0.0335999,411232
48,48,0.020925,0.0210076,1.77537,219.773,0.0344626,411239
49,48,0.021375,0.0210076,1.7754,219.767,0.0353134,411246
50,48,0.021825,0.0210076,1.77543,219.761,0.0361555,411253
51,48,0.022275,0.0210076,1.77545,219.754,0.0369926,411261
52,48,0.022725,0.0210076,1.77548,219.748,0.0378273,411268
53,48,0.023175,0.0210076,1.7755,219.742,0.0386646,411275
54,48,0.023625,0.0210076,1.77553,219.735,0.0395134,411282
55,48,0.024075,0.0210076,1.77556,219.729,0.0403706,411290
56,48,0.024525,0.0210076,1.77558,219.723,0.0412063,411297
57,48,0.024975,0.0210076,1.77561,219.717,0.0419996,411304
58,48,0.025425,0.0210076,1.77564,219.71,0.0427389,411312
59,48,0.025875,0.0210076,1.77566,219.704,0.043416,411319
60,48,0.026325,0.0210076,1.77569,219.698,0.0440272,411327
61,48,0.026775,0.0210076,1.77572,219.691,0.0445717,411334
62,48,0.027225,0.0210076,1.77574,219.685,0.0450508,411341
63,48,0.027675,0.0210076,1.77577,219.678,0.0454683,411349
64,48,0.028125,0.0210076,1.7758,219.672,0.0458291,411356
65,48,0.028575,0.0210076,1.77583,219.665,0.0461363,411364
66,48,0.029025,0.0210076,1.77585,219.659,0.0463885,411371
67,48,0.029475,0.0210076,1.77588,219.652,0.0465824,411379
68,48,0.029925,0.0210076,1.77591,219.646,0.0467228,411387
69,48,0.030375,0.0210076,1.77593,219.639,0.04683,411394
70,48,0.030825,0.0210076,1.77596,219.633,0.0469251,411402
71,48,0.031275,0.0210076,1.77599,219.626,0.0470209,411409
72,48,0.031725,0.0210076,1.77602,219.62,0.0471225,411417
73,48,0.032175,0.0210076,1.77604,219.613,0.0472166,411425
74,48,0.032625,0.0210076,1.77607,219.607,0.0472787,411432
75,48,0.033075,0.0210076,1.7761,219.6,0.0473061,411440
76,48,0.033525,0.0210076,1.77613,219.594,0.04731,411447
77,48,0.033975,0.0210076,1.77615,219.587,0.0473006,411455
78,48,0.034425,0.0210076,1.77618,219.58,0.0472707,411463
79,48,0.034875,0.0210076,1.77621,219.574,0.0472094,411470
80,48,0.035325,0.0210076,1.77624,219.567,0.0471055,411478
81,48,0.035775,0.0210076,1.77627,219.561,0.0469504,411485
82,48,0.036225,0.0210076,1.77629,219.554,0.0467399,411493
83,48,0.036675,0.0210076,1.77632,219.547,0.0464719,411501
84,48,0.037125,0.0210076,1.77635,219.541,0.0461372,411508
85,48,0.037575,0.0210076,1.77638,219.534,0.045718,411516
86,48,0.038025,0.0210076,1.7764,219.527,0.0452074,411524
87,48,0.038475,0.0210076,1.77643,219.52,0.0446002,411531
88,48,0.038925,0.0210076,1.77646,219.514,0.0438919,411539
89,48,0.039375,0.0210076,1.77649,219.507,0.0430803,411546
90,48,0.039825,0.0210076,1.77651,219.5,0.0421629,411554
91,48,0.040275,0.0210076,1.77654,219.493,0.0411362,411561
92,48,0.040725,0.0210076,1.77657,219.487,0.0399964,411569
93,48,0.041175,0.0210076,1.7766,219.48,0.0387398,411577
94,48,0.041625,0.0210076,1.77662,219.473,0.0373619,411584
95,48,0.042075,0.0210076,1.77665,219.466,0.035866,411592
96,48,0.042525,0.0210076,1.77668,219.459,0.0342462,411600
97,48,0.042975,0.0210076,1.77671,219.452,0.0324955,411607
98,48,0.043425,0.0210076,1.77674,219.445,0.030606,411615
99,48,0.043875,0.0210076,1.77676,219.438,0.0285779,411623
100,48,0.044325,0.0210076,1.77679,219.43,0.0264148,411631
101,48,0.044775,0.0210076,1.77682,219.423,0.0241228,411638
102,48,0.045225,0.0210076,1.77685,219.416,0.0217096,411646
103,48,0.045675,0.0210076,1.77688,219.409,0.0191833,411654
104,48,0.046125,0.0210076,1.7769,219.402,0.0165527,411661
105,48,0.046575,0.0210076,1.77693,219.395,0.0138242,411668
106,48,0.047025,0.0210076,1.77696,219.388,0.0110032,411676
107,48,0.047475,0.0210076,1.77698,219.381,0.00809453,411683
108,48,0.047925,0.0210076,1.77701,219.374,0.00510914,411691
109,48,0.048375,0.0210076,1.77704,219.367,0.00206501,411699
110,48,0.048825,0.0210076,1.77707,219.359,-0.00101106,411707
111,48,0.049275,0.0210076,1.7771,219.351,-0.00409033,411715
112,48,0.049725,0.0210076,1.77713,219.343,-0.00729676,411724
113,48,0.050175,0.0210076,1.77716,219.335,-0.0107481,411732
114,48,0.050625,0.0210076,1.77719,219.327,-0.0145104,411740
115,48,0.051075,0.0210076,1.77721,219.321,-0.018604,411746
116,48,0.051525,0.0210076,1.77723,219.315,-0.0230354,411752
117,48,0.051975,0.0210076,1.77725,219.31,-0.0277997,411756
118,48,0.052425,0.0210076,1.77727,219.305,-0.0328855,411760
119,48,0.052875,0.0210076,1.77728,219.302,-0.0382778,411763
120,48,0.053325,0.0210076,1.77728,219.298,-0.0439618,411765
121,48,0.053775,0.0210076,1.77729,219.296,-0.0499252,411767
122,48,0.054225,0.0210076,1.7773,219.293,-0.0561604,411768
123,48,0.054675,0.0210076,1.7773,219.291,-0.0626667,411769
124,48,0.055125,0.0210076,1.7773,219.289,-0.0694498,411769
125,48,0.055575,0.0210076,1.7773,219.287,-0.0765198,411769
126,48,0.056025,0.0210076,1.7773,219.285,-0.0838922,411769
127,48,0.056475,0.0210076,1.7773,219.283,-0.0915774,411769
128,48,0.056925,0.0210076,1.77731,219.281,-0.0995976,411769
129,48,0.057375,0.0210076,1.77731,219.278,-0.107978,411769
130,48,0.057825,0.0210076,1.77731,219.276,-0.116759,411769
131,48,0.058275,0.0210076,1.7773,219.274,-0.126025,411768
132,48,0.058725,0.0210076,1.7773,219.272,-0.135834,411767
133,48,0.059175,0.0210076,1.7773,219.27,-0.146224,411766
134,48,0.059625,0.0210076,1.77729,219.269,-0.157089,411764
135,48,0.060075,0.0210076,1.77728,219.268,-0.168322,411761
136,48,0.060525,0.0210076,1.77727,219.267,-0.179978,411757
137,48,0.060975,0.0210076,1.77726,219.267,-0.192127,411753
138,48,0.061425,0.0210076,1.77724,219.268,-0.204746,411748
139,48,0.061875,0.0210076,1.77722,219.27,-0.217754,411742
140,48,0.062325,0.0210076,1.7772,219.272,-0.231069,411735
141,48,0.062775,0.0210076,1.77718,219.273,-0.244605,411729
142,48,0.063225,0.0210076,1.77716,219.275,-0.258327,411724
143,48,0.063675,0.0210076,1.77714,219.275,-0.272204,411719
144,48,0.064125,0.0210076,1.77713,219.275,-0.286198,411715
145,48,0.064575,0.0210076,1.77712,219.275,-0.300281,411711
146,48,0.065025,0.0210076,1.77711,219.273,-0.314445,411708
147,48,0.065475,0.0210076,1.7771,219.271,-0.328521,411706
148,48,0.065925,0.0210076,1.7771,219.269,-0.342481,411705
149,48,0.066375,0.0210076,1.77709,219.267,-0.356336,411703
150,48,0.066825,0.0210076,1.77709,219.264,-0.370049,411702
151,48,0.067275,0.0210076,1.77709,219.262,-0.38348,411700
152,48,0.067725,0.0210076,1.77708,219.258,-0.396449,411699
153,48,0.068175,0.0210076,1.77708,219.255,-0.408888,411698
154,48,0.068625,0.0210076,1.77708,219.251,-0.420644,411697
155,48,0.069075,0.0210076,1.77709,219.245,-0.431352,411698
156,48,0.069525,0.0210076,1.77709,219.239,-0.440833,411700
157,48,0.069975,0.0210076,1.7771,219.232,-0.450029,411702
158,48,0.070425,0.0210076,1.77711,219.226,-0.459396,411703
159,48,0.070875,0.0210076,1.77711,219.219,-0.469087,411704
160,48,0.071325,0.0210076,1.77712,219.213,-0.479265,411704
161,48,0.071775,0.0210076,1.77712,219.206,-0.490067,411703
162,48,0.072225,0.0210076,1.77712,219.199,-0.501635,411703
163,48,0.072675,0.0210076,1.77712,219.192,-0.514094,411702
164,48,0.073125,0.0210076,1.77712,219.185,-0.5276,411701
165,48,0.073575,0.0210076,1.77712,219.177,-0.54224,411700
166,48,0.074025,0.0210076,1.77712,219.17,-0.557999,411698
167,48,0.074475,0.0210076,1.77711,219.162,-0.574842,411695
168,48,0.074925,0.0210076,1.7771,219.155,-0.592684,411691
169,48,0.075375,0.0210076,1.77709,219.148,-0.611437,411687
170,48,0.075825,0.0210076,1.77707,219.141,-0.630988,411682
171,48,0.076275,0.0210076,1.77706,219.135,-0.651202,411676
172,48,0.076725,0.0210076,1.77704,219.128,-0.671966,411670
173,48,0.077175,0.0210076,1.77702,219.121,-0.693206,411664
174,48,0.077625,0.0210076,1.77701,219.114,-0.714813,411657
175,48,0.078075,0.0210076,1.77699,219.106,-0.736785,411652
176,48,0.078525,0.0210076,1.77698,219.097,-0.759156,411647
177,48,0.078975,0.0210076,1.77697,219.088,-0.781995,411642
178,48,0.079425,0.0210076,1.77696,219.077,-0.805369,411639
179,48,0.079875,0.0210076,1.77696,219.065,-0.829341,411636
180,48,0.080325,0.0210076,1.77696,219.052,-0.853951,411634
181,48,0.080775,0.0210076,1.77696,219.039,-0.879202,411633
182,48,0.081225,0.0210076,1.77696,219.025,-0.905162,411632
183,48,0.081675,0.0210076,1.77696,219.01,-0.931965,411631
184,48,0.082125,0.0210076,1.77697,218.993,-0.959711,411631
185,48,0.082575,0.0210076,1.77698,218.976,-0.988341,411631
186,48,0.083025,0.0210076,1.77698,218.958,-1.01764,411631
187,48,0.083475,0.0210076,1.77699,218.94,-1.04765,411630
188,48,0.083925,0.0210076,1.77699,218.922,-1.0783,411629
189,48,0.084375,0.0210076,1.77699,218.903,-1.10947,411627
190,48,0.084825,0.0210076,1.77699,218.884,-1.14105,411624
191,48,0.085275,0.0210076,1.77699,218.864,-1.17287,411622
192,48,0.085725,0.0210076,1.77699,218.844,-1.20476,411619
193,48,0.086175,0.0210076,1.77699,218.823,-1.2366,411617
194,48,0.086625,0.0210076,1.77699,218.802,-1.26829,411615
195,48,0.087075,0.0210076,1.777,218.78,-1.29977,411613
196,48,0.087525,0.0210076,1.777,218.758,-1.33096,411613
197,48,0.087975,0.0210076,1.77701,218.734,-1.36179,411613
198,48,0.088425,0.0210076,1.77703,218.709,-1.39223,411615
199,48,0.088875,0.0210076,1.77705,218.683,-1.42234,411617
200,48,0.089325,0.0210076,1.77707,218.656,-1.45222,411621
201,48,0.089775,0.0210076,1.77709,218.629,-1.48183,411623
202,48,0.090225,0.0210076,1.7771,218.603,-1.51104,411625
203,48,0.090675,0.0210076,1.77711,218.577,-1.53993,411625
204,48,0.091125,0.0210076,1.77712,218.552,-1.56875,411623
205,48,0.091575,0.0210076,1.77712,218.527,-1.59772,411621
206,48,0.092025,0.0210076,1.77712,218.501,-1.62706,411617
207,48,0.092475,0.0210076,1.77712,218.476,-1.65703,411614
208,48,0.092925,0.0210076,1.77712,218.449,-1.68788,411611
209,48,0.093375,0.0210076,1.77712,218.421,-1.71997,411608
210,48,0.093825,0.0210076,1.77713,218.392,-1.75367,411606
211,48,0.094275,0.0210076,1.77714,218.361,-1.78927,411606
212,48,0.094725,0.0210076,1.77716,218.327,-1.82698,411608
213,48,0.095175,0.0210076,1.77719,218.29,-1.86698,411611
214,48,0.095625,0.0210076,1.77722,218.25,-1.90942,411618
215,48,0.096075,0.0210076,1.77727,218.206,-1.95436,411627
216,48,0.096525,0.0210076,1.77732,218.159,-2.00179,411638
217,48,0.096975,0.0210076,1.77739,218.11,-2.05158,411651
218,48,0.097425,0.0210076,1.77745,218.058,-2.1031,411665
219,48,0.097875,0.0210076,1.77751,218.005,-2.15555,411677
220,48,0.098325,0.0210076,1.77756,217.95,-2.20892,411686
221,48,0.098775,0.0210076,1.77761,217.895,-2.26333,411694
222,48,0.099225,0.0210076,1.77765,217.838,-2.31896,411700
223,48,0.099675,0.0210076,1.77769,217.779,-2.37607,411704
224,48,0.100125,0.0210076,1.77772,217.717,-2.43495,411706
225,48,0.100575,0.0210076,1.77775,217.652,-2.4959,411707
226,48,0.101025,0.0210076,1.77778,217.584,-2.55928,411707
227,48,0.101475,0.0210076,1.7778,217.513,-2.62544,411706
228,48,0.101925,0.0210076,1.77782,217.436,-2.69475,411703
229,48,0.102375,0.0210076,1.77784,217.355,-2.76744,411699
230,48,0.102825,0.0210076,1.77786,217.27,-2.84313,411695
231,48,0.103275,0.0210076,1.77788,217.183,-2.91954,411691
232,48,0.103725,0.0210076,1.7779,217.096,-2.99407,411687
233,48,0.104175,0.0210076,1.77793,217.011,-3.06563,411684
234,48,0.104625,0.0210076,1.77795,216.928,-3.1341,411681
235,48,0.105075,0.0210076,1.77797,216.847,-3.19921,411678
236,48,0.105525,0.0210076,1.77799,216.769,-3.26078,411676
237,48,0.105975,0.0210076,1.77801,216.693,-3.31864,411673
238,48,0.106425,0.0210076,1.77803,216.62,-3.37274,411670
239,48,0.106875,0.0210076,1.77805,216.549,-3.4231,411667
240,48,0.107325,0.0210076,1.77807,216.481,-3.46981,411663
241,48,0.107775,0.0210076,1.77808,216.415,-3.51304,411659
242,48,0.108225,0.0210076,1.77809,216.351,-3.55295,411655
243,48,0.108675,0.0210076,1.7781,216.289,-3.58975,411650
244,48,0.109125,0.0210076,1.77811,216.228,-3.62368,411644
245,48,0.109575,0.0210076,1.77811,216.167,-3.655,411638
246,48,0.110025,0.0210076,1.77812,216.107,-3.68404,411632
247,48,0.110475,0.0210076,1.77812,216.047,-3.71106,411625
248,48,0.110925,0.0210076,1.77812,215.987,-3.73621,411619
249,48,0.111375,0.0210076,1.77813,215.926,-3.75973,411612
250,48,0.111825,0.0210076,1.77813,215.864,-3.78178,411605
251,48,0.112275,0.0210076,1.77814,215.8,-3.80254,411598
252,48,0.112725,0.0210076,1.77815,215.735,-3.82225,411592
253,48,0.113175,0.0210076,1.77816,215.668,-3.84132,411586
254,48,0.113625,0.0210076,1.77817,215.597,-3.8602,411581
255,48,0.114075,0.0210076,1.77819,215.523,-3.87922,411576
256,48,0.114525,0.0210076,1.77821,215.444,-3.89866,411572
257,48,0.114975,0.0210076,1.77823,215.362,-3.91875,411569
258,48,0.115425,0.0210076,1.77826,215.275,-3.93966,411566
259,48,0.115875,0.0210076,1.77829,215.184,-3.96149,411564
260,48,0.116325,0.0210076,1.77832,215.088,-3.98436,411561
261,48,0.116775,0.0210076,1.77835,214.986,-4.00826,411557
262,48,0.117225,0.0210076,1.77838,214.88,-4.03321,411553
263,48,0.117675,0.0210076,1.77841,214.767,-4.05928,411548
264,48,0.118125,0.0210076,1.77844,214.649,-4.08632,411542
265,48,0.118575,0.0210076,1.77847,214.526,-4.11303,411535
266,48,0.119025,0.0210076,1.7785,214.399,-4.13749,411528
267,48,0.119475,0.0210076,1.77852,214.268,-4.15894,411521
268,48,0.119925,0.0210076,1.77855,214.135,-4.17714,411513
269,48,0.120375,0.0210076,1.77858,214,-4.19207,411506
270,48,0.120825,0.0210076,1.77861,213.864,-4.20378,411498
271,48,0.121275,0.0210076,1.77864,213.726,-4.21231,411490
272,48,0.121725,0.0210076,1.77867,213.587,-4.2178,411482
273,48,0.122175,0.0210076,1.77869,213.448,-4.22067,411474
274,48,0.122625,0.0210076,1.77872,213.308,-4.22169,411467
275,48,0.123075,0.0210076,1.77875,213.169,-4.22144,411459
276,48,0.123525,0.0210076,1.77878,213.029,-4.21935,411452
277,48,0.123975,0.0210076,1.77882,212.89,-4.21352,411445
278,48,0.124425,0.0210076,1.77885,212.752,-4.2015,411438
279,48,0.124875,0.0210076,1.77888,212.616,-4.18078,411431
280,48,0.125325,0.0210076,1.77891,212.485,-4.1487,411426
281,48,0.125775,0.0210076,1.77894,212.361,-4.10257,411421
282,48,0.126225,0.0210076,1.77898,212.245,-4.03981,411417
283,48,0.126675,0.0210076,1.77901,212.141,-3.95786,411416
284,48,0.127125,0.0210076,1.77905,212.05,-3.8543,411416
285,48,0.127575,0.0210076,1.77909,211.974,-3.72699,411418
286,48,0.128025,0.0210076,1.77913,211.917,-3.57427,411422
287,48,0.128475,0.0210076,1.77917,211.878,-3.39534,411429
288,48,0.128925,0.0210076,1.77921,211.858,-3.19136,411439
289,48,0.129375,0.0210076,1.77925,211.855,-2.96798,411452
290,48,0.129825,0.0210076,1.7793,211.863,-2.73218,411465
