i,j,x,y,rho,rhou,rhov,E
341,93,0.152775,0.0413376,1.77735,282.521,2.70286,420792
342,93,0.153225,0.0413376,1.77722,282.913,2.79253,420814
343,93,0.153675,0.0413376,1.77708,283.317,2.88494,420836
344,93,0.154125,0.0413376,1.77693,283.734,2.98009,420859
345,93,0.154575,0.0413376,1.77678,284.164,3.07794,420883
346,93,0.155025,0.0413376,1.77663,284.608,3.17844,420907
347,93,0.155475,0.0413376,1.77647,285.065,3.28153,420932
348,93,0.155925,0.0413376,1.7763,285.536,3.3871,420958
349,93,0.156375,0.0413376,1.77613,286.022,3.49506,420984
350,93,0.156825,0.0413376,1.77595,286.523,3.60529,421011
351,93,0.157275,0.0413376,1.77577,287.038,3.71765,421039
352,93,0.157725,0.0413376,1.77557,287.568,3.83201,421068
353,93,0.158175,0.0413376,1.77538,288.114,3.94822,421097
354,93,0.158625,0.0413376,1.77517,288.675,4.06615,421127
355,93,0.159075,0.0413376,1.77496,289.252,4.18564,421158
356,93,0.159525,0.0413376,1.77474,289.845,4.30654,421189
357,93,0.159975,0.0413376,1.77452,290.454,4.42874,421221
358,93,0.160425,0.0413376,1.77428,291.079,4.55209,421254
359,93,0.160875,0.0413376,1.77404,291.721,4.67648,421287
360,93,0.161325,0.0413376,1.7738,292.379,4.80178,421322
361,93,0.161775,0.0413376,1.77354,293.054,4.92792,421356
362,93,0.162225,0.0413376,1.77327,293.745,5.05481,421392
363,93,0.162675,0.0413376,1.773,294.454,5.18232,421428
364,93,0.163125,0.0413376,1.77272,295.18,5.31038,421465
365,93,0.163575,0.0413376,1.77243,295.924,5.43896,421503
366,93,0.164025,0.0413376,1.77213,296.685,5.56799,421541
367,93,0.164475,0.0413376,1.77183,297.464,5.69738,421580
368,93,0.164925,0.0413376,1.77151,298.261,5.82705,421620
369,93,0.165375,0.0413376,1.77118,299.076,5.95696,421660
370,93,0.165825,0.0413376,1.77085,299.909,6.08722,421701
371,93,0.166275,0.0413376,1.7705,300.761,6.21796,421743
372,93,0.166725,0.0413376,1.77014,301.632,6.3485,421785
373,93,0.167175,0.0413376,1.76977,302.521,6.47751,421829
374,93,0.167625,0.0413376,1.7694,303.43,6.60521,421873
375,93,0.168075,0.0413376,1.76901,304.357,6.73226,421917
376,93,0.168525,0.0413376,1.76861,305.304,6.85924,421963
377,93,0.168975,0.0413376,1.7682,306.271,6.98661,422009
378,93,0.169425,0.0413376,1.76778,307.258,7.11484,422056
379,93,0.169875,0.0413376,1.76734,308.264,7.24231,422103
380,93,0.170325,0.0413376,1.76689,309.289,7.36543,422151
381,93,0.170775,0.0413376,1.76643,310.331,7.48159,422199
382,93,0.171225,0.0413376,1.76595,311.391,7.58866,422248
383,93,0.171675,0.0413376,1.76547,312.467,7.68582,422297
384,93,0.172125,0.0413376,1.76496,313.557,7.77488,422345
385,93,0.172575,0.0413376,1.76445,314.661,7.85945,422394
386,93,0.173025,0.0413376,1.76392,315.777,7.94245,422442
387,93,0.173475,0.0413376,1.76338,316.905,8.02364,422490
388,93,0.173925,0.0413376,1.76283,318.043,8.09855,422537
389,93,0.174375,0.0413376,1.76226,319.191,8.1595,422584
390,93,0.174825,0.0413376,1.76167,320.346,8.19887,422629
391,93,0.175275,0.0413376,1.76107,321.506,8.21543,422673
392,93,0.175725,0.0413376,1.76046,322.666,8.21609,422715
393,93,0.176175,0.0413376,1.75983,323.824,8.21002,422755
394,93,0.176625,0.0413376,1.75919,324.98,8.1966,422795
395,93,0.177075,0.0413376,1.75855,326.132,8.17358,422833
396,93,0.177525,0.0413376,1.75788,327.275,8.13967,422868
397,93,0.177975,0.0413376,1.75721,328.41,8.09428,422900
398,93,0.178425,0.0413376,1.75652,329.535,8.03738,422929
399,93,0.178875,0.0413376,1.75581,330.653,7.9686,422956
400,93,0.179325,0.0413376,1.75509,331.763,7.88812,422982
401,93,0.179775,0.0413376,1.75436,332.866,7.79849,423005
402,93,0.180225,0.0413376,1.75362,333.963,7.70286,423029
403,93,0.180675,0.0413376,1.75287,335.057,7.60252,423055
404,93,0.181125,0.0413376,1.75211,336.149,7.49574,423081
405,93,0.181575,0.0413376,1.75135,337.236,7.38074,423109
406,93,0.182025,0.0413376,1.75057,338.31,7.25723,423136
407,93,0.182475,0.0413376,1.74977,339.366,7.12343,423161
408,93,0.182925,0.0413376,1.74897,340.397,6.97651,423184
409,93,0.183375,0.0413376,1.74816,341.395,6.81371,423201
410,93,0.183825,0.0413376,1.74733,342.356,6.63388,423213
411,93,0.184275,0.0413376,1.74649,343.28,6.43777,423218
412,93,0.184725,0.0413376,1.74564,344.167,6.22791,423219
413,93,0.185175,0.0413376,1.74478,345.018,6.00632,423217
414,93,0.185625,0.0413376,1.74391,345.833,5.77359,423211
415,93,0.186075,0.0413376,1.74304,346.609,5.53025,423202
416,93,0.186525,0.0413376,1.74217,347.347,5.277,423190
417,93,0.186975,0.0413376,1.74128,348.044,5.0145,423175
418,93,0.187425,0.0413376,1.7404,348.7,4.74341,423155
419,93,0.187875,0.0413376,1.73951,349.313,4.46426,423133
420,93,0.188325,0.0413376,1.73863,349.884,4.17757,423107
421,93,0.188775,0.0413376,1.73774,350.41,3.8838,423078
422,93,0.189225,0.0413376,1.73685,350.892,3.58347,423045
423,93,0.189675,0.0413376,1.73597,351.328,3.27714,423009
424,93,0.190125,0.0413376,1.73509,351.719,2.96542,422970
425,93,0.190575,0.0413376,1.73422,352.065,2.64895,422928
426,93,0.191025,0.0413376,1.73337,352.365,2.3284,422883
427,93,0.191475,0.0413376,1.73252,352.62,2.00442,422835
428,93,0.191925,0.0413376,1.73168,352.828,1.6777,422784
429,93,0.192375,0.0413376,1.73085,352.989,1.34888,422730
430,93,0.192825,0.0413376,1.73003,353.101,1.01862,422672
431,93,0.193275,0.0413376,1.72922,353.167,0.687636,422613
432,93,0.193725,0.0413376,1.72844,353.189,0.356281,422550
433,93,0.194175,0.0413376,1.72767,353.164,0.0247379,422482
434,93,0.194625,0.0413376,1.72695,353.103,-0.30715,422417
435,93,0.195075,0.0413376,1.72621,352.987,-0.638261,422337
436,93,0.195525,0.0413376,1.72551,352.823,-0.964898,422254
437,93,0.195975,0.0413376,1.72484,352.624,-1.28716,422175
438,93,0.196425,0.0413376,1.72418,352.382,-1.60482,422096
439,93,0.196875,0.0413376,1.72353,352.095,-1.91747,422013
440,93,0.197325,0.0413376,1.72289,351.766,-2.22465,421927
441,93,0.197775,0.0413376,1.72226,351.397,-2.52588,421838
442,93,0.198225,0.0413376,1.72167,350.99,-2.82075,421746
443,93,0.198675,0.0413376,1.72111,350.55,-3.10917,421651
444,93,0.199125,0.0413376,1.72058,350.077,-3.39145,421554
445,93,0.199575,0.0413376,1.7201,349.572,-3.66832,421454
446,93,0.200025,0.0413376,1.71964,349.036,-3.94075,421351
447,93,0.200475,0.0413376,1.71921,348.469,-4.20997,421245
448,93,0.200925,0.0413376,1.71879,347.868,-4.47651,421135
449,93,0.201375,0.0413376,1.71838,347.233,-4.74083,421021
450,93,0.201825,0.0413376,1.71798,346.565,-5.00348,420902
451,93,0.202275,0.0413376,1.71759,345.863,-5.2648,420779
452,93,0.202725,0.0413376,1.71722,345.13,-5.52498,420651
453,93,0.203175,0.0413376,1.71686,344.367,-5.78406,420518
454,93,0.203625,0.0413376,1.71653,343.573,-6.04203,420381
455,93,0.204075,0.0413376,1.71622,342.751,-6.29888,420237
456,93,0.204525,0.0413376,1.71593,341.9,-6.55464,420088
457,93,0.204975,0.0413376,1.71567,341.021,-6.80938,419933
458,93,0.205425,0.0413376,1.71542,340.113,-7.06316,419772
459,93,0.205875,0.0413376,1.7152,339.176,-7.31595,419604
460,93,0.206325,0.0413376,1.71498,338.209,-7.5676,419430
461,93,0.206775,0.0413376,1.71478,337.214,-7.81774,419247
462,93,0.207225,0.0413376,1.7146,336.19,-8.06586,419057
463,93,0.207675,0.0413376,1.71442,335.138,-8.31185,418858
464,93,0.208125,0.0413376,1.71426,334.056,-8.55688,418652
465,93,0.208575,0.0413376,1.71411,332.946,-8.80085,418437
466,93,0.209025,0.0413376,1.71396,331.807,-9.04255,418212
467,93,0.209475,0.0413376,1.71381,330.641,-9.28307,417976
468,93,0.209925,0.0413376,1.71368,329.446,-9.5217,417730
469,93,0.210375,0.0413376,1.71354,328.222,-9.75512,417473
470,93,0.210825,0.0413376,1.71341,326.968,-9.98147,417204
471,93,0.211275,0.0413376,1.71328,325.686,-10.1996,416923
472,93,0.211725,0.0413376,1.71314,324.376,-10.4103,416629
473,93,0.212175,0.0413376,1.713,323.033,-10.6144,416323
474,93,0.212625,0.0413376,1.71285,321.659,-10.8119,416001
475,93,0.213075,0.0413376,1.7127,320.261,-11.0011,415664
476,93,0.213525,0.0413376,1.71255,318.842,-11.1798,415315
477,93,0.213975,0.0413376,1.71239,317.407,-11.3456,414953
478,93,0.214425,0.0413376,1.71222,315.956,-11.4927,414578
479,93,0.214875,0.0413376,1.71198,314.485,-11.6136,414189
480,93,0.215325,0.0413376,1.71166,312.997,-11.7002,413785
481,93,0.215775,0.0413376,1.71121,311.489,-11.749,413367
482,93,0.216225,0.0413376,1.7106,309.96,-11.7657,412934
483,93,0.216675,0.0413376,1.70976,308.401,-11.7623,412485
484,93,0.217125,0.0413376,1.70862,306.799,-11.7488,412019
485,93,0.217575,0.0413376,1.70704,305.133,-11.7214,411534
486,93,0.218025,0.0413376,1.70484,303.377,-11.6759,411026
487,93,0.218475,0.0413376,1.7018,301.491,-11.6095,410494
488,93,0.218925,0.0413376,1.69756,299.42,-11.519,409932
489,93,0.219375,0.0413376,1.69171,297.095,-11.4014,409333
490,93,0.219825,0.0413376,1.6837,294.426,-11.2534,408692
491,93,0.220275,0.0413376,1.67288,291.311,-11.071,407999
492,93,0.220725,0.0413376,1.65855,287.633,-10.8503,407244
493,93,0.221175,0.0413376,1.63993,283.269,-10.5874,406418
494,93,0.221625,0.0413376,1.61704,278.235,-10.2838,405523
495,93,0.222075,0.0413376,1.59379,273.211,-9.96594,404616
496,93,0.222525,0.0413376,1.57638,269.258,-9.67207,403786
497,93,0.222975,0.0413376,1.56485,266.378,-9.39963,403030
498,93,0.223425,0.0413376,1.55849,264.443,-9.13896,402333
499,93,0.223875,0.0413376,1.55616,263.25,-8.86947,401680
500,93,0.224325,0.0413376,1.55676,262.607,-8.5241,401073
501,93,0.224775,0.0413376,1.55769,261.904,-8.15935,400151
2,94,0.000225,0.0417893,1.77409,278.94,0.00275258,419264
3,94,0.000675,0.0417893,1.77409,278.94,0.00274427,419264
4,94,0.001125,0.0417893,1.77409,278.939,0.00272229,419265
5,94,0.001575,0.0417893,1.77409,278.939,0.00269715,419266
6,94,0.002025,0.0417893,1.7741,278.938,0.00268913,419267
7,94,0.002475,0.0417893,1.7741,278.937,0.00271002,419268
8,94,0.002925,0.0417893,1.77411,278.936,0.00278539,419269
9,94,0.003375,0.0417893,1.77412,278.935,0.0029333,419271
10,94,0.003825,0.0417893,1.77412,278.933,0.00315991,419274
11,94,0.004275,0.0417893,1.77413,278.931,0.00346413,419277
12,94,0.004725,0.0417893,1.77415,278.929,0.003839,419280
13,94,0.005175,0.0417893,1.77416,278.926,0.00427299,419284
14,94,0.005625,0.0417893,1.77418,278.924,0.00474992,419288
15,94,0.006075,0.0417893,1.77419,278.921,0.00525123,419293
16,94,0.006525,0.0417893,1.77421,278.917,0.00574605,419298
17,94,0.006975,0.0417893,1.77423,278.914,0.00616953,419303
18,94,0.007425,0.0417893,1.77425,278.91,0.0064734,419309
19,94,0.007875,0.0417893,1.77427,278.907,0.00666464,419315
20,94,0.008325,0.0417893,1.77429,278.903,0.00677444,419320
21,94,0.008775,0.0417893,1.77432,278.9,0.00682603,419326
22,94,0.009225,0.0417893,1.77434,278.896,0.00686641,419332
23,94,0.009675,0.0417893,1.77436,278.893,0.00692288,419338
24,94,0.010125,0.0417893,1.77438,278.889,0.00700273,419344
25,94,0.010575,0.0417893,1.7744,278.885,0.00709422,419351
26,94,0.011025,0.0417893,1.77443,278.881,0.0071754,419357
27,94,0.011475,0.0417893,1.77445,278.877,0.00725417,419363
28,94,0.011925,0.0417893,1.77447,278.873,0.00733885,419370
29,94,0.012375,0.0417893,1.7745,278.87,0.00743115,419376
30,94,0.012825,0.0417893,1.77452,278.866,0.00753565,419382
31,94,0.013275,0.0417893,1.77454,278.862,0.00766283,419389
32,94,0.013725,0.0417893,1.77457,278.858,0.00782411,419395
33,94,0.014175,0.0417893,1.77459,278.854,0.00802129,419402
34,94,0.014625,0.0417893,1.77462,278.85,0.0082432,419409
35,94,0.015075,0.0417893,1.77464,278.846,0.00847145,419416
36,94,0.015525,0.0417893,1.77467,278.842,0.00868406,419423
37,94,0.015975,0.0417893,1.77469,278.838,0.00886684,419430
38,94,0.016425,0.0417893,1.77472,278.834,0.00902468,419437
39,94,0.016875,0.0417893,1.77474,278.829,0.00915701,419444
40,94,0.017325,0.0417893,1.77477,278.825,0.00924478,419452
41,94,0.017775,0.0417893,1.7748,278.821,0.00927164,419459
42,94,0.018225,0.0417893,1.77483,278.816,0.00925864,419467
43,94,0.018675,0.0417893,1.77485,278.812,0.00922756,419474
44,94,0.019125,0.0417893,1.77488,278.807,0.00918189,419481
45,94,0.019575,0.0417893,1.77491,278.803,0.0091354,419489
46,94,0.020025,0.0417893,1.77493,278.799,0.00910242,419496
47,94,0.020475,0.0417893,1.77496,278.794,0.009092,419504
48,94,0.020925,0.0417893,1.77499,278.79,0.00910245,419511
49,94,0.021375,0.0417893,1.77501,278.786,0.00913426,419519
50,94,0.021825,0.0417893,1.77504,278.781,0.00919991,419526
51,94,0.022275,0.0417893,1.77507,278.777,0.0093082,419534
52,94,0.022725,0.0417893,1.7751,278.772,0.00946123,419542
53,94,0.023175,0.0417893,1.77513,278.768,0.00965411,419550
54,94,0.023625,0.0417893,1.77515,278.763,0.00987772,419557
55,94,0.024075,0.0417893,1.77518,278.759,0.0101223,419565
56,94,0.024525,0.0417893,1.77521,278.754,0.0103786,419573
57,94,0.024975,0.0417893,1.77524,278.75,0.0106388,419581
58,94,0.025425,0.0417893,1.77527,278.745,0.0108927,419589
59,94,0.025875,0.0417893,1.7753,278.741,0.0111275,419597
60,94,0.026325,0.0417893,1.77533,278.736,0.0113387,419605
61,94,0.026775,0.0417893,1.77536,278.732,0.0115268,419613
62,94,0.027225,0.0417893,1.77538,278.727,0.0116901,419621
63,94,0.027675,0.0417893,1.77541,278.723,0.0118279,419629
64,94,0.028125,0.0417893,1.77544,278.719,0.011942,419637
65,94,0.028575,0.0417893,1.77547,278.714,0.0120337,419645
66,94,0.029025,0.0417893,1.7755,278.71,0.0121048,419653
67,94,0.029475,0.0417893,1.77553,278.706,0.0121586,419661
68,94,0.029925,0.0417893,1.77556,278.701,0.0121968,419669
69,94,0.030375,0.0417893,1.77559,278.697,0.0122179,419677
70,94,0.030825,0.0417893,1.77561,278.693,0.0122232,419685
71,94,0.031275,0.0417893,1.77564,278.689,0.0122204,419693
72,94,0.031725,0.0417893,1.77567,278.684,0.012212,419701
73,94,0.032175,0.0417893,1.7757,278.68,0.0121972,419708
74,94,0.032625,0.0417893,1.77573,278.676,0.0121784,419716
75,94,0.033075,0.0417893,1.77576,278.672,0.0121577,419724
76,94,0.033525,0.0417893,1.77578,278.667,0.0121352,419732
77,94,0.033975,0.0417893,1.77581,278.663,0.012109,419740
78,94,0.034425,0.0417893,1.77584,278.659,0.0120756,419748
79,94,0.034875,0.0417893,1.77587,278.654,0.0120306,419756
80,94,0.035325,0.0417893,1.7759,278.65,0.0119701,419764
81,94,0.035775,0.0417893,1.77593,278.645,0.0118917,419773
82,94,0.036225,0.0417893,1.77596,278.641,0.0117955,419781
83,94,0.036675,0.0417893,1.77599,278.636,0.0116844,419789
84,94,0.037125,0.0417893,1.77602,278.632,0.0115609,419797
85,94,0.037575,0.0417893,1.77605,278.627,0.0114262,419805
86,94,0.038025,0.0417893,1.77608,278.623,0.0112911,419814
87,94,0.038475,0.0417893,1.77611,278.618,0.0111628,419822
88,94,0.038925,0.0417893,1.77614,278.613,0.0110428,419830
89,94,0.039375,0.0417893,1.77617,278.609,0.0109286,419838
90,94,0.039825,0.0417893,1.7762,278.604,0.0108164,419846
91,94,0.040275,0.0417893,1.77623,278.6,0.010703,419855
92,94,0.040725,0.0417893,1.77626,278.595,0.0105835,419863
93,94,0.041175,0.0417893,1.77629,278.59,0.0104499,419871
94,94,0.041625,0.0417893,1.77631,278.586,0.0102922,419879
95,94,0.042075,0.0417893,1.77634,278.581,0.0101012,419887
96,94,0.042525,0.0417893,1.77637,278.576,0.00987115,419895
97,94,0.042975,0.0417893,1.7764,278.571,0.00960055,419904
98,94,0.043425,0.0417893,1.77643,278.567,0.00929299,419912
99,94,0.043875,0.0417893,1.77646,278.562,0.00895725,419920
100,94,0.044325,0.0417893,1.77649,278.557,0.00860492,419928
101,94,0.044775,0.0417893,1.77652,278.552,0.00824454,419936
102,94,0.045225,0.0417893,1.77655,278.547,0.00788457,419944
103,94,0.045675,0.0417893,1.77658,278.542,0.00753513,419952
104,94,0.046125,0.0417893,1.77661,278.537,0.0071954,419960
105,94,0.046575,0.0417893,1.77664,278.533,0.00685879,419967
106,94,0.047025,0.0417893,1.77666,278.528,0.00651786,419975
107,94,0.047475,0.0417893,1.77669,278.523,0.00616563,419983
108,94,0.047925,0.0417893,1.77672,278.518,0.00579429,419991
109,94,0.048375,0.0417893,1.77675,278.513,0.00539651,419998
110,94,0.048825,0.0417893,1.77678,278.507,0.0049674,420006
111,94,0.049275,0.0417893,1.7768,278.502,0.00450483,420013
112,94,0.049725,0.0417893,1.77683,278.497,0.00400851,420021
113,94,0.050175,0.0417893,1.77686,278.492,0.00347838,420028
114,94,0.050625,0.0417893,1.77689,278.487,0.00291231,420036
115,94,0.051075,0.0417893,1.77691,278.481,0.00230225,420043
116,94,0.051525,0.0417893,1.77694,278.476,0.00163461,420051
117,94,0.051975,0.0417893,1.77697,278.47,0.000907411,420058
118,94,0.052425,0.0417893,1.777,278.465,0.000130731,420065
119,94,0.052875,0.0417893,1.77702,278.459,-0.000678407,420072
120,94,0.053325,0.0417893,1.77705,278.454,-0.00150424,420079
121,94,0.053775,0.0417893,1.77707,278.448,-0.00232822,420086
122,94,0.054225,0.0417893,1.7771,278.442,-0.00312268,420093
123,94,0.054675,0.0417893,1.77712,278.437,-0.00388249,420100
124,94,0.055125,0.0417893,1.77715,278.431,-0.0045814,420107
125,94,0.055575,0.0417893,1.77718,278.424,-0.00513816,420114
126,94,0.056025,0.0417893,1.77721,278.418,-0.00541422,420122
127,94,0.056475,0.0417893,1.77724,278.411,-0.00545528,420130
128,94,0.056925,0.0417893,1.77727,278.404,-0.00566459,420138
129,94,0.057375,0.0417893,1.7773,278.396,-0.00632633,420146
130,94,0.057825,0.0417893,1.77733,278.389,-0.0076917,420154
131,94,0.058275,0.0417893,1.77736,278.381,-0.00986255,420161
132,94,0.058725,0.0417893,1.77738,278.374,-0.0127526,420167
133,94,0.059175,0.0417893,1.7774,278.369,-0.0161345,420172
134,94,0.059625,0.0417893,1.77741,278.364,-0.019778,420174
135,94,0.060075,0.0417893,1.77741,278.36,-0.0235124,420175
136,94,0.060525,0.0417893,1.77741,278.356,-0.0271198,420174
137,94,0.060975,0.0417893,1.77741,278.354,-0.030529,420172
138,94,0.061425,0.0417893,1.7774,278.353,-0.0337203,420169
139,94,0.061875,0.0417893,1.77738,278.352,-0.0365647,420163
140,94,0.062325,0.0417893,1.77736,278.352,-0.0390302,420157
141,94,0.062775,0.0417893,1.77733,278.352,-0.041106,420149
142,94,0.063225,0.0417893,1.7773,278.353,-0.0427741,420140
143,94,0.063675,0.0417893,1.77727,278.355,-0.0439814,420130
144,94,0.064125,0.0417893,1.77723,278.357,-0.0446948,420120
145,94,0.064575,0.0417893,1.7772,278.357,-0.0449559,420111
146,94,0.065025,0.0417893,1.77717,278.358,-0.0448834,420102
147,94,0.065475,0.0417893,1.77715,278.357,-0.0446837,420095
148,94,0.065925,0.0417893,1.77713,278.356,-0.0444228,420088
149,94,0.066375,0.0417893,1.77711,278.354,-0.0442478,420081
150,94,0.066825,0.0417893,1.77709,278.352,-0.0442707,420076
151,94,0.067275,0.0417893,1.77707,278.349,-0.0445542,420070
152,94,0.067725,0.0417893,1.77706,278.346,-0.0452795,420065
153,94,0.068175,0.0417893,1.77704,278.343,-0.0465106,420060
154,94,0.068625,0.0417893,1.77703,278.339,-0.0481942,420055
155,94,0.069075,0.0417893,1.77701,278.335,-0.0503135,420050
156,94,0.069525,0.0417893,1.77699,278.331,-0.0528819,420044
157,94,0.069975,0.0417893,1.77698,278.327,-0.0559499,420038
158,94,0.070425,0.0417893,1.77696,278.322,-0.0595533,420033
159,94,0.070875,0.0417893,1.77694,278.318,-0.0637031,420027
160,94,0.071325,0.0417893,1.77692,278.312,-0.0683936,420020
161,94,0.071775,0.0417893,1.7769,278.307,-0.0735926,420013
162,94,0.072225,0.0417893,1.77688,278.302,-0.0792671,420005
163,94,0.072675,0.0417893,1.77686,278.297,-0.0853983,419997
164,94,0.073125,0.0417893,1.77683,278.291,-0.0919553,419988
165,94,0.073575,0.0417893,1.7768,278.286,-0.0988946,419978
166,94,0.074025,0.0417893,1.77677,278.28,-0.106,419968
167,94,0.074475,0.0417893,1.77674,278.274,-0.11243,419958
168,94,0.074925,0.0417893,1.77671,278.266,-0.117498,419949
169,94,0.075375,0.0417893,1.77668,278.259,-0.1211,419940
170,94,0.075825,0.0417893,1.77666,278.251,-0.12314,419930
171,94,0.076275,0.0417893,1.77663,278.243,-0.123602,419921
172,94,0.076725,0.0417893,1.7766,278.234,-0.122917,419911
173,94,0.077175,0.0417893,1.77657,278.226,-0.121593,419901
174,94,0.077625,0.0417893,1.77654,278.217,-0.119682,419891
175,94,0.078075,0.0417893,1.77652,278.206,-0.117292,419882
176,94,0.078525,0.0417893,1.7765,278.195,-0.114507,419875
177,94,0.078975,0.0417893,1.7765,278.182,-0.111423,419871
178,94,0.079425,0.0417893,1.7765,278.167,-0.108186,419869
179,94,0.079875,0.0417893,1.77651,278.152,-0.104895,419869
180,94,0.080325,0.0417893,1.77652,278.135,-0.101716,419870
181,94,0.080775,0.0417893,1.77654,278.116,-0.0989102,419873
182,94,0.081225,0.0417893,1.77657,278.097,-0.096792,419878
183,94,0.081675,0.0417893,1.7766,278.076,-0.0958753,419884
184,94,0.082125,0.0417893,1.77663,278.054,-0.0963943,419892
185,94,0.082575,0.0417893,1.77667,278.031,-0.0980715,419900
186,94,0.083025,0.0417893,1.77672,278.007,-0.101286,419910
187,94,0.083475,0.0417893,1.77677,277.981,-0.105787,419921
188,94,0.083925,0.0417893,1.77681,277.957,-0.111205,419929
189,94,0.084375,0.0417893,1.77684,277.935,-0.117248,419934
190,94,0.084825,0.0417893,1.77685,277.914,-0.123637,419936
191,94,0.085275,0.0417893,1.77686,277.895,-0.130169,419935
192,94,0.085725,0.0417893,1.77685,277.876,-0.136698,419931
193,94,0.086175,0.0417893,1.77684,277.859,-0.1431,419925
194,94,0.086625,0.0417893,1.77682,277.844,-0.149209,419916
195,94,0.087075,0.0417893,1.77679,277.829,-0.154898,419905
196,94,0.087525,0.0417893,1.77676,277.815,-0.160066,419893
197,94,0.087975,0.0417893,1.77673,277.799,-0.1645,419881
198,94,0.088425,0.0417893,1.7767,277.782,-0.168141,419871
199,94,0.088875,0.0417893,1.77669,277.762,-0.171219,419863
200,94,0.089325,0.0417893,1.77669,277.74,-0.174116,419859
201,94,0.089775,0.0417893,1.77669,277.717,-0.177086,419856
202,94,0.090225,0.0417893,1.7767,277.69,-0.179832,419856
203,94,0.090675,0.0417893,1.77674,277.659,-0.181968,419862
204,94,0.091125,0.0417893,1.7768,277.621,-0.183616,419875
205,94,0.091575,0.0417893,1.7769,277.577,-0.185366,419898
206,94,0.092025,0.0417893,1.77703,277.525,-0.187658,419930
207,94,0.092475,0.0417893,1.77719,277.467,-0.19088,419969
208,94,0.092925,0.0417893,1.77735,277.41,-0.194959,420007
209,94,0.093375,0.0417893,1.77748,277.357,-0.199685,420038
210,94,0.093825,0.0417893,1.77759,277.307,-0.204808,420064
211,94,0.094275,0.0417893,1.77768,277.261,-0.210105,420084
212,94,0.094725,0.0417893,1.77775,277.217,-0.215395,420099
213,94,0.095175,0.0417893,1.77781,277.176,-0.220507,420110
214,94,0.095625,0.0417893,1.77786,277.136,-0.225394,420118
215,94,0.096075,0.0417893,1.7779,277.097,-0.230085,420124
216,94,0.096525,0.0417893,1.77793,277.059,-0.234644,420128
217,94,0.096975,0.0417893,1.77796,277.021,-0.239141,420131
218,94,0.097425,0.0417893,1.77798,276.983,-0.243629,420132
219,94,0.097875,0.0417893,1.77801,276.945,-0.248135,420134
220,94,0.098325,0.0417893,1.77803,276.907,-0.252657,420134
221,94,0.098775,0.0417893,1.77805,276.868,-0.257201,420134
222,94,0.099225,0.0417893,1.77807,276.829,-0.261766,420134
223,94,0.099675,0.0417893,1.77809,276.789,-0.266339,420134
224,94,0.100125,0.0417893,1.77811,276.749,-0.270902,420135
225,94,0.100575,0.0417893,1.77814,276.708,-0.275445,420135
226,94,0.101025,0.0417893,1.77816,276.666,-0.279948,420136
227,94,0.101475,0.0417893,1.77819,276.623,-0.284371,420138
228,94,0.101925,0.0417893,1.77822,276.579,-0.28863,420140
229,94,0.102375,0.0417893,1.77825,276.535,-0.292486,420142
230,94,0.102825,0.0417893,1.77828,276.49,-0.295777,420144
231,94,0.103275,0.0417893,1.77831,276.445,-0.298535,420146
232,94,0.103725,0.0417893,1.77834,276.4,-0.300844,420148
233,94,0.104175,0.0417893,1.77837,276.355,-0.302838,420150
234,94,0.104625,0.0417893,1.77839,276.31,-0.304575,420151
235,94,0.105075,0.0417893,1.77842,276.265,-0.306188,420152
236,94,0.105525,0.0417893,1.77844,276.22,-0.3078,420151
237,94,0.105975,0.0417893,1.77845,276.177,-0.309475,420149
238,94,0.106425,0.0417893,1.77846,276.134,-0.311249,420145
239,94,0.106875,0.0417893,1.77847,276.092,-0.313123,420140
240,94,0.107325,0.0417893,1.77847,276.051,-0.315081,420134
241,94,0.107775,0.0417893,1.77847,276.01,-0.317137,420127
242,94,0.108225,0.0417893,1.77846,275.969,-0.319333,420119
243,94,0.108675,0.0417893,1.77846,275.928,-0.321654,420111
244,94,0.109125,0.0417893,1.77845,275.888,-0.324126,420102
245,94,0.109575,0.0417893,1.77844,275.847,-0.326732,420093
246,94,0.110025,0.0417893,1.77844,275.805,-0.32942,420086
247,94,0.110475,0.0417893,1.77843,275.762,-0.331946,420078
248,94,0.110925,0.0417893,1.77843,275.719,-0.334139,420072
249,94,0.111375,0.0417893,1.77844,275.676,-0.336012,420066
250,94,0.111825,0.0417893,1.77845,275.63,-0.3375,420062
251,94,0.112275,0.0417893,1.77847,275.584,-0.338334,420060
252,94,0.112725,0.0417893,1.77848,275.537,-0.338454,420059
253,94,0.113175,0.0417893,1.77851,275.49,-0.338185,420058
254,94,0.113625,0.0417893,1.77853,275.442,-0.33753,420057
255,94,0.114075,0.0417893,1.77855,275.395,-0.336462,420058
256,94,0.114525,0.0417893,1.77858,275.347,-0.334942,420058
257,94,0.114975,0.0417893,1.77861,275.3,-0.332918,420060
258,94,0.115425,0.0417893,1.77864,275.252,-0.330379,420062
259,94,0.115875,0.0417893,1.77867,275.205,-0.327306,420064
260,94,0.116325,0.0417893,1.77871,275.158,-0.323719,420066
261,94,0.116775,0.0417893,1.77874,275.112,-0.319639,420069
262,94,0.117225,0.0417893,1.77877,275.067,-0.315055,420072
263,94,0.117675,0.0417893,1.7788,275.023,-0.309914,420074
264,94,0.118125,0.0417893,1.77883,274.98,-0.304161,420077
265,94,0.118575,0.0417893,1.77886,274.938,-0.297758,420079
