i,j,x,y,rho,rhou,rhov,E
103,183,0.045675,0.0819975,1.77101,154.129,-26.9297,403331
104,183,0.046125,0.0819975,1.77025,153.064,-25.6951,403005
105,183,0.046575,0.0819975,1.76946,151.995,-24.3925,402678
106,183,0.047025,0.0819975,1.76864,150.925,-23.02,402349
107,183,0.047475,0.0819975,1.76779,149.862,-21.5759,402021
108,183,0.047925,0.0819975,1.7669,148.813,-20.0588,401694
109,183,0.048375,0.0819975,1.76598,147.783,-18.4677,401371
110,183,0.048825,0.0819975,1.76501,146.777,-16.8024,401051
111,183,0.049275,0.0819975,1.764,145.8,-15.0628,400736
112,183,0.049725,0.0819975,1.76297,144.858,-13.2487,400426
113,183,0.050175,0.0819975,1.76196,143.964,-11.3597,400125
114,183,0.050625,0.0819975,1.76106,143.126,-9.39674,399831
115,183,0.051075,0.0819975,1.76026,142.347,-7.36341,399546
116,183,0.051525,0.0819975,1.75958,141.629,-5.27066,399273
117,183,0.051975,0.0819975,1.75898,140.952,-3.15086,399007
118,183,0.052425,0.0819975,1.75847,140.292,-1.05058,398739
119,183,0.052875,0.0819975,1.75806,139.627,1.00463,398477
120,183,0.053325,0.0819975,1.75773,138.95,3.00377,398222
121,183,0.053775,0.0819975,1.75745,138.263,4.94772,397974
122,183,0.054225,0.0819975,1.75721,137.584,6.85204,397733
123,183,0.054675,0.0819975,1.757,136.94,8.74505,397500
124,183,0.055125,0.0819975,1.75681,136.365,10.6543,397280
125,183,0.055575,0.0819975,1.75666,135.893,12.6056,397082
126,183,0.056025,0.0819975,1.75651,135.528,14.5831,396900
127,183,0.056475,0.0819975,1.75636,135.26,16.5424,396731
128,183,0.056925,0.0819975,1.75621,135.078,18.4639,396575
129,183,0.057375,0.0819975,1.75603,134.974,20.3431,396432
130,183,0.057825,0.0819975,1.75588,134.953,22.1627,396319
131,183,0.058275,0.0819975,1.75571,134.995,23.9203,396207
132,183,0.058725,0.0819975,1.75552,135.121,25.6542,396106
133,183,0.059175,0.0819975,1.75529,135.342,27.3717,396014
134,183,0.059625,0.0819975,1.75503,135.649,29.0618,395933
135,183,0.060075,0.0819975,1.75474,136.031,30.7121,395861
136,183,0.060525,0.0819975,1.75441,136.479,32.3142,395798
137,183,0.060975,0.0819975,1.75407,136.985,33.8623,395742
138,183,0.061425,0.0819975,1.75371,137.54,35.352,395692
139,183,0.061875,0.0819975,1.75334,138.137,36.7803,395645
140,183,0.062325,0.0819975,1.75298,138.769,38.1452,395602
141,183,0.062775,0.0819975,1.75262,139.431,39.4455,395561
142,183,0.063225,0.0819975,1.75227,140.117,40.6808,395521
143,183,0.063675,0.0819975,1.75191,140.823,41.8513,395481
144,183,0.064125,0.0819975,1.75155,141.545,42.9572,395441
145,183,0.064575,0.0819975,1.75119,142.279,43.9992,395400
146,183,0.065025,0.0819975,1.75081,143.021,44.9782,395359
147,183,0.065475,0.0819975,1.75043,143.768,45.8949,395317
148,183,0.065925,0.0819975,1.75004,144.516,46.7504,395274
149,183,0.066375,0.0819975,1.74964,145.26,47.547,395229
150,183,0.066825,0.0819975,1.74923,146,48.287,395181
151,183,0.067275,0.0819975,1.74882,146.732,48.9718,395130
152,183,0.067725,0.0819975,1.74839,147.452,49.6021,395075
153,183,0.068175,0.0819975,1.74796,148.158,50.1785,395014
154,183,0.068625,0.0819975,1.74752,148.848,50.7017,394947
155,183,0.069075,0.0819975,1.74706,149.519,51.172,394874
156,183,0.069525,0.0819975,1.7466,150.169,51.5898,394794
157,183,0.069975,0.0819975,1.74612,150.795,51.9552,394706
158,183,0.070425,0.0819975,1.74561,151.396,52.2685,394609
159,183,0.070875,0.0819975,1.7451,151.971,52.5305,394504
160,183,0.071325,0.0819975,1.74456,152.519,52.7433,394390
161,183,0.071775,0.0819975,1.744,153.038,52.9093,394266
162,183,0.072225,0.0819975,1.74342,153.529,53.0315,394134
163,183,0.072675,0.0819975,1.74283,153.991,53.1131,393992
164,183,0.073125,0.0819975,1.74221,154.425,53.1569,393841
165,183,0.073575,0.0819975,1.7416,154.833,53.167,393685
166,183,0.074025,0.0819975,1.74097,155.214,53.1452,393524
167,183,0.074475,0.0819975,1.74031,155.561,53.087,393351
168,183,0.074925,0.0819975,1.73963,155.873,52.9811,393165
169,183,0.075375,0.0819975,1.73894,156.147,52.8299,392969
170,183,0.075825,0.0819975,1.73822,156.387,52.6415,392765
171,183,0.076275,0.0819975,1.73749,156.599,52.4253,392554
172,183,0.076725,0.0819975,1.73675,156.785,52.1873,392339
173,183,0.077175,0.0819975,1.736,156.948,51.9287,392117
174,183,0.077625,0.0819975,1.73525,157.087,51.6504,391890
175,183,0.078075,0.0819975,1.73448,157.204,51.3534,391657
176,183,0.078525,0.0819975,1.7337,157.299,51.0389,391418
177,183,0.078975,0.0819975,1.73291,157.373,50.7078,391173
178,183,0.079425,0.0819975,1.73211,157.425,50.3596,390921
179,183,0.079875,0.0819975,1.73129,157.454,49.9938,390662
180,183,0.080325,0.0819975,1.73044,157.456,49.6088,390392
181,183,0.080775,0.0819975,1.72959,157.44,49.2078,390118
182,183,0.081225,0.0819975,1.72877,157.424,48.8,389856
183,183,0.081675,0.0819975,1.728,157.416,48.3898,389609
184,183,0.082125,0.0819975,1.72729,157.421,47.9785,389382
185,183,0.082575,0.0819975,1.72664,157.447,47.5694,389178
186,183,0.083025,0.0819975,1.72609,157.5,47.1655,389005
187,183,0.083475,0.0819975,1.72564,157.591,46.7688,388871
188,183,0.083925,0.0819975,1.72534,157.728,46.3816,388781
189,183,0.084375,0.0819975,1.72517,157.916,46.0046,388740
190,183,0.084825,0.0819975,1.72512,158.149,45.6367,388741
191,183,0.085275,0.0819975,1.72515,158.399,45.2739,388769
192,183,0.085725,0.0819975,1.72526,158.671,44.9145,388820
193,183,0.086175,0.0819975,1.72545,158.973,44.5591,388901
194,183,0.086625,0.0819975,1.72574,159.308,44.2063,389015
195,183,0.087075,0.0819975,1.72613,159.678,43.8519,389163
196,183,0.087525,0.0819975,1.72657,160.063,43.4873,389327
197,183,0.087975,0.0819975,1.72695,160.412,43.0964,389468
198,183,0.088425,0.0819975,1.72728,160.729,42.6817,389588
199,183,0.088875,0.0819975,1.72758,161.029,42.2541,389701
200,183,0.089325,0.0819975,1.72789,161.319,41.818,389812
201,183,0.089775,0.0819975,1.72821,161.608,41.3756,389930
202,183,0.090225,0.0819975,1.72858,161.904,40.9296,390059
203,183,0.090675,0.0819975,1.72899,162.214,40.482,390206
204,183,0.091125,0.0819975,1.72949,162.548,40.0349,390379
205,183,0.091575,0.0819975,1.73009,162.914,39.5894,390584
206,183,0.092025,0.0819975,1.73079,163.318,39.1458,390828
207,183,0.092475,0.0819975,1.73162,163.766,38.7037,391111
208,183,0.092925,0.0819975,1.73257,164.258,38.2619,391437
209,183,0.093375,0.0819975,1.73363,164.792,37.8182,391801
210,183,0.093825,0.0819975,1.73479,165.367,37.3695,392200
211,183,0.094275,0.0819975,1.73605,165.976,36.9126,392631
212,183,0.094725,0.0819975,1.7374,166.617,36.4442,393090
213,183,0.095175,0.0819975,1.73881,167.286,35.9613,393575
214,183,0.095625,0.0819975,1.7403,167.982,35.4611,394083
215,183,0.096075,0.0819975,1.74185,168.706,34.942,394613
216,183,0.096525,0.0819975,1.74347,169.461,34.403,395169
217,183,0.096975,0.0819975,1.74518,170.252,33.8451,395753
218,183,0.097425,0.0819975,1.74698,171.089,33.2713,396374
219,183,0.097875,0.0819975,1.74893,171.984,32.6868,397042
220,183,0.098325,0.0819975,1.75104,172.955,32.1,397770
221,183,0.098775,0.0819975,1.75337,174.022,31.5204,398576
222,183,0.099225,0.0819975,1.75598,175.213,30.9566,399479
223,183,0.099675,0.0819975,1.75893,176.56,30.4185,400507
224,183,0.100125,0.0819975,1.76232,178.103,29.9164,401690
225,183,0.100575,0.0819975,1.76628,179.899,29.4598,403074
226,183,0.101025,0.0819975,1.77098,182.034,29.0543,404726
227,183,0.101475,0.0819975,1.77674,184.647,28.7032,406757
228,183,0.101925,0.0819975,1.78407,187.976,28.4186,409351
229,183,0.102375,0.0819975,1.79114,191.188,28.2253,411860
230,183,0.102825,0.0819975,1.79478,192.833,28.2326,413154
231,183,0.103275,0.0819975,1.79556,193.175,28.4714,413434
232,183,0.103725,0.0819975,1.79481,192.82,28.884,413168
233,183,0.104175,0.0819975,1.79106,191.089,29.3988,411831
234,183,0.104625,0.0819975,1.781,186.505,30.1827,408262
235,183,0.105075,0.0819975,1.75981,176.963,31.5017,400795
236,183,0.105525,0.0819975,1.72143,160.007,33.6279,387448
237,183,0.105975,0.0819975,1.66219,134.421,36.4644,367322
238,183,0.106425,0.0819975,1.60295,109.906,39.2623,347784
239,183,0.106875,0.0819975,1.56867,96.1326,40.5857,336720
240,183,0.107325,0.0819975,1.5501,88.807,40.9433,330807
241,183,0.107775,0.0819975,1.53963,84.7026,40.7682,327494
242,183,0.108225,0.0819975,1.53302,82.1215,40.211,325400
243,183,0.108675,0.0819975,1.52797,80.1468,39.3135,323794
244,183,0.109125,0.0819975,1.52328,78.3221,38.2413,322301
245,183,0.109575,0.0819975,1.51846,76.4774,37.0013,320769
246,183,0.110025,0.0819975,1.5128,74.3806,35.521,318979
247,183,0.110475,0.0819975,1.50508,71.5796,33.7038,316554
248,183,0.110925,0.0819975,1.49341,67.3833,31.3337,312913
249,183,0.111375,0.0819975,1.47491,60.7967,28.0175,307195
250,183,0.111825,0.0819975,1.44559,50.5468,23.2033,298257
251,183,0.112275,0.0819975,1.40175,35.5354,16.5302,285183
252,183,0.112725,0.0819975,1.35205,19.2447,9.1178,270752
253,183,0.113175,0.0819975,1.32112,9.52101,4.49623,261969
254,183,0.113625,0.0819975,1.30497,4.54522,2.14079,257452
255,183,0.114075,0.0819975,1.29704,2.12948,0.999948,255253
256,183,0.114525,0.0819975,1.29327,0.987178,0.462116,254212
257,183,0.114975,0.0819975,1.2915,0.454548,0.212152,253726
258,183,0.115425,0.0819975,1.29069,0.20825,0.0969289,253502
259,183,0.115875,0.0819975,1.29031,0.0950054,0.0441069,253399
260,183,0.116325,0.0819975,1.29014,0.0431734,0.0199961,253352
261,183,0.116775,0.0819975,1.29006,0.0195457,0.00903262,253330
262,183,0.117225,0.0819975,1.29003,0.00881599,0.00406557,253321
263,183,0.117675,0.0819975,1.29001,0.00396166,0.0018233,253316
264,183,0.118125,0.0819975,1.29001,0.00177359,0.000814704,253314
265,183,0.118575,0.0819975,1.29,0.000791002,0.000362672,253313
266,183,0.119025,0.0819975,1.29,0.000351407,0.000160827,253313
267,183,0.119475,0.0819975,1.29,0.000155491,7.10364e-05,253313
268,183,0.119925,0.0819975,1.29,6.85187e-05,3.12481e-05,253313
269,183,0.120375,0.0819975,1.29,3.00645e-05,1.36872e-05,253313
270,183,0.120825,0.0819975,1.29,1.31331e-05,5.96871e-06,253313
271,183,0.121275,0.0819975,1.29,5.71046e-06,2.59083e-06,253313
272,183,0.121725,0.0819975,1.29,2.47105e-06,1.11918e-06,253313
273,183,0.122175,0.0819975,1.29,1.06392e-06,4.81041e-07,253313
274,183,0.122625,0.0819975,1.29,4.55689e-07,2.05679e-07,253313
275,183,0.123075,0.0819975,1.29,1.9412e-07,8.7465e-08,253313
276,183,0.123525,0.0819975,1.29,8.22295e-08,3.69853e-08,253313
277,183,0.123975,0.0819975,1.29,3.46305e-08,1.55485e-08,253313
278,183,0.124425,0.0819975,1.29,1.44971e-08,6.49728e-09,253313
279,183,0.124875,0.0819975,1.29,6.03131e-09,2.69825e-09,253313
280,183,0.125325,0.0819975,1.29,2.49334e-09,1.11343e-09,253313
281,183,0.125775,0.0819975,1.29,1.02404e-09,4.56441e-10,253313
282,183,0.126225,0.0819975,1.29,4.1768e-10,1.85827e-10,253313
283,183,0.126675,0.0819975,1.29,1.69117e-10,7.50934e-11,253313
284,183,0.127125,0.0819975,1.29,6.79266e-11,3.00767e-11,253313
285,183,0.127575,0.0819975,1.29,2.70088e-11,1.19384e-11,253313
286,183,0.128025,0.0819975,1.29,1.05672e-11,4.64235e-12,253313
287,183,0.128475,0.0819975,1.29,4.03516e-12,1.74867e-12,253313
288,183,0.128925,0.0819975,1.29,1.47683e-12,6.3298e-13,253313
289,183,0.129375,0.0819975,1.29,4.54332e-13,1.76822e-13,253313
290,183,0.129825,0.0819975,1.29,8.68139e-14,4.86087e-14,253313
291,183,0.130275,0.0819975,1.29,1.06488e-15,1.73581e-15,253313
292,183,0.130725,0.0819975,1.29,7.21202e-21,6.95907e-17,253313
293,183,0.131175,0.0819975,1.29,2.17857e-27,3.4081e-18,253313
294,183,0.131625,0.0819975,1.29,1.05571e-34,1.5454e-19,253313
295,183,0.132075,0.0819975,1.29,3.21166e-43,6.93462e-21,253313
296,183,0.132525,0.0819975,1.29,1.75071e-52,3.12078e-22,253313
297,183,0.132975,0.0819975,1.29,1.05857e-65,1.39946e-23,253313
298,183,0.133425,0.0819975,1.29,1.66814e-88,6.25328e-25,253313
299,183,0.133875,0.0819975,1.29,0,2.78893e-26,253313
300,183,0.134325,0.0819975,1.29,0,1.24089e-27,253313
301,183,0.134775,0.0819975,1.29,0,5.50433e-29,253313
302,183,0.135225,0.0819975,1.29,0,2.43409e-30,253313
303,183,0.135675,0.0819975,1.29,0,1.07343e-31,253313
304,183,0.136125,0.0819975,1.29,0,4.72453e-33,253313
305,183,0.136575,0.0819975,1.29,0,2.07795e-34,253313
306,183,0.137025,0.0819975,1.29,0,9.14568e-36,253313
307,183,0.137475,0.0819975,1.29,0,4.0325e-37,253313
308,183,0.137925,0.0819975,1.29,0,1.78193e-38,253313
309,183,0.138375,0.0819975,1.29,0,7.88927e-40,253313
310,183,0.138825,0.0819975,1.29,0,3.49665e-41,253313
311,183,0.139275,0.0819975,1.29,0,1.54986e-42,253313
312,183,0.139725,0.0819975,1.29,0,6.86344e-44,253313
313,183,0.140175,0.0819975,1.29,0,3.0346e-45,253313
314,183,0.140625,0.0819975,1.29,0,1.33905e-46,253313
315,183,0.141075,0.0819975,1.29,0,5.89616e-48,253313
316,183,0.141525,0.0819975,1.29,0,2.59074e-49,253313
317,183,0.141975,0.0819975,1.29,0,1.13605e-50,253313
318,183,0.142425,0.0819975,1.29,0,4.97181e-52,253313
319,183,0.142875,0.0819975,1.29,0,2.1716e-53,253313
320,183,0.143325,0.0819975,1.29,0,9.46587e-55,253313
321,183,0.143775,0.0819975,1.29,0,4.11719e-56,253313
322,183,0.144225,0.0819975,1.29,0,1.78663e-57,253313
323,183,0.144675,0.0819975,1.29,0,7.73408e-59,253313
324,183,0.145125,0.0819975,1.29,0,3.33956e-60,253313
325,183,0.145575,0.0819975,1.29,0,1.43841e-61,253313
326,183,0.146025,0.0819975,1.29,0,6.18043e-63,253313
327,183,0.146475,0.0819975,1.29,0,2.6495e-64,253313
328,183,0.146925,0.0819975,1.29,0,1.13345e-65,253313
329,183,0.147375,0.0819975,1.29,0,4.83965e-67,253313
330,183,0.147825,0.0819975,1.29,0,2.06295e-68,253313
331,183,0.148275,0.0819975,1.29,0,8.78e-70,253313
332,183,0.148725,0.0819975,1.29,0,3.73152e-71,253313
333,183,0.149175,0.0819975,1.29,0,1.58378e-72,253313
334,183,0.149625,0.0819975,1.29,0,6.71331e-74,253313
335,183,0.150075,0.0819975,1.29,0,2.84189e-75,253313
336,183,0.150525,0.0819975,1.29,0,1.20142e-76,253313
337,183,0.150975,0.0819975,1.29,0,5.07196e-78,253313
338,183,0.151425,0.0819975,1.29,0,2.13811e-79,253313
339,183,0.151875,0.0819975,1.29,0,9.00008e-81,253313
340,183,0.152325,0.0819975,1.29,0,3.78284e-82,253313
341,183,0.152775,0.0819975,1.29,0,1.58767e-83,253313
342,183,0.153225,0.0819975,1.29,0,6.65424e-85,253313
343,183,0.153675,0.0819975,1.29,0,2.78535e-86,253313
344,183,0.154125,0.0819975,1.29,0,1.16455e-87,253313
345,183,0.154575,0.0819975,1.29,0,4.8641e-89,253313
346,183,0.155025,0.0819975,1.29,0,2.02993e-90,253313
347,183,0.155475,0.0819975,1.29,0,8.46563e-92,253313
348,183,0.155925,0.0819975,1.29,0,3.52854e-93,253313
349,183,0.156375,0.0819975,1.29,0,1.47006e-94,253313
350,183,0.156825,0.0819975,1.29,0,6.12214e-96,253313
351,183,0.157275,0.0819975,1.29,0,2.54867e-97,253313
352,183,0.157725,0.0819975,1.29,0,1.06062e-98,253313
353,183,0.158175,0.0819975,1.29,0,4.41184e-100,253313
354,183,0.158625,0.0819975,1.29,0,1.83424e-101,253313
355,183,0.159075,0.0819975,1.29,0,7.62127e-103,253313
356,183,0.159525,0.0819975,1.29,0,3.16433e-104,253313
357,183,0.159975,0.0819975,1.29,0,1.31271e-105,253313
358,183,0.160425,0.0819975,1.29,0,5.44046e-107,253313
359,183,0.160875,0.0819975,1.29,0,2.25233e-108,253313
360,183,0.161325,0.0819975,1.29,0,9.31342e-110,253313
361,183,0.161775,0.0819975,1.29,0,3.84614e-111,253313
362,183,0.162225,0.0819975,1.29,0,1.58613e-112,253313
363,183,0.162675,0.0819975,1.29,0,6.53146e-114,253313
364,183,0.163125,0.0819975,1.29,0,2.68536e-115,253313
365,183,0.163575,0.0819975,1.29,0,1.10224e-116,253313
366,183,0.164025,0.0819975,1.29,0,4.51641e-118,253313
367,183,0.164475,0.0819975,1.29,0,1.84721e-119,253313
368,183,0.164925,0.0819975,1.29,0,7.54058e-121,253313
369,183,0.165375,0.0819975,1.29,0,3.07201e-122,253313
370,183,0.165825,0.0819975,1.29,0,1.24891e-123,253313
371,183,0.166275,0.0819975,1.29,0,5.06646e-125,253313
372,183,0.166725,0.0819975,1.29,0,2.05075e-126,253313
373,183,0.167175,0.0819975,1.29,0,8.28207e-128,253313
374,183,0.167625,0.0819975,1.29,0,3.33717e-129,253313
375,183,0.168075,0.0819975,1.29,0,1.34164e-130,253313
376,183,0.168525,0.0819975,1.29,0,5.38176e-132,253313
377,183,0.168975,0.0819975,1.29,0,2.15416e-133,253313
378,183,0.169425,0.0819975,1.29,0,8.60476e-135,253313
379,183,0.169875,0.0819975,1.29,0,3.4305e-136,253313
380,183,0.170325,0.0819975,1.29,0,1.36521e-137,253313
381,183,0.170775,0.0819975,1.29,0,5.42419e-139,253313
382,183,0.171225,0.0819975,1.29,0,2.15198e-140,253313
383,183,0.171675,0.0819975,1.29,0,8.5268e-142,253313
384,183,0.172125,0.0819975,1.29,0,3.37486e-143,253313
385,183,0.172575,0.0819975,1.29,0,1.3345e-144,253313
386,183,0.173025,0.0819975,1.29,0,5.2728e-146,253313
387,183,0.173475,0.0819975,1.29,0,2.08199e-147,253313
388,183,0.173925,0.0819975,1.29,0,8.21633e-149,253313
389,183,0.174375,0.0819975,1.29,0,3.24094e-150,253313
390,183,0.174825,0.0819975,1.29,0,1.27785e-151,253313
391,183,0.175275,0.0819975,1.29,0,5.03634e-153,253313
392,183,0.175725,0.0819975,1.29,0,1.98412e-154,253313
393,183,0.176175,0.0819975,1.29,0,7.81311e-156,253313
394,183,0.176625,0.0819975,1.29,0,3.07508e-157,253313
395,183,0.177075,0.0819975,1.29,0,1.20956e-158,253313
396,183,0.177525,0.0819975,1.29,0,4.75446e-160,253313
397,183,0.177975,0.0819975,1.29,0,1.86744e-161,253313
398,183,0.178425,0.0819975,1.29,0,7.48599e-163,253313
399,183,0.178875,0.0819975,1.29,0,4.97413e-164,253313
400,183,0.179325,0.0819975,1.29,0,6.10007e-165,253313
401,183,0.179775,0.0819975,1.29,0,6.77672e-166,253313
402,183,0.180225,0.0819975,1.29,0,7.86007e-167,253313
403,183,0.180675,0.0819975,1.29,0,9.11322e-168,253313
404,183,0.181125,0.0819975,1.29,0,1.04965e-168,253313
405,183,0.181575,0.0819975,1.29,0,1.19879e-169,253313
406,183,0.182025,0.0819975,1.29,0,1.35433e-170,253313
407,183,0.182475,0.0819975,1.29,0,1.51397e-171,253313
408,183,0.182925,0.0819975,1.29,0,1.67836e-172,253313
409,183,0.183375,0.0819975,1.29,0,1.8497e-173,253313
410,183,0.183825,0.0819975,1.29,0,2.0305e-174,253313
411,183,0.184275,0.0819975,1.29,0,2.223e-175,253313
412,183,0.184725,0.0819975,1.29,0,2.42918e-176,253313
413,183,0.185175,0.0819975,1.29,0,2.65095e-177,253313
414,183,0.185625,0.0819975,1.29,0,2.8902e-178,253313
415,183,0.186075,0.0819975,1.29,0,3.14879e-179,253313
416,183,0.186525,0.0819975,1.29,0,3.42826e-180,253313
417,183,0.186975,0.0819975,1.29,0,3.72969e-181,253313
418,183,0.187425,0.0819975,1.29,0,4.0535e-182,253313
419,183,0.187875,0.0819975,1.29,0,4.39943e-183,253313
420,183,0.188325,0.0819975,1.29,0,4.76662e-184,253313
421,183,0.188775,0.0819975,1.29,0,5.15373e-185,253313
422,183,0.189225,0.0819975,1.29,0,5.55913e-186,253313
423,183,0.189675,0.0819975,1.29,0,5.98106e-187,253313
424,183,0.190125,0.0819975,1.29,0,6.41773e-188,253313
425,183,0.190575,0.0819975,1.29,0,6.86732e-189,253313
426,183,0.191025,0.0819975,1.29,0,7.32789e-190,253313
427,183,0.191475,0.0819975,1.29,0,7.79732e-191,253313
428,183,0.191925,0.0819975,1.29,0,8.27322e-192,253313
429,183,0.192375,0.0819975,1.29,0,8.75288e-193,253313
430,183,0.192825,0.0819975,1.29,0,9.23334e-194,253313
431,183,0.193275,0.0819975,1.29,0,9.71144e-195,253313
432,183,0.193725,0.0819975,1.29,0,1.01839e-195,253313
433,183,0.194175,0.0819975,1.29,0,1.06476e-196,253313
434,183,0.194625,0.0819975,1.29,0,1.10993e-197,253313
435,183,0.195075,0.0819975,1.29,0,1.15363e-198,253313
436,183,0.195525,0.0819975,1.29,0,1.19557e-199,253313
437,183,0.195975,0.0819975,1.29,0,1.23552e-200,253313
438,183,0.196425,0.0819975,1.29,0,1.27326e-201,253313
439,183,0.196875,0.0819975,1.29,0,1.30859e-202,253313
440,183,0.197325,0.0819975,1.29,0,1.34132e-203,253313
441,183,0.197775,0.0819975,1.29,0,1.37129e-204,253313
442,183,0.198225,0.0819975,1.29,0,1.39836e-205,253313
443,183,0.198675,0.0819975,1.29,0,1.42239e-206,253313
444,183,0.199125,0.0819975,1.29,0,1.44325e-207,253313
445,183,0.199575,0.0819975,1.29,0,1.46082e-208,253313
446,183,0.200025,0.0819975,1.29,0,1.47501e-209,253313
447,183,0.200475,0.0819975,1.29,0,1.48572e-210,253313
448,183,0.200925,0.0819975,1.29,0,1.49286e-211,253313
449,183,0.201375,0.0819975,1.29,0,1.49635e-212,253313
450,183,0.201825,0.0819975,1.29,0,1.49613e-213,253313
451,183,0.202275,0.0819975,1.29,0,1.49216e-214,253313
452,183,0.202725,0.0819975,1.29,0,1.48442e-215,253313
453,183,0.203175,0.0819975,1.29,0,1.47292e-216,253313
454,183,0.203625,0.0819975,1.29,0,1.45767e-217,253313
455,183,0.204075,0.0819975,1.29,0,1.43876e-218,253313
456,183,0.204525,0.0819975,1.29,0,1.41627e-219,253313
457,183,0.204975,0.0819975,1.29,0,1.39034e-220,253313
458,183,0.205425,0.0819975,1.29,0,1.36115e-221,253313
459,183,0.205875,0.0819975,1.29,0,1.32889e-222,253313
460,183,0.206325,0.0819975,1.29,0,1.29379e-223,253313
461,183,0.206775,0.0819975,1.29,0,1.2561e-224,253313
462,183,0.207225,0.0819975,1.29,0,1.21611e-225,253313
463,183,0.207675,0.0819975,1.29,0,1.17409e-226,253313
464,183,0.208125,0.0819975,1.29,0,1.13036e-227,253313
465,183,0.208575,0.0819975,1.29,0,1.08521e-228,253313
466,183,0.209025,0.0819975,1.29,0,1.03895e-229,253313
467,183,0.209475,0.0819975,1.29,0,9.9187e-231,253313
468,183,0.209925,0.0819975,1.29,0,9.44272e-232,253313
469,183,0.210375,0.0819975,1.29,0,8.96436e-233,253313
470,183,0.210825,0.0819975,1.29,0,8.48627e-234,253313
471,183,0.211275,0.0819975,1.29,0,8.01101e-235,253313
472,183,0.211725,0.0819975,1.29,0,7.54091e-236,253313
473,183,0.212175,0.0819975,1.29,0,7.07817e-237,253313
474,183,0.212625,0.0819975,1.29,0,6.62477e-238,253313
475,183,0.213075,0.0819975,1.29,0,6.18252e-239,253313
476,183,0.213525,0.0819975,1.29,0,5.75301e-240,253313
477,183,0.213975,0.0819975,1.29,0,5.33766e-241,253313
478,183,0.214425,0.0819975,1.29,0,4.93767e-242,253313
479,183,0.214875,0.0819975,1.29,0,4.55405e-243,253313
480,183,0.215325,0.0819975,1.29,0,4.18763e-244,253313
481,183,0.215775,0.0819975,1.29,0,3.83906e-245,253313
482,183,0.216225,0.0819975,1.29,0,3.5088e-246,253313
483,183,0.216675,0.0819975,1.29,0,3.19714e-247,253313
484,183,0.217125,0.0819975,1.29,0,2.90422e-248,253313
485,183,0.217575,0.0819975,1.29,0,2.63003e-249,253313
486,183,0.218025,0.0819975,1.29,0,2.37441e-250,253313
487,183,0.218475,0.0819975,1.29,0,2.13712e-251,253313
488,183,0.218925,0.0819975,1.29,0,1.91777e-252,253313
489,183,0.219375,0.0819975,1.29,0,1.71594e-253,253313
490,183,0.219825,0.0819975,1.29,0,1.53111e-254,253313
491,183,0.220275,0.0819975,1.29,0,1.36279e-255,253313
492,183,0.220725,0.0819975,1.29,0,1.21047e-256,253313
493,183,0.221175,0.0819975,1.29,0,1.07374e-257,253313
494,183,0.221625,0.0819975,1.29,0,9.52316e-259,253313
495,183,0.222075,0.0819975,1.29,0,8.46156e-260,253313
496,183,0.222525,0.0819975,1.29,0,7.55573e-261,253313
497,183,0.222975,0.0819975,1.29,0,6.81411e-262,253313
498,183,0.223425,0.0819975,1.29,0,6.25273e-263,253313
499,183,0.223875,0.0819975,1.29,0,5.89851e-264,253313
500,183,0.224325,0.0819975,1.29,0,5.80102e-265,253313
501,183,0.224775,0.0819975,1.29,0,6.66207e-266,253313
2,184,0.000225,0.0824492,1.72613,191.6,-19.4644,392998
3,184,0.000675,0.0824492,1.72784,191.185,-19.4711,393474
4,184,0.001125,0.0824492,1.72908,190.886,-19.4587,393818
5,184,0.001575,0.0824492,1.73043,190.562,-19.4353,394191
6,184,0.002025,0.0824492,1.73181,190.231,-19.4016,394575
7,184,0.002475,0.0824492,1.7333,189.877,-19.3594,394989
8,184,0.002925,0.0824492,1.73486,189.51,-19.3091,395422
9,184,0.003375,0.0824492,1.73653,189.118,-19.2499,395888
10,184,0.003825,0.0824492,1.7383,188.707,-19.1796,396383
11,184,0.004275,0.0824492,1.74023,188.266,-19.0959,396921
12,184,0.004725,0.0824492,1.74231,187.795,-18.9954,397505
13,184,0.005175,0.0824492,1.74462,187.278,-18.8724,398153
14,184,0.005625,0.0824492,1.74723,186.701,-18.7169,398888
15,184,0.006075,0.0824492,1.75026,186.04,-18.5124,399741
16,184,0.006525,0.0824492,1.75384,185.257,-18.2342,400751
17,184,0.006975,0.0824492,1.75812,184.325,-17.8542,401964
18,184,0.007425,0.0824492,1.76325,183.21,-17.3404,403416
19,184,0.007875,0.0824492,1.76899,181.948,-16.7312,405044
20,184,0.008325,0.0824492,1.77426,180.795,-16.149,406543
21,184,0.008775,0.0824492,1.77876,179.797,-15.6378,407826
22,184,0.009225,0.0824492,1.78253,178.962,-15.1982,408904
23,184,0.009675,0.0824492,1.78562,178.262,-14.8385,409784
24,184,0.010125,0.0824492,1.78806,177.698,-14.5554,410481
25,184,0.010575,0.0824492,1.78996,177.252,-14.3453,411022
26,184,0.011025,0.0824492,1.79142,176.9,-14.2298,411440
27,184,0.011475,0.0824492,1.79258,176.622,-14.2164,411771
28,184,0.011925,0.0824492,1.79351,176.403,-14.2734,412039
29,184,0.012375,0.0824492,1.79431,176.223,-14.395,412269
30,184,0.012825,0.0824492,1.79505,176.069,-14.5886,412486
31,184,0.013275,0.0824492,1.7958,175.933,-14.8607,412706
