i,j,x,y,rho,rhou,rhov,E
329,90,0.147375,0.0399822,1.7487,194.514,-3.06081,398856
330,90,0.147825,0.0399822,1.74832,194.068,-3.00857,398688
331,90,0.148275,0.0399822,1.74793,193.628,-2.95781,398521
332,90,0.148725,0.0399822,1.74755,193.191,-2.90853,398354
333,90,0.149175,0.0399822,1.74716,192.76,-2.86071,398187
334,90,0.149625,0.0399822,1.74678,192.332,-2.81436,398021
335,90,0.150075,0.0399822,1.74639,191.91,-2.76943,397856
336,90,0.150525,0.0399822,1.74601,191.492,-2.72588,397692
337,90,0.150975,0.0399822,1.74563,191.08,-2.68363,397530
338,90,0.151425,0.0399822,1.74525,190.672,-2.64258,397368
339,90,0.151875,0.0399822,1.74487,190.27,-2.60264,397208
340,90,0.152325,0.0399822,1.7445,189.873,-2.56371,397049
341,90,0.152775,0.0399822,1.74413,189.482,-2.52569,396892
342,90,0.153225,0.0399822,1.74375,189.096,-2.4885,396736
343,90,0.153675,0.0399822,1.74339,188.716,-2.45201,396582
344,90,0.154125,0.0399822,1.74302,188.34,-2.41605,396429
345,90,0.154575,0.0399822,1.74266,187.971,-2.38042,396278
346,90,0.155025,0.0399822,1.74231,187.608,-2.34493,396129
347,90,0.155475,0.0399822,1.74195,187.25,-2.30943,395982
348,90,0.155925,0.0399822,1.74161,186.898,-2.2738,395837
349,90,0.156375,0.0399822,1.74126,186.552,-2.23792,395695
350,90,0.156825,0.0399822,1.74092,186.211,-2.20175,395554
351,90,0.157275,0.0399822,1.74059,185.876,-2.16529,395415
352,90,0.157725,0.0399822,1.74026,185.545,-2.12853,395278
353,90,0.158175,0.0399822,1.73993,185.218,-2.09147,395143
354,90,0.158625,0.0399822,1.73961,184.896,-2.05408,395008
355,90,0.159075,0.0399822,1.73928,184.577,-2.01634,394874
356,90,0.159525,0.0399822,1.73896,184.261,-1.97824,394741
357,90,0.159975,0.0399822,1.73863,183.948,-1.93978,394607
358,90,0.160425,0.0399822,1.7383,183.638,-1.90099,394474
359,90,0.160875,0.0399822,1.73797,183.328,-1.86192,394340
360,90,0.161325,0.0399822,1.73763,183.02,-1.82263,394204
361,90,0.161775,0.0399822,1.73729,182.712,-1.78325,394066
362,90,0.162225,0.0399822,1.73694,182.403,-1.74393,393926
363,90,0.162675,0.0399822,1.73658,182.094,-1.70483,393784
364,90,0.163125,0.0399822,1.73622,181.784,-1.66615,393639
365,90,0.163575,0.0399822,1.73584,181.474,-1.62804,393492
366,90,0.164025,0.0399822,1.73546,181.162,-1.59073,393342
367,90,0.164475,0.0399822,1.73507,180.85,-1.55445,393190
368,90,0.164925,0.0399822,1.73467,180.538,-1.51948,393036
369,90,0.165375,0.0399822,1.73427,180.225,-1.48607,392879
370,90,0.165825,0.0399822,1.73386,179.912,-1.45443,392721
371,90,0.166275,0.0399822,1.73344,179.598,-1.42476,392561
372,90,0.166725,0.0399822,1.73302,179.286,-1.39717,392400
373,90,0.167175,0.0399822,1.7326,178.976,-1.37176,392240
374,90,0.167625,0.0399822,1.73219,178.671,-1.34848,392082
375,90,0.168075,0.0399822,1.73178,178.369,-1.32726,391925
376,90,0.168525,0.0399822,1.73137,178.072,-1.30802,391771
377,90,0.168975,0.0399822,1.73098,177.779,-1.29065,391620
378,90,0.169425,0.0399822,1.73059,177.492,-1.27501,391471
379,90,0.169875,0.0399822,1.7302,177.21,-1.26089,391325
380,90,0.170325,0.0399822,1.72983,176.933,-1.24806,391182
381,90,0.170775,0.0399822,1.72946,176.661,-1.2363,391042
382,90,0.171225,0.0399822,1.7291,176.394,-1.22535,390904
383,90,0.171675,0.0399822,1.72875,176.131,-1.21491,390769
384,90,0.172125,0.0399822,1.7284,175.873,-1.20463,390636
385,90,0.172575,0.0399822,1.72806,175.619,-1.19414,390506
386,90,0.173025,0.0399822,1.72772,175.369,-1.18292,390377
387,90,0.173475,0.0399822,1.72738,175.122,-1.17052,390249
388,90,0.173925,0.0399822,1.72705,174.879,-1.15654,390124
389,90,0.174375,0.0399822,1.72672,174.637,-1.14071,389999
390,90,0.174825,0.0399822,1.72639,174.399,-1.12287,389875
391,90,0.175275,0.0399822,1.72607,174.161,-1.10296,389751
392,90,0.175725,0.0399822,1.72574,173.925,-1.08097,389628
393,90,0.176175,0.0399822,1.72541,173.689,-1.057,389503
394,90,0.176625,0.0399822,1.72507,173.453,-1.03117,389377
395,90,0.177075,0.0399822,1.72473,173.214,-1.00361,389248
396,90,0.177525,0.0399822,1.72437,172.973,-0.97447,389115
397,90,0.177975,0.0399822,1.724,172.727,-0.943928,388978
398,90,0.178425,0.0399822,1.72361,172.474,-0.912149,388834
399,90,0.178875,0.0399822,1.7232,172.213,-0.879285,388682
400,90,0.179325,0.0399822,1.72276,171.942,-0.845447,388521
401,90,0.179775,0.0399822,1.72229,171.66,-0.810695,388350
402,90,0.180225,0.0399822,1.72179,171.367,-0.775027,388169
403,90,0.180675,0.0399822,1.72126,171.062,-0.738412,387976
404,90,0.181125,0.0399822,1.72069,170.744,-0.700844,387772
405,90,0.181575,0.0399822,1.72009,170.414,-0.662378,387557
406,90,0.182025,0.0399822,1.71945,170.07,-0.623159,387329
407,90,0.182475,0.0399822,1.71878,169.714,-0.583487,387090
408,90,0.182925,0.0399822,1.71807,169.343,-0.543895,386838
409,90,0.183375,0.0399822,1.71733,168.957,-0.505136,386574
410,90,0.183825,0.0399822,1.71659,168.578,-0.470007,386313
411,90,0.184275,0.0399822,1.71591,168.227,-0.442732,386074
412,90,0.184725,0.0399822,1.71531,167.907,-0.423565,385859
413,90,0.185175,0.0399822,1.71478,167.624,-0.412576,385672
414,90,0.185625,0.0399822,1.71435,167.383,-0.408867,385518
415,90,0.186075,0.0399822,1.71402,167.187,-0.413039,385399
416,90,0.186525,0.0399822,1.71379,167.036,-0.426818,385316
417,90,0.186975,0.0399822,1.71366,166.93,-0.448175,385267
418,90,0.187425,0.0399822,1.71362,166.86,-0.474313,385246
419,90,0.187875,0.0399822,1.71362,166.817,-0.502721,385244
420,90,0.188325,0.0399822,1.71372,166.806,-0.534019,385274
421,90,0.188775,0.0399822,1.71391,166.834,-0.569207,385333
422,90,0.189225,0.0399822,1.71418,166.903,-0.607019,385424
423,90,0.189675,0.0399822,1.71459,167.033,-0.647326,385562
424,90,0.190125,0.0399822,1.71517,167.239,-0.689264,385758
425,90,0.190575,0.0399822,1.71594,167.531,-0.730844,386022
426,90,0.191025,0.0399822,1.71693,167.919,-0.770199,386361
427,90,0.191475,0.0399822,1.71814,168.406,-0.805351,386777
428,90,0.191925,0.0399822,1.71957,168.992,-0.834104,387269
429,90,0.192375,0.0399822,1.72121,169.672,-0.853989,387835
430,90,0.192825,0.0399822,1.72304,170.442,-0.863782,388470
431,90,0.193275,0.0399822,1.72505,171.297,-0.862313,389169
432,90,0.193725,0.0399822,1.72725,172.236,-0.845507,389931
433,90,0.194175,0.0399822,1.72963,173.262,-0.813121,390760
434,90,0.194625,0.0399822,1.73223,174.389,-0.769943,391666
435,90,0.195075,0.0399822,1.73502,175.608,-0.720886,392642
436,90,0.195525,0.0399822,1.73745,176.672,-0.624604,393491
437,90,0.195975,0.0399822,1.73918,177.43,-0.428372,394095
438,90,0.196425,0.0399822,1.74009,177.845,-0.128001,394418
439,90,0.196875,0.0399822,1.74034,177.97,0.254607,394509
440,90,0.197325,0.0399822,1.7402,177.941,0.675098,394466
441,90,0.197775,0.0399822,1.73952,177.675,1.1144,394233
442,90,0.198225,0.0399822,1.73769,176.903,1.60354,393598
443,90,0.198675,0.0399822,1.73386,175.244,2.15957,392266
444,90,0.199125,0.0399822,1.72688,172.177,2.74368,389834
445,90,0.199575,0.0399822,1.71517,167.023,3.26541,385769
446,90,0.200025,0.0399822,1.69681,158.939,3.61125,379431
447,90,0.200475,0.0399822,1.66961,147.076,3.6325,370135
448,90,0.200925,0.0399822,1.63195,130.896,2.98497,357468
449,90,0.201375,0.0399822,1.58727,112.162,1.41354,342743
450,90,0.201825,0.0399822,1.55335,98.2823,-0.0724573,331778
451,90,0.202275,0.0399822,1.53059,89.0798,-0.972909,324526
452,90,0.202725,0.0399822,1.51396,82.3995,-1.5103,319285
453,90,0.203175,0.0399822,1.49971,76.7079,-1.80795,314831
454,90,0.203625,0.0399822,1.4858,71.1767,-1.93686,310514
455,90,0.204075,0.0399822,1.47103,65.3652,-1.9264,305971
456,90,0.204525,0.0399822,1.45313,58.4238,-1.76529,300515
457,90,0.204975,0.0399822,1.42861,49.113,-1.45497,293130
458,90,0.205425,0.0399822,1.39387,36.2137,-1.04758,282849
459,90,0.205875,0.0399822,1.35143,21.0227,-0.608238,270565
460,90,0.206325,0.0399822,1.32204,10.8218,-0.308575,262228
461,90,0.206775,0.0399822,1.30601,5.36375,-0.151183,257741
462,90,0.207225,0.0399822,1.2978,2.6021,-0.072785,255464
463,90,0.207675,0.0399822,1.29375,1.24763,-0.0347407,254345
464,90,0.208125,0.0399822,1.29179,0.594076,-0.0165027,253804
465,90,0.208575,0.0399822,1.29085,0.281578,-0.00781402,253546
466,90,0.209025,0.0399822,1.2904,0.132994,-0.00369016,253423
467,90,0.209475,0.0399822,1.29019,0.0626265,-0.00173833,253364
468,90,0.209925,0.0399822,1.29009,0.0294083,-0.000816832,253337
469,90,0.210375,0.0399822,1.29004,0.0137722,-0.000382842,253324
470,90,0.210825,0.0399822,1.29002,0.00643232,-0.000178964,253318
471,90,0.211275,0.0399822,1.29001,0.00299615,-8.34351e-05,253315
472,90,0.211725,0.0399822,1.29,0.00139183,-3.87931e-05,253314
473,90,0.212175,0.0399822,1.29,0.000644812,-1.79875e-05,253313
474,90,0.212625,0.0399822,1.29,0.00029792,-8.31749e-06,253313
475,90,0.213075,0.0399822,1.29,0.000137273,-3.83544e-06,253313
476,90,0.213525,0.0399822,1.29,6.308e-05,-1.76377e-06,253313
477,90,0.213975,0.0399822,1.29,2.89081e-05,-8.08856e-07,253313
478,90,0.214425,0.0399822,1.29,1.32122e-05,-3.69923e-07,253313
479,90,0.214875,0.0399822,1.29,6.02237e-06,-1.6872e-07,253313
480,90,0.215325,0.0399822,1.29,2.73782e-06,-7.67448e-08,253313
481,90,0.215775,0.0399822,1.29,1.24136e-06,-3.48151e-08,253313
482,90,0.216225,0.0399822,1.29,5.61388e-07,-1.57521e-08,253313
483,90,0.216675,0.0399822,1.29,2.5323e-07,-7.10848e-09,253313
484,90,0.217125,0.0399822,1.29,1.13939e-07,-3.19965e-09,253313
485,90,0.217575,0.0399822,1.29,5.11396e-08,-1.43661e-09,253313
486,90,0.218025,0.0399822,1.29,2.28976e-08,-6.43466e-10,253313
487,90,0.218475,0.0399822,1.29,1.02282e-08,-2.87562e-10,253313
488,90,0.218925,0.0399822,1.29,4.55834e-09,-1.28199e-10,253313
489,90,0.219375,0.0399822,1.29,2.02688e-09,-5.70392e-11,253313
490,90,0.219825,0.0399822,1.29,8.99399e-10,-2.5333e-11,253313
491,90,0.220275,0.0399822,1.29,3.98289e-10,-1.12336e-11,253313
492,90,0.220725,0.0399822,1.29,1.76021e-10,-5.00676e-12,253313
493,90,0.221175,0.0399822,1.29,7.76705e-11,-2.25166e-12,253313
494,90,0.221625,0.0399822,1.29,3.41571e-11,-1.07273e-12,253313
495,90,0.222075,0.0399822,1.29,1.49671e-11,-4.86211e-13,253313
496,90,0.222525,0.0399822,1.29,6.46486e-12,-2.38473e-13,253313
497,90,0.222975,0.0399822,1.29,2.76149e-12,-1.17138e-13,253313
498,90,0.223425,0.0399822,1.29,1.09192e-12,-4.42203e-14,253313
499,90,0.223875,0.0399822,1.29,3.5984e-13,-2.51101e-14,253313
500,90,0.224325,0.0399822,1.29,9.26908e-14,-2.11596e-15,253313
501,90,0.224775,0.0399822,1.29,0,-2.3547e-16,253313
2,91,0.000225,0.040434,1.82152,273.216,-0.0869806,432776
3,91,0.000675,0.040434,1.82106,273.311,-0.0876932,432649
4,91,0.001125,0.040434,1.82075,273.376,-0.0892245,432562
5,91,0.001575,0.040434,1.82043,273.441,-0.091583,432476
6,91,0.002025,0.040434,1.82012,273.504,-0.0947727,432390
7,91,0.002475,0.040434,1.81981,273.568,-0.0988144,432305
8,91,0.002925,0.040434,1.8195,273.63,-0.103757,432219
9,91,0.003375,0.040434,1.81919,273.693,-0.109674,432134
10,91,0.003825,0.040434,1.81888,273.754,-0.116631,432048
11,91,0.004275,0.040434,1.81857,273.815,-0.124664,431963
12,91,0.004725,0.040434,1.81825,273.876,-0.133779,431876
13,91,0.005175,0.040434,1.81794,273.936,-0.143947,431790
14,91,0.005625,0.040434,1.81762,273.996,-0.155134,431702
15,91,0.006075,0.040434,1.81731,274.056,-0.167354,431614
16,91,0.006525,0.040434,1.81698,274.115,-0.180788,431524
17,91,0.006975,0.040434,1.81666,274.173,-0.195043,431434
18,91,0.007425,0.040434,1.81633,274.232,-0.208018,431342
19,91,0.007875,0.040434,1.816,274.29,-0.218013,431250
20,91,0.008325,0.040434,1.81566,274.35,-0.224265,431156
21,91,0.008775,0.040434,1.81532,274.41,-0.226737,431061
22,91,0.009225,0.040434,1.81497,274.472,-0.226592,430964
23,91,0.009675,0.040434,1.81462,274.535,-0.224912,430867
24,91,0.010125,0.040434,1.81427,274.599,-0.22074,430769
25,91,0.010575,0.040434,1.81391,274.665,-0.212998,430670
26,91,0.011025,0.040434,1.81355,274.733,-0.200329,430570
27,91,0.011475,0.040434,1.81319,274.804,-0.181223,430470
28,91,0.011925,0.040434,1.81282,274.878,-0.154378,430370
29,91,0.012375,0.040434,1.81245,274.956,-0.119245,430270
30,91,0.012825,0.040434,1.81208,275.038,-0.0802424,430170
31,91,0.013275,0.040434,1.81171,275.122,-0.0478132,430070
32,91,0.013725,0.040434,1.81135,275.207,-0.0239455,429971
33,91,0.014175,0.040434,1.81098,275.292,-0.00725266,429873
34,91,0.014625,0.040434,1.81062,275.377,0.00328741,429775
35,91,0.015075,0.040434,1.81026,275.462,0.00871578,429678
36,91,0.015525,0.040434,1.8099,275.547,0.010279,429582
37,91,0.015975,0.040434,1.80955,275.63,0.0088011,429487
38,91,0.016425,0.040434,1.8092,275.712,0.00197527,429393
39,91,0.016875,0.040434,1.80885,275.792,-0.0131056,429300
40,91,0.017325,0.040434,1.80851,275.869,-0.0372399,429208
41,91,0.017775,0.040434,1.80817,275.943,-0.0691196,429116
42,91,0.018225,0.040434,1.80784,276.013,-0.105431,429025
43,91,0.018675,0.040434,1.80751,276.077,-0.140775,428935
44,91,0.019125,0.040434,1.80718,276.136,-0.171579,428845
45,91,0.019575,0.040434,1.80686,276.192,-0.196905,428756
46,91,0.020025,0.040434,1.80655,276.244,-0.215287,428668
47,91,0.020475,0.040434,1.80624,276.294,-0.226252,428581
48,91,0.020925,0.040434,1.80593,276.342,-0.230965,428496
49,91,0.021375,0.040434,1.80563,276.39,-0.231858,428412
50,91,0.021825,0.040434,1.80533,276.436,-0.230937,428329
51,91,0.022275,0.040434,1.80504,276.482,-0.227702,428247
52,91,0.022725,0.040434,1.80476,276.527,-0.221289,428167
53,91,0.023175,0.040434,1.80448,276.573,-0.211429,428089
54,91,0.023625,0.040434,1.8042,276.618,-0.198221,428012
55,91,0.024075,0.040434,1.80393,276.664,-0.18191,427936
56,91,0.024525,0.040434,1.80367,276.71,-0.164031,427863
57,91,0.024975,0.040434,1.80341,276.756,-0.148009,427791
58,91,0.025425,0.040434,1.80315,276.801,-0.134808,427721
59,91,0.025875,0.040434,1.80291,276.846,-0.123688,427653
60,91,0.026325,0.040434,1.80267,276.89,-0.113857,427587
61,91,0.026775,0.040434,1.80244,276.934,-0.104599,427523
62,91,0.027225,0.040434,1.80221,276.976,-0.0954445,427461
63,91,0.027675,0.040434,1.80199,277.019,-0.08604,427402
64,91,0.028125,0.040434,1.80178,277.061,-0.0757593,427344
65,91,0.028575,0.040434,1.80157,277.103,-0.0635546,427288
66,91,0.029025,0.040434,1.80138,277.146,-0.0479126,427235
67,91,0.029475,0.040434,1.80119,277.19,-0.0273464,427185
68,91,0.029925,0.040434,1.801,277.236,-0.000520005,427136
69,91,0.030375,0.040434,1.80083,277.286,0.0337923,427090
70,91,0.030825,0.040434,1.80065,277.339,0.0766974,427045
71,91,0.031275,0.040434,1.80049,277.398,0.129132,427003
72,91,0.031725,0.040434,1.80033,277.462,0.189109,426963
73,91,0.032175,0.040434,1.80017,277.531,0.246541,426924
74,91,0.032625,0.040434,1.80001,277.604,0.292225,426885
75,91,0.033075,0.040434,1.79985,277.679,0.326159,426848
76,91,0.033525,0.040434,1.7997,277.755,0.349285,426811
77,91,0.033975,0.040434,1.79955,277.832,0.363056,426774
78,91,0.034425,0.040434,1.79939,277.908,0.369525,426737
79,91,0.034875,0.040434,1.79924,277.985,0.371412,426701
80,91,0.035325,0.040434,1.79908,278.062,0.37122,426664
81,91,0.035775,0.040434,1.79893,278.138,0.369598,426628
82,91,0.036225,0.040434,1.79877,278.214,0.365819,426591
83,91,0.036675,0.040434,1.79862,278.289,0.359427,426554
84,91,0.037125,0.040434,1.79846,278.363,0.350029,426517
85,91,0.037575,0.040434,1.7983,278.435,0.338996,426480
86,91,0.038025,0.040434,1.79814,278.507,0.330638,426443
87,91,0.038475,0.040434,1.79799,278.578,0.326301,426406
88,91,0.038925,0.040434,1.79783,278.649,0.324943,426370
89,91,0.039375,0.040434,1.79768,278.72,0.325147,426334
90,91,0.039825,0.040434,1.79753,278.79,0.326534,426299
91,91,0.040275,0.040434,1.79738,278.86,0.329813,426265
92,91,0.040725,0.040434,1.79723,278.929,0.335688,426231
93,91,0.041175,0.040434,1.79709,279,0.344769,426198
94,91,0.041625,0.040434,1.79695,279.071,0.357635,426166
95,91,0.042075,0.040434,1.79681,279.143,0.374745,426135
96,91,0.042525,0.040434,1.79667,279.217,0.396326,426105
97,91,0.042975,0.040434,1.79653,279.293,0.422318,426076
98,91,0.043425,0.040434,1.7964,279.372,0.452428,426047
99,91,0.043875,0.040434,1.79627,279.453,0.486245,426020
100,91,0.044325,0.040434,1.79613,279.538,0.523358,425993
101,91,0.044775,0.040434,1.796,279.626,0.563445,425967
102,91,0.045225,0.040434,1.79587,279.717,0.606305,425942
103,91,0.045675,0.040434,1.79575,279.813,0.651864,425918
104,91,0.046125,0.040434,1.79562,279.913,0.700142,425895
105,91,0.046575,0.040434,1.79549,280.017,0.751223,425873
106,91,0.047025,0.040434,1.79537,280.127,0.805227,425852
107,91,0.047475,0.040434,1.79524,280.242,0.862288,425832
108,91,0.047925,0.040434,1.79512,280.362,0.922554,425813
109,91,0.048375,0.040434,1.79499,280.488,0.986194,425794
110,91,0.048825,0.040434,1.79487,280.621,1.05342,425777
111,91,0.049275,0.040434,1.79474,280.761,1.1245,425761
112,91,0.049725,0.040434,1.79461,280.908,1.19977,425746
113,91,0.050175,0.040434,1.79449,281.063,1.27959,425732
114,91,0.050625,0.040434,1.79436,281.226,1.36432,425720
115,91,0.051075,0.040434,1.79424,281.398,1.45429,425709
116,91,0.051525,0.040434,1.79411,281.579,1.54979,425699
117,91,0.051975,0.040434,1.79399,281.77,1.65103,425690
118,91,0.052425,0.040434,1.79386,281.971,1.75818,425683
119,91,0.052875,0.040434,1.79373,282.184,1.87134,425678
120,91,0.053325,0.040434,1.7936,282.409,1.99054,425674
121,91,0.053775,0.040434,1.79347,282.645,2.11576,425672
122,91,0.054225,0.040434,1.79334,282.895,2.24692,425672
123,91,0.054675,0.040434,1.79321,283.158,2.3839,425673
124,91,0.055125,0.040434,1.79307,283.434,2.52655,425676
125,91,0.055575,0.040434,1.79294,283.725,2.67474,425681
126,91,0.056025,0.040434,1.7928,284.031,2.82834,425688
127,91,0.056475,0.040434,1.79266,284.353,2.98726,425696
128,91,0.056925,0.040434,1.79251,284.69,3.15139,425706
129,91,0.057375,0.040434,1.79237,285.043,3.32066,425718
130,91,0.057825,0.040434,1.79222,285.413,3.49498,425731
131,91,0.058275,0.040434,1.79207,285.8,3.67429,425746
132,91,0.058725,0.040434,1.79191,286.205,3.8586,425763
133,91,0.059175,0.040434,1.79176,286.628,4.04797,425782
134,91,0.059625,0.040434,1.7916,287.07,4.24262,425803
135,91,0.060075,0.040434,1.79144,287.532,4.44299,425826
136,91,0.060525,0.040434,1.79127,288.015,4.64975,425850
137,91,0.060975,0.040434,1.79111,288.521,4.86394,425877
138,91,0.061425,0.040434,1.79093,289.051,5.08695,425907
139,91,0.061875,0.040434,1.79076,289.608,5.32058,425939
140,91,0.062325,0.040434,1.79058,290.195,5.56707,425975
141,91,0.062775,0.040434,1.79039,290.814,5.82905,426014
142,91,0.063225,0.040434,1.79019,291.47,6.1094,426057
143,91,0.063675,0.040434,1.78999,292.165,6.40993,426105
144,91,0.064125,0.040434,1.78978,292.902,6.73245,426157
145,91,0.064575,0.040434,1.78955,293.686,7.07882,426215
146,91,0.065025,0.040434,1.78932,294.518,7.45086,426278
147,91,0.065475,0.040434,1.78908,295.403,7.85016,426348
148,91,0.065925,0.040434,1.78882,296.344,8.27777,426424
149,91,0.066375,0.040434,1.78854,297.343,8.73442,426507
150,91,0.066825,0.040434,1.78825,298.405,9.22038,426598
151,91,0.067275,0.040434,1.78795,299.532,9.73552,426696
152,91,0.067725,0.040434,1.78763,300.726,10.2797,426803
153,91,0.068175,0.040434,1.78729,301.99,10.8512,426918
154,91,0.068625,0.040434,1.78693,303.325,11.4483,427042
155,91,0.069075,0.040434,1.78655,304.731,12.0683,427174
156,91,0.069525,0.040434,1.78614,306.209,12.7079,427314
157,91,0.069975,0.040434,1.78571,307.755,13.3624,427460
158,91,0.070425,0.040434,1.78525,309.361,14.0167,427610
159,91,0.070875,0.040434,1.78476,311.02,14.6468,427765
160,91,0.071325,0.040434,1.78425,312.725,15.2472,427922
161,91,0.071775,0.040434,1.7837,314.474,15.8161,428083
162,91,0.072225,0.040434,1.78313,316.264,16.3526,428245
163,91,0.072675,0.040434,1.78253,318.093,16.8566,428410
164,91,0.073125,0.040434,1.7819,319.959,17.328,428575
165,91,0.073575,0.040434,1.78123,321.861,17.7671,428742
166,91,0.074025,0.040434,1.78053,323.795,18.1741,428909
167,91,0.074475,0.040434,1.77979,325.762,18.5502,429077
168,91,0.074925,0.040434,1.77902,327.76,18.8978,429246
169,91,0.075375,0.040434,1.77821,329.786,19.2195,429414
170,91,0.075825,0.040434,1.77736,331.839,19.5171,429583
171,91,0.076275,0.040434,1.77647,333.916,19.7906,429750
172,91,0.076725,0.040434,1.77554,336.012,20.0377,429917
173,91,0.077175,0.040434,1.77456,338.125,20.2556,430083
174,91,0.077625,0.040434,1.77354,340.254,20.4437,430249
175,91,0.078075,0.040434,1.77247,342.397,20.6049,430415
176,91,0.078525,0.040434,1.77135,344.558,20.7415,430581
177,91,0.078975,0.040434,1.77018,346.738,20.8556,430747
178,91,0.079425,0.040434,1.76896,348.931,20.9524,430919
179,91,0.079875,0.040434,1.76768,351.138,21.0212,431090
180,91,0.080325,0.040434,1.76633,353.354,21.052,431264
181,91,0.080775,0.040434,1.76491,355.572,21.0474,431438
182,91,0.081225,0.040434,1.76343,357.779,21.0243,431614
183,91,0.081675,0.040434,1.76187,359.973,20.9868,431792
184,91,0.082125,0.040434,1.76023,362.151,20.9298,431972
185,91,0.082575,0.040434,1.75851,364.313,20.85,432155
186,91,0.083025,0.040434,1.75668,366.457,20.7448,432341
187,91,0.083475,0.040434,1.75476,368.58,20.6137,432534
188,91,0.083925,0.040434,1.75273,370.669,20.4525,432731
189,91,0.084375,0.040434,1.75059,372.701,20.2492,432924
190,91,0.084825,0.040434,1.7483,374.655,19.9952,433106
191,91,0.085275,0.040434,1.74587,376.506,19.6884,433274
192,91,0.085725,0.040434,1.7433,378.246,19.3278,433428
193,91,0.086175,0.040434,1.74058,379.868,18.911,433570
194,91,0.086625,0.040434,1.73772,381.366,18.4363,433699
195,91,0.087075,0.040434,1.73473,382.737,17.9047,433815
196,91,0.087525,0.040434,1.73159,383.974,17.3184,433916
197,91,0.087975,0.040434,1.72833,385.076,16.6784,434004
198,91,0.088425,0.040434,1.72494,386.04,15.9846,434078
199,91,0.088875,0.040434,1.72143,386.869,15.2379,434141
200,91,0.089325,0.040434,1.71784,387.564,14.4408,434192
201,91,0.089775,0.040434,1.71416,388.127,13.5953,434233
202,91,0.090225,0.040434,1.71041,388.554,12.7028,434263
203,91,0.090675,0.040434,1.7066,388.849,11.7644,434284
204,91,0.091125,0.040434,1.70275,389.014,10.7807,434297
205,91,0.091575,0.040434,1.69892,389.058,9.75294,434301
206,91,0.092025,0.040434,1.69518,389.003,8.68321,434304
207,91,0.092475,0.040434,1.69154,388.847,7.57595,434303
208,91,0.092925,0.040434,1.68803,388.591,6.43208,434295
209,91,0.093375,0.040434,1.68475,388.273,5.24852,434299
210,91,0.093825,0.040434,1.68171,387.868,4.01391,434296
211,91,0.094275,0.040434,1.67886,387.355,2.70413,434266
212,91,0.094725,0.040434,1.67649,386.762,1.35739,434233
213,91,0.095175,0.040434,1.67438,386.087,-0.0134288,434217
214,91,0.095625,0.040434,1.67237,385.283,-1.41511,434201
215,91,0.096075,0.040434,1.67041,384.328,-2.85185,434176
216,91,0.096525,0.040434,1.66845,383.205,-4.3259,434141
217,91,0.096975,0.040434,1.66646,381.9,-5.83731,434093
218,91,0.097425,0.040434,1.66434,380.391,-7.38489,434030
219,91,0.097875,0.040434,1.66198,378.649,-8.96661,433948
220,91,0.098325,0.040434,1.65923,376.639,-10.5794,433842
221,91,0.098775,0.040434,1.65587,374.309,-12.2189,433707
222,91,0.099225,0.040434,1.65163,371.598,-13.8793,433534
223,91,0.099675,0.040434,1.64611,368.42,-15.553,433313
224,91,0.100125,0.040434,1.63878,364.658,-17.2306,433030
225,91,0.100575,0.040434,1.62889,360.152,-18.8996,432665
226,91,0.101025,0.040434,1.61536,354.677,-20.5434,432193
227,91,0.101475,0.040434,1.59668,347.917,-22.1388,431579
228,91,0.101925,0.040434,1.57074,339.44,-23.6518,430774
229,91,0.102375,0.040434,1.53465,328.669,-25.0323,429718
230,91,0.102825,0.040434,1.48462,314.854,-26.2053,428331
231,91,0.103275,0.040434,1.41588,297.082,-27.0592,426518
232,91,0.103725,0.040434,1.32285,274.33,-27.4314,424181
233,91,0.104175,0.040434,1.19977,245.618,-27.0939,421225
234,91,0.104625,0.040434,1.04143,210.173,-25.7336,417588
235,91,0.105075,0.040434,0.861722,171.153,-23.4112,413629
236,91,0.105525,0.040434,0.7051,137.603,-20.9779,410285
237,91,0.105975,0.040434,0.588706,112.73,-18.7854,407845
238,91,0.106425,0.040434,0.506826,95.1292,-16.947,406136
239,91,0.106875,0.040434,0.452992,83.2858,-15.547,404986
240,91,0.107325,0.040434,0.420781,75.7519,-14.5833,404234
241,91,0.107775,0.040434,0.404208,71.23,-14.0085,403747
242,91,0.108225,0.040434,0.398088,68.6583,-13.6698,403427
243,91,0.108675,0.040434,0.3976,67.1338,-13.2925,403189
244,91,0.109125,0.040434,0.401393,66.4129,-12.7331,403018
245,91,0.109575,0.040434,0.41338,67.1346,-12.0338,402973
246,91,0.110025,0.040434,0.437518,69.9021,-11.2415,403108
247,91,0.110475,0.040434,0.477421,75.1875,-10.5853,403425
248,91,0.110925,0.040434,0.536304,83.3825,-10.3259,403957
249,91,0.111375,0.040434,0.616867,94.8018,-10.3971,404723
250,91,0.111825,0.040434,0.72122,109.677,-10.7339,405732
251,91,0.112275,0.040434,0.85073,128.132,-11.2943,406986
252,91,0.112725,0.040434,1.00613,150.199,-12.0573,408482
253,91,0.113175,0.040434,1.17269,173.626,-12.8535,410043
254,91,0.113625,0.040434,1.31913,193.797,-13.3962,411330
255,91,0.114075,0.040434,1.43745,209.63,-13.6766,412276
256,91,0.114525,0.040434,1.53036,221.613,-13.7655,412925
257,91,0.114975,0.040434,1.60126,230.314,-13.7123,413326
