i,j,x,y,rho,rhou,rhov,E
438,89,0.196425,0.0395305,1.78587,247.697,-11.8247,416886
439,89,0.196875,0.0395305,1.78583,246.688,-11.5182,416693
440,89,0.197325,0.0395305,1.78572,245.699,-11.222,416503
441,89,0.197775,0.0395305,1.78557,244.728,-10.9354,416315
442,89,0.198225,0.0395305,1.78535,243.775,-10.6579,416130
443,89,0.198675,0.0395305,1.78511,242.843,-10.3891,415947
444,89,0.199125,0.0395305,1.78488,241.935,-10.1288,415766
445,89,0.199575,0.0395305,1.78467,241.053,-9.87666,415588
446,89,0.200025,0.0395305,1.78447,240.194,-9.63227,415412
447,89,0.200475,0.0395305,1.78428,239.358,-9.39533,415239
448,89,0.200925,0.0395305,1.78408,238.542,-9.1656,415067
449,89,0.201375,0.0395305,1.78388,237.747,-8.94287,414898
450,89,0.201825,0.0395305,1.78369,236.971,-8.72695,414731
451,89,0.202275,0.0395305,1.78349,236.214,-8.51763,414567
452,89,0.202725,0.0395305,1.78329,235.476,-8.3147,414404
453,89,0.203175,0.0395305,1.78309,234.756,-8.11793,414244
454,89,0.203625,0.0395305,1.78289,234.053,-7.92705,414085
455,89,0.204075,0.0395305,1.78268,233.366,-7.74178,413928
456,89,0.204525,0.0395305,1.78247,232.695,-7.56186,413773
457,89,0.204975,0.0395305,1.78225,232.04,-7.38701,413619
458,89,0.205425,0.0395305,1.78203,231.401,-7.21693,413467
459,89,0.205875,0.0395305,1.78181,230.776,-7.05137,413316
460,89,0.206325,0.0395305,1.78159,230.167,-6.89007,413167
461,89,0.206775,0.0395305,1.78137,229.572,-6.73278,413019
462,89,0.207225,0.0395305,1.78114,228.991,-6.57926,412872
463,89,0.207675,0.0395305,1.78091,228.424,-6.42929,412727
464,89,0.208125,0.0395305,1.78068,227.87,-6.28269,412583
465,89,0.208575,0.0395305,1.78044,227.33,-6.13929,412440
466,89,0.209025,0.0395305,1.78021,226.802,-5.99893,412298
467,89,0.209475,0.0395305,1.77997,226.287,-5.86151,412157
468,89,0.209925,0.0395305,1.77972,225.784,-5.72692,412017
469,89,0.210375,0.0395305,1.77948,225.294,-5.59507,411878
470,89,0.210825,0.0395305,1.77923,224.815,-5.4659,411740
471,89,0.211275,0.0395305,1.77898,224.347,-5.33932,411602
472,89,0.211725,0.0395305,1.77872,223.891,-5.21527,411465
473,89,0.212175,0.0395305,1.77847,223.447,-5.09369,411329
474,89,0.212625,0.0395305,1.7782,223.013,-4.9745,411193
475,89,0.213075,0.0395305,1.77794,222.589,-4.85763,411058
476,89,0.213525,0.0395305,1.77767,222.177,-4.74302,410924
477,89,0.213975,0.0395305,1.7774,221.774,-4.63058,410789
478,89,0.214425,0.0395305,1.77713,221.382,-4.52024,410656
479,89,0.214875,0.0395305,1.77685,221.001,-4.41192,410523
480,89,0.215325,0.0395305,1.77657,220.629,-4.30556,410390
481,89,0.215775,0.0395305,1.77629,220.267,-4.20106,410257
482,89,0.216225,0.0395305,1.776,219.915,-4.09837,410125
483,89,0.216675,0.0395305,1.77571,219.572,-3.9974,409993
484,89,0.217125,0.0395305,1.77542,219.239,-3.89811,409861
485,89,0.217575,0.0395305,1.77512,218.915,-3.80043,409730
486,89,0.218025,0.0395305,1.77482,218.6,-3.70429,409598
487,89,0.218475,0.0395305,1.77452,218.295,-3.60962,409467
488,89,0.218925,0.0395305,1.77421,217.998,-3.51639,409335
489,89,0.219375,0.0395305,1.7739,217.711,-3.42458,409204
490,89,0.219825,0.0395305,1.77358,217.432,-3.33418,409072
491,89,0.220275,0.0395305,1.77326,217.162,-3.24508,408941
492,89,0.220725,0.0395305,1.77294,216.901,-3.15713,408809
493,89,0.221175,0.0395305,1.77261,216.649,-3.07025,408678
494,89,0.221625,0.0395305,1.77228,216.406,-2.98458,408546
495,89,0.222075,0.0395305,1.77194,216.171,-2.90031,408415
496,89,0.222525,0.0395305,1.7716,215.945,-2.81719,408283
497,89,0.222975,0.0395305,1.77126,215.728,-2.73447,408151
498,89,0.223425,0.0395305,1.77091,215.52,-2.6506,408020
499,89,0.223875,0.0395305,1.77056,215.319,-2.55846,407887
500,89,0.224325,0.0395305,1.77022,215.131,-2.45412,407759
501,89,0.224775,0.0395305,1.7697,214.884,-2.37782,407570
2,90,0.000225,0.0399822,1.77836,277.255,-0.0430096,420286
3,90,0.000675,0.0399822,1.77827,277.274,-0.0428938,420261
4,90,0.001125,0.0399822,1.7782,277.286,-0.0426617,420243
5,90,0.001575,0.0399822,1.77814,277.299,-0.0423243,420226
6,90,0.002025,0.0399822,1.77808,277.311,-0.0419033,420210
7,90,0.002475,0.0399822,1.77802,277.323,-0.0414207,420193
8,90,0.002925,0.0399822,1.77796,277.335,-0.0408962,420177
9,90,0.003375,0.0399822,1.7779,277.347,-0.0403858,420161
10,90,0.003825,0.0399822,1.77784,277.358,-0.0399819,420145
11,90,0.004275,0.0399822,1.77778,277.37,-0.0397102,420129
12,90,0.004725,0.0399822,1.77773,277.381,-0.0395758,420114
13,90,0.005175,0.0399822,1.77767,277.392,-0.0395525,420099
14,90,0.005625,0.0399822,1.77762,277.403,-0.039586,420085
15,90,0.006075,0.0399822,1.77756,277.414,-0.0396555,420070
16,90,0.006525,0.0399822,1.77751,277.424,-0.0397413,420056
17,90,0.006975,0.0399822,1.77746,277.435,-0.039806,420042
18,90,0.007425,0.0399822,1.77741,277.445,-0.0398351,420029
19,90,0.007875,0.0399822,1.77736,277.455,-0.0398307,420015
20,90,0.008325,0.0399822,1.77731,277.465,-0.0397821,420002
21,90,0.008775,0.0399822,1.77726,277.474,-0.0396735,419989
22,90,0.009225,0.0399822,1.77721,277.484,-0.039512,419976
23,90,0.009675,0.0399822,1.77717,277.494,-0.0393225,419963
24,90,0.010125,0.0399822,1.77712,277.503,-0.0391435,419950
25,90,0.010575,0.0399822,1.77707,277.513,-0.0389882,419938
26,90,0.011025,0.0399822,1.77703,277.522,-0.0388534,419925
27,90,0.011475,0.0399822,1.77698,277.531,-0.0387421,419913
28,90,0.011925,0.0399822,1.77693,277.541,-0.0386585,419900
29,90,0.012375,0.0399822,1.77689,277.55,-0.0386022,419888
30,90,0.012825,0.0399822,1.77684,277.559,-0.0385685,419875
31,90,0.013275,0.0399822,1.7768,277.568,-0.0385556,419863
32,90,0.013725,0.0399822,1.77675,277.577,-0.0385637,419851
33,90,0.014175,0.0399822,1.77671,277.586,-0.0385894,419839
34,90,0.014625,0.0399822,1.77666,277.595,-0.0386385,419827
35,90,0.015075,0.0399822,1.77662,277.604,-0.0387132,419815
36,90,0.015525,0.0399822,1.77657,277.613,-0.0388168,419803
37,90,0.015975,0.0399822,1.77653,277.622,-0.0389557,419791
38,90,0.016425,0.0399822,1.77649,277.63,-0.0391389,419779
39,90,0.016875,0.0399822,1.77644,277.639,-0.0393759,419768
40,90,0.017325,0.0399822,1.7764,277.647,-0.0396734,419756
41,90,0.017775,0.0399822,1.77636,277.655,-0.040034,419745
42,90,0.018225,0.0399822,1.77632,277.663,-0.0404554,419734
43,90,0.018675,0.0399822,1.77628,277.671,-0.0409331,419723
44,90,0.019125,0.0399822,1.77624,277.679,-0.0414606,419712
45,90,0.019575,0.0399822,1.7762,277.687,-0.0420303,419701
46,90,0.020025,0.0399822,1.77616,277.694,-0.0426336,419690
47,90,0.020475,0.0399822,1.77612,277.702,-0.0432599,419680
48,90,0.020925,0.0399822,1.77608,277.709,-0.0438987,419669
49,90,0.021375,0.0399822,1.77604,277.716,-0.0445396,419658
50,90,0.021825,0.0399822,1.776,277.724,-0.045172,419648
51,90,0.022275,0.0399822,1.77596,277.731,-0.0457928,419637
52,90,0.022725,0.0399822,1.77592,277.738,-0.0463998,419626
53,90,0.023175,0.0399822,1.77588,277.745,-0.0469882,419616
54,90,0.023625,0.0399822,1.77584,277.752,-0.0475514,419605
55,90,0.024075,0.0399822,1.77581,277.759,-0.0480881,419594
56,90,0.024525,0.0399822,1.77577,277.766,-0.0486005,419584
57,90,0.024975,0.0399822,1.77573,277.773,-0.0490918,419573
58,90,0.025425,0.0399822,1.77569,277.78,-0.0495648,419563
59,90,0.025875,0.0399822,1.77565,277.787,-0.0500219,419552
60,90,0.026325,0.0399822,1.77561,277.793,-0.0504642,419542
61,90,0.026775,0.0399822,1.77558,277.8,-0.0508906,419532
62,90,0.027225,0.0399822,1.77554,277.806,-0.051297,419522
63,90,0.027675,0.0399822,1.7755,277.812,-0.0516768,419512
64,90,0.028125,0.0399822,1.77547,277.818,-0.052023,419502
65,90,0.028575,0.0399822,1.77543,277.824,-0.0523305,419492
66,90,0.029025,0.0399822,1.7754,277.829,-0.052598,419483
67,90,0.029475,0.0399822,1.77537,277.835,-0.052828,419474
68,90,0.029925,0.0399822,1.77533,277.84,-0.0530265,419465
69,90,0.030375,0.0399822,1.7753,277.845,-0.0532056,419456
70,90,0.030825,0.0399822,1.77527,277.849,-0.053382,419448
71,90,0.031275,0.0399822,1.77524,277.854,-0.0535682,419440
72,90,0.031725,0.0399822,1.77522,277.858,-0.053777,419432
73,90,0.032175,0.0399822,1.77519,277.861,-0.0540217,419424
74,90,0.032625,0.0399822,1.77516,277.865,-0.0543148,419417
75,90,0.033075,0.0399822,1.77514,277.868,-0.0546672,419410
76,90,0.033525,0.0399822,1.77512,277.871,-0.0550863,419404
77,90,0.033975,0.0399822,1.77509,277.874,-0.0555749,419397
78,90,0.034425,0.0399822,1.77507,277.876,-0.0561304,419391
79,90,0.034875,0.0399822,1.77505,277.878,-0.0567463,419386
80,90,0.035325,0.0399822,1.77503,277.88,-0.0574156,419380
81,90,0.035775,0.0399822,1.77502,277.881,-0.0581338,419375
82,90,0.036225,0.0399822,1.775,277.882,-0.0589009,419370
83,90,0.036675,0.0399822,1.77498,277.883,-0.0597205,419366
84,90,0.037125,0.0399822,1.77497,277.884,-0.0605978,419361
85,90,0.037575,0.0399822,1.77495,277.884,-0.0615398,419357
86,90,0.038025,0.0399822,1.77494,277.884,-0.0625532,419353
87,90,0.038475,0.0399822,1.77493,277.884,-0.0636462,419349
88,90,0.038925,0.0399822,1.77492,277.884,-0.0648298,419345
89,90,0.039375,0.0399822,1.7749,277.883,-0.0661121,419342
90,90,0.039825,0.0399822,1.77489,277.882,-0.0675142,419338
91,90,0.040275,0.0399822,1.77488,277.881,-0.0690436,419335
92,90,0.040725,0.0399822,1.77487,277.879,-0.0707342,419332
93,90,0.041175,0.0399822,1.77486,277.878,-0.0725795,419329
94,90,0.041625,0.0399822,1.77485,277.876,-0.0745858,419326
95,90,0.042075,0.0399822,1.77485,277.873,-0.0766923,419323
96,90,0.042525,0.0399822,1.77484,277.871,-0.0787063,419320
97,90,0.042975,0.0399822,1.77483,277.868,-0.0805278,419318
98,90,0.043425,0.0399822,1.77483,277.865,-0.0821747,419315
99,90,0.043875,0.0399822,1.77482,277.862,-0.0836697,419313
100,90,0.044325,0.0399822,1.77481,277.858,-0.0850391,419311
101,90,0.044775,0.0399822,1.77481,277.854,-0.0863131,419309
102,90,0.045225,0.0399822,1.77481,277.85,-0.0875259,419308
103,90,0.045675,0.0399822,1.77481,277.846,-0.0887101,419306
104,90,0.046125,0.0399822,1.7748,277.841,-0.0898869,419305
105,90,0.046575,0.0399822,1.7748,277.836,-0.0910629,419304
106,90,0.047025,0.0399822,1.7748,277.831,-0.092241,419304
107,90,0.047475,0.0399822,1.7748,277.826,-0.0934497,419303
108,90,0.047925,0.0399822,1.77481,277.82,-0.094725,419303
109,90,0.048375,0.0399822,1.77481,277.814,-0.0960889,419303
110,90,0.048825,0.0399822,1.77482,277.807,-0.0975527,419304
111,90,0.049275,0.0399822,1.77482,277.8,-0.0991313,419304
112,90,0.049725,0.0399822,1.77483,277.793,-0.100849,419305
113,90,0.050175,0.0399822,1.77484,277.786,-0.102734,419307
114,90,0.050625,0.0399822,1.77485,277.778,-0.104806,419308
115,90,0.051075,0.0399822,1.77486,277.769,-0.107081,419310
116,90,0.051525,0.0399822,1.77487,277.76,-0.109567,419312
117,90,0.051975,0.0399822,1.77488,277.751,-0.112273,419315
118,90,0.052425,0.0399822,1.7749,277.741,-0.115205,419317
119,90,0.052875,0.0399822,1.77491,277.731,-0.118364,419320
120,90,0.053325,0.0399822,1.77493,277.721,-0.121741,419324
121,90,0.053775,0.0399822,1.77495,277.709,-0.125322,419327
122,90,0.054225,0.0399822,1.77496,277.698,-0.129081,419331
123,90,0.054675,0.0399822,1.77498,277.685,-0.132985,419335
124,90,0.055125,0.0399822,1.775,277.673,-0.137002,419339
125,90,0.055575,0.0399822,1.77502,277.66,-0.141066,419343
126,90,0.056025,0.0399822,1.77505,277.646,-0.145057,419347
127,90,0.056475,0.0399822,1.77507,277.632,-0.148951,419352
128,90,0.056925,0.0399822,1.77509,277.617,-0.152764,419357
129,90,0.057375,0.0399822,1.77512,277.602,-0.15652,419362
130,90,0.057825,0.0399822,1.77514,277.586,-0.16024,419367
131,90,0.058275,0.0399822,1.77517,277.57,-0.163936,419373
132,90,0.058725,0.0399822,1.7752,277.554,-0.167627,419378
133,90,0.059175,0.0399822,1.77522,277.536,-0.171333,419384
134,90,0.059625,0.0399822,1.77525,277.519,-0.175085,419390
135,90,0.060075,0.0399822,1.77528,277.501,-0.178913,419396
136,90,0.060525,0.0399822,1.77531,277.482,-0.182849,419402
137,90,0.060975,0.0399822,1.77534,277.463,-0.18692,419409
138,90,0.061425,0.0399822,1.77538,277.444,-0.19113,419415
139,90,0.061875,0.0399822,1.77541,277.424,-0.19543,419422
140,90,0.062325,0.0399822,1.77544,277.404,-0.199669,419428
141,90,0.062775,0.0399822,1.77547,277.383,-0.203726,419435
142,90,0.063225,0.0399822,1.77551,277.362,-0.207562,419442
143,90,0.063675,0.0399822,1.77554,277.341,-0.211146,419449
144,90,0.064125,0.0399822,1.77557,277.32,-0.214462,419456
145,90,0.064575,0.0399822,1.77561,277.298,-0.217512,419462
146,90,0.065025,0.0399822,1.77564,277.276,-0.220317,419469
147,90,0.065475,0.0399822,1.77568,277.254,-0.222904,419476
148,90,0.065925,0.0399822,1.77571,277.232,-0.225302,419484
149,90,0.066375,0.0399822,1.77575,277.209,-0.227544,419491
150,90,0.066825,0.0399822,1.77579,277.186,-0.22966,419499
151,90,0.067275,0.0399822,1.77582,277.162,-0.231682,419506
152,90,0.067725,0.0399822,1.77586,277.139,-0.233654,419514
153,90,0.068175,0.0399822,1.7759,277.115,-0.235616,419522
154,90,0.068625,0.0399822,1.77594,277.09,-0.237588,419531
155,90,0.069075,0.0399822,1.77598,277.066,-0.239585,419539
156,90,0.069525,0.0399822,1.77603,277.04,-0.24162,419548
157,90,0.069975,0.0399822,1.77607,277.015,-0.243709,419557
158,90,0.070425,0.0399822,1.77611,276.989,-0.245869,419566
159,90,0.070875,0.0399822,1.77616,276.963,-0.24812,419576
160,90,0.071325,0.0399822,1.7762,276.937,-0.250486,419585
161,90,0.071775,0.0399822,1.77625,276.91,-0.252997,419595
162,90,0.072225,0.0399822,1.7763,276.883,-0.255684,419605
163,90,0.072675,0.0399822,1.77634,276.855,-0.258582,419615
164,90,0.073125,0.0399822,1.77639,276.827,-0.261725,419624
165,90,0.073575,0.0399822,1.77644,276.799,-0.265145,419634
166,90,0.074025,0.0399822,1.77649,276.77,-0.268877,419644
167,90,0.074475,0.0399822,1.77653,276.741,-0.272957,419655
168,90,0.074925,0.0399822,1.77658,276.711,-0.277422,419665
169,90,0.075375,0.0399822,1.77663,276.681,-0.282319,419675
170,90,0.075825,0.0399822,1.77668,276.65,-0.287527,419685
171,90,0.076275,0.0399822,1.77673,276.619,-0.292466,419696
172,90,0.076725,0.0399822,1.77678,276.587,-0.296656,419706
173,90,0.077175,0.0399822,1.77684,276.555,-0.300013,419717
174,90,0.077625,0.0399822,1.77689,276.524,-0.302507,419727
175,90,0.078075,0.0399822,1.77694,276.492,-0.304161,419738
176,90,0.078525,0.0399822,1.77699,276.46,-0.305064,419749
177,90,0.078975,0.0399822,1.77704,276.428,-0.305399,419760
178,90,0.079425,0.0399822,1.7771,276.397,-0.305411,419771
179,90,0.079875,0.0399822,1.77715,276.365,-0.305233,419782
180,90,0.080325,0.0399822,1.77721,276.333,-0.304714,419793
181,90,0.080775,0.0399822,1.77726,276.302,-0.303646,419805
182,90,0.081225,0.0399822,1.77732,276.271,-0.30177,419817
183,90,0.081675,0.0399822,1.77737,276.24,-0.298819,419829
184,90,0.082125,0.0399822,1.77743,276.21,-0.294554,419841
185,90,0.082575,0.0399822,1.77748,276.18,-0.288818,419854
186,90,0.083025,0.0399822,1.77754,276.152,-0.281582,419867
187,90,0.083475,0.0399822,1.7776,276.124,-0.273042,419880
188,90,0.083925,0.0399822,1.77766,276.096,-0.264101,419893
189,90,0.084375,0.0399822,1.77772,276.069,-0.256247,419906
190,90,0.084825,0.0399822,1.77778,276.042,-0.249809,419920
191,90,0.085275,0.0399822,1.77783,276.014,-0.244732,419933
192,90,0.085725,0.0399822,1.77789,275.986,-0.24091,419947
193,90,0.086175,0.0399822,1.77795,275.958,-0.238203,419961
194,90,0.086625,0.0399822,1.77801,275.93,-0.236464,419975
195,90,0.087075,0.0399822,1.77808,275.902,-0.23555,419989
196,90,0.087525,0.0399822,1.77814,275.873,-0.23527,420003
197,90,0.087975,0.0399822,1.7782,275.844,-0.235411,420017
198,90,0.088425,0.0399822,1.77826,275.816,-0.236051,420031
199,90,0.088875,0.0399822,1.77832,275.786,-0.237524,420045
200,90,0.089325,0.0399822,1.77838,275.756,-0.240085,420059
201,90,0.089775,0.0399822,1.77845,275.725,-0.243656,420073
202,90,0.090225,0.0399822,1.77851,275.694,-0.247142,420087
203,90,0.090675,0.0399822,1.77857,275.663,-0.249084,420102
204,90,0.091125,0.0399822,1.77864,275.633,-0.249738,420116
205,90,0.091575,0.0399822,1.7787,275.602,-0.249664,420131
206,90,0.092025,0.0399822,1.77876,275.571,-0.248994,420145
207,90,0.092475,0.0399822,1.77883,275.541,-0.247298,420159
208,90,0.092925,0.0399822,1.77889,275.511,-0.244192,420174
209,90,0.093375,0.0399822,1.77895,275.482,-0.239341,420189
210,90,0.093825,0.0399822,1.77902,275.454,-0.232464,420204
211,90,0.094275,0.0399822,1.77908,275.428,-0.223334,420219
212,90,0.094725,0.0399822,1.77914,275.402,-0.211765,420234
213,90,0.095175,0.0399822,1.77921,275.378,-0.197606,420249
214,90,0.095625,0.0399822,1.77927,275.356,-0.180741,420265
215,90,0.096075,0.0399822,1.77933,275.337,-0.161096,420280
216,90,0.096525,0.0399822,1.77939,275.319,-0.138646,420296
217,90,0.096975,0.0399822,1.77946,275.304,-0.113416,420313
218,90,0.097425,0.0399822,1.77952,275.292,-0.0854845,420329
219,90,0.097875,0.0399822,1.77958,275.282,-0.0549769,420346
220,90,0.098325,0.0399822,1.77964,275.276,-0.0220645,420364
221,90,0.098775,0.0399822,1.7797,275.274,0.0130685,420382
222,90,0.099225,0.0399822,1.77976,275.274,0.0502181,420400
223,90,0.099675,0.0399822,1.77982,275.279,0.0890756,420419
224,90,0.100125,0.0399822,1.77988,275.288,0.129617,420439
225,90,0.100575,0.0399822,1.77994,275.301,0.171716,420459
226,90,0.101025,0.0399822,1.78,275.318,0.215218,420479
227,90,0.101475,0.0399822,1.78005,275.339,0.259919,420499
228,90,0.101925,0.0399822,1.78011,275.364,0.305631,420519
229,90,0.102375,0.0399822,1.78016,275.393,0.352178,420540
230,90,0.102825,0.0399822,1.78022,275.427,0.399379,420561
231,90,0.103275,0.0399822,1.78027,275.464,0.44702,420582
232,90,0.103725,0.0399822,1.78033,275.506,0.494816,420604
233,90,0.104175,0.0399822,1.78038,275.551,0.542454,420626
234,90,0.104625,0.0399822,1.78043,275.599,0.589821,420649
235,90,0.105075,0.0399822,1.78049,275.651,0.636985,420671
236,90,0.105525,0.0399822,1.78054,275.707,0.68404,420694
237,90,0.105975,0.0399822,1.78059,275.766,0.731063,420717
238,90,0.106425,0.0399822,1.78064,275.829,0.778106,420740
239,90,0.106875,0.0399822,1.78068,275.896,0.825233,420763
240,90,0.107325,0.0399822,1.78073,275.966,0.872552,420786
241,90,0.107775,0.0399822,1.78077,276.041,0.920214,420809
242,90,0.108225,0.0399822,1.78081,276.119,0.968417,420832
243,90,0.108675,0.0399822,1.78085,276.201,1.01741,420855
244,90,0.109125,0.0399822,1.78088,276.288,1.06751,420879
245,90,0.109575,0.0399822,1.78092,276.379,1.119,420903
246,90,0.110025,0.0399822,1.78096,276.474,1.17219,420928
247,90,0.110475,0.0399822,1.78099,276.574,1.22742,420954
248,90,0.110925,0.0399822,1.78103,276.679,1.28488,420981
249,90,0.111375,0.0399822,1.78106,276.789,1.3446,421008
250,90,0.111825,0.0399822,1.78109,276.905,1.40659,421035
251,90,0.112275,0.0399822,1.78112,277.028,1.4708,421062
252,90,0.112725,0.0399822,1.78114,277.159,1.53718,421087
253,90,0.113175,0.0399822,1.78114,277.297,1.60599,421111
254,90,0.113625,0.0399822,1.78114,277.442,1.67761,421134
255,90,0.114075,0.0399822,1.78113,277.597,1.75151,421155
256,90,0.114525,0.0399822,1.78111,277.763,1.82746,421172
257,90,0.114975,0.0399822,1.78107,277.938,1.90622,421188
258,90,0.115425,0.0399822,1.78102,278.123,1.98871,421203
259,90,0.115875,0.0399822,1.78098,278.317,2.07521,421219
260,90,0.116325,0.0399822,1.78092,278.521,2.16629,421235
261,90,0.116775,0.0399822,1.78088,278.734,2.26293,421254
262,90,0.117225,0.0399822,1.78083,278.957,2.36552,421275
263,90,0.117675,0.0399822,1.78079,279.189,2.47432,421298
264,90,0.118125,0.0399822,1.78074,279.432,2.58952,421323
265,90,0.118575,0.0399822,1.78069,279.686,2.71144,421348
266,90,0.119025,0.0399822,1.78064,279.952,2.84011,421375
267,90,0.119475,0.0399822,1.78058,280.231,2.97532,421400
268,90,0.119925,0.0399822,1.78051,280.523,3.11675,421425
269,90,0.120375,0.0399822,1.78043,280.829,3.264,421449
270,90,0.120825,0.0399822,1.78034,281.148,3.41661,421471
271,90,0.121275,0.0399822,1.78023,281.482,3.57411,421493
272,90,0.121725,0.0399822,1.78012,281.83,3.73591,421514
273,90,0.122175,0.0399822,1.78,282.193,3.90146,421536
274,90,0.122625,0.0399822,1.77987,282.569,4.07022,421558
275,90,0.123075,0.0399822,1.77975,282.96,4.24175,421582
276,90,0.123525,0.0399822,1.77962,283.365,4.41573,421608
277,90,0.123975,0.0399822,1.77949,283.786,4.59204,421635
278,90,0.124425,0.0399822,1.77936,284.221,4.77074,421666
279,90,0.124875,0.0399822,1.77922,284.672,4.95206,421698
280,90,0.125325,0.0399822,1.77909,285.138,5.13633,421733
281,90,0.125775,0.0399822,1.77896,285.62,5.32394,421771
282,90,0.126225,0.0399822,1.77883,286.119,5.51527,421811
283,90,0.126675,0.0399822,1.7787,286.635,5.71066,421854
284,90,0.127125,0.0399822,1.77856,287.168,5.91025,421900
285,90,0.127575,0.0399822,1.77842,287.718,6.11393,421947
286,90,0.128025,0.0399822,1.77828,288.287,6.32141,421995
287,90,0.128475,0.0399822,1.77812,288.874,6.53228,422045
288,90,0.128925,0.0399822,1.77796,289.481,6.74617,422095
289,90,0.129375,0.0399822,1.77779,290.106,6.96261,422147
290,90,0.129825,0.0399822,1.77761,290.752,7.18098,422199
291,90,0.130275,0.0399822,1.77743,291.416,7.40088,422253
292,90,0.130725,0.0399822,1.77724,292.1,7.62214,422309
293,90,0.131175,0.0399822,1.77704,292.804,7.8445,422367
294,90,0.131625,0.0399822,1.77684,293.53,8.06758,422425
295,90,0.132075,0.0399822,1.77662,294.278,8.29208,422485
296,90,0.132525,0.0399822,1.77638,295.049,8.51855,422543
297,90,0.132975,0.0399822,1.77612,295.847,8.74623,422600
298,90,0.133425,0.0399822,1.77583,296.672,8.97457,422655
299,90,0.133875,0.0399822,1.77552,297.524,9.20515,422707
300,90,0.134325,0.0399822,1.77517,298.407,9.43816,422755
301,90,0.134775,0.0399822,1.77479,299.322,9.67175,422799
302,90,0.135225,0.0399822,1.77439,300.269,9.90425,422841
303,90,0.135675,0.0399822,1.77398,301.241,10.1329,422887
304,90,0.136125,0.0399822,1.77359,302.238,10.3597,422943
305,90,0.136575,0.0399822,1.77321,303.259,10.5795,423004
306,90,0.137025,0.0399822,1.77283,304.308,10.7925,423073
307,90,0.137475,0.0399822,1.77246,305.387,10.9982,423153
308,90,0.137925,0.0399822,1.77211,306.494,11.1973,423243
309,90,0.138375,0.0399822,1.77177,307.629,11.3945,423346
310,90,0.138825,0.0399822,1.77145,308.791,11.5899,423460
311,90,0.139275,0.0399822,1.77114,309.978,11.7801,423584
312,90,0.139725,0.0399822,1.77082,311.19,11.9618,423714
313,90,0.140175,0.0399822,1.7705,312.425,12.1325,423850
314,90,0.140625,0.0399822,1.77016,313.685,12.2925,423988
315,90,0.141075,0.0399822,1.76981,314.966,12.4432,424128
316,90,0.141525,0.0399822,1.76942,316.267,12.5861,424266
317,90,0.141975,0.0399822,1.769,317.582,12.7199,424401
318,90,0.142425,0.0399822,1.76855,318.911,12.841,424532
319,90,0.142875,0.0399822,1.76805,320.25,12.9451,424659
320,90,0.143325,0.0399822,1.76751,321.599,13.029,424780
321,90,0.143775,0.0399822,1.76693,322.955,13.0897,424896
322,90,0.144225,0.0399822,1.76631,324.317,13.1253,425008
323,90,0.144675,0.0399822,1.76566,325.681,13.1378,425118
324,90,0.145125,0.0399822,1.76497,327.046,13.1347,425225
325,90,0.145575,0.0399822,1.76426,328.407,13.1245,425334
326,90,0.146025,0.0399822,1.76352,329.762,13.1037,425446
327,90,0.146475,0.0399822,1.76275,331.096,13.063,425556
328,90,0.146925,0.0399822,1.76195,332.403,12.9964,425662
329,90,0.147375,0.0399822,1.76112,333.682,12.9041,425764
330,90,0.147825,0.0399822,1.76025,334.935,12.7895,425866
331,90,0.148275,0.0399822,1.75936,336.161,12.6542,425970
332,90,0.148725,0.0399822,1.75844,337.359,12.4997,426074
333,90,0.149175,0.0399822,1.75747,338.529,12.3277,426178
334,90,0.149625,0.0399822,1.75647,339.669,12.1389,426281
335,90,0.150075,0.0399822,1.75541,340.777,11.9333,426382
336,90,0.150525,0.0399822,1.7543,341.854,11.7104,426480
337,90,0.150975,0.0399822,1.75313,342.896,11.4692,426573
338,90,0.151425,0.0399822,1.75189,343.901,11.2101,426660
339,90,0.151875,0.0399822,1.75059,344.868,10.9344,426741
340,90,0.152325,0.0399822,1.7492,345.794,10.6431,426813
341,90,0.152775,0.0399822,1.74774,346.678,10.337,426877
342,90,0.153225,0.0399822,1.7462,347.519,10.0165,426934
343,90,0.153675,0.0399822,1.7446,348.313,9.6818,426985
344,90,0.154125,0.0399822,1.74293,349.057,9.33271,427030
345,90,0.154575,0.0399822,1.7412,349.746,8.96958,427069
346,90,0.155025,0.0399822,1.73941,350.379,8.59231,427105
347,90,0.155475,0.0399822,1.73757,350.954,8.19997,427137
348,90,0.155925,0.0399822,1.73568,351.468,7.79216,427165
349,90,0.156375,0.0399822,1.73375,351.921,7.36939,427190
350,90,0.156825,0.0399822,1.73178,352.312,6.9326,427213
351,90,0.157275,0.0399822,1.72978,352.641,6.48283,427232
352,90,0.157725,0.0399822,1.72775,352.909,6.02118,427250
353,90,0.158175,0.0399822,1.7257,353.114,5.54864,427265
354,90,0.158625,0.0399822,1.72362,353.26,5.06601,427279
355,90,0.159075,0.0399822,1.72154,353.345,4.57389,427291
356,90,0.159525,0.0399822,1.71944,353.371,4.07244,427302
357,90,0.159975,0.0399822,1.71733,353.337,3.5619,427313
358,90,0.160425,0.0399822,1.7152,353.238,3.04195,427320
359,90,0.160875,0.0399822,1.7131,353.094,2.51246,427331
360,90,0.161325,0.0399822,1.71107,352.905,1.97352,427340
361,90,0.161775,0.0399822,1.70908,352.662,1.42487,427349
362,90,0.162225,0.0399822,1.70708,352.359,0.866692,427355
