i,j,x,y,rho,rhou,rhov,E
163,146,0.072675,0.0652817,1.77642,225.367,1.38272,412268
164,146,0.073125,0.0652817,1.77646,225.319,1.41259,412274
165,146,0.073575,0.0652817,1.77651,225.268,1.44506,412280
166,146,0.074025,0.0652817,1.77655,225.214,1.48038,412286
167,146,0.074475,0.0652817,1.77659,225.156,1.51881,412291
168,146,0.074925,0.0652817,1.77663,225.094,1.56062,412296
169,146,0.075375,0.0652817,1.77667,225.028,1.60612,412301
170,146,0.075825,0.0652817,1.77672,224.957,1.6556,412305
171,146,0.076275,0.0652817,1.77676,224.881,1.70921,412309
172,146,0.076725,0.0652817,1.77681,224.802,1.76611,412313
173,146,0.077175,0.0652817,1.77685,224.722,1.82201,412318
174,146,0.077625,0.0652817,1.7769,224.645,1.87294,412323
175,146,0.078075,0.0652817,1.77695,224.571,1.9188,412329
176,146,0.078525,0.0652817,1.777,224.5,1.95951,412335
177,146,0.078975,0.0652817,1.77705,224.433,1.99508,412343
178,146,0.079425,0.0652817,1.7771,224.368,2.02565,412350
179,146,0.079875,0.0652817,1.77716,224.307,2.05136,412359
180,146,0.080325,0.0652817,1.77721,224.248,2.07242,412368
181,146,0.080775,0.0652817,1.77726,224.192,2.08905,412377
182,146,0.081225,0.0652817,1.77732,224.139,2.10153,412387
183,146,0.081675,0.0652817,1.77738,224.088,2.11021,412398
184,146,0.082125,0.0652817,1.77743,224.039,2.11552,412409
185,146,0.082575,0.0652817,1.77749,223.992,2.11804,412421
186,146,0.083025,0.0652817,1.77755,223.946,2.11839,412433
187,146,0.083475,0.0652817,1.77761,223.902,2.11623,412445
188,146,0.083925,0.0652817,1.77767,223.861,2.10957,412458
189,146,0.084375,0.0652817,1.77773,223.824,2.09708,412471
190,146,0.084825,0.0652817,1.7778,223.791,2.07845,412486
191,146,0.085275,0.0652817,1.77786,223.76,2.0543,412501
192,146,0.085725,0.0652817,1.77793,223.732,2.02591,412516
193,146,0.086175,0.0652817,1.77799,223.704,1.99472,412531
194,146,0.086625,0.0652817,1.77806,223.677,1.96212,412547
195,146,0.087075,0.0652817,1.77812,223.646,1.93014,412562
196,146,0.087525,0.0652817,1.77819,223.612,1.90093,412576
197,146,0.087975,0.0652817,1.77825,223.572,1.87557,412590
198,146,0.088425,0.0652817,1.77832,223.527,1.85438,412603
199,146,0.088875,0.0652817,1.77838,223.475,1.83715,412616
200,146,0.089325,0.0652817,1.77845,223.417,1.82335,412629
201,146,0.089775,0.0652817,1.77852,223.355,1.81229,412640
202,146,0.090225,0.0652817,1.77858,223.288,1.80326,412652
203,146,0.090675,0.0652817,1.77865,223.217,1.79561,412663
204,146,0.091125,0.0652817,1.77872,223.143,1.78884,412674
205,146,0.091575,0.0652817,1.77879,223.066,1.78244,412685
206,146,0.092025,0.0652817,1.77886,222.987,1.77608,412696
207,146,0.092475,0.0652817,1.77893,222.905,1.76953,412707
208,146,0.092925,0.0652817,1.779,222.821,1.76251,412718
209,146,0.093375,0.0652817,1.77907,222.735,1.75462,412728
210,146,0.093825,0.0652817,1.77914,222.647,1.74544,412739
211,146,0.094275,0.0652817,1.77921,222.558,1.73448,412749
212,146,0.094725,0.0652817,1.77928,222.467,1.72129,412760
213,146,0.095175,0.0652817,1.77935,222.376,1.70541,412771
214,146,0.095625,0.0652817,1.77943,222.283,1.68641,412781
215,146,0.096075,0.0652817,1.7795,222.191,1.66384,412792
216,146,0.096525,0.0652817,1.77957,222.099,1.637,412804
217,146,0.096975,0.0652817,1.77965,222.008,1.60507,412815
218,146,0.097425,0.0652817,1.77972,221.918,1.56731,412827
219,146,0.097875,0.0652817,1.7798,221.831,1.52306,412839
220,146,0.098325,0.0652817,1.77987,221.747,1.47161,412852
221,146,0.098775,0.0652817,1.77995,221.666,1.41216,412866
222,146,0.099225,0.0652817,1.78003,221.591,1.34374,412880
223,146,0.099675,0.0652817,1.7801,221.521,1.26517,412895
224,146,0.100125,0.0652817,1.78018,221.459,1.17504,412911
225,146,0.100575,0.0652817,1.78026,221.407,1.0718,412929
226,146,0.101025,0.0652817,1.78034,221.366,0.953999,412948
227,146,0.101475,0.0652817,1.78042,221.337,0.820831,412968
228,146,0.101925,0.0652817,1.7805,221.321,0.672844,412990
229,146,0.102375,0.0652817,1.78058,221.315,0.512451,413014
230,146,0.102825,0.0652817,1.78065,221.318,0.343165,413037
231,146,0.103275,0.0652817,1.78073,221.328,0.167754,413062
232,146,0.103725,0.0652817,1.7808,221.344,-0.0139225,413087
233,146,0.104175,0.0652817,1.78088,221.37,-0.205549,413113
234,146,0.104625,0.0652817,1.78096,221.409,-0.410679,413142
235,146,0.105075,0.0652817,1.78104,221.465,-0.633054,413174
236,146,0.105525,0.0652817,1.78113,221.543,-0.876341,413210
237,146,0.105975,0.0652817,1.78122,221.647,-1.14386,413249
238,146,0.106425,0.0652817,1.7813,221.78,-1.43859,413291
239,146,0.106875,0.0652817,1.78138,221.948,-1.76308,413336
240,146,0.107325,0.0652817,1.78145,222.152,-2.11932,413384
241,146,0.107775,0.0652817,1.78151,222.396,-2.5087,413434
242,146,0.108225,0.0652817,1.78156,222.681,-2.93205,413486
243,146,0.108675,0.0652817,1.78159,223.008,-3.38965,413541
244,146,0.109125,0.0652817,1.78159,223.376,-3.88123,413597
245,146,0.109575,0.0652817,1.78158,223.785,-4.40599,413656
246,146,0.110025,0.0652817,1.78155,224.235,-4.96264,413718
247,146,0.110475,0.0652817,1.78152,224.723,-5.54935,413783
248,146,0.110925,0.0652817,1.78148,225.244,-6.16358,413851
249,146,0.111375,0.0652817,1.78143,225.794,-6.80302,413924
250,146,0.111825,0.0652817,1.78137,226.369,-7.46437,414003
251,146,0.112275,0.0652817,1.78132,226.966,-8.14401,414084
252,146,0.112725,0.0652817,1.78126,227.58,-8.83838,414168
253,146,0.113175,0.0652817,1.78119,228.207,-9.54435,414253
254,146,0.113625,0.0652817,1.78111,228.844,-10.2589,414339
255,146,0.114075,0.0652817,1.78101,229.489,-10.9804,414425
256,146,0.114525,0.0652817,1.7809,230.14,-11.7066,414511
257,146,0.114975,0.0652817,1.78076,230.794,-12.4351,414595
258,146,0.115425,0.0652817,1.7806,231.447,-13.1635,414678
259,146,0.115875,0.0652817,1.78041,232.096,-13.8895,414759
260,146,0.116325,0.0652817,1.78021,232.743,-14.6125,414838
261,146,0.116775,0.0652817,1.78002,233.389,-15.3327,414916
262,146,0.117225,0.0652817,1.77986,234.037,-16.051,414993
263,146,0.117675,0.0652817,1.77971,234.686,-16.768,415069
264,146,0.118125,0.0652817,1.77959,235.337,-17.4848,415145
265,146,0.118575,0.0652817,1.77949,235.99,-18.2022,415220
266,146,0.119025,0.0652817,1.77942,236.646,-18.9212,415295
267,146,0.119475,0.0652817,1.77936,237.306,-19.6429,415371
268,146,0.119925,0.0652817,1.77932,237.969,-20.3685,415447
269,146,0.120375,0.0652817,1.77929,238.636,-21.0992,415524
270,146,0.120825,0.0652817,1.77926,239.308,-21.8365,415600
271,146,0.121275,0.0652817,1.77923,239.983,-22.5823,415676
272,146,0.121725,0.0652817,1.77921,240.663,-23.3375,415751
273,146,0.122175,0.0652817,1.77918,241.345,-24.102,415823
274,146,0.122625,0.0652817,1.77915,242.028,-24.8744,415894
275,146,0.123075,0.0652817,1.77911,242.71,-25.6537,415961
276,146,0.123525,0.0652817,1.77907,243.388,-26.4395,416024
277,146,0.123975,0.0652817,1.77901,244.061,-27.233,416084
278,146,0.124425,0.0652817,1.77895,244.728,-28.0358,416140
279,146,0.124875,0.0652817,1.77887,245.387,-28.8502,416192
280,146,0.125325,0.0652817,1.77877,246.037,-29.6787,416241
281,146,0.125775,0.0652817,1.77864,246.675,-30.5241,416287
282,146,0.126225,0.0652817,1.77846,247.299,-31.3896,416329
283,146,0.126675,0.0652817,1.77821,247.906,-32.2785,416368
284,146,0.127125,0.0652817,1.7779,248.494,-33.1945,416403
285,146,0.127575,0.0652817,1.77749,249.061,-34.1416,416434
286,146,0.128025,0.0652817,1.77697,249.603,-35.124,416460
287,146,0.128475,0.0652817,1.77629,250.115,-36.1461,416481
288,146,0.128925,0.0652817,1.77542,250.59,-37.2129,416495
289,146,0.129375,0.0652817,1.7743,251.022,-38.33,416503
290,146,0.129825,0.0652817,1.77286,251.405,-39.5031,416504
291,146,0.130275,0.0652817,1.77105,251.727,-40.7387,416498
292,146,0.130725,0.0652817,1.76875,251.976,-42.0435,416483
293,146,0.131175,0.0652817,1.76584,252.136,-43.4243,416461
294,146,0.131625,0.0652817,1.76216,252.187,-44.8888,416428
295,146,0.132075,0.0652817,1.7575,252.102,-46.4437,416384
296,146,0.132525,0.0652817,1.75159,251.847,-48.095,416326
297,146,0.132975,0.0652817,1.74412,251.382,-49.8497,416250
298,146,0.133425,0.0652817,1.73467,250.646,-51.6673,416149
299,146,0.133875,0.0652817,1.72277,249.558,-53.3517,416010
300,146,0.134325,0.0652817,1.70787,248.014,-54.6912,415818
301,146,0.134775,0.0652817,1.68932,245.915,-55.6494,415564
302,146,0.135225,0.0652817,1.66643,243.151,-56.2016,415239
303,146,0.135675,0.0652817,1.63839,239.607,-56.3293,414836
304,146,0.136125,0.0652817,1.60436,235.157,-56.0192,414346
305,146,0.136575,0.0652817,1.56349,229.672,-55.2618,413761
306,146,0.137025,0.0652817,1.51491,223.021,-54.051,413075
307,146,0.137475,0.0652817,1.45781,215.082,-52.3831,412281
308,146,0.137925,0.0652817,1.3915,205.746,-50.2582,411372
309,146,0.138375,0.0652817,1.31547,194.929,-47.6812,410345
310,146,0.138825,0.0652817,1.22949,182.588,-44.6658,409198
311,146,0.139275,0.0652817,1.13368,168.728,-41.2364,407936
312,146,0.139725,0.0652817,1.03345,154.149,-37.6093,406623
313,146,0.140175,0.0652817,0.939972,140.512,-34.2067,405393
314,146,0.140625,0.0652817,0.856351,128.289,-31.1452,404281
315,146,0.141075,0.0652817,0.781934,117.389,-28.3894,403279
316,146,0.141525,0.0652817,0.716042,107.716,-25.9069,402378
317,146,0.141975,0.0652817,0.657989,99.1715,-23.6995,401569
318,146,0.142425,0.0652817,0.607143,91.6739,-21.7961,400850
319,146,0.142875,0.0652817,0.562941,85.1496,-20.1847,400216
320,146,0.143325,0.0652817,0.524876,79.5304,-18.8206,399658
321,146,0.143775,0.0652817,0.492477,74.7513,-17.6759,399169
322,146,0.144225,0.0652817,0.465307,70.751,-16.7435,398745
323,146,0.144675,0.0652817,0.442942,67.4707,-16.0137,398382
324,146,0.145125,0.0652817,0.424967,64.8529,-15.4762,398074
325,146,0.145575,0.0652817,0.410956,62.8378,-15.1202,397817
326,146,0.146025,0.0652817,0.400456,61.362,-14.9344,397602
327,146,0.146475,0.0652817,0.392968,60.355,-14.9076,397423
328,146,0.146925,0.0652817,0.387955,59.7407,-15.0294,397276
329,146,0.147375,0.0652817,0.384838,59.4374,-15.2906,397153
330,146,0.147825,0.0652817,0.38314,59.3823,-15.6903,397049
331,146,0.148275,0.0652817,0.382577,59.5428,-16.2384,396950
332,146,0.148725,0.0652817,0.382983,59.8688,-16.8871,396835
333,146,0.149175,0.0652817,0.384682,60.3451,-17.5167,396700
334,146,0.149625,0.0652817,0.388517,61.0621,-18.1113,396562
335,146,0.150075,0.0652817,0.395408,62.1808,-18.7176,396467
336,146,0.150525,0.0652817,0.406279,63.8501,-19.3759,396402
337,146,0.150975,0.0652817,0.42208,66.234,-20.172,396347
338,146,0.151425,0.0652817,0.443848,69.5004,-21.187,396335
339,146,0.151875,0.0652817,0.472559,73.8009,-22.4516,396368
340,146,0.152325,0.0652817,0.508976,79.2407,-23.9521,396456
341,146,0.152775,0.0652817,0.552943,85.7844,-25.6373,396588
342,146,0.153225,0.0652817,0.596408,92.1781,-27.1058,396668
343,146,0.153675,0.0652817,0.631332,97.2043,-27.9873,396596
344,146,0.154125,0.0652817,0.657382,100.847,-28.2868,396391
345,146,0.154575,0.0652817,0.675631,103.305,-28.0801,396074
346,146,0.155025,0.0652817,0.687434,104.798,-27.4392,395671
347,146,0.155475,0.0652817,0.694253,105.55,-26.4229,395202
348,146,0.155925,0.0652817,0.697522,105.778,-25.0764,394693
349,146,0.156375,0.0652817,0.698461,105.658,-23.4397,394155
350,146,0.156825,0.0652817,0.697421,105.235,-21.5242,393598
351,146,0.157275,0.0652817,0.693543,104.376,-19.3112,393023
352,146,0.157725,0.0652817,0.685757,102.922,-16.795,392433
353,146,0.158175,0.0652817,0.67377,100.845,-14.0007,391839
354,146,0.158625,0.0652817,0.658862,98.3607,-10.9943,391270
355,146,0.159075,0.0652817,0.642332,95.6825,-7.82297,390747
356,146,0.159525,0.0652817,0.625058,92.9656,-4.52793,390308
357,146,0.159975,0.0652817,0.607512,90.2574,-1.15567,389961
358,146,0.160425,0.0652817,0.589805,87.5343,2.23663,389691
359,146,0.160875,0.0652817,0.571951,84.7768,5.63067,389526
360,146,0.161325,0.0652817,0.553853,81.9509,8.90708,389460
361,146,0.161775,0.0652817,0.535448,79.0708,11.8378,389503
362,146,0.162225,0.0652817,0.516965,76.1883,14.3271,389615
363,146,0.162675,0.0652817,0.499167,73.3954,16.3973,389782
364,146,0.163125,0.0652817,0.482768,70.7779,18.0841,389986
365,146,0.163575,0.0652817,0.468318,68.3978,19.4311,390218
366,146,0.164025,0.0652817,0.456334,66.3238,20.4973,390470
367,146,0.164475,0.0652817,0.446911,64.5786,21.3352,390734
368,146,0.164925,0.0652817,0.439961,63.1537,21.9907,391007
369,146,0.165375,0.0652817,0.435268,62.0233,22.5022,391283
370,146,0.165825,0.0652817,0.432559,61.1534,22.9046,391556
371,146,0.166275,0.0652817,0.431428,60.4884,23.2221,391820
372,146,0.166725,0.0652817,0.431266,59.9424,23.4626,392070
373,146,0.167175,0.0652817,0.43187,59.487,23.6499,392310
374,146,0.167625,0.0652817,0.433851,59.2014,23.8467,392550
375,146,0.168075,0.0652817,0.437946,59.1933,24.117,392792
376,146,0.168525,0.0652817,0.444861,59.5581,24.5192,393048
377,146,0.168975,0.0652817,0.455246,60.3797,25.0944,393325
378,146,0.169425,0.0652817,0.469664,61.7416,25.8555,393633
379,146,0.169875,0.0652817,0.488586,63.7327,26.8008,393986
380,146,0.170325,0.0652817,0.512375,66.4103,27.9293,394389
381,146,0.170775,0.0652817,0.54134,69.8238,29.2529,394849
382,146,0.171225,0.0652817,0.575792,74.0065,30.8037,395362
383,146,0.171675,0.0652817,0.616086,78.9777,32.6408,395918
384,146,0.172125,0.0652817,0.662691,84.7789,34.8206,396535
385,146,0.172575,0.0652817,0.7162,91.4698,37.3786,397219
386,146,0.173025,0.0652817,0.777328,99.1234,40.3496,397980
387,146,0.173475,0.0652817,0.846926,107.835,43.7855,398825
388,146,0.173925,0.0652817,0.926041,117.723,47.7537,399766
389,146,0.174375,0.0652817,1.0116,128.383,52.1051,400778
390,146,0.174825,0.0652817,1.09167,138.295,56.2166,401745
391,146,0.175275,0.0652817,1.15903,146.534,59.7215,402593
392,146,0.175725,0.0652817,1.21388,153.112,62.6707,403325
393,146,0.176175,0.0652817,1.25718,158.136,65.1507,403947
394,146,0.176625,0.0652817,1.29047,161.782,67.2654,404473
395,146,0.177075,0.0652817,1.31559,164.274,69.1141,404928
396,146,0.177525,0.0652817,1.33446,165.933,70.6589,405339
397,146,0.177975,0.0652817,1.34881,167.104,71.8041,405709
398,146,0.178425,0.0652817,1.36047,168.03,72.6478,406060
399,146,0.178875,0.0652817,1.37071,168.85,73.2812,406385
400,146,0.179325,0.0652817,1.38026,169.649,73.7536,406684
401,146,0.179775,0.0652817,1.38966,170.531,74.0422,406993
402,146,0.180225,0.0652817,1.3992,171.571,74.0816,407314
403,146,0.180675,0.0652817,1.40965,172.846,73.8934,407627
404,146,0.181125,0.0652817,1.42219,174.511,73.5158,407934
405,146,0.181575,0.0652817,1.43838,176.85,72.9218,408276
406,146,0.182025,0.0652817,1.45987,180.153,72.0898,408684
407,146,0.182475,0.0652817,1.48821,184.676,71.0291,409177
408,146,0.182925,0.0652817,1.52462,190.556,69.8017,409768
409,146,0.183375,0.0652817,1.56972,197.607,68.7573,410410
410,146,0.183825,0.0652817,1.61829,204.885,68.0435,411004
411,146,0.184275,0.0652817,1.65956,211.011,67.2305,411513
412,146,0.184725,0.0652817,1.69182,215.795,66.2441,411921
413,146,0.185175,0.0652817,1.71649,219.446,65.1282,412243
414,146,0.185625,0.0652817,1.73494,222.164,63.9202,412492
415,146,0.186075,0.0652817,1.74846,224.142,62.6545,412682
416,146,0.186525,0.0652817,1.75821,225.546,61.3561,412826
417,146,0.186975,0.0652817,1.76513,226.518,60.0478,412933
418,146,0.187425,0.0652817,1.76998,227.175,58.7521,413014
419,146,0.187875,0.0652817,1.77331,227.595,57.4817,413067
420,146,0.188325,0.0652817,1.7756,227.846,56.2242,413107
421,146,0.188775,0.0652817,1.77717,227.965,54.9743,413133
422,146,0.189225,0.0652817,1.77825,227.982,53.7359,413147
423,146,0.189675,0.0652817,1.779,227.926,52.5157,413151
424,146,0.190125,0.0652817,1.77953,227.817,51.3209,413146
425,146,0.190575,0.0652817,1.77989,227.666,50.1558,413133
426,146,0.191025,0.0652817,1.78013,227.486,49.023,413114
427,146,0.191475,0.0652817,1.78029,227.285,47.923,413089
428,146,0.191925,0.0652817,1.78042,227.066,46.8545,413059
429,146,0.192375,0.0652817,1.78051,226.832,45.8159,413025
430,146,0.192825,0.0652817,1.78058,226.585,44.8056,412987
431,146,0.193275,0.0652817,1.78064,226.325,43.8227,412944
432,146,0.193725,0.0652817,1.78068,226.054,42.8663,412898
433,146,0.194175,0.0652817,1.78071,225.773,41.9356,412849
434,146,0.194625,0.0652817,1.78073,225.484,41.0301,412796
435,146,0.195075,0.0652817,1.78074,225.187,40.1489,412741
436,146,0.195525,0.0652817,1.78074,224.884,39.2912,412683
437,146,0.195975,0.0652817,1.78073,224.577,38.4569,412623
438,146,0.196425,0.0652817,1.78071,224.265,37.6443,412561
439,146,0.196875,0.0652817,1.78069,223.951,36.8522,412497
440,146,0.197325,0.0652817,1.78066,223.633,36.0797,412431
441,146,0.197775,0.0652817,1.78063,223.313,35.326,412364
442,146,0.198225,0.0652817,1.78059,222.991,34.5902,412295
443,146,0.198675,0.0652817,1.78055,222.668,33.872,412225
444,146,0.199125,0.0652817,1.7805,222.344,33.1708,412154
445,146,0.199575,0.0652817,1.78044,222.019,32.486,412082
446,146,0.200025,0.0652817,1.78038,221.695,31.8173,412008
447,146,0.200475,0.0652817,1.78031,221.371,31.1639,411934
448,146,0.200925,0.0652817,1.78023,221.047,30.5255,411859
449,146,0.201375,0.0652817,1.78015,220.725,29.9014,411783
450,146,0.201825,0.0652817,1.78006,220.404,29.2913,411706
451,146,0.202275,0.0652817,1.77997,220.084,28.6946,411629
452,146,0.202725,0.0652817,1.77988,219.766,28.1108,411551
453,146,0.203175,0.0652817,1.77978,219.45,27.5396,411472
454,146,0.203625,0.0652817,1.77968,219.137,26.9806,411393
455,146,0.204075,0.0652817,1.77957,218.825,26.4332,411313
456,146,0.204525,0.0652817,1.77946,218.517,25.8972,411233
457,146,0.204975,0.0652817,1.77935,218.211,25.3721,411153
458,146,0.205425,0.0652817,1.77923,217.908,24.8577,411072
459,146,0.205875,0.0652817,1.77911,217.608,24.3535,410991
460,146,0.206325,0.0652817,1.77899,217.312,23.8593,410911
461,146,0.206775,0.0652817,1.77886,217.019,23.3747,410829
462,146,0.207225,0.0652817,1.77873,216.73,22.8995,410748
463,146,0.207675,0.0652817,1.7786,216.445,22.4333,410667
464,146,0.208125,0.0652817,1.77846,216.163,21.9758,410585
465,146,0.208575,0.0652817,1.77832,215.885,21.5268,410503
466,146,0.209025,0.0652817,1.77818,215.611,21.0859,410421
467,146,0.209475,0.0652817,1.77804,215.341,20.6529,410339
468,146,0.209925,0.0652817,1.77789,215.074,20.2274,410257
469,146,0.210375,0.0652817,1.77774,214.811,19.8092,410174
470,146,0.210825,0.0652817,1.77758,214.553,19.3981,410091
471,146,0.211275,0.0652817,1.77742,214.298,18.9938,410008
472,146,0.211725,0.0652817,1.77726,214.047,18.596,409924
473,146,0.212175,0.0652817,1.7771,213.8,18.2045,409841
474,146,0.212625,0.0652817,1.77693,213.557,17.8192,409756
475,146,0.213075,0.0652817,1.77676,213.318,17.4397,409672
476,146,0.213525,0.0652817,1.77658,213.083,17.066,409587
477,146,0.213975,0.0652817,1.77641,212.852,16.6978,409502
478,146,0.214425,0.0652817,1.77622,212.625,16.3349,409416
479,146,0.214875,0.0652817,1.77604,212.402,15.9771,409330
480,146,0.215325,0.0652817,1.77585,212.183,15.6243,409244
481,146,0.215775,0.0652817,1.77566,211.968,15.2763,409158
482,146,0.216225,0.0652817,1.77547,211.758,14.9328,409071
483,146,0.216675,0.0652817,1.77527,211.552,14.5938,408984
484,146,0.217125,0.0652817,1.77507,211.35,14.259,408897
485,146,0.217575,0.0652817,1.77487,211.153,13.9283,408809
486,146,0.218025,0.0652817,1.77466,210.961,13.6014,408722
487,146,0.218475,0.0652817,1.77445,210.774,13.2782,408634
488,146,0.218925,0.0652817,1.77424,210.591,12.9586,408547
489,146,0.219375,0.0652817,1.77403,210.413,12.6425,408459
490,146,0.219825,0.0652817,1.77381,210.24,12.3297,408371
491,146,0.220275,0.0652817,1.7736,210.071,12.02,408283
492,146,0.220725,0.0652817,1.77337,209.908,11.7128,408194
493,146,0.221175,0.0652817,1.77315,209.749,11.4083,408106
494,146,0.221625,0.0652817,1.77292,209.594,11.1072,408017
495,146,0.222075,0.0652817,1.77269,209.445,10.8096,407928
496,146,0.222525,0.0652817,1.77246,209.3,10.5143,407839
497,146,0.222975,0.0652817,1.77222,209.16,10.2189,407750
498,146,0.223425,0.0652817,1.77199,209.026,9.91803,407660
499,146,0.223875,0.0652817,1.77175,208.895,9.5845,407571
500,146,0.224325,0.0652817,1.77151,208.772,9.20705,407483
501,146,0.224775,0.0652817,1.77116,208.608,8.93605,407356
2,147,0.000225,0.0657335,1.77873,224.672,0.153674,412884
3,147,0.000675,0.0657335,1.77864,224.693,0.153629,412859
4,147,0.001125,0.0657335,1.77858,224.707,0.153553,412841
5,147,0.001575,0.0657335,1.77852,224.721,0.153456,412824
6,147,0.002025,0.0657335,1.77846,224.735,0.153349,412807
7,147,0.002475,0.0657335,1.77839,224.749,0.153247,412790
8,147,0.002925,0.0657335,1.77833,224.763,0.153166,412774
9,147,0.003375,0.0657335,1.77827,224.776,0.153106,412757
10,147,0.003825,0.0657335,1.77822,224.79,0.153063,412741
11,147,0.004275,0.0657335,1.77816,224.803,0.15303,412725
12,147,0.004725,0.0657335,1.7781,224.816,0.152998,412709
13,147,0.005175,0.0657335,1.77804,224.829,0.152951,412693
14,147,0.005625,0.0657335,1.77799,224.842,0.152888,412678
15,147,0.006075,0.0657335,1.77793,224.854,0.152856,412662
16,147,0.006525,0.0657335,1.77788,224.866,0.152879,412648
17,147,0.006975,0.0657335,1.77783,224.878,0.152954,412633
18,147,0.007425,0.0657335,1.77778,224.89,0.153089,412619
19,147,0.007875,0.0657335,1.77773,224.901,0.15329,412605
20,147,0.008325,0.0657335,1.77768,224.912,0.153553,412591
21,147,0.008775,0.0657335,1.77763,224.923,0.153872,412578
22,147,0.009225,0.0657335,1.77758,224.934,0.154237,412565
23,147,0.009675,0.0657335,1.77753,224.944,0.154639,412552
24,147,0.010125,0.0657335,1.77749,224.955,0.155076,412539
25,147,0.010575,0.0657335,1.77744,224.965,0.155549,412526
26,147,0.011025,0.0657335,1.77739,224.975,0.15606,412513
27,147,0.011475,0.0657335,1.77735,224.986,0.156609,412501
28,147,0.011925,0.0657335,1.7773,224.996,0.157192,412488
29,147,0.012375,0.0657335,1.77726,225.006,0.157807,412476
30,147,0.012825,0.0657335,1.77721,225.016,0.158445,412463
31,147,0.013275,0.0657335,1.77717,225.025,0.159104,412451
32,147,0.013725,0.0657335,1.77712,225.035,0.159778,412438
33,147,0.014175,0.0657335,1.77708,225.045,0.160464,412426
34,147,0.014625,0.0657335,1.77703,225.055,0.161163,412413
35,147,0.015075,0.0657335,1.77699,225.064,0.161881,412401
36,147,0.015525,0.0657335,1.77694,225.074,0.162627,412388
37,147,0.015975,0.0657335,1.7769,225.084,0.1634,412376
38,147,0.016425,0.0657335,1.77686,225.093,0.164202,412363
39,147,0.016875,0.0657335,1.77681,225.103,0.165034,412351
40,147,0.017325,0.0657335,1.77677,225.112,0.165896,412339
41,147,0.017775,0.0657335,1.77673,225.122,0.166789,412327
42,147,0.018225,0.0657335,1.77668,225.131,0.167716,412315
43,147,0.018675,0.0657335,1.77664,225.14,0.16868,412304
44,147,0.019125,0.0657335,1.7766,225.149,0.169685,412292
45,147,0.019575,0.0657335,1.77656,225.158,0.170732,412281
46,147,0.020025,0.0657335,1.77652,225.166,0.171824,412269
47,147,0.020475,0.0657335,1.77648,225.175,0.172963,412258
48,147,0.020925,0.0657335,1.77644,225.183,0.174149,412248
49,147,0.021375,0.0657335,1.7764,225.191,0.175384,412237
50,147,0.021825,0.0657335,1.77636,225.199,0.17667,412226
51,147,0.022275,0.0657335,1.77633,225.207,0.17801,412216
52,147,0.022725,0.0657335,1.77629,225.215,0.179406,412206
53,147,0.023175,0.0657335,1.77625,225.222,0.180861,412196
54,147,0.023625,0.0657335,1.77622,225.23,0.18238,412186
55,147,0.024075,0.0657335,1.77618,225.237,0.183967,412176
56,147,0.024525,0.0657335,1.77615,225.244,0.185628,412167
57,147,0.024975,0.0657335,1.77612,225.251,0.187373,412158
58,147,0.025425,0.0657335,1.77608,225.258,0.18921,412148
59,147,0.025875,0.0657335,1.77605,225.264,0.191152,412139
60,147,0.026325,0.0657335,1.77602,225.27,0.193213,412130
61,147,0.026775,0.0657335,1.77599,225.277,0.19541,412121
62,147,0.027225,0.0657335,1.77596,225.283,0.19776,412113
63,147,0.027675,0.0657335,1.77593,225.288,0.200283,412104
64,147,0.028125,0.0657335,1.7759,225.294,0.202996,412096
65,147,0.028575,0.0657335,1.77587,225.299,0.205915,412087
66,147,0.029025,0.0657335,1.77584,225.305,0.209049,412079
67,147,0.029475,0.0657335,1.77581,225.31,0.212404,412071
68,147,0.029925,0.0657335,1.77578,225.315,0.215973,412062
69,147,0.030375,0.0657335,1.77575,225.319,0.219738,412054
70,147,0.030825,0.0657335,1.77572,225.324,0.223664,412046
71,147,0.031275,0.0657335,1.77569,225.328,0.227691,412038
72,147,0.031725,0.0657335,1.77567,225.332,0.231748,412031
73,147,0.032175,0.0657335,1.77564,225.336,0.235797,412023
74,147,0.032625,0.0657335,1.77561,225.34,0.239841,412015
75,147,0.033075,0.0657335,1.77559,225.344,0.243891,412008
76,147,0.033525,0.0657335,1.77556,225.348,0.247957,412001
77,147,0.033975,0.0657335,1.77554,225.351,0.252052,411994
78,147,0.034425,0.0657335,1.77552,225.354,0.256187,411987
79,147,0.034875,0.0657335,1.77549,225.357,0.260373,411981
80,147,0.035325,0.0657335,1.77547,225.36,0.264623,411975
81,147,0.035775,0.0657335,1.77545,225.363,0.26895,411969
82,147,0.036225,0.0657335,1.77543,225.365,0.273369,411963
83,147,0.036675,0.0657335,1.77541,225.368,0.277891,411957
84,147,0.037125,0.0657335,1.77539,225.37,0.28253,411952
85,147,0.037575,0.0657335,1.77538,225.371,0.2873,411947
86,147,0.038025,0.0657335,1.77536,225.373,0.292214,411942
87,147,0.038475,0.0657335,1.77534,225.374,0.297287,411937
88,147,0.038925,0.0657335,1.77533,225.375,0.302534,411932
89,147,0.039375,0.0657335,1.77531,225.375,0.307975,411928
90,147,0.039825,0.0657335,1.7753,225.376,0.313625,411923
91,147,0.040275,0.0657335,1.77528,225.376,0.319508,411919
92,147,0.040725,0.0657335,1.77527,225.375,0.325634,411915
93,147,0.041175,0.0657335,1.77526,225.375,0.33203,411911
